deference,switch_access,truthfulness,low_impact,bounded_reward,capability,training_budget,distributional_shift,safety_score_raw,is_safe
0.4944725879278468,0.47018278088831084,0.4041178369366364,0.7258827126157248,0.6513647931289378,0.5196051802084514,354.73303256451516,0.15297254939564134,0.5091141426651579,1
0.3751527747114991,0.7967866555244757,0.6728543569558553,0.5325084366649582,0.6683132621371779,0.9887682416922798,2651.779506388502,0.1169300976690267,0.29118702827726195,0
0.5298115439843974,0.5879477797227165,0.6477170237408042,0.6774638397255442,0.8451858014871588,0.2805548808830425,1838.2274516555235,0.7242198609888278,0.38997005387400857,1
0.2363558476234208,0.41585737139169465,0.6111751774236445,0.20662565929473783,0.7596232378346137,0.5389545215997138,1732.836433539768,1.4774590973037038,-0.08601092363927038,0
0.7680577944720322,0.4705713262910382,0.42764958821354027,0.35545575684046127,0.7237295306711978,0.44571996015196175,2664.8708829499733,0.6308666527518753,0.3533959347136239,1
0.17279156167892437,0.7765025335249088,0.9232185125439077,0.6228185615716902,0.8599237325894965,0.9240704987106114,1113.2400840024397,1.0662809462892617,0.23276635842262897,0
0.6534810368956206,0.7406223583448476,0.5951630954985848,0.19566349616343914,0.5473111862829764,0.8954720863258843,2038.7327271241097,0.5090220678323536,0.3355001822974659,1
0.2705978714913083,0.8158462637918861,0.5337868247167418,0.3512902062998182,0.3261803499034481,0.39015900824498306,689.1976260477134,0.24523371639136068,0.18558164862086612,0
0.3118692875588732,0.5644002493944552,0.5822814278494737,0.3535739557504934,0.8607489950015798,0.264950229640345,2559.5335611814185,0.277355331939177,0.3704176610581814,1
0.5619785881285826,0.511739565475919,0.6596837161729524,0.6306830149437523,0.8202507203839506,0.701710715248894,1363.9136842242763,0.03915454804742818,0.40561380170669625,1
0.7246439626373053,0.6678866554061463,0.794034567705914,0.649273826076141,0.7939651785091789,0.46909496950696783,276.72890525167554,0.015981300076793718,0.5753583577124801,1
0.1360938788360612,0.3431817419150594,0.8213880408019228,0.6758338919869122,0.8630586060080285,0.7376675124848504,3091.417392921714,0.5945020387178861,0.3501426438714962,1
0.4876026827640238,0.5816578592681529,0.8495988082882447,0.12882622809307212,0.832293330274581,0.22569580485425159,964.0039105887153,0.2885084367413876,0.574268598226056,1
0.40838358575698863,0.5615318384199512,0.9574459568944327,0.411616790284485,0.6339674467043837,0.30671938814199157,838.7203110369462,0.4017211122280225,0.27810768081080045,0
0.19215809699627076,0.5973534337224087,0.7718884836715292,0.46196011612907645,0.4353752357628963,0.7490977862181147,704.3902530977662,0.4078396411755349,0.4689655390325261,1
0.5041691951652935,0.687570474708039,0.9263947362928908,0.8720663799321312,0.8647432359197641,0.36989652424199826,757.964371372835,0.1624329945531175,0.5616366798499429,1
0.197928577627594,0.39878193907649173,0.6134380104282258,0.5483458732980614,0.6839787028693444,0.8860701406099214,1379.7192495153013,0.3230292418464995,0.1904639653836383,0
0.42946368034554616,0.9157690388213136,0.6623070767007796,0.5776810770938005,0.437205301205031,0.24687271016810836,408.470626039546,0.31815684132478256,0.3879171858770234,1
0.26755326436227744,0.8162872896145508,0.6678683504903006,0.4459028051842907,0.8067671166648613,0.37238558622845974,228.46598235180096,0.2458606570692879,0.44306142707395474,1
0.3207521505549691,0.6676984843896845,0.8052674481153496,0.7641723330074096,0.4789431626934456,0.9988481987880549,378.242097771267,0.85927880749773,0.5149525975759492,1
0.34709726437150484,0.26764492555828745,0.5133509618113458,0.6357383178917508,0.6361447290111931,0.5464608820694341,1606.3468633236425,0.2999778068865978,0.136197913265327,0
0.5551254835297625,0.8054505560009336,0.8413859266291875,0.48535063127067324,0.6277182678873642,0.7623725308357148,932.6797118541048,0.4627219024996802,0.22435546724352567,0
0.20926312756556567,0.45421849374759815,0.6144989642575852,0.6258267463645598,0.7968097144848819,0.3461304390856109,3338.2203832204555,1.1293803828224112,0.22859273952430822,0
0.4466059122572963,0.9458644137775666,0.6550398297382539,0.5781905729112311,0.9618213679510947,0.6878949879884302,1027.7089334484629,1.005830227393656,0.44813700515259713,1
0.2981214233362209,0.5126560353106411,0.5564530012600426,0.7062612073403253,0.4330510380953084,0.7808848546955349,2546.596671842641,1.1055602571090752,0.17284908765620607,0
0.2997950109100793,0.43166752192498387,0.5849808800189176,0.6787414947800852,0.8026182813513564,0.45158130869320845,548.4989645616683,0.1573587946678728,0.47697801277062074,1
