,TS,EM,DR
PLA_base,37.28975231287537,1.2041482517699338,1.5351425300763823e-06
PLA + 10% PEG,27.952231523511916,0.8735072351097474,2.4413205888829204e-06
PLA + Nanoclay,50.49653959035206,1.5187805369098197,7.431916349690464e-07
PLA-co-GA (90:10),22.756340117828074,0.6953326147114135,3.0774030454724545e-06
Stereocomplex PLA,55.33854187285679,1.859029141041283,5.678241486384217e-07
PHA_base,57.012775897928165,1.900425863264272,6.729993790585048e-07
P(HB-co-HV) 80:20,40.388260060548454,1.2850810019265415,1.3246880339506936e-06
PHA + Chain Extender,61.18494246485634,1.9477868859347938,5.112831101739131e-07
PHA-g-MA,67.6216754909843,1.892467723810186,3.9806419528387973e-07
PHA/Cellulose NF,85.13907867423939,2.5332676757312753,2.25918031472971e-07
PBS_base,28.63489386590448,0.9361407610007234,1.1508108979905628e-06
PBS-co-BA (80:20),20.13658784834362,0.6292683702607381,2.0327663142461463e-06
PBS + TiO2,33.94336265181446,1.0564073152375222,7.523952632537689e-07
PBS + PLA Blend,27.81330458845654,0.8849687823599807,1.743795754187201e-06
PBS-co-BF (70:30),16.24278110061505,0.496307200296571,2.6213152681199086e-06
