energy,transverse_momentum,pseudorapidity,azimuthal_angle,invariant_mass,missing_ET,jet_multiplicity,track_isolation
36.24180343488855,4.717428562074816,0.3535242065005277,-1.6527519177331678,54.37344958613883,70.55184186551276,1.0,0.3591527052611669
35.72679050552802,5.52841379323477,-0.3386577142300946,-1.4365308455605623,3.1945840339871108,4.7414198433369625,4.0,0.47956919561691946
9.749054952932191,3.388537905913437,-0.294385501536023,-0.911578093754355,363.41331213833706,11.725198130358269,2.0,0.5335326132653443
17.789721849606437,7.990994780088306,1.981133654885579,-2.398940190406547,130.99268912743685,1.2475794324736462,4.0,0.6642584264585399
108.5680829362135,13.978296432026836,0.1215707450026057,1.247829837194372,41.44207310843329,4.824103313772002,3.0,0.23405562583692022
36.96062204669365,27.919560594142375,-0.8431646228805855,-0.4683591091639925,107.06763603146165,1.927691382501093,2.0,0.366009564241877
24.4456286545864,12.61656679527308,-0.38798958513325016,1.2978598735933113,43.831918419666906,58.48393897451689,3.0,0.2896467974918018
4.361019833273402,18.294017514223192,-1.6276272838578587,0.6726652055278959,49.11922168591974,20.601760095883975,5.0,2.034266034846547
59.49506190583871,10.87161460271869,-1.0082573473033274,1.8348107967436773,137.8783019074456,8.907796893732447,4.0,0.2841955619150566
181.7802375772825,52.82219796461382,0.16448611426318407,2.0268381739684598,127.75390045920894,116.19586055170595,5.0,5.785319685013131
175.2055868226091,3.452244707543529,-2.6790358471300744,-1.9525921282337793,39.288249248697134,5.5768690408833175,1.0,0.6121800107117131
4.934801959368028,18.35499576494499,5.2137183262995395,-1.9333881234920292,30.181716637836587,7.2030066536341995,1.0,0.9459923111924433
40.68684960301139,1.8452540431865656,0.2510971733022966,-0.2604457500051769,5.177771867582277,2.705796902803546,2.0,0.14712563789441022
365.20272615319317,56.7019835153433,0.3551151586645986,0.20013153788851445,126.97270287924667,8.591539606148231,9.0,0.00246932261566663
33.13458417686708,20.680278678089294,-1.176037038073934,2.066304487807633,3.803702102355408,17.03607634234393,3.0,1.1118899364858212
35.23030355778842,60.15286378464221,-1.2471937606652785,2.1517798980009504,45.79354688395057,8.49033746503961,0.0,0.4961079905708129
22.9261399632152,43.1660117865458,2.744542633215983,2.213881076130879,7.644448037975502,0.2452052427700518,2.0,0.20813133506994946
10.775083000408872,18.47707838436998,-0.8429659943327256,2.616399528728383,106.64936965544639,14.831172598075387,3.0,0.1328108408813717
30.23754610823689,32.37218682163433,-0.526847270239008,2.669008586612005,177.2519032533914,6.019564012567141,5.0,0.05418398301492982
175.1815195114605,23.90895936677277,2.830409053403647,-1.6069908162648083,82.78268317774048,10.320916555253351,3.0,0.13227448593194543
5.811872709759625,38.553705734641426,5.536747211251886,0.3835805170779678,104.04671163004082,1.5929409008480409,1.0,0.05781423389276874
16.13214498956713,0.18707804843896586,-0.8915906276536341,0.1620360827916989,0.555532038825525,3.0733996786573976,1.0,0.13966603270354255
208.89632975084726,2.148302835641935,2.221822289468866,1.281681347131535,79.55599961731502,13.756494931044866,9.0,0.3392408492834832
5.407997301929704,22.671684907560365,0.3946268245805331,3.0831311699559034,16.524696619993776,4.791275018598295,3.0,0.36243894047398917
138.01719089021535,27.244150819374386,-1.4025791415831,-3.1396465505722633,311.64525552440284,0.7512593643013286,4.0,0.24264353115341164
35.00025923571652,38.38965511775718,2.2135490372486575,-0.13382127941418887,22.537844005093575,6.94811096674095,4.0,0.10696063301998973
56.61723016105115,0.18591185802218185,2.1466803537270907,2.588862453448713,24.795287429170255,8.275060406557563,2.0,0.09309636887331255
16.448455459329534,8.248887509880147,-1.1010679364014027,-0.8727936330856001,15.655516451983534,0.4511260216705766,2.0,0.22139138493937982
