compound_i,compound_j,tanimoto,delta_pDC50,pDC50_i,pDC50_j
BRD4-055,BRD4-069,0.716,0.944,6.915,7.859
BRD4-048,BRD4-069,0.716,0.931,6.928,7.859
BRD4-038,BRD4-055,0.862,0.878,7.793,6.915
BRD4-038,BRD4-048,0.862,0.865,7.793,6.928
BRD4-055,BRD4-085,0.716,0.816,6.915,7.731
BRD4-052,BRD4-069,0.716,0.808,7.051,7.859
BRD4-048,BRD4-085,0.716,0.803,6.928,7.731
BRD4-055,BRD4-096,1.0,0.794,6.915,7.709
BRD4-023,BRD4-055,0.862,0.789,7.704,6.915
BRD4-013,BRD4-055,1.0,0.786,7.701,6.915
BRD4-055,BRD4-095,0.862,0.783,6.915,7.698
BRD4-009,BRD4-055,0.716,0.782,7.697,6.915
BRD4-048,BRD4-096,1.0,0.781,6.928,7.709
BRD4-023,BRD4-048,0.862,0.776,7.704,6.928
BRD4-013,BRD4-048,1.0,0.773,7.701,6.928
BRD4-069,BRD4-070,1.0,0.771,7.859,7.088
BRD4-048,BRD4-095,0.862,0.77,6.928,7.698
BRD4-009,BRD4-048,0.716,0.769,7.697,6.928
BRD4-008,BRD4-055,1.0,0.769,7.684,6.915
BRD4-055,BRD4-083,1.0,0.762,6.915,7.677
BRD4-000,BRD4-069,0.738,0.761,7.098,7.859
BRD4-008,BRD4-048,1.0,0.756,7.684,6.928
BRD4-049,BRD4-069,0.762,0.751,7.108,7.859
BRD4-048,BRD4-083,1.0,0.749,6.928,7.677
BRD4-028,BRD4-069,0.762,0.748,7.111,7.859
BRD4-038,BRD4-052,0.862,0.742,7.793,7.051
BRD4-020,BRD4-069,1.0,0.737,7.122,7.859
BRD4-018,BRD4-055,0.716,0.729,7.644,6.915
BRD4-041,BRD4-069,0.9,0.725,7.134,7.859
BRD4-069,BRD4-072,1.0,0.723,7.859,7.136
BRD4-069,BRD4-097,0.762,0.722,7.859,7.137
BRD4-018,BRD4-048,0.716,0.716,7.644,6.928
BRD4-012,BRD4-069,1.0,0.706,7.153,7.859
BRD4-051,BRD4-069,1.0,0.705,7.154,7.859
BRD4-038,BRD4-070,0.762,0.705,7.793,7.088
BRD4-060,BRD4-069,1.0,0.703,7.156,7.859
BRD4-045,BRD4-069,1.0,0.698,7.161,7.859
BRD4-000,BRD4-038,0.828,0.695,7.098,7.793
BRD4-065,BRD4-069,1.0,0.689,7.17,7.859
BRD4-055,BRD4-074,0.716,0.687,6.915,7.602
BRD4-038,BRD4-049,1.0,0.685,7.793,7.108
BRD4-036,BRD4-055,0.862,0.685,7.6,6.915
BRD4-046,BRD4-069,1.0,0.682,7.177,7.859
BRD4-028,BRD4-038,1.0,0.682,7.111,7.793
BRD4-027,BRD4-069,0.774,0.68,7.179,7.859
BRD4-052,BRD4-085,0.716,0.68,7.051,7.731
BRD4-002,BRD4-055,1.0,0.678,7.593,6.915
BRD4-048,BRD4-074,0.716,0.674,6.928,7.602
BRD4-036,BRD4-048,0.862,0.672,7.6,6.928
BRD4-020,BRD4-038,0.762,0.671,7.122,7.793
BRD4-015,BRD4-055,0.716,0.669,7.584,6.915
BRD4-002,BRD4-048,1.0,0.665,7.593,6.928
BRD4-055,BRD4-067,0.862,0.663,6.915,7.578
BRD4-055,BRD4-092,1.0,0.662,6.915,7.577
BRD4-038,BRD4-041,0.814,0.659,7.793,7.134
BRD4-052,BRD4-096,1.0,0.658,7.051,7.709
BRD4-038,BRD4-072,0.762,0.657,7.793,7.136
BRD4-038,BRD4-097,1.0,0.656,7.793,7.137
BRD4-015,BRD4-048,0.716,0.656,7.584,6.928
BRD4-055,BRD4-078,0.716,0.654,6.915,7.569
BRD4-023,BRD4-052,0.862,0.653,7.704,7.051
BRD4-013,BRD4-052,1.0,0.65,7.701,7.051
BRD4-048,BRD4-067,0.862,0.65,6.928,7.578
BRD4-048,BRD4-092,1.0,0.649,6.928,7.577
BRD4-003,BRD4-055,0.862,0.647,7.562,6.915
BRD4-055,BRD4-071,0.716,0.647,6.915,7.562
