fold,coverage,n50,hybrid,scenario,method,sv_type,precision,recall,f1
0,15,10000,False,15x_10kb,full_pipeline,DEL,0.9315267136011254,0.7814139111317221,0.8498927774712103
0,15,10000,False,15x_10kb,full_pipeline,DUP,0.8972723446748063,0.6812734109086394,0.7744948647936527
0,15,10000,False,15x_10kb,full_pipeline,INS,0.8674733221014158,0.7463985673432938,0.8023943524387248
0,15,10000,False,15x_10kb,full_pipeline,INV,0.8454880070542113,0.6782687509533252,0.7527029382833291
0,15,10000,False,15x_10kb,full_pipeline,TRA,0.8400045037778153,0.5807130759466744,0.686697491689335
0,15,10000,False,15x_10kb,split_read,DEL,0.8670603626473261,0.7346491224724601,0.7953816100450617
0,15,10000,False,15x_10kb,split_read,DUP,0.8263132583552883,0.6290039656160329,0.7142831924001529
0,15,10000,False,15x_10kb,split_read,INS,0.8149848238744773,0.6663462585172267,0.7332082538365028
0,15,10000,False,15x_10kb,split_read,INV,0.7743321761078665,0.6943697487769599,0.7321742138195939
0,15,10000,False,15x_10kb,split_read,TRA,0.7661819175551776,0.5683477255804694,0.6526010905238562
0,15,10000,False,15x_10kb,read_depth,DEL,0.865872984458404,0.6745130173879829,0.7583068123466614
0,15,10000,False,15x_10kb,read_depth,DUP,0.7392940734951413,0.5052965775990295,0.6002982022208281
0,15,10000,False,15x_10kb,read_depth,INS,0.6638337630328661,0.30604573790805895,0.4189458456614017
0,15,10000,False,15x_10kb,read_depth,INV,0.47344797816070633,0.2161263454462078,0.29677607699644776
0,15,10000,False,15x_10kb,read_depth,TRA,0.3359967885203578,0.12384278946699546,0.18097954823478754
0,15,10000,False,15x_10kb,assembly_based,DEL,0.8173453379695012,0.7283164572924664,0.7702669015424144
0,15,10000,False,15x_10kb,assembly_based,DUP,0.8738037680301923,0.6679052321139324,0.7571054050455379
0,15,10000,False,15x_10kb,assembly_based,INS,0.8043899423862584,0.6790577993040046,0.7364293984993472
0,15,10000,False,15x_10kb,assembly_based,INV,0.8015122761922613,0.6582781932343243,0.7228681979739517
0,15,10000,False,15x_10kb,assembly_based,TRA,0.7654763228242567,0.5657337716305644,0.6506197767116757
0,15,10000,True,15x_10kb_hybrid,full_pipeline,DEL,0.9158339036857993,0.8450373183798275,0.8790124074424037
0,15,10000,True,15x_10kb_hybrid,full_pipeline,DUP,0.8913409577093901,0.8296089627738585,0.8593677696274865
0,15,10000,True,15x_10kb_hybrid,full_pipeline,INS,0.9362498232266063,0.8427006663701249,0.8870155235189549
0,15,10000,True,15x_10kb_hybrid,full_pipeline,INV,0.8810367197247658,0.7348128932003647,0.8013086562737083
0,15,10000,True,15x_10kb_hybrid,full_pipeline,TRA,0.8594592572986677,0.6374369131275014,0.7319827076253972
0,15,10000,True,15x_10kb_hybrid,split_read,DEL,0.8737143079662713,0.7786677507008948,0.8234574460195377
0,15,10000,True,15x_10kb_hybrid,split_read,DUP,0.7804377748552667,0.676090849274311,0.7245265616705238
0,15,10000,True,15x_10kb_hybrid,split_read,INS,0.8597856232181843,0.7348103697226908,0.7924005760406214
0,15,10000,True,15x_10kb_hybrid,split_read,INV,0.7654083989793165,0.5986363013335456,0.671827327754749
0,15,10000,True,15x_10kb_hybrid,split_read,TRA,0.7701667596752451,0.5930242896386926,0.6700859659980987
0,15,10000,True,15x_10kb_hybrid,read_depth,DEL,0.7960033996404681,0.7180659111323896,0.755028719438937
0,15,10000,True,15x_10kb_hybrid,read_depth,DUP,0.8280008379823594,0.5253839762750377,0.6428598400624586
0,15,10000,True,15x_10kb_hybrid,read_depth,INS,0.5643395388482098,0.2114655732173014,0.307650419456496
