fold,coverage,n50,hybrid,scenario,dataset_id,method,precision,recall,f1,tp,fp,fn,breakpoint_resolution_mean,repeat_fdr,het_sensitivity,homopolymer_improvement,mean_deletion_signal_shift_pa,mean_deletion_snr_delta,complex_events_detected,min_read_length
0,15,10000,False,15x_10kb,15x_10kb,full_pipeline,0.9100956114419295,0.7721351322514427,0.8354582722217319,86.0,0.0,58.0,30.393496195112558,0.0,0.5555555555555556,0.15000000000000033,10.068821047777536,0.09032851386197506,0,941
0,15,10000,False,15x_10kb,15x_10kb,split_read,0.8527666412156735,0.6921955592913864,0.7641368597465862,86.0,10.0,58.0,34.253573474291436,0.15555555555555556,0.5555555555555556,0.15000000000000033,10.068821047777536,0.09032851386197506,0,941
0,15,10000,False,15x_10kb,15x_10kb,read_depth,0.7438500151663197,0.46393837301281177,0.5714586581215494,52.0,13.0,92.0,36.130131180537035,0.20588235294117646,0.3611111111111111,0.15000000000000033,10.068821047777536,0.09032851386197506,0,941
0,15,10000,False,15x_10kb,15x_10kb,assembly_based,0.8517849628031497,0.6841939358956939,0.7588465007308932,80.0,8.0,64.0,33.189429452660214,0.1794871794871795,0.5277777777777778,0.15000000000000033,10.068821047777536,0.09032851386197506,0,941
0,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,full_pipeline,0.929602287075269,0.8193461820070701,0.8709988866622272,106.0,0.0,38.0,29.67148387006166,0.0,0.75,0.14999999999999986,10.071864181490268,0.09033317701395602,1,907
0,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,split_read,0.8475827314599746,0.7468721809048056,0.7940468660902933,93.0,10.0,51.0,33.94581228119331,0.14893617021276595,0.6538461538461539,0.14999999999999986,10.071864181490268,0.09033317701395602,1,907
0,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,read_depth,0.7821440392635026,0.4658644067347501,0.5839272482505665,55.0,13.0,89.0,34.18044511617813,0.3225806451612903,0.3557692307692308,0.14999999999999986,10.071864181490268,0.09033317701395602,1,907
0,15,10000,True,15x_10kb_hybrid,15x_10kb_hybrid,assembly_based,0.8375291073556728,0.6564298637360293,0.7360029672229814,79.0,8.0,65.0,33.26478224186294,0.175,0.5480769230769231,0.14999999999999986,10.071864181490268,0.09033317701395602,1,907
0,15,50000,False,15x_50kb,15x_50kb,full_pipeline,0.931448293933127,0.8182503022886101,0.8711875859336907,118.0,0.0,26.0,24.076424633083388,0.0,0.8,0.15000000000000013,10.069295556009378,0.09034440804098198,0,813
0,15,50000,False,15x_50kb,15x_50kb,split_read,0.8708948138996762,0.7384270898984007,0.799209060061655,104.0,9.0,40.0,27.55394586979859,0.11864406779661017,0.72,0.15000000000000013,10.069295556009378,0.09034440804098198,0,813
