fold,coverage,n50,hybrid,scenario,method,breakpoint_resolution_mean,repeat_fdr,het_sensitivity,segmental_duplication_fraction,tandem_repeat_spanning_bp,ultra_long_requirement_met,chromothripsis_detected,ecDNA_detected
0,15,10000,False,15x_10kb,full_pipeline,30.393496195112558,0.0,0.5555555555555556,0.27,100-500,False,0,0
0,15,10000,False,15x_10kb,split_read,34.253573474291436,0.15555555555555556,0.5555555555555556,0.27,100-500,False,0,0
0,15,10000,False,15x_10kb,read_depth,36.130131180537035,0.20588235294117646,0.3611111111111111,0.27,100-500,False,0,0
0,15,10000,False,15x_10kb,assembly_based,33.189429452660214,0.1794871794871795,0.5277777777777778,0.27,100-500,False,0,0
0,15,10000,True,15x_10kb_hybrid,full_pipeline,29.67148387006166,0.0,0.75,0.27,100-500,False,0,1
0,15,10000,True,15x_10kb_hybrid,split_read,33.94581228119331,0.14893617021276595,0.6538461538461539,0.27,100-500,False,0,1
0,15,10000,True,15x_10kb_hybrid,read_depth,34.18044511617813,0.3225806451612903,0.3557692307692308,0.27,100-500,False,0,1
0,15,10000,True,15x_10kb_hybrid,assembly_based,33.26478224186294,0.175,0.5480769230769231,0.27,100-500,False,0,1
0,15,50000,False,15x_50kb,full_pipeline,24.076424633083388,0.0,0.8,0.27,100-500,False,0,0
0,15,50000,False,15x_50kb,split_read,27.55394586979859,0.11864406779661017,0.72,0.27,100-500,False,0,0
0,15,50000,False,15x_50kb,read_depth,27.854671328173385,0.18181818181818182,0.46,0.27,100-500,False,0,0
0,15,50000,False,15x_50kb,assembly_based,27.14866358567162,0.05555555555555555,0.64,0.27,100-500,False,0,0
0,15,50000,True,15x_50kb_hybrid,full_pipeline,24.053688439634488,0.0,0.7676767676767676,0.27,100-500,False,0,1
0,15,50000,True,15x_50kb_hybrid,split_read,27.75071809842969,0.07272727272727272,0.6161616161616161,0.27,100-500,False,0,1
0,15,50000,True,15x_50kb_hybrid,read_depth,29.28951496434729,0.16666666666666666,0.3838383838383838,0.27,100-500,False,0,1
0,15,50000,True,15x_50kb_hybrid,assembly_based,26.83254694076231,0.09433962264150944,0.6565656565656566,0.27,100-500,False,0,1
0,30,10000,False,30x standard,full_pipeline,28.6478884753873,0.0,0.95,0.27,100-500,False,0,0
0,30,10000,False,30x standard,split_read,31.981750516786605,0.06666666666666667,0.6486486486486487,0.27,100-500,False,0,0
0,30,10000,False,30x standard,read_depth,33.056019567768,0.14705882352941177,0.5135135135135135,0.27,100-500,False,0,0
0,30,10000,False,30x standard,assembly_based,31.053953600756312,0.11363636363636363,0.6936936936936937,0.27,100-500,False,0,0
0,30,10000,True,hybrid,full_pipeline,28.749174735258165,0.0,0.95,0.27,100-500,False,0,1
0,30,10000,True,hybrid,split_read,32.42401540273499,0.0625,0.7029702970297029,0.27,100-500,False,0,1
0,30,10000,True,hybrid,read_depth,34.35057502793915,0.16666666666666666,0.46534653465346537,0.27,100-500,False,0,1
0,30,10000,True,hybrid,assembly_based,31.38790441115346,0.0625,0.7227722772277227,0.27,100-500,False,0,1
0,30,50000,False,ultra-long,full_pipeline,22.450604006269295,0.0,0.95,0.27,100-500,False,0,1
0,30,50000,False,ultra-long,split_read,25.08146288385475,0.03571428571428571,0.8490566037735849,0.27,100-500,False,0,1
0,30,50000,False,ultra-long,read_depth,26.539815865331345,0.14705882352941177,0.49056603773584906,0.27,100-500,False,0,1
0,30,50000,False,ultra-long,assembly_based,24.156641812633254,0.08771929824561403,0.8773584905660378,0.27,100-500,False,0,1
0,30,50000,True,30x_50kb_hybrid,full_pipeline,22.91581369742412,0.0,0.95,0.27,100-500,False,0,1
0,30,50000,True,30x_50kb_hybrid,split_read,25.574124461919023,0.03508771929824561,0.7669902912621359,0.27,100-500,False,0,1
0,30,50000,True,30x_50kb_hybrid,read_depth,27.116668999598215,0.17391304347826086,0.5048543689320388,0.27,100-500,False,0,1
0,30,50000,True,30x_50kb_hybrid,assembly_based,24.814912854452928,0.09230769230769231,0.7669902912621359,0.27,100-500,False,0,1
0,50,10000,False,50x_10kb,full_pipeline,28.309393040753573,0.0,0.95,0.27,100-500,False,0,1
