fold,coverage,n50,hybrid,scenario,method,region,precision,recall,f1
0,15,10000,False,15x_10kb,full_pipeline,repeat,0.7938028577423966,0.5262550784587625,0.6329158345643344
0,15,10000,False,15x_10kb,full_pipeline,unique,0.8970037042838473,0.8334134448604243,0.864040150791911
0,15,10000,False,15x_10kb,split_read,repeat,0.7046817603248976,0.5037499568031683,0.5875109057337456
0,15,10000,False,15x_10kb,split_read,unique,0.8562346642825795,0.7571394742589711,0.8036438022283608
0,15,10000,False,15x_10kb,read_depth,repeat,0.6407573426011611,0.39710330672869076,0.49032952491629084
0,15,10000,False,15x_10kb,read_depth,unique,0.7930834151920478,0.5088092632518233,0.6199100661099588
0,15,10000,False,15x_10kb,assembly_based,repeat,0.6809973821148291,0.5304410504688852,0.5963637226947374
0,15,10000,False,15x_10kb,assembly_based,unique,0.8788955390609231,0.761078790872805,0.8157551517273083
0,15,10000,True,15x_10kb_hybrid,full_pipeline,repeat,0.823162160909868,0.6245212968965588,0.7102136831300918
0,15,10000,True,15x_10kb_hybrid,full_pipeline,unique,0.9380585247241601,0.8832212451947771,0.9098143316107051
0,15,10000,True,15x_10kb_hybrid,split_read,repeat,0.6930398723711882,0.5401103409922947,0.6070923034861853
0,15,10000,True,15x_10kb_hybrid,split_read,unique,0.8986291934016358,0.7264475009042946,0.8034167668192103
0,15,10000,True,15x_10kb_hybrid,read_depth,repeat,0.6180727501972247,0.36493167799336473,0.45890805653159367
0,15,10000,True,15x_10kb_hybrid,read_depth,unique,0.8579299899959038,0.5288229539583332,0.654324295581303
0,15,10000,True,15x_10kb_hybrid,assembly_based,repeat,0.7074182112976267,0.5293761619950536,0.6055822143258125
0,15,10000,True,15x_10kb_hybrid,assembly_based,unique,0.9115526996706882,0.7432446591270678,0.8188394451334168
0,15,50000,False,15x_50kb,full_pipeline,repeat,0.8313922841762683,0.7009305225198798,0.7606076547579889
0,15,50000,False,15x_50kb,full_pipeline,unique,0.9541855595637859,0.8987478502738077,0.9256373875793276
0,15,50000,False,15x_50kb,split_read,repeat,0.7369582319019966,0.6034769052332092,0.6635714936939844
0,15,50000,False,15x_50kb,split_read,unique,0.875844696043716,0.8181464772163088,0.8460129709858445
0,15,50000,False,15x_50kb,read_depth,repeat,0.7006040008079458,0.44011843154268226,0.5406200934134746
0,15,50000,False,15x_50kb,read_depth,unique,0.8201638745049499,0.6006009433055585,0.6934169406755579
0,15,50000,False,15x_50kb,assembly_based,repeat,0.7750158736012233,0.6349757529997307,0.698041433214775
0,15,50000,False,15x_50kb,assembly_based,unique,0.8909068284275591,0.7825933653569771,0.833244926613258
0,15,50000,True,15x_50kb_hybrid,full_pipeline,repeat,0.836488840356314,0.6847187960843943,0.7530328115456193
0,15,50000,True,15x_50kb_hybrid,full_pipeline,unique,0.9641780608045125,0.8948172994602963,0.928203724451535
0,15,50000,True,15x_50kb_hybrid,split_read,repeat,0.7708627074489689,0.6293715807554346,0.6929684336679365
0,15,50000,True,15x_50kb_hybrid,split_read,unique,0.8837423735598579,0.7466903354937974,0.8094561471187699
0,15,50000,True,15x_50kb_hybrid,read_depth,repeat,0.704643025003934,0.43762215681933925,0.5399226121866236
0,15,50000,True,15x_50kb_hybrid,read_depth,unique,0.8135712803563984,0.5512289221679482,0.6571863326927591
0,15,50000,True,15x_50kb_hybrid,assembly_based,repeat,0.77106828978975,0.6250552846130394,0.6904264323977004
0,15,50000,True,15x_50kb_hybrid,assembly_based,unique,0.8934458809183016,0.7914138819287262,0.8393404466090053
0,30,10000,False,30x standard,full_pipeline,repeat,0.8088483752582805,0.6712401608251501,0.7336473464326937
0,30,10000,False,30x standard,full_pipeline,unique,0.9584405829390948,0.8831321048732581,0.9192465277191407
0,30,10000,False,30x standard,split_read,repeat,0.7959682274905664,0.599872643085693,0.6841461294078278
0,30,10000,False,30x standard,split_read,unique,0.8548559143488488,0.8343676944997924,0.8444875558788988
0,30,10000,False,30x standard,read_depth,repeat,0.6964240319343324,0.43744189784485515,0.5373563879698685
0,30,10000,False,30x standard,read_depth,unique,0.8399238672010994,0.6627331356412399,0.7408814881335962
0,30,10000,False,30x standard,assembly_based,repeat,0.769827335601781,0.605221289180138,0.677671878800525
0,30,10000,False,30x standard,assembly_based,unique,0.9104798344934023,0.8292334368993102,0.8679594905660174
0,30,10000,True,hybrid,full_pipeline,repeat,0.900849794047944,0.7155346977131857,0.7975692520617663
0,30,10000,True,hybrid,full_pipeline,unique,0.9761339270077443,0.9187817448863205,0.9465899153205696
0,30,10000,True,hybrid,split_read,repeat,0.7283421825026652,0.5828934449132359,0.6475508672247887
0,30,10000,True,hybrid,split_read,unique,0.8960054344942341,0.8011066789270348,0.8459027924575003
0,30,10000,True,hybrid,read_depth,repeat,0.6766261369793025,0.46603337887124624,0.5519235791150684
0,30,10000,True,hybrid,read_depth,unique,0.8344989347826807,0.5767625844745742,0.6820957785625016
0,30,10000,True,hybrid,assembly_based,repeat,0.7747548673239066,0.6579268144041426,0.7115774680495691
0,30,10000,True,hybrid,assembly_based,unique,0.8979533435144712,0.8428385969285922,0.8695234836191258
0,30,50000,False,ultra-long,full_pipeline,repeat,0.8958594949538982,0.7840469928230542,0.836232192828871
0,30,50000,False,ultra-long,full_pipeline,unique,0.99,0.9385835064636735,0.9636063652777475
0,30,50000,False,ultra-long,split_read,repeat,0.805660515789375,0.7291757426028658,0.7655124143365042
0,30,50000,False,ultra-long,split_read,unique,0.9533222677197672,0.8302184645968093,0.8875219220188453
0,30,50000,False,ultra-long,read_depth,repeat,0.7208249874995453,0.49152901800198007,0.5844933025323275
0,30,50000,False,ultra-long,read_depth,unique,0.8698785312506272,0.6557718347150729,0.7478015319144248
0,30,50000,False,ultra-long,assembly_based,repeat,0.8231025103146419,0.7496836086305831,0.7846794332333028
0,30,50000,False,ultra-long,assembly_based,unique,0.920544168411843,0.885751172376411,0.9028125777473748
0,30,50000,True,30x_50kb_hybrid,full_pipeline,repeat,0.8911974609307688,0.7990394519786367,0.8426060575864867
0,30,50000,True,30x_50kb_hybrid,full_pipeline,unique,0.9741750129025006,0.9609670009966258,0.967525932330426
0,30,50000,True,30x_50kb_hybrid,split_read,repeat,0.8277168642523252,0.6868014884582596,0.7507035796206462
0,30,50000,True,30x_50kb_hybrid,split_read,unique,0.9362616920843219,0.8317578550717154,0.8809212749333276
0,30,50000,True,30x_50kb_hybrid,read_depth,repeat,0.7448313403571719,0.5291802709388603,0.618754251529937
0,30,50000,True,30x_50kb_hybrid,read_depth,unique,0.8903908969336334,0.6314594552907199,0.7388975531684084
0,30,50000,True,30x_50kb_hybrid,assembly_based,repeat,0.8084874329388958,0.7491202134634831,0.7776724513963637
0,30,50000,True,30x_50kb_hybrid,assembly_based,unique,0.9283107712627295,0.8713956776215638,0.8989532643719389
0,50,10000,False,50x_10kb,full_pipeline,repeat,0.8356250211405369,0.690512328265531,0.7561696581624746
0,50,10000,False,50x_10kb,full_pipeline,unique,0.9607253714444437,0.9701748785940181,0.9654270028550052
0,50,10000,False,50x_10kb,split_read,repeat,0.7707674661689379,0.6497081867998097,0.70507922024894
0,50,10000,False,50x_10kb,split_read,unique,0.8946920599538345,0.809818991705558,0.8501424747858607
0,50,10000,False,50x_10kb,read_depth,repeat,0.6801161079018386,0.4866192100399662,0.5673224390712355
0,50,10000,False,50x_10kb,read_depth,unique,0.8690650703816444,0.6890181986230387,0.7686388284794107
0,50,10000,False,50x_10kb,assembly_based,repeat,0.8043783077684531,0.6941004775479809,0.7451815441396719
0,50,10000,False,50x_10kb,assembly_based,unique,0.9141094374669569,0.8938885298260248,0.9038859068861128
0,50,10000,True,50x_10kb_hybrid,full_pipeline,repeat,0.8356434230858988,0.7621981635704428,0.7972328268268793
0,50,10000,True,50x_10kb_hybrid,full_pipeline,unique,0.99,0.9611275103825045,0.9753501298253352
0,50,10000,True,50x_10kb_hybrid,split_read,repeat,0.722426097049669,0.6107851608700219,0.6619313140089965
0,50,10000,True,50x_10kb_hybrid,split_read,unique,0.9381794735747803,0.8628071698446917,0.8989161350630893
0,50,10000,True,50x_10kb_hybrid,read_depth,repeat,0.7123156990895086,0.504356986515302,0.590563762449776
0,50,10000,True,50x_10kb_hybrid,read_depth,unique,0.8326063858076016,0.676597521126841,0.7465385083134058
0,50,10000,True,50x_10kb_hybrid,assembly_based,repeat,0.8098553134285549,0.6458968776044791,0.7186429413974765
0,50,10000,True,50x_10kb_hybrid,assembly_based,unique,0.9360090829148163,0.8498218621332102,0.890835702026516
0,50,50000,False,50x_50kb,full_pipeline,repeat,0.8603267193666807,0.8078416495132134,0.8332585236107068
0,50,50000,False,50x_50kb,full_pipeline,unique,0.9842497051313648,0.9643809722275387,0.9742140453579952
0,50,50000,False,50x_50kb,split_read,repeat,0.8273693092144917,0.6445575373872814,0.7246109080601459
0,50,50000,False,50x_50kb,split_read,unique,0.9099095696998084,0.874556400662094,0.8918827833329563
0,50,50000,False,50x_50kb,read_depth,repeat,0.7499932944696172,0.560867489454549,0.6417872307045156
0,50,50000,False,50x_50kb,read_depth,unique,0.9056861965790959,0.6391479555626122,0.7494234641592874
0,50,50000,False,50x_50kb,assembly_based,repeat,0.8219046403949842,0.7654035715195633,0.7926485133571403
0,50,50000,False,50x_50kb,assembly_based,unique,0.9273498639706063,0.9169596062233766,0.9221254673797783
0,50,50000,True,50x_50kb_hybrid,full_pipeline,repeat,0.9149563733983648,0.8400158182477865,0.8758860457388036
0,50,50000,True,50x_50kb_hybrid,full_pipeline,unique,0.9720016845426798,0.9550462114701138,0.9634493551362067
