scenario,method,size_bin,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std
15x_10kb,assembly_based,100-500,0.8265662210790843,0.0320372554234436,0.7057741001035465,0.042026170605367515,0.7608195155580979,0.031077222631033435
15x_10kb,assembly_based,50-100,0.7765339457761823,0.020479178863116596,0.6092845393597962,0.06091943892421739,0.6808281878739011,0.03436205947476095
15x_10kb,assembly_based,500-5000,0.8882121707063148,0.02136949438045399,0.7314574209101428,0.03798126320734571,0.8016998380951146,0.023272574239190984
15x_10kb,assembly_based,>5000,0.8846487194314013,0.008250029185653754,0.7948978005347295,0.03823405830488452,0.8369083520970895,0.019044012086212987
15x_10kb,full_pipeline,100-500,0.8936380116863731,0.018688477859483327,0.7106599078789186,0.034426392989364375,0.7913482019859664,0.02368649764574865
15x_10kb,full_pipeline,50-100,0.8579418531137856,0.022987865300844026,0.5782422522544278,0.04443821610731837,0.6894733372485125,0.026135143924053406
15x_10kb,full_pipeline,500-5000,0.9080689191802597,0.017759283411133985,0.7752129906052379,0.030868415833987098,0.8361580778439954,0.021309233336191655
15x_10kb,full_pipeline,>5000,0.9295379244799511,0.027926254922682633,0.8432778970908144,0.03198899268451156,0.8838272264861651,0.01989599396601003
15x_10kb,read_depth,100-500,0.7484558383156472,0.028549123897499477,0.5302144850688878,0.02658837135001688,0.6202772842273456,0.021759147939064662
15x_10kb,read_depth,50-100,0.6269913252247542,0.07554440714372995,0.41558687709770104,0.04085584685279224,0.4996895845183468,0.05281739714436963
15x_10kb,read_depth,500-5000,0.8035696285778251,0.02918106484924013,0.590252262361339,0.028786897930961394,0.6804551446574264,0.027904179928839732
15x_10kb,read_depth,>5000,0.8165182462800065,0.024203743324753065,0.6692748671230111,0.04494118157728972,0.7343642245268411,0.020710209574375308
15x_10kb,split_read,100-500,0.8401325716513279,0.04790054959797138,0.6484083981297379,0.022259682930149814,0.7311287443810162,0.020608972855237884
15x_10kb,split_read,50-100,0.7570456651522536,0.044645484213476534,0.5975699591134325,0.03332522369141683,0.6677749921239526,0.0366136663681923
15x_10kb,split_read,500-5000,0.8880882309241178,0.02753310919486652,0.7039417703956762,0.035462029123121186,0.7851311191827192,0.030054119771747087
15x_10kb,split_read,>5000,0.8575002320106782,0.030660247896328912,0.7482170042577093,0.0329126410793096,0.7984368077806412,0.01781814908797907
15x_10kb_hybrid,assembly_based,100-500,0.838185851461304,0.032221058682723944,0.6897145828652524,0.02430590465231831,0.7562741113486904,0.018396394202792404
15x_10kb_hybrid,assembly_based,50-100,0.7584864416640319,0.03860959104728705,0.5975416227430612,0.03728465897244125,0.6672467169862786,0.02180841680334103
15x_10kb_hybrid,assembly_based,500-5000,0.8781680355510808,0.023146508605136513,0.739119327284598,0.029682472051733987,0.8024577728855714,0.023446973091799213
15x_10kb_hybrid,assembly_based,>5000,0.8743215355123123,0.012768321524718717,0.7975835269457534,0.019956634654021522,0.8340499854776116,0.012370804252941951
15x_10kb_hybrid,full_pipeline,100-500,0.90615075010393,0.013982274310372344,0.7816562747560397,0.02254031556594804,0.8391674711246205,0.015407629491890718
15x_10kb_hybrid,full_pipeline,50-100,0.8831858529465502,0.01936532543972625,0.6665063955590688,0.018274552193166774,0.7594257866735281,0.010791559176565093
15x_10kb_hybrid,full_pipeline,500-5000,0.9145826820701985,0.014689216494342969,0.8319530605405362,0.013650988672704084,0.8712428413823959,0.011020387465713129
15x_10kb_hybrid,full_pipeline,>5000,0.945043923636856,0.020294740185956422,0.8450535947122356,0.01916808574105447,0.8921227182997324,0.015390123525249372
15x_10kb_hybrid,read_depth,100-500,0.7284561442439285,0.043707402891726796,0.527956173483074,0.04385521292505047,0.6120433310474394,0.04405792579576549
15x_10kb_hybrid,read_depth,50-100,0.6595030522713262,0.0809153292330162,0.4465610806261829,0.029129095157398602,0.5312906954986734,0.04000378635732583
