scenario,method,sv_type,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std
15x_10kb,assembly_based,DEL,0.8795431670188115,0.03964432897042532,0.7686828763783644,0.028456942855869936,0.8202499109589592,0.031364143530340616
15x_10kb,assembly_based,DUP,0.8440362560777949,0.022983156459393025,0.6721623345991882,0.02358049353203054,0.7479759061162005,0.014067590118634524
15x_10kb,assembly_based,INS,0.8300510992671011,0.0256060576381504,0.7387312976918624,0.046450577148299386,0.781428533277839,0.035653467763148684
15x_10kb,assembly_based,INV,0.8106726579362815,0.035441108243010264,0.6431512099384854,0.012766845702192603,0.7169606116142014,0.016697046800545623
15x_10kb,assembly_based,TRA,0.7696075417429464,0.02839428771694126,0.6235323539595073,0.035423153979647175,0.6884240990397273,0.027378409377596644
15x_10kb,full_pipeline,DEL,0.932275453421098,0.017734410251679326,0.8343946817147287,0.03635838090567789,0.8801638646613308,0.02028975806190558
15x_10kb,full_pipeline,DUP,0.8751131743673582,0.015682123874003705,0.7066822968085553,0.02772774464680449,0.781600839811777,0.01681792501107828
15x_10kb,full_pipeline,INS,0.8779205230960203,0.02341919195338801,0.7458928010604869,0.01875366392842301,0.8063640700457986,0.016003886314208907
15x_10kb,full_pipeline,INV,0.8459492862179221,0.014317139869425635,0.6637865377616882,0.02611350414674365,0.743626200216139,0.017606016133732007
15x_10kb,full_pipeline,TRA,0.8473542831123249,0.015014122264940939,0.6119646943396606,0.020035578631668424,0.7105801464007455,0.017366709407752808
15x_10kb,read_depth,DEL,0.8483015605712142,0.027256354416771534,0.6481186934904909,0.032759841909545256,0.7344273980289966,0.025744209470595053
15x_10kb,read_depth,DUP,0.7518486269451532,0.02739335494033353,0.563969652845504,0.04079635295390719,0.6434762160065671,0.026092646598731988
15x_10kb,read_depth,INS,0.6173911216846601,0.07817420327628513,0.255130367069227,0.04065917162345218,0.3599167656470354,0.04964778866502836
15x_10kb,read_depth,INV,0.4254303045132245,0.03897511004503183,0.17437957625557637,0.026417507854519084,0.24714822543747578,0.032503418942925084
15x_10kb,read_depth,TRA,0.42851452187642114,0.08232343809826281,0.14298293040329751,0.01844956002774738,0.21417903312125142,0.030512113503530364
15x_10kb,split_read,DEL,0.8693620464821687,0.016752894579040483,0.7426051062015278,0.023380548202982902,0.800715836490207,0.012905586451173694
15x_10kb,split_read,DUP,0.8113407918934741,0.03618668269473437,0.6044652110104134,0.029184926903953287,0.6923541921039156,0.025537590649563104
15x_10kb,split_read,INS,0.8180047720443839,0.007185830312406754,0.6505811974626623,0.039034977128073765,0.7242798996753841,0.0249360420235112
15x_10kb,split_read,INV,0.7789258899183905,0.022674405131047595,0.6177440081157413,0.04779277551952171,0.6880261222281013,0.028829256490960218
15x_10kb,split_read,TRA,0.7708996370786874,0.03832274204706256,0.5923107825455931,0.03427745909410103,0.669331128477616,0.029068091629993388
15x_10kb_hybrid,assembly_based,DEL,0.899511848066562,0.020401417016649874,0.7881480943284745,0.02259373349819498,0.8397748131831635,0.008927831607926403
15x_10kb_hybrid,assembly_based,DUP,0.8182336997638961,0.033149400043297604,0.6792992810983949,0.038543367563372274,0.7412921842746731,0.02054798728789704
15x_10kb_hybrid,assembly_based,INS,0.8310157623848452,0.0174467873082315,0.6788129294560603,0.03107066116135512,0.7466799274879264,0.015310304573990581
15x_10kb_hybrid,assembly_based,INV,0.8148470358017377,0.032630405142988,0.6545035247420632,0.018144460388302034,0.7256064074341978,0.017181022027090775
15x_10kb_hybrid,assembly_based,TRA,0.7974221731084347,0.047526340086072594,0.63087662661042,0.05176829369826493,0.7037669887431566,0.04556642163874712
15x_10kb_hybrid,full_pipeline,DEL,0.9406267755666118,0.016496643113480088,0.8784217842013428,0.029319555467174904,0.9083168693908089,0.02077719853658908
15x_10kb_hybrid,full_pipeline,DUP,0.9051878813842968,0.011513510510171639,0.7575974205488116,0.049095864577585004,0.8239707974609631,0.026256219178031552
15x_10kb_hybrid,full_pipeline,INS,0.9118709037467422,0.028449810625807155,0.7925766537335726,0.03306688402945509,0.847685490508953,0.02478520710989403
15x_10kb_hybrid,full_pipeline,INV,0.875272760360487,0.0034306258139847946,0.6913783910990261,0.05211202612592864,0.7716883398613159,0.03315293844349314
15x_10kb_hybrid,full_pipeline,TRA,0.8546768180944918,0.014299299077064983,0.6537979008439039,0.04665230199281712,0.7400682980553357,0.03128641125014807
15x_10kb_hybrid,read_depth,DEL,0.8293283659785002,0.027666172605917135,0.6740715031906246,0.03436598591075282,0.7428260392044894,0.016434589807623332
15x_10kb_hybrid,read_depth,DUP,0.7848757323328054,0.03304121606013404,0.5821852920532112,0.05015219058457206,0.666732082681846,0.02691603982310334
15x_10kb_hybrid,read_depth,INS,0.6077252708924114,0.056079789607346824,0.24636731194154088,0.025236093827324117,0.35000610388542736,0.03126213274136071
15x_10kb_hybrid,read_depth,INV,0.43328494054303207,0.09832271906494754,0.1793766123983424,0.03363943632031608,0.25290884122456914,0.048882702902727206
15x_10kb_hybrid,read_depth,TRA,0.4224922053791523,0.09286271808857502,0.15127615490367916,0.028027844220150044,0.21980177172119922,0.030786641799638227
15x_10kb_hybrid,split_read,DEL,0.9028861934120991,0.03272878111188817,0.770144828381428,0.02050806604987668,0.8306465853352281,0.007085345799294686
15x_10kb_hybrid,split_read,DUP,0.7913043801071151,0.02399206516838877,0.6313247086904885,0.03200214826996337,0.7018730348438097,0.022401186435397992
15x_10kb_hybrid,split_read,INS,0.8211923002856791,0.0237106824837379,0.6927624553019404,0.030767802121475635,0.7514087327619635,0.02663119321990649
15x_10kb_hybrid,split_read,INV,0.7812104105661201,0.03877369739755844,0.5887489501089873,0.01939966387726032,0.6707737142077127,0.01360795351669525
15x_10kb_hybrid,split_read,TRA,0.7534057619439939,0.0217475296625355,0.5838468422012121,0.019622115354598194,0.6577600859546143,0.018382384148000665
15x_50kb,assembly_based,DEL,0.9318320382842284,0.01545821318457234,0.8470550245892893,0.019701796139023602,0.8873768385393366,0.016517949585422218
