scenario,method,region,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std
15x_10kb,assembly_based,repeat,0.7132847767771492,0.02207796194782439,0.5530199416299324,0.019180946743870074,0.6229121720454123,0.018533800985510086
15x_10kb,assembly_based,unique,0.8717123172940846,0.01174321799414356,0.762579353262502,0.024743479013144713,0.8134058814182861,0.018165930816270888
15x_10kb,full_pipeline,repeat,0.7915389667840567,0.022743119258039533,0.5395166716948198,0.01478348040241695,0.6415279550275981,0.014273719372686115
15x_10kb,full_pipeline,unique,0.9219342234529526,0.02069953787345129,0.846469262725957,0.02681907069731099,0.8824858468005926,0.02187665634242822
15x_10kb,read_depth,repeat,0.6198971422272307,0.03696534798989965,0.40068112094899283,0.025924000182523506,0.486437389069312,0.027015881652636953
15x_10kb,read_depth,unique,0.7945835218777819,0.018814985110981328,0.5113319299815575,0.03432630172610733,0.6218469370518922,0.029154680783880102
15x_10kb,split_read,repeat,0.7089550467544944,0.022632707682091722,0.4698487990273527,0.02391035923907443,0.56473132660124,0.017774041922564782
15x_10kb,split_read,unique,0.8736174343157537,0.021181811685030902,0.7359933961968836,0.019081396667668334,0.7986724693746179,0.012241143379769398
15x_10kb_hybrid,assembly_based,repeat,0.7311473773235134,0.03222694664360102,0.5586116815969667,0.028365216796285873,0.6330682690270543,0.026719794276514892
15x_10kb_hybrid,assembly_based,unique,0.8926676811063974,0.02338015460985033,0.7647484796553592,0.022174789867941677,0.8235363614376745,0.016592237389197524
15x_10kb_hybrid,full_pipeline,repeat,0.8162789235347521,0.017094772889616028,0.5971080890994281,0.029901317208689198,0.689492137637231,0.024499750597973845
15x_10kb_hybrid,full_pipeline,unique,0.9432764229958905,0.008279360613535517,0.8975459013300562,0.028015917825069507,0.9197212612768089,0.017658735234945235
15x_10kb_hybrid,read_depth,repeat,0.6169461869613977,0.023813157531963162,0.3959191468273202,0.027056184873719906,0.48194199463495024,0.024025558811192813
15x_10kb_hybrid,read_depth,unique,0.8143499125752193,0.034059365673684526,0.530683853527645,0.026104337711931845,0.641741413180557,0.014376857174410056
15x_10kb_hybrid,split_read,repeat,0.7085867291214277,0.027275370087481172,0.5341566798397921,0.02633822312547517,0.6082787649637853,0.01078896875371191
15x_10kb_hybrid,split_read,unique,0.8740903907356732,0.020414143389989692,0.7214283087991052,0.01400898620565181,0.7904148386227821,0.015570431127219108
15x_50kb,assembly_based,repeat,0.7705835282313498,0.015385856230348046,0.6639373121127399,0.024169088279134467,0.7128854971117299,0.009363050583680354
15x_50kb,assembly_based,unique,0.8788457168516747,0.024745427482740657,0.8028999637775163,0.012424448381796424,0.8389013560307607,0.009514820681162533
15x_50kb,full_pipeline,repeat,0.8309294606226242,0.01765905341549259,0.6917685892024146,0.01216558095181968,0.7548993688642307,0.011174782014693511
15x_50kb,full_pipeline,unique,0.9346945109727077,0.032785075738588174,0.883071879968585,0.009275573224953423,0.9079048679620076,0.016662190377009722
15x_50kb,read_depth,repeat,0.6814919920214365,0.025625457857821894,0.4210980716692392,0.02090911626782817,0.520010021023717,0.0147168669938869
15x_50kb,read_depth,unique,0.8303186898343112,0.01106062885530698,0.5720606210372827,0.019812762630873438,0.6772239963606081,0.01407857462504175
15x_50kb,split_read,repeat,0.7528571291183062,0.030584461079124315,0.5938993714789654,0.03055589773673132,0.6632599333042378,0.01827181143206149
15x_50kb,split_read,unique,0.8768767376771118,0.017014297700667536,0.7905287809725092,0.016236451035334398,0.8313651412318185,0.012976491735450965
15x_50kb_hybrid,assembly_based,repeat,0.778868601638243,0.012327596092816412,0.6488109350579477,0.024778529007260863,0.707687982615903,0.01568408037068048
15x_50kb_hybrid,assembly_based,unique,0.8910065765206383,0.015428750396266538,0.7860441007355804,0.019526917568218758,0.8352130541253053,0.017270884691592617
15x_50kb_hybrid,full_pipeline,repeat,0.8537970098706682,0.022008536085181392,0.7243894117850821,0.03654668990297302,0.783685002457893,0.030466919217984854
15x_50kb_hybrid,full_pipeline,unique,0.9632742487811348,0.013790682383379787,0.9234454570463448,0.02734639483714673,0.9427977151565665,0.017958389693592463
15x_50kb_hybrid,read_depth,repeat,0.6743708171570143,0.019233756999539695,0.44819667594067675,0.00835238575480692,0.5382912103549158,0.0036085393187950086
15x_50kb_hybrid,read_depth,unique,0.8380174689185317,0.01768066839025458,0.5548457587176278,0.029085928736357364,0.6673282762169975,0.023699298411437218
15x_50kb_hybrid,split_read,repeat,0.7501440367183145,0.017196445312957814,0.5923018018823029,0.03286708821089159,0.6615143509349667,0.02261142286064717
15x_50kb_hybrid,split_read,unique,0.8976617295690066,0.00923730855239566,0.7864952885270087,0.030818743449789923,0.83819361580052,0.01954564336104157
30x standard,assembly_based,repeat,0.7721131359931397,0.01752335974810659,0.6401627371458993,0.03568916686334432,0.699477407899493,0.02257354915146137
30x standard,assembly_based,unique,0.8984502395075273,0.016889923866022366,0.8595711506989889,0.033472565857820956,0.8781244761159985,0.015042810720703929
30x standard,full_pipeline,repeat,0.8249397249206885,0.02756798571142388,0.6739069866040261,0.015401440625368199,0.741492964639631,0.011210785999464734
30x standard,full_pipeline,unique,0.9492167952320004,0.011513466126505955,0.9072525972208865,0.03163666860592693,0.9273649778990712,0.011928292415303656
30x standard,read_depth,repeat,0.6696260320701329,0.02120278456972671,0.4537970879269019,0.02713610123711267,0.5402917122220604,0.017123230288875108
30x standard,read_depth,unique,0.8511724310880042,0.020888897137729984,0.6263076208784428,0.024247201497693726,0.7212894571387057,0.016312656850827473
30x standard,split_read,repeat,0.7478732550989308,0.03048696037153859,0.6097723046754235,0.02370972319220626,0.6711698047763319,0.01298095190009929
30x standard,split_read,unique,0.8955477418571143,0.03228670721276947,0.8266256920776109,0.015257813966727913,0.8594165265722481,0.016799963293715057
30x_50kb_hybrid,assembly_based,repeat,0.8271125560102004,0.03935832750177401,0.7577729345852553,0.008834232911233636,0.7906635910685446,0.021899854534749522
30x_50kb_hybrid,assembly_based,unique,0.9276201421637005,0.034148047257204314,0.8704065709128745,0.006896832112490245,0.8977508503587215,0.01276220469883682
30x_50kb_hybrid,full_pipeline,repeat,0.8695648936349922,0.01878848262468719,0.8102722326066136,0.01333726485600263,0.8386432152425544,0.0041609349743892835
30x_50kb_hybrid,full_pipeline,unique,0.9823569825502154,0.010719937298536762,0.9688919524400124,0.013048593859383896,0.9755295273644728,0.009168573010305534
30x_50kb_hybrid,read_depth,repeat,0.728348056966116,0.03588932938608831,0.5284473848639433,0.026173077033066473,0.6121662125680247,0.02561930136156163
30x_50kb_hybrid,read_depth,unique,0.8764158869847014,0.020376607643805875,0.6682826667471489,0.026291831489916772,0.758018177759828,0.01878321634697263
30x_50kb_hybrid,split_read,repeat,0.7956207146559241,0.024319119808035344,0.6551512516535893,0.028545138762557414,0.7185192509260938,0.026429906205737316
30x_50kb_hybrid,split_read,unique,0.935176925178812,0.017091334243923315,0.8472473767952314,0.023154114283961177,0.8888479278563647,0.014471905027877152
50x_10kb,assembly_based,repeat,0.7926994693213646,0.012236431473396429,0.6814668099454791,0.010497642543158417,0.7328025964249746,0.007190278801753171
50x_10kb,assembly_based,unique,0.9368300885804007,0.03073725693404453,0.8769685011924674,0.014791872937351765,0.9054974804242508,0.009004173033355751
50x_10kb,full_pipeline,repeat,0.8327298255914096,0.016868587214800692,0.6860986666419565,0.012543434431826631,0.7522435869465621,0.011170394028122073
50x_10kb,full_pipeline,unique,0.9686910893507449,0.013486497292571453,0.9418103093774954,0.022473005234042588,0.954928613560401,0.013727131681634466
50x_10kb,read_depth,repeat,0.6972461902698828,0.01695365129176771,0.49619021617360326,0.025945438680987806,0.5796433886038928,0.022758652310210944
50x_10kb,read_depth,unique,0.8500656493974574,0.025068461890283136,0.6404654422071384,0.031315890763454014,0.7301486442775053,0.023863866096727224
50x_10kb,split_read,repeat,0.7602897204914756,0.02373365795265213,0.6304129437572533,0.03817480775875203,0.689082693902372,0.03134951486788815
50x_10kb,split_read,unique,0.9275951965089076,0.03751774549533532,0.8409307513891523,0.019541470796822263,0.8818563950878489,0.022370285243387505
