scenario,method,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std
15x_10kb,assembly_based,0.8383941465109762,0.014411839704545107,0.6932750436469053,0.03366936761798291,0.7587179282249751,0.02389426728297323
15x_10kb,full_pipeline,0.9026407428763662,0.006274748093749858,0.7576076926355401,0.008911555626730716,0.8237712361258696,0.006873090442129239
15x_10kb,read_depth,0.7505795666841696,0.009916908084533695,0.4745732477649411,0.013455019632647412,0.5814068223374094,0.011309407907581342
15x_10kb,split_read,0.848400841290629,0.019600064165541605,0.6617287251576303,0.026730719867128723,0.7433467792398586,0.021526743950583592
15x_10kb_hybrid,assembly_based,0.8402435017287948,0.012519332173178497,0.6890590739764861,0.021308273475924098,0.7570007575596477,0.013861105005438898
15x_10kb_hybrid,full_pipeline,0.9210887145248442,0.018331476778529737,0.8124653097688332,0.011054071896292528,0.863241027772476,0.008348006170690554
15x_10kb_hybrid,read_depth,0.7652577920121189,0.034591581091807794,0.4789198901718031,0.019014203889479785,0.5883896203628284,0.0070850295798485135
15x_10kb_hybrid,split_read,0.8452149344962395,0.010583049964704215,0.6847725498743399,0.044802584724243415,0.7558558483967512,0.026317904197274235
15x_50kb,assembly_based,0.8749867773205577,0.015657339530982233,0.7669477370528571,0.016854101721821658,0.8171945319068102,0.006925912197223259
15x_50kb,full_pipeline,0.939292137818523,0.016322338423516908,0.8405969835500298,0.021002121721295616,0.8869749888035665,0.010552323426364156
15x_50kb,read_depth,0.8203935150917168,0.019132796698484715,0.5341898683275217,0.016680384111333817,0.6469692018321695,0.016224771310589668
15x_50kb,split_read,0.8752026776466828,0.009417847885726634,0.7349300846423636,0.018510788179851148,0.7988881259377679,0.013641098751025047
15x_50kb_hybrid,assembly_based,0.8589749810870997,0.02120238485826965,0.7518354946021973,0.015172627152622036,0.8017566228611399,0.015333052421783292
15x_50kb_hybrid,full_pipeline,0.9490397710274179,0.021678251439902464,0.862157341304648,0.027135837048052735,0.9032594592068828,0.018533782412773092
15x_50kb_hybrid,read_depth,0.8021055743482404,0.022614963364507048,0.5457381090797777,0.013688071272421278,0.6494813327041948,0.01568142946745255
15x_50kb_hybrid,split_read,0.8733175646595767,0.019139581312116908,0.7120973209491456,0.02614250774666617,0.7843329473174057,0.020442338166569537
30x standard,assembly_based,0.8873720313659191,0.018713569642757624,0.7820170482500324,0.015599113821316932,0.831212832464165,0.011215944226134197
30x standard,full_pipeline,0.9305041428273739,0.015280082393768001,0.8364896983326036,0.010662625578967756,0.880968496909149,0.011667657653735588
30x standard,read_depth,0.8219575546018907,0.02797508275197028,0.5586625013519384,0.019768417332366423,0.6651250472807456,0.021620277259316575
30x standard,split_read,0.9023700799302101,0.009839885421410424,0.747895198844002,0.011815499377373731,0.8178529154932163,0.008686279828637998
30x_50kb_hybrid,assembly_based,0.9280284649232529,0.02159281009143979,0.8310794451726032,0.014429782559328185,0.8766666514272075,0.009113258374376106
30x_50kb_hybrid,full_pipeline,0.9696436319635694,0.02398858162951617,0.9458198059994055,0.03352657031065558,0.9570576209055931,0.015720215035234842
30x_50kb_hybrid,read_depth,0.8557591666206597,0.027416782661372232,0.6068735842082205,0.02614798402072875,0.7097695081172761,0.020553939818788773
30x_50kb_hybrid,split_read,0.9081232404551909,0.024183088849691847,0.8084876107639586,0.02684618812574927,0.855255820359442,0.02233760219172031
50x_10kb,assembly_based,0.897235343938173,0.02227994042573254,0.7972653337137197,0.02036010835289437,0.8440273710353156,0.012600634150479158
50x_10kb,full_pipeline,0.9382778906235931,0.018244807805658982,0.862317225797027,0.028887935963634172,0.8983725979968181,0.015706401643725585
50x_10kb,read_depth,0.8456134118108525,0.021598177214182227,0.5896680761381073,0.01495980870294544,0.6945248630313859,0.007907243489452846
50x_10kb,split_read,0.8986503901706719,0.018096640015334328,0.7680550223521426,0.036771976777228335,0.8278296249028567,0.02347339064049724
50x_10kb_hybrid,assembly_based,0.8977899618360761,0.020147118264930368,0.8147892149933101,0.0323821677365135,0.853881574747416,0.019198672357645264
50x_10kb_hybrid,full_pipeline,0.966473178267344,0.014701617005485555,0.8938702949146924,0.014694775334242911,0.9286847379864259,0.011693484042749908
50x_10kb_hybrid,read_depth,0.836158147442225,0.00670889219080857,0.6112774801393891,0.028069399601006035,0.7059788407036083,0.019465203261094462
50x_10kb_hybrid,split_read,0.8944739410701279,0.02643682179649164,0.7707507298940084,0.03043300099074543,0.8275484751126301,0.0188047860627424
50x_50kb,assembly_based,0.9286439246905254,0.01798741250380591,0.8702907455779144,0.013589846363091632,0.8983838582537613,0.009596917713016592
50x_50kb,full_pipeline,0.9716704231820366,0.015153119183202248,0.9268264043561814,0.008891100657061125,0.94867579396274,0.009884706799909321
50x_50kb,read_depth,0.871239719963625,0.018187547348131262,0.6408668049700806,0.024297729106732367,0.7381482792393399,0.015099386632879597
50x_50kb,split_read,0.9409162337805623,0.016759870369595493,0.828790269770016,0.014425437970769457,0.8811712930232645,0.009897980644013786
50x_50kb_hybrid,assembly_based,0.912817397530508,0.021140765644968966,0.874914293895311,0.015584831512978436,0.8932788785469421,0.011452125559595136
50x_50kb_hybrid,full_pipeline,0.9842798847839681,0.012790566462178157,0.9744328042149439,0.012543253024928853,0.9792293363755771,0.0061019647489152975
50x_50kb_hybrid,read_depth,0.8630791264475425,0.008233191307077588,0.6284175138628803,0.04487261499454765,0.7264912812601054,0.029325663927497064
50x_50kb_hybrid,split_read,0.9190518679463342,0.016431168357205764,0.8608166483874283,0.007959512739563298,0.8889032908904708,0.008347027767428641
hybrid,assembly_based,0.8789284408167625,0.015527284717746857,0.7800997432525996,0.02016054046776588,0.8263295875200478,0.009864332726627302
hybrid,full_pipeline,0.9466015235851588,0.02345488146107647,0.8864086999427518,0.029656127093949703,0.9149059478522117,0.006089043730236416
hybrid,read_depth,0.8141992306685275,0.016406304700570206,0.5809277439857515,0.029635505724771336,0.6775388131247155,0.019154318474614202
hybrid,split_read,0.8723081982181276,0.010825012910309358,0.7729490739088145,0.018146594925284726,0.8196052420999065,0.014869495026465278
ultra-long,assembly_based,0.9067254641032605,0.017778928182061428,0.8354550216914701,0.022394860034745834,0.8695777097358827,0.019113884679744668
ultra-long,full_pipeline,0.9629596896373279,0.025333285539820852,0.9112608974422878,0.012105404460035657,0.9362702176010889,0.015025385777448351
ultra-long,read_depth,0.869211258448293,0.015713139653982054,0.6178990137540208,0.032072638880267755,0.7221126779959296,0.02673328261639051
ultra-long,split_read,0.9211883015090978,0.0330370988358453,0.821289652655464,0.014387433832980306,0.8680325215020555,0.014505870118961149
