year,T_production_C,eta_thermal,P_thermal_MW,P_electric_MW,P_pump_MW,P_net_MW,E_cumulative_GWh,Q_total_m3s
0.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,0.0,0.30000000000000004
0.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,136.12339200000002,0.30000000000000004
1.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,272.24678400000005,0.30000000000000004
1.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,408.370176,0.30000000000000004
2.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,544.4935680000001,0.30000000000000004
2.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,680.61696,0.30000000000000004
3.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,816.740352,0.30000000000000004
3.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,952.8637440000002,0.30000000000000004
4.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,1088.9871360000002,0.30000000000000004
4.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,1225.110528,0.30000000000000004
5.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,1361.23392,0.30000000000000004
5.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,1497.357312,0.30000000000000004
6.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,1633.480704,0.30000000000000004
6.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,1769.604096,0.30000000000000004
7.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,1905.7274880000004,0.30000000000000004
7.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,2041.8508800000002,0.30000000000000004
8.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,2177.9742720000004,0.30000000000000004
8.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,2314.097664,0.30000000000000004
9.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,2450.221056,0.30000000000000004
9.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,2586.344448,0.30000000000000004
10.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,2722.46784,0.30000000000000004
10.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,2858.591232,0.30000000000000004
11.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,2994.714624,0.30000000000000004
11.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,3130.838016,0.30000000000000004
12.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,3266.961408,0.30000000000000004
12.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,3403.0848,0.30000000000000004
13.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,3539.208192,0.30000000000000004
13.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,3675.3315840000005,0.30000000000000004
14.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,3811.454976000001,0.30000000000000004
14.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,3947.5783680000004,0.30000000000000004
15.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,4083.7017600000004,0.30000000000000004
15.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,4219.825152,0.30000000000000004
16.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,4355.948544000001,0.30000000000000004
16.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,4492.071936,0.30000000000000004
17.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,4628.195328,0.30000000000000004
17.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,4764.318720000001,0.30000000000000004
18.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,4900.442112,0.30000000000000004
18.5,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,5036.565504000001,0.30000000000000004
19.0,380.0,1.0,168.00000000000003,35.0784,4.000000000000001,31.078400000000002,5172.688896,0.30000000000000004
19.5,379.9960183435868,0.9999886238388194,167.99808880492168,35.077760134627276,4.000000000000001,31.077760134627276,5308.702986197031,0.30000000000000004
20.0,379.79440698884355,0.9994125913966958,167.90131535464494,35.04536768472954,4.000000000000001,31.04536768472954,5439.148418364615,0.30000000000000004
20.5,379.59356992403013,0.9988387712115147,167.8049135635345,35.013113605109616,4.000000000000001,31.013113605109616,5569.334941205584,0.30000000000000004
21.0,379.3935041754803,0.9982671547870865,167.70888200423056,34.980997257281985,4.000000000000001,30.980997257281985,5699.264255449594,0.30000000000000004
21.5,379.19420678094804,0.9976977336598516,167.61321925485507,34.94901800603409,4.000000000000001,30.949018006034088,5828.93805125646,0.30000000000000004
22.0,378.995674789564,0.9971304993987544,167.51792389899074,34.917175219407476,4.000000000000001,30.917175219407476,5958.358008284208,0.30000000000000004
22.5,378.79790526179164,0.996565443605119,167.42299452566002,34.885468268679034,4.000000000000001,30.885468268679034,6087.525795756638,0.30000000000000004
