year,T_production_C,P_production_MPa,T_reservoir_mean_C,sigma_eff_mean_MPa,thermal_power_MW,dT_production_C
0.0,379.500003390336,25.0,379.06218889448036,80.50229758822776,69.9000006780672,349.500003390336
0.0821917808219178,379.46664730963937,25.0,378.89608034912106,77.33711724566629,69.89332946192788,349.46664730963937
0.1643835616438356,379.447585757843,25.0,378.6198452270782,72.07282011032663,69.88951715156861,349.447585757843
0.2465753424657534,378.74343650413635,25.0,378.2441515827221,64.92106364403581,69.74868730082727,348.74343650413635
0.3287671232876712,376.9833999389431,25.0,377.7884560998816,56.25737925211464,69.39667998778862,346.9833999389431
0.410958904109589,375.6284225023595,25.0,377.2805150272486,46.592934005509285,69.1256845004719,345.6284225023595
0.4931506849315068,374.62545244861326,25.0,376.72945094351957,36.10173529864525,68.92509048972265,344.62545244861326
0.5753424657534246,373.75790360891335,25.0,376.1440596551329,24.953945805046033,68.75158072178267,343.75790360891335
0.6575342465753424,372.99778655121867,25.0,375.5411535886218,13.470725769138461,68.59955731024374,342.99778655121867
0.7397260273972602,372.322866555215,25.0,374.9305285212866,1.8392832222875357,68.464573311043,342.322866555215
0.821917808219178,371.71456134486186,25.0,374.31702386656514,-9.84782925831052,68.34291226897237,341.71456134486186
0.9041095890410958,371.1609232426456,25.0,373.7038021337934,-21.530208521029337,68.23218464852911,341.1609232426456
0.9863013698630136,370.65369990912836,25.0,373.0907171788365,-33.21098613648207,68.13073998182568,340.65369990912836
1.0684931506849316,370.18677406208565,25.0,372.476977697836,-44.90578526020667,68.03735481241714,340.18677406208565
1.1506849315068493,369.7554933864648,25.0,371.8731686846348,-56.412688465946026,67.95109867729296,339.7554933864648
1.2328767123287672,369.35625634622954,25.0,371.29644183887626,-67.40411477200536,67.8712512692459,339.35625634622954
1.3150684931506849,368.9862146785352,25.0,370.7561880437713,-77.7006035880456,67.79724293570703,338.9862146785352
1.3972602739726028,368.64306376545426,25.0,370.2549825056854,-87.25277955376728,67.72861275309086,338.64306376545426
1.4794520547945205,368.3248970199248,25.0,369.79255859743853,-96.0655366424361,67.66497940398494,338.3248970199248
1.5616438356164384,368.0301023071735,25.0,369.3665534860975,-104.18387052868648,67.6060204614347,338.0301023071735
1.643835616438356,367.75731756477217,25.0,368.9738901178288,-111.66645354193001,67.55146351295443,337.75731756477217
1.726027397260274,367.50554600065954,25.0,368.6117863776445,-118.56634422933197,67.5011092001319,337.50554600065954
1.8082191780821917,367.2738057521632,25.0,368.2778645088704,-124.92889010992397,67.45476115043263,337.2738057521632
1.8904109589041096,367.060943128584,25.0,367.9699814114502,-130.79496082964735,67.4121886257168,337.060943128584
1.9726027397260273,366.8660418592198,25.0,367.6860569743703,-136.20422498962537,67.37320837184396,336.8660418592198
2.0547945205479454,366.6881178414835,25.0,367.42409830024394,-141.1946831140533,67.3376235682967,336.6881178414835
