Temperature,pH,Lipid_conc,Ion_strength,RNA_conc,Energy_flux,label
36.83591010202581,9.585293712157961,93.38133149047121,259.5889843895954,2.6244397805217003,4.139319421310452,1
85.81071604484288,8.288770930752964,271.4085727418007,239.6430206271025,2.477318202729278,3.824993695327041,1
67.21948505396944,6.476220930290622,436.59997210232774,12.9184686966372,9.063483259405157,2.8719094677633104,1
55.88597115674811,10.51036015765559,366.380218318371,170.68978903031555,2.5029665364965656,4.780675246623546,1
18.261584437607105,9.477849380431035,403.47401278286344,190.15978983104992,2.7267777640250235,1.01036783248673,1
18.259534228577223,5.30093551475913,329.73289998864794,199.47150817036055,7.596388641555458,0.5552284094450108,1
9.937107034296954,11.28741747595074,346.44600569440837,290.1281673767434,4.502901026080894,4.271270215107556,1
78.62497239086949,10.580297943385352,424.74863013109433,266.84791310876653,7.76933846398226,2.201357585002404,0
56.09477599817275,11.598399306335391,125.58433642073379,303.991755887443,0.6630079140682086,4.236374582493232,1
65.18616911266386,9.80575606710688,245.2230568579271,382.46514244490993,4.880836224797109,4.466520123925121,0
6.7496820151432075,8.907321567486319,111.3835114679815,406.51157078417515,0.34579986583099354,0.3216633921591665,1
87.44233743376952,7.345944290324951,493.84633599032685,359.08972580562454,0.6359055025189917,4.418489167300443,1
75.75762446803584,11.461827866832106,472.08561050362005,477.7662956078719,9.065310158910666,2.2471120862934164,1
23.048824407653473,10.928511116003268,20.673978872884444,9.214468079913178,1.4010612574647756,2.5570581201311184,1
20.455122212603552,4.361749360849515,353.08201108532853,97.96941504320468,5.328882615929419,3.136696630355119,1
20.589383337541875,4.210935795978016,462.69891039041727,3.8806812015732457,4.116845069981058,4.632649207583133,1
30.860590651560706,7.011706935024397,91.10709721853944,323.77260960588603,3.4799598293258382,0.10538931120452251,1
49.60429668874021,10.484426646254663,284.4046700457621,449.0254714200985,8.999335123415852,2.389448906905907,1
41.71532658457984,11.898209034519557,457.82866049643286,121.81680005849199,0.22801573378714013,3.4417329917284976,0
29.754476916833564,5.2033351288282255,17.939043314313622,463.52456894367367,6.641258964894135,3.61630771891416,1
57.007496051402256,8.753045722817081,349.0127133561731,30.22766840575147,9.634310397793369,3.4657368333701686,1
16.856978155423555,7.047126853048172,149.37715467890283,467.2245698000766,5.606080152783801,0.6808312957465281,1
29.832295125493545,11.759315182516826,462.2737014928887,175.87618135109324,9.368856395710587,1.5039839859746895,1
36.14075667996379,10.73695138508567,485.5580643375185,50.80027214176334,0.5320562140673775,1.7999904718308972,1
