time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
0.0,0.0,0.00020000000000000004,30.000000000000004,3.000000000000001,2.0
0.01603206412825651,3.532623970930406,0.04616378705358966,30.364970997761844,1.4862280633872844,0.35087081531475006
0.03206412825651302,4.860088174210943,2.4129364769617414,30.347958387919537,1.2009551465114966e-10,8.571411602545374e-09
0.04809619238476954,4.87573663044916,6.783612821352625,30.29545748795911,-1.0337419715157393e-24,-2.0829446710350034e-23
0.06412825651302605,4.875812596707712,11.154271009562384,30.24304741264179,-1.0337419715157393e-24,-2.0829446710350034e-23
0.08016032064128258,4.875812965891635,15.52491106425496,30.19072800491039,-1.0337419715157393e-24,-2.0829446710350034e-23
0.09619238476953908,4.875812966775209,19.895533016800695,30.138499107913187,-1.0337419715157393e-24,-2.0829446710350034e-23
0.11222444889779559,4.875812968709767,24.266136898515665,30.08636056506978,-1.0337419715157393e-24,-2.0829446710350034e-23
0.1282565130260521,4.875812967897991,28.636722740661785,30.034312220070664,-1.0337419715157393e-24,-2.0829446710350034e-23
0.14428857715430862,4.875812967838024,33.00729057444686,29.98235391687675,-1.0337419715157393e-24,-2.0829446710350034e-23
0.16032064128256515,4.875812968181413,37.37784043102474,29.930485499718888,-1.0337419715157393e-24,-2.0829446710350034e-23
0.17635270541082165,4.87581296824109,41.74837234149534,29.878706813097384,-1.0337419715157393e-24,-2.0829446710350034e-23
0.19238476953907815,4.875812968181217,46.11888633690478,29.827017701781582,-1.0337419715157393e-24,-2.0829446710350034e-23
0.20841683366733466,4.875812968196646,50.48938244824552,29.775418010809343,-1.0337419715157393e-24,-2.0829446710350034e-23
0.22444889779559118,4.875812968206672,54.859860706456345,29.723907585486625,-1.0337419715157393e-24,-2.0829446710350034e-23
0.24048096192384769,4.875812968206292,59.23032114242257,29.672486271386997,-1.0337419715157393e-24,-2.0829446710350034e-23
0.2565130260521042,4.8758129682057225,63.600763786976025,29.621153914351176,-1.0337419715157393e-24,-2.0829446710350034e-23
0.2725450901803607,4.875812968205642,67.97118867089524,29.569910360486574,-1.0337419715157393e-24,-2.0829446710350034e-23
0.28857715430861725,4.8758129682061355,72.3415958249055,29.518755456166836,-1.0337419715157393e-24,-2.0829446710350034e-23
0.3046092184368738,4.875812968206068,76.71198527967887,29.467689048031357,-1.0337419715157393e-24,-2.0829446710350034e-23
0.3206412825651303,4.875812968206053,81.08235706583447,29.416710982984856,-1.0337419715157393e-24,-2.0829446710350034e-23
0.3366733466933868,4.875812968206048,85.45271121393836,29.365821108196908,-1.0337419715157393e-24,-2.0829446710350034e-23
0.3527054108216433,4.875812968206061,89.82304775450373,29.315019271101463,-1.0337419715157393e-24,-2.0829446710350034e-23
0.36873747494989983,4.875812968206065,94.19336671799105,29.264305319396403,-1.0337419715157393e-24,-2.0829446710350034e-23
0.3847695390781563,4.875812968206061,98.563668134808,29.2136791010431,-1.0337419715157393e-24,-2.0829446710350034e-23
0.4008016032064128,4.875812968206062,102.93395203530972,29.16314046426595,-1.0337419715157393e-24,-2.0829446710350034e-23
0.4168336673346693,4.875812968206063,107.30421844979884,29.112689257551907,-1.0337419715157393e-24,-2.0829446710350034e-23
0.43286573146292584,4.875812968206063,111.67446740852552,29.06232532965003,-1.0337419715157393e-24,-2.0829446710350034e-23
0.44889779559118237,4.875812968206063,116.04469894168759,29.012048529571047,-1.0337419715157393e-24,-2.0829446710350034e-23
0.4649298597194389,4.875812968206061,120.41491307943072,28.961858706586902,-1.0337419715157393e-24,-2.0829446710350034e-23
0.48096192384769537,4.875812968206062,124.78510985184835,28.91175571023027,-1.0337419715157393e-24,-2.0829446710350034e-23
0.4969939879759519,4.875812968206062,129.15528928898183,28.86173939029415,-1.0337419715157393e-24,-2.0829446710350034e-23
0.5130260521042084,4.875812968206061,133.5254514208207,28.81180959683137,-1.0337419715157393e-24,-2.0829446710350034e-23
0.5290581162324649,4.875812968206061,137.89559627730247,28.761966180154193,-1.0337419715157393e-24,-2.0829446710350034e-23
0.5450901803607214,4.875812968206061,142.2657238883128,28.71220899083381,-1.0337419715157393e-24,-2.0829446710350034e-23
0.561122244488978,4.875812968206063,146.6358342836859,28.66253787969993,-1.0337419715157393e-24,-2.0829446710350034e-23
0.5771543086172345,4.875812968206062,151.00592749320415,28.612952697840324,-1.0337419715157393e-24,-2.0829446710350034e-23
0.5931863727454909,4.875812968206062,155.3760035465984,28.56345329660036,-1.0337419715157393e-24,-2.0829446710350034e-23
0.6092184368737475,4.875812968206061,159.74606247354828,28.5140395275826,-1.0337419715157393e-24,-2.0829446710350034e-23
0.625250501002004,4.875812968206061,164.11610430368182,28.46471124264631,-1.0337419715157393e-24,-2.0829446710350034e-23
0.6412825651302606,4.875812968206062,168.486129066576,28.415468293907022,-1.0337419715157393e-24,-2.0829446710350034e-23
0.657314629258517,4.875812968206062,172.85613679175643,28.366310533736137,-1.0337419715157393e-24,-2.0829446710350034e-23
0.6733466933867736,4.87581296820606,177.2261275086979,28.317237814760414,-1.0337419715157393e-24,-2.0829446710350034e-23
0.6893787575150301,4.87581296820606,181.59610124682393,28.26824998986159,-1.0337419715157393e-24,-2.0829446710350034e-23
0.7054108216432866,4.875812968206062,185.96605803550742,28.219346912175894,-1.0337419715157393e-24,-2.0829446710350034e-23
0.721442885771543,4.87581296820606,190.33599790407013,28.170528435093626,-1.0337419715157393e-24,-2.0829446710350034e-23
0.7374749498997997,4.875812968206061,194.7059208817834,28.121794412258726,-1.0337419715157393e-24,-2.0829446710350034e-23
0.7535070140280561,4.875812968206061,199.07582699786775,28.073144697568317,-1.0337419715157393e-24,-2.0829446710350034e-23
0.7695390781563126,4.875812968206061,203.44571628149328,28.024579145172282,-1.0337419715157393e-24,-2.0829446710350034e-23
0.7855711422845691,4.875812968206061,207.81558876177945,27.976097609472806,-1.0337419715157393e-24,-2.0829446710350034e-23
0.8016032064128256,4.87581296820606,212.1854444677955,27.927699945123955,-1.0337419715157393e-24,-2.0829446710350034e-23
0.8176352705410822,4.875812968206061,216.55528342856036,27.879386007031247,-1.0337419715157393e-24,-2.0829446710350034e-23
0.8336673346693386,4.875812968206061,220.92510567304268,27.83115565035122,-1.0337419715157393e-24,-2.0829446710350034e-23
0.8496993987975953,4.87581296820606,225.29491123016106,27.783008730490955,-1.0337419715157393e-24,-2.0829446710350034e-23
0.8657314629258517,4.875812968206061,229.66470012878392,27.734945103107698,-1.0337419715157393e-24,-2.0829446710350034e-23
