time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
0.0,0.0,0.00020000000000000004,30.000000000000004,3.000000000000001,2.0
0.01603206412825651,4.584435704659663,0.039385629319943626,30.339770689051317,1.7334608605458717,0.2756299340671525
0.03206412825651302,6.632597289930378,2.1710216078427793,30.307209544341976,9.046145390490807e-11,5.735483509325785e-09
0.04809619238476954,6.663798509500778,6.5416838563044974,30.2547791384296,-1.963626188995737e-23,-1.1602394719518946e-23
0.06412825651302605,6.663953660151178,10.912327970091622,30.202439435225457,-1.963626188995737e-23,-1.1602394719518946e-23
0.08016032064128258,6.663954431898086,15.282953974709816,30.150190277865946,-1.963626188995737e-23,-1.1602394719518946e-23
0.09619238476953908,6.6639544386460745,19.653561901487308,30.098031509709948,-1.963626188995737e-23,-1.1602394719518946e-23
0.11222444889779559,6.663954434652463,24.02415178169813,30.04596297438732,-1.963626188995737e-23,-1.1602394719518946e-23
0.1282565130260521,6.66395443519326,28.3947236465622,29.99398451579844,-1.963626188995737e-23,-1.1602394719518946e-23
0.14428857715430862,6.66395443575021,32.76527752724543,29.94209597811374,-1.963626188995737e-23,-1.1602394719518946e-23
0.16032064128256515,6.663954435775153,37.135813454859836,29.890297205773198,-1.963626188995737e-23,-1.1602394719518946e-23
0.17635270541082165,6.663954435635778,41.506331460463585,29.838588043485945,-1.963626188995737e-23,-1.1602394719518946e-23
0.19238476953907815,6.6639544357256995,45.87683157506111,29.786968336229734,-1.963626188995737e-23,-1.1602394719518946e-23
0.20841683366733466,6.663954435748081,50.24731382960325,29.73543792925051,-1.963626188995737e-23,-1.1602394719518946e-23
0.22444889779559118,6.663954435738568,54.61777825498726,29.68399666806194,-1.963626188995737e-23,-1.1602394719518946e-23
0.24048096192384769,6.663954435738168,58.98822488205694,29.632644398444935,-1.963626188995737e-23,-1.1602394719518946e-23
0.2565130260521042,6.663954435739097,63.35865374160279,29.58138096644722,-1.963626188995737e-23,-1.1602394719518946e-23
0.2725450901803607,6.6639544357395595,67.72906486436194,29.530206218382826,-1.963626188995737e-23,-1.1602394719518946e-23
0.28857715430861725,6.663954435739351,72.09945828101847,29.47912000083168,-1.963626188995737e-23,-1.1602394719518946e-23
0.3046092184368738,6.663954435739426,76.46983402220329,29.428122160639106,-1.963626188995737e-23,-1.1602394719518946e-23
0.3206412825651303,6.663954435739461,80.84019211849431,29.37721254491539,-1.963626188995737e-23,-1.1602394719518946e-23
0.3366733466933868,6.663954435739466,85.21053260041664,29.326391001035297,-1.963626188995737e-23,-1.1602394719518946e-23
0.3527054108216433,6.663954435739464,89.58085549844246,29.275657376637636,-1.963626188995737e-23,-1.1602394719518946e-23
