time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
0.0,0.0,0.00020000000000000004,30.000000000000004,3.000000000000001,2.0
0.01603206412825651,6.458102625885779,0.030087975929291966,30.293290977303005,2.1889876568483775,0.12158153670793313
0.03206412825651302,10.26067537916337,1.4493284271157354,30.235588725779614,6.212411625180804e-07,-0.2292418597878606
0.04809619238476954,10.363899141282884,5.819965279341954,30.183282221232012,-4.052397343003479e-22,-0.22924186447753425
0.06412825651302605,10.364414648189983,10.190584655698943,30.131066205178538,-4.052397343003479e-22,-0.22924186447753425
0.08016032064128258,10.364417221560988,14.56118596568189,30.07894052099529,-4.052397343003479e-22,-0.22924186447753425
0.09619238476953908,10.364417235122115,18.931769240544977,30.02690501241131,-4.052397343003479e-22,-0.22924186447753425
0.11222444889779559,10.36441723314324,23.30233451148834,29.97495952342598,-4.052397343003479e-22,-0.22924186447753425
0.1282565130260521,10.364417232967067,27.67288180965812,29.92310389830856,-4.052397343003479e-22,-0.22924186447753425
0.14428857715430862,10.364417233912441,32.043411166146576,29.87133798159773,-4.052397343003479e-22,-0.22924186447753425
0.16032064128256515,10.364417234074491,36.4139226119922,29.819661618101097,-4.052397343003479e-22,-0.22924186447753425
0.17635270541082165,10.36441723392028,40.78441617817976,29.768074652894754,-4.052397343003479e-22,-0.22924186447753425
0.19238476953907815,10.364417233941918,45.15489189564044,29.716576931322805,-4.052397343003479e-22,-0.22924186447753425
0.20841683366733466,10.364417233974796,49.52534979525191,29.665168298996907,-4.052397343003479e-22,-0.22924186447753425
0.22444889779559118,10.364417233966424,53.895789907838434,29.613848601795794,-4.052397343003479e-22,-0.22924186447753425
0.24048096192384769,10.364417233966275,58.266212264170925,29.562617685864833,-4.052397343003479e-22,-0.22924186447753425
0.2565130260521042,10.364417233966314,62.63661689496708,29.511475397615552,-4.052397343003479e-22,-0.22924186447753425
0.2725450901803607,10.364417233967016,67.00700383089145,29.460421583725175,-4.052397343003479e-22,-0.22924186447753425
0.28857715430861725,10.364417233967057,71.37737310255554,29.40945609113617,-4.052397343003479e-22,-0.22924186447753425
0.3046092184368738,10.36441723396689,75.74772474051792,29.35857876705581,-4.052397343003479e-22,-0.22924186447753425
0.3206412825651303,10.364417233966984,80.11805877528423,29.307789458955668,-4.052397343003479e-22,-0.22924186447753425
0.3366733466933868,10.364417233967004,84.48837523730742,29.257088014571195,-4.052397343003479e-22,-0.22924186447753425
0.3527054108216433,10.364417233967004,88.8586741569877,29.206474281901258,-4.052397343003479e-22,-0.22924186447753425
0.36873747494989983,10.364417233967002,93.22895556467272,29.155948109207678,-4.052397343003479e-22,-0.22924186447753425
0.3847695390781563,10.364417233967005,97.59921949065755,29.105509345014777,-4.052397343003479e-22,-0.22924186447753425
0.4008016032064128,10.364417233967004,101.96946596518502,29.055157838108926,-4.052397343003479e-22,-0.22924186447753425
0.4168336673346693,10.364417233967004,106.33969501844548,29.004893437538076,-4.052397343003479e-22,-0.22924186447753425
0.43286573146292584,10.364417233967002,110.70990668057712,28.954715992611348,-4.052397343003479e-22,-0.22924186447753425
0.44889779559118237,10.364417233967004,115.08010098166598,28.904625352898535,-4.052397343003479e-22,-0.22924186447753425
0.4649298597194389,10.364417233967002,119.45027795174607,28.85462136822967,-4.052397343003479e-22,-0.22924186447753425
0.48096192384769537,10.364417233967004,123.82043762079937,28.804703888694572,-4.052397343003479e-22,-0.22924186447753425
0.4969939879759519,10.364417233967004,128.1905800187561,28.754872764642407,-4.052397343003479e-22,-0.22924186447753425
0.5130260521042084,10.364417233967005,132.56070517549463,28.705127846681243,-4.052397343003479e-22,-0.22924186447753425
0.5290581162324649,10.364417233967002,136.93081312084163,28.655468985677555,-4.052397343003479e-22,-0.22924186447753425
0.5450901803607214,10.364417233967002,141.3009038845723,28.605896032755837,-4.052397343003479e-22,-0.22924186447753425
0.561122244488978,10.364417233967,145.67097749641013,28.556408839298147,-4.052397343003479e-22,-0.22924186447753425
0.5771543086172345,10.364417233967004,150.04103398602734,28.507007256943613,-4.052397343003479e-22,-0.22924186447753425
0.5931863727454909,10.364417233967005,154.4110733830447,28.457691137588046,-4.052397343003479e-22,-0.22924186447753425
0.6092184368737475,10.364417233967,158.78109571703195,28.408460333383463,-4.052397343003479e-22,-0.22924186447753425
0.625250501002004,10.364417233967002,163.1511010175074,28.359314696737655,-4.052397343003479e-22,-0.22924186447753425
0.6412825651302606,10.364417233967002,167.52108931393846,28.31025408031375,-4.052397343003479e-22,-0.22924186447753425
0.657314629258517,10.364417233967002,171.89106063574152,28.26127833702975,-4.052397343003479e-22,-0.22924186447753425
0.6733466933867736,10.364417233967,176.26101501228214,28.212387320058117,-4.052397343003479e-22,-0.22924186447753425
0.6893787575150301,10.364417233967,180.63095247287498,28.1635808828253,-4.052397343003479e-22,-0.22924186447753425
0.7054108216432866,10.364417233967,185.00087304678408,28.114858879011333,-4.052397343003479e-22,-0.22924186447753425
0.721442885771543,10.364417233967,189.37077676322272,28.06622116254938,-4.052397343003479e-22,-0.22924186447753425
0.7374749498997997,10.364417233966998,193.74066365135388,28.017667587625265,-4.052397343003479e-22,-0.22924186447753425
0.7535070140280561,10.364417233967002,198.11053374028975,27.969198008677115,-4.052397343003479e-22,-0.22924186447753425
0.7695390781563126,10.364417233967,202.48038705909252,27.920812280394845,-4.052397343003479e-22,-0.22924186447753425
0.7855711422845691,10.364417233967,206.85022363677385,27.872510257719732,-4.052397343003479e-22,-0.22924186447753425
0.8016032064128256,10.364417233967,211.22004350229528,27.82429179584404,-4.052397343003479e-22,-0.22924186447753425
0.8176352705410822,10.364417233967002,215.58984668456827,27.77615675021053,-4.052397343003479e-22,-0.22924186447753425
0.8336673346693386,10.364417233967,219.9596332124542,27.72810497651202,-4.052397343003479e-22,-0.22924186447753425
0.8496993987975953,10.364417233967002,224.32940311476477,27.680136330691006,-4.052397343003479e-22,-0.22924186447753425
0.8657314629258517,10.364417233967,228.69915642026137,27.63225066893919,-4.052397343003479e-22,-0.22924186447753425
0.8817635270541082,10.364417233967,233.06889315765613,27.584447847697035,-4.052397343003479e-22,-0.22924186447753425
0.8977955911823647,10.364417233967,237.4386133556111,27.53672772365339,-4.052397343003479e-22,-0.22924186447753425
0.9138276553106213,10.364417233967004,241.8083170427391,27.489090153745007,-4.052397343003479e-22,-0.22924186447753425
0.9298597194388778,10.364417233967,246.1780042476032,27.441534995156136,-4.052397343003479e-22,-0.22924186447753425
0.9458917835671343,10.364417233966998,250.54767499871707,27.3940621053181,-4.052397343003479e-22,-0.22924186447753425
0.9619238476953907,10.364417233967,254.91732932454522,27.34667134190885,-4.052397343003479e-22,-0.22924186447753425
0.9779559118236474,10.364417233967,259.2869672535028,27.299362562852544,-4.052397343003479e-22,-0.22924186447753425
0.9939879759519038,10.364417233967002,263.6565888139557,27.25213562631916,-4.052397343003479e-22,-0.22924186447753425
1.0100200400801604,10.364417233967,268.02619403422096,27.204990390723992,-4.052397343003479e-22,-0.22924186447753425
1.0260521042084167,10.364417233967002,272.39578294256665,27.157926714727306,-4.052397343003479e-22,-0.22924186447753425
1.0420841683366733,10.364417233967002,276.76535556721166,27.110944457233863,-4.052397343003479e-22,-0.22924186447753425
1.0581162324649298,10.364417233967,281.13491193632615,27.064043477392513,-4.052397343003479e-22,-0.22924186447753425
1.0741482965931863,10.364417233966998,285.5044520780318,27.017223634595783,-4.052397343003479e-22,-0.22924186447753425
1.0901803607214429,10.364417233967,289.8739760204014,26.97048478847944,-4.052397343003479e-22,-0.22924186447753425
1.1062124248496994,10.364417233967002,294.2434837914592,26.92382679892208,-4.052397343003479e-22,-0.22924186447753425
1.122244488977956,10.364417233967002,298.612975419181,26.877249526044693,-4.052397343003479e-22,-0.22924186447753425
1.1382765531062125,10.364417233967,302.98245093149416,26.83075283021027,-4.052397343003479e-22,-0.22924186447753425
1.154308617234469,10.364417233967004,307.35191035627787,26.784336572023363,-4.052397343003479e-22,-0.22924186447753425
1.1703406813627255,10.364417233967,311.7213537213629,26.73800061232967,-4.052397343003479e-22,-0.22924186447753425
1.1863727454909818,10.364417233966998,316.090781054532,26.691744812215624,-4.052397343003479e-22,-0.22924186447753425
1.2024048096192386,10.364417233967002,320.4601923835198,26.645569033007973,-4.052397343003479e-22,-0.22924186447753425
1.218436873747495,10.364417233967,324.82958773601297,26.599473136273367,-4.052397343003479e-22,-0.22924186447753425
1.2344689378757516,10.364417233966998,329.1989671396504,26.553456983817938,-4.052397343003479e-22,-0.22924186447753425
1.250501002004008,10.364417233967002,333.5683306220229,26.507520437686885,-4.052397343003479e-22,-0.22924186447753425
1.2665330661322645,10.364417233967002,337.9376782106737,26.46166336016407,-4.052397343003479e-22,-0.22924186447753425
1.2825651302605212,10.364417233966998,342.3070099330985,26.415885613771604,-4.052397343003479e-22,-0.22924186447753425
1.2985971943887775,10.364417233966998,346.6763258167452,26.370187061269412,-4.052397343003479e-22,-0.22924186447753425
1.314629258517034,10.364417233967002,351.04562588901445,26.324567565654863,-4.052397343003479e-22,-0.22924186447753425
1.3306613226452906,10.364417233966998,355.4149101772593,26.279026990162315,-4.052397343003479e-22,-0.22924186447753425
1.346693386773547,10.364417233966998,359.7841787087855,26.23356519826273,-4.052397343003479e-22,-0.22924186447753425
1.3627254509018034,10.364417233966998,364.15343151085165,26.188182053663272,-4.052397343003479e-22,-0.22924186447753425
1.3787575150300602,10.364417233966998,368.5226686106693,26.14287742030689,-4.052397343003479e-22,-0.22924186447753425
1.3947895791583167,10.364417233966998,372.8918900354025,26.09765116237188,-4.052397343003479e-22,-0.22924186447753425
1.4108216432865732,10.364417233966996,377.26109581216895,26.052503144271522,-4.052397343003479e-22,-0.22924186447753425
1.4268537074148295,10.364417233967,381.63028596803866,26.00743323065366,-4.052397343003479e-22,-0.22924186447753425
1.442885771543086,10.364417233966998,385.99946053003566,25.962441286400292,-4.052397343003479e-22,-0.22924186447753425
1.4589178356713428,10.364417233966996,390.3686195251365,25.917527176627154,-4.052397343003479e-22,-0.22924186447753425
1.4749498997995993,10.364417233966996,394.7377629802716,25.872690766683334,-4.052397343003479e-22,-0.22924186447753425
1.4909819639278556,10.364417233967,399.1068909223243,25.82793192215087,-4.052397343003479e-22,-0.22924186447753425
1.5070140280561122,10.364417233966998,403.4760033781319,25.783250508844322,-4.052397343003479e-22,-0.22924186447753425
1.523046092184369,10.364417233967,407.845100374485,25.7386463928104,-4.052397343003479e-22,-0.22924186447753425
1.5390781563126252,10.364417233967,412.21418193812787,25.69411944032753,-4.052397343003479e-22,-0.22924186447753425
1.5551102204408818,10.364417233967,416.5832480957585,25.649669517905505,-4.052397343003479e-22,-0.22924186447753425
1.5711422845691383,10.364417233967,420.952298874029,25.605296492285014,-4.052397343003479e-22,-0.22924186447753425
1.5871743486973948,10.364417233967,425.3213342995449,25.561000230437298,-4.052397343003479e-22,-0.22924186447753425
1.6032064128256511,10.364417233966998,429.69035439886585,25.516780599563745,-4.052397343003479e-22,-0.22924186447753425
1.6192384769539079,10.364417233967002,434.05935919850566,25.472637467095453,-4.052397343003479e-22,-0.22924186447753425
1.6352705410821644,10.364417233967,438.4283487249326,25.428570700692873,-4.052397343003479e-22,-0.22924186447753425
1.651302605210421,10.364417233967002,442.7973230045683,25.384580168245403,-4.052397343003479e-22,-0.22924186447753425
1.6673346693386772,10.364417233967002,447.16628206378954,25.340665737870985,-4.052397343003479e-22,-0.22924186447753425
1.6833667334669338,10.364417233966996,451.5352259289268,25.296827277915703,-4.052397343003479e-22,-0.22924186447753425
1.6993987975951905,10.364417233967,455.90415462626555,25.25306465695342,-4.052397343003479e-22,-0.22924186447753425
1.715430861723447,10.364417233967002,460.27306818204545,25.20937774378533,-4.052397343003479e-22,-0.22924186447753425
1.7314629258517034,10.364417233967,464.64196662246087,25.16576640743962,-4.052397343003479e-22,-0.22924186447753425
1.74749498997996,10.364417233967,469.0108499736609,25.12223051717105,-4.052397343003479e-22,-0.22924186447753425
1.7635270541082164,10.364417233967,473.3797182617493,25.07876994246056,-4.052397343003479e-22,-0.22924186447753425
1.7795591182364732,10.364417233966998,477.74857151278474,25.035384553014882,-4.052397343003479e-22,-0.22924186447753425
1.7955911823647295,10.364417233967,482.1174097527808,24.992074218766167,-4.052397343003479e-22,-0.22924186447753425
1.811623246492986,10.364417233967004,486.48623300770595,24.94883880987155,-4.052397343003479e-22,-0.22924186447753425
1.8276553106212425,10.364417233966998,490.855041303484,24.905678196712806,-4.052397343003479e-22,-0.22924186447753425
1.8436873747494988,10.364417233967,495.22383466599354,24.862592249895947,-4.052397343003479e-22,-0.22924186447753425
1.8597194388777556,10.364417233967,499.5926131210689,24.819580840250836,-4.052397343003479e-22,-0.22924186447753425
1.8757515030060121,10.364417233967,503.96137669449917,24.776643838830775,-4.052397343003479e-22,-0.22924186447753425
1.8917835671342687,10.364417233966996,508.3301254120293,24.733781116912166,-4.052397343003479e-22,-0.22924186447753425
1.907815631262525,10.364417233966996,512.6988592993592,24.69099254599408,-4.052397343003479e-22,-0.22924186447753425
1.9238476953907815,10.364417233966995,517.0675783821448,24.6482779977979,-4.052397343003479e-22,-0.22924186447753425
1.9398797595190382,10.364417233966996,521.4362826859972,24.605637344266917,-4.052397343003479e-22,-0.22924186447753425
1.9559118236472948,10.364417233966998,525.8049722364836,24.563070457565964,-4.052397343003479e-22,-0.22924186447753425
1.971943887775551,10.364417233966996,530.1736470591271,24.52057721008102,-4.052397343003479e-22,-0.22924186447753425
1.9879759519038076,10.364417233966995,534.5423071794058,24.478157474418826,-4.052397343003479e-22,-0.22924186447753425
2.0040080160320644,10.364417233966996,538.9109526227546,24.435811123406527,-4.052397343003479e-22,-0.22924186447753425
2.020040080160321,10.364417233966996,543.279583414564,24.393538030091253,-4.052397343003479e-22,-0.22924186447753425
