time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
0.0,0.0,0.00020000000000000004,30.000000000000004,3.000000000000001,2.0
0.01603206412825651,2.4057498746399695,0.05521750243504513,30.39121849256224,1.229821112328861,0.4201887713642112
0.03206412825651302,3.142373045403424,2.6598662209809087,30.383804219560894,7.235985462631768e-12,5.740147469599604e-10
0.04809619238476954,3.1490421689224006,7.030554975952497,30.331241307511,-1.0434105274758955e-24,-2.091594222493522e-23
0.06412825651302605,3.14907286937862,11.401225545111963,30.278769327445136,-1.0434105274758955e-24,-2.091594222493522e-23
0.08016032064128258,3.149073010531104,15.77187795933564,30.226388122058236,-1.0434105274758955e-24,-2.091594222493522e-23
0.09619238476953908,3.149073012046689,20.14251225003092,30.174097534313283,-1.0434105274758955e-24,-2.091594222493522e-23
0.11222444889779559,3.1490730116939685,24.51312844855088,30.121897407444962,-1.0434105274758955e-24,-2.091594222493522e-23
0.1282565130260521,3.1490730115707826,28.883726586194342,30.069787584959133,-1.0434105274758955e-24,-2.091594222493522e-23
0.14428857715430862,3.1490730114070593,33.25430669420599,30.017767910632383,-1.0434105274758955e-24,-2.091594222493522e-23
0.16032064128256515,3.1490730116594694,37.62486880377644,29.96583822851159,-1.0434105274758955e-24,-2.091594222493522e-23
0.17635270541082165,3.1490730116175185,41.99541294604238,29.913998382913377,-1.0434105274758955e-24,-2.091594222493522e-23
0.19238476953907815,3.1490730116562364,46.36593915208659,29.862248218423744,-1.0434105274758955e-24,-2.091594222493522e-23
0.20841683366733466,3.1490730116494383,50.73644745293814,29.81058757989753,-1.0434105274758955e-24,-2.091594222493522e-23
0.22444889779559118,3.149073011661685,55.106937879572335,29.759016312457952,-1.0434105274758955e-24,-2.091594222493522e-23
0.24048096192384769,3.1490730116653998,59.477410462910996,29.707534261496185,-1.0434105274758955e-24,-2.091594222493522e-23
0.2565130260521042,3.1490730116597767,63.84786523382235,29.656141272670865,-1.0434105274758955e-24,-2.091594222493522e-23
0.2725450901803607,3.149073011661318,68.2183022231213,29.604837191907617,-1.0434105274758955e-24,-2.091594222493522e-23
0.28857715430861725,3.149073011662034,72.58872146156939,29.553621865398632,-1.0434105274758955e-24,-2.091594222493522e-23
0.3046092184368738,3.149073011662034,76.95912297987498,29.502495139602186,-1.0434105274758955e-24,-2.091594222493522e-23
0.3206412825651303,3.1490730116617196,81.32950680869328,29.45145686124214,-1.0434105274758955e-24,-2.091594222493522e-23
0.3366733466933868,3.149073011661936,85.6998729786265,29.400506877307556,-1.0434105274758955e-24,-2.091594222493522e-23
0.3527054108216433,3.149073011661998,90.07022152022385,29.349645035052184,-1.0434105274758955e-24,-2.091594222493522e-23
0.36873747494989983,3.14907301166196,94.44055246398177,29.298871181994013,-1.0434105274758955e-24,-2.091594222493522e-23
0.3847695390781563,3.1490730116619576,98.8108658403439,29.248185165914844,-1.0434105274758955e-24,-2.091594222493522e-23
0.4008016032064128,3.149073011661964,103.18116167970119,29.19758683485977,-1.0434105274758955e-24,-2.091594222493522e-23
0.4168336673346693,3.149073011661967,107.5514400123921,29.14707603713681,-1.0434105274758955e-24,-2.091594222493522e-23
0.43286573146292584,3.149073011661963,111.92170086870246,29.09665262131637,-1.0434105274758955e-24,-2.091594222493522e-23
0.44889779559118237,3.1490730116619647,116.29194427886586,29.04631643623084,-1.0434105274758955e-24,-2.091594222493522e-23
0.4649298597194389,3.149073011661965,120.6621702730635,28.996067330974103,-1.0434105274758955e-24,-2.091594222493522e-23
0.48096192384769537,3.1490730116619647,125.03237888142439,28.945905154901123,-1.0434105274758955e-24,-2.091594222493522e-23
0.4969939879759519,3.149073011661965,129.4025701340254,28.89582975762748,-1.0434105274758955e-24,-2.091594222493522e-23
0.5130260521042084,3.1490730116619647,133.77274406089143,28.84584098902891,-1.0434105274758955e-24,-2.091594222493522e-23
0.5290581162324649,3.1490730116619643,138.14290069199532,28.79593869924084,-1.0434105274758955e-24,-2.091594222493522e-23
0.5450901803607214,3.1490730116619643,142.5130400572582,28.746122738657977,-1.0434105274758955e-24,-2.091594222493522e-23
0.561122244488978,3.1490730116619647,146.88316218654933,28.696392957933828,-1.0434105274758955e-24,-2.091594222493522e-23
0.5771543086172345,3.1490730116619647,151.25326710968633,28.64674920798028,-1.0434105274758955e-24,-2.091594222493522e-23
0.5931863727454909,3.1490730116619656,155.62335485643524,28.597191339967125,-1.0434105274758955e-24,-2.091594222493522e-23
0.6092184368737475,3.1490730116619647,159.99342545651064,28.547719205321624,-1.0434105274758955e-24,-2.091594222493522e-23
0.625250501002004,3.149073011661965,164.36347893957563,28.498332655728067,-1.0434105274758955e-24,-2.091594222493522e-23
0.6412825651302606,3.1490730116619656,168.7335153352421,28.44903154312733,-1.0434105274758955e-24,-2.091594222493522e-23
0.657314629258517,3.1490730116619647,173.10353467307056,28.399815719716422,-1.0434105274758955e-24,-2.091594222493522e-23
0.6733466933867736,3.149073011661965,177.47353698257052,28.35068503794804,-1.0434105274758955e-24,-2.091594222493522e-23
0.6893787575150301,3.1490730116619643,181.84352229320044,28.301639350530156,-1.0434105274758955e-24,-2.091594222493522e-23
0.7054108216432866,3.149073011661965,186.21349063436764,28.252678510425522,-1.0434105274758955e-24,-2.091594222493522e-23
0.721442885771543,3.149073011661965,190.58344203542882,28.20380237085127,-1.0434105274758955e-24,-2.091594222493522e-23
0.7374749498997997,3.149073011661966,194.95337652568966,28.155010785278467,-1.0434105274758955e-24,-2.091594222493522e-23
0.7535070140280561,3.1490730116619656,199.32329413440527,28.106303607431666,-1.0434105274758955e-24,-2.091594222493522e-23
0.7695390781563126,3.1490730116619656,203.69319489078023,28.057680691288464,-1.0434105274758955e-24,-2.091594222493522e-23
0.7855711422845691,3.1490730116619647,208.06307882396845,28.009141891079093,-1.0434105274758955e-24,-2.091594222493522e-23
0.8016032064128256,3.1490730116619665,212.43294596307337,27.960687061285935,-1.0434105274758955e-24,-2.091594222493522e-23
0.8176352705410822,3.149073011661965,216.80279633714818,27.91231605664313,-1.0434105274758955e-24,-2.091594222493522e-23
0.8336673346693386,3.1490730116619656,221.17262997519592,27.86402873213612,-1.0434105274758955e-24,-2.091594222493522e-23
0.8496993987975953,3.1490730116619656,225.5424469061692,27.815824943001218,-1.0434105274758955e-24,-2.091594222493522e-23
0.8657314629258517,3.149073011661966,229.9122471589707,27.767704544725163,-1.0434105274758955e-24,-2.091594222493522e-23
0.8817635270541082,3.149073011661966,234.28203076245305,27.719667393044702,-1.0434105274758955e-24,-2.091594222493522e-23
0.8977955911823647,3.1490730116619647,238.651797745419,27.671713343946156,-1.0434105274758955e-24,-2.091594222493522e-23
0.9138276553106213,3.1490730116619656,243.02154813662156,27.623842253664993,-1.0434105274758955e-24,-2.091594222493522e-23
0.9298597194388778,3.149073011661965,247.39128196476378,27.57605397868536,-1.0434105274758955e-24,-2.091594222493522e-23
0.9458917835671343,3.149073011661965,251.7609992584992,27.52834837573971,-1.0434105274758955e-24,-2.091594222493522e-23
0.9619238476953907,3.1490730116619656,256.13070004643174,27.48072530180834,-1.0434105274758955e-24,-2.091594222493522e-23
0.9779559118236474,3.149073011661966,260.50038435711593,27.433184614118947,-1.0434105274758955e-24,-2.091594222493522e-23
0.9939879759519038,3.1490730116619656,264.87005221905673,27.385726170146242,-1.0434105274758955e-24,-2.091594222493522e-23
1.0100200400801604,3.1490730116619643,269.23970366070995,27.338349827611488,-1.0434105274758955e-24,-2.091594222493522e-23
1.0260521042084167,3.1490730116619656,273.6093387104822,27.29105544448208,-1.0434105274758955e-24,-2.091594222493522e-23
1.0420841683366733,3.149073011661965,277.97895739673055,27.243842878971137,-1.0434105274758955e-24,-2.091594222493522e-23
1.0581162324649298,3.1490730116619656,282.3485597477637,27.19671198953705,-1.0434105274758955e-24,-2.091594222493522e-23
1.0741482965931863,3.1490730116619647,286.71814579184075,27.14966263488309,-1.0434105274758955e-24,-2.091594222493522e-23
1.0901803607214429,3.1490730116619647,291.0877155571724,27.102694673956947,-1.0434105274758955e-24,-2.091594222493522e-23
1.1062124248496994,3.1490730116619643,295.45726907191994,27.055807965950354,-1.0434105274758955e-24,-2.091594222493522e-23
1.122244488977956,3.149073011661965,299.8268063641966,27.009002370298603,-1.0434105274758955e-24,-2.091594222493522e-23
1.1382765531062125,3.149073011661966,304.19632746206656,26.962277746680176,-1.0434105274758955e-24,-2.091594222493522e-23
1.154308617234469,3.149073011661965,308.5658323935457,26.9156339550163,-1.0434105274758955e-24,-2.091594222493522e-23
1.1703406813627255,3.149073011661965,312.9353211866012,26.86907085547056,-1.0434105274758955e-24,-2.091594222493522e-23
1.1863727454909818,3.1490730116619647,317.30479386915175,26.822588308448417,-1.0434105274758955e-24,-2.091594222493522e-23
1.2024048096192386,3.1490730116619647,321.67425046906845,26.776186174596834,-1.0434105274758955e-24,-2.091594222493522e-23
1.218436873747495,3.149073011661965,326.0436910141733,26.72986431480387,-1.0434105274758955e-24,-2.091594222493522e-23
1.2344689378757516,3.149073011661965,330.41311553224074,26.683622590198215,-1.0434105274758955e-24,-2.091594222493522e-23
1.250501002004008,3.1490730116619643,334.78252405099687,26.63746086214882,-1.0434105274758955e-24,-2.091594222493522e-23
1.2665330661322645,3.149073011661965,339.15191659812,26.59137899226446,-1.0434105274758955e-24,-2.091594222493522e-23
1.2825651302605212,3.1490730116619643,343.5212932012406,26.54537684239332,-1.0434105274758955e-24,-2.091594222493522e-23
1.2985971943887775,3.1490730116619647,347.89065388794097,26.499454274622575,-1.0434105274758955e-24,-2.091594222493522e-23
1.314629258517034,3.149073011661966,352.25999868575616,26.453611151278,-1.0434105274758955e-24,-2.091594222493522e-23
1.3306613226452906,3.1490730116619643,356.62932762217343,26.407847334923538,-1.0434105274758955e-24,-2.091594222493522e-23
1.346693386773547,3.1490730116619647,360.99864072463225,26.36216268836088,-1.0434105274758955e-24,-2.091594222493522e-23
1.3627254509018034,3.1490730116619647,365.36793802052483,26.31655707462907,-1.0434105274758955e-24,-2.091594222493522e-23
1.3787575150300602,3.1490730116619647,369.7372195371962,26.271030357004097,-1.0434105274758955e-24,-2.091594222493522e-23
1.3947895791583167,3.1490730116619643,374.1064853019437,26.225582398998473,-1.0434105274758955e-24,-2.091594222493522e-23
1.4108216432865732,3.1490730116619643,378.4757353420174,26.180213064360817,-1.0434105274758955e-24,-2.091594222493522e-23
1.4268537074148295,3.149073011661967,382.8449696846207,26.134922217075484,-1.0434105274758955e-24,-2.091594222493522e-23
