position,aa_from,aa_to,dms_fitness,dist_to_chromophore
236,6,2,1.5921363830713768,169
17,9,5,-0.7210975133172036,48
37,6,8,-0.7036548738740132,28
226,0,5,0.1666219586439624,159
114,18,8,-1.2655630023154987,47
14,15,6,-0.7862516883492232,51
191,18,8,0.21993266014651797,124
216,3,17,0.32991307684208027,149
118,17,11,0.20581887062244295,51
228,1,7,-0.941744596060512,161
27,0,7,0.6163267397747678,38
201,14,17,-1.841942415636478,134
38,4,19,-1.5852497625876742,27
184,19,14,0.17297760048141156,117
16,10,6,-0.7322729908714375,49
230,9,10,-0.16615392839497764,163
85,1,19,0.07030502765982423,18
217,2,15,-0.8383186305219266,150
125,11,3,-0.6476784985029285,58
43,19,5,-1.5516375963864808,22
24,4,2,0.29193336120340624,41
144,4,8,0.482393047878052,77
12,5,9,1.2717330634347206,53
211,8,13,-1.5848399697787472,144
24,1,10,-1.4044745453788676,41
67,11,17,-3.5055236919019497,0
137,2,11,-1.5593713918807384,70
66,19,11,-1.1265743617045403,0
232,11,12,-1.3813097524841416,165
108,16,12,-1.023710180063456,41
145,9,18,-0.44046273734229413,78
110,13,18,-0.9657356463308459,43
227,16,13,0.8626550488852917,160
110,17,3,-0.25559032265597814,43
213,18,12,-0.6120988438981092,146
33,16,7,0.7908540219742138,32
110,13,18,0.5735333754061206,43
7,8,11,1.2234984957126733,58
167,7,17,-2.176678045692128,100
112,1,5,-0.26571778647491495,45
235,12,17,-0.5178723302972807,168
82,6,18,-0.5482755500459496,15
41,8,4,0.10870897938808918,24
168,10,8,0.18220449006458583,101
100,13,2,-0.013679822415341804,33
5,3,9,-0.49588312805767193,60
179,12,18,-0.5706675521378047,112
25,1,2,0.08553503655903445,40
63,4,14,-1.3237631753541557,2
225,10,0,0.08619914478746692,158
186,5,6,1.2585703860713768,119
183,17,11,1.1204675866016836,116
58,9,16,-0.8716006119971251,7
108,3,19,-1.3433437914913304,41
197,8,4,0.43999207235579135,130
228,5,3,1.3477320021359827,161
120,1,11,-1.1790570499956619,53
32,16,19,-0.04020043355929433,33
180,4,17,-1.6148821314833706,113
149,5,16,2.267914406659759,82
20,11,18,-0.09278027939780838,45
197,9,8,1.8329791804369644,130
69,5,3,-0.4372432887139468,2
111,7,1,0.8875535509233942,44
3,1,3,-0.6936784812197198,62
93,11,1,0.2175747860335376,26
74,12,14,-0.37716718029045654,7
189,6,1,-0.730543491283209,122
61,9,3,0.23044397439316297,4
93,12,5,-0.2907951455252704,26
94,16,6,-1.7296848820005528,27
151,13,9,-0.43696887073740254,84
54,1,18,-2.136830577550537,11
136,10,18,-0.9132928277840758,69
130,0,11,-0.9124523683533762,63
30,18,2,-0.4692939003206891,35
39,3,12,-0.6012122509724468,26
228,18,17,0.7804460655973937,161
35,10,7,0.8508029271858412,30
151,7,14,0.10640376667249407,84
222,10,0,0.5201329195716653,155
5,3,2,-0.8756974819633095,60
65,16,7,-0.78539185204509,0
211,6,3,-1.4395885068747292,144
219,7,15,-1.4777399524818424,152
74,2,9,0.2942643220521005,7
3,1,11,1.3246269261046968,62
78,14,13,0.022745028942293875,11
133,4,13,1.236844358209436,66
117,0,1,-0.3188315477338294,50
112,3,4,-0.4300283737763365,45
93,14,4,0.12137481760126179,26
229,19,5,-0.04100150283678587,162
178,18,12,1.9424273242709547,111
61,2,8,-0.44948807015738246,4
184,19,14,-1.1308383093856404,117
193,10,13,-0.0319906557567873,126
78,16,6,0.0004233080411232473,11
202,12,19,0.7081336311970325,135
135,10,1,-0.5340836599894802,68
25,1,6,-1.7544309249818588,40
178,8,5,0.5571612352791894,111
172,1,16,-1.3556710189061747,105
43,8,1,0.7584927536374175,22
132,8,2,0.4762736821109098,65
69,7,4,-0.5266099617994265,2
153,16,4,-1.0894962228192162,86
117,0,0,-0.6473522394509361,50
67,10,7,-1.8485184899087406,0
18,7,11,0.2640067536299989,47
211,9,3,-0.3294871142099881,144
224,6,12,-0.07936530023898465,157
19,2,14,1.373391289496361,46
112,2,10,1.436503702762794,45
139,17,9,-0.9918244653397471,72
46,4,2,1.0762462855078352,19
0,11,13,-0.06602247556741771,65
89,11,15,-0.9125021853268876,22
141,18,9,0.6624548595506049,74
63,5,9,-0.7668680966817201,2
37,1,11,-0.993147103706003,28
36,11,8,-1.6351643604176846,29
125,18,0,-0.7674690463975441,58
138,4,4,-0.7729995429615999,71
99,11,19,1.1671715567400984,32
76,16,7,-0.4279640496151358,9
234,16,10,0.13029385169255317,167
2,9,11,-0.5621640303423909,63
160,16,0,-1.371617209770567,93
133,14,19,-1.1510810451500926,66
177,11,10,2.39411926121925,110
9,15,4,-0.48583902119284766,56
4,18,14,-0.7920036578313093,61
150,7,4,-0.002459974990527715,83
137,16,11,0.21095185408532982,70
171,4,4,-1.0870991008170081,104
129,15,16,-0.7476354954563346,62
12,5,16,0.06388012782902976,53
167,7,11,-0.7097165166314733,100
129,17,14,-1.363224524064699,62
83,11,14,-0.6653325542449976,16
64,14,5,-1.3147566736376053,1
62,8,11,1.1376967769512503,3
100,12,19,0.18377755594968298,33
72,14,17,-2.6653021163065027,5
16,9,13,-0.5567668234901053,49
8,15,1,0.38476180666851284,57
202,6,8,0.5340796177123898,135
142,16,4,-0.9840884019903368,75
151,6,19,0.46381930994600346,84
37,13,0,-0.9754987497474004,28
162,14,2,-1.1866739787940659,95
93,6,5,-0.7022663663485129,26
94,8,4,1.1250810497150932,27
48,18,4,-0.5208089952313933,17
68,15,0,-1.1077131728976084,1
61,7,16,-1.2359424099346756,4
187,17,18,-0.35631016014206696,120
235,17,13,-0.6569326579581511,168
177,19,11,-1.2282244548528571,110
77,6,9,-0.46208602974213203,10
116,2,19,-0.311304329243926,49
119,17,17,3.2093059221351594,52
202,9,10,-0.430705071466999,135
136,6,1,-0.07220662233601392,69
161,16,17,-0.9374203113675946,94
75,13,6,1.6793482340081238,8
226,2,14,-0.32271640999788126,159
34,11,10,0.44328047424495054,31
0,12,17,0.2379470708854198,65
39,1,11,2.366058330372355,26
63,2,5,0.7384480939585797,2
149,4,19,-0.3081604670903273,82
59,10,12,-0.0033227685980842117,6
63,7,19,-0.3469081539671389,2
92,11,15,-0.9126277674265836,25
71,6,17,-0.7344490241244889,4
10,14,9,0.9385344568353445,55
104,16,7,-1.0334134195863214,37
228,3,17,-0.9026519166439206,161
13,12,0,-0.7459729959456464,52
59,17,7,-1.1430169520519655,6
29,0,5,-0.020070696122019574,36
34,15,4,-0.44502600966471856,31
212,12,14,-1.145620996397468,145
164,9,14,-0.860472298266318,97
4,11,1,-0.5675178700906507,61
82,1,0,-0.9495581779250098,15
122,2,10,-1.68474074513708,55
77,9,9,-1.0418194924397857,10
153,1,17,-0.7770735751791837,86
61,12,17,-0.7971749622509232,4
131,12,16,0.2538462977463417,64
88,17,7,0.6560448798476491,21
