shear_pa,maturation_score,cell_damage,viability,utility,in_literature_window
0.00100000,0.239277,0.030088,0.969912,0.232078,0
0.00102189,0.239479,0.030088,0.969912,0.232274,0
0.00104426,0.239691,0.030088,0.969912,0.232479,0
0.00106712,0.239913,0.030088,0.969912,0.232695,0
0.00109048,0.240147,0.030088,0.969912,0.232921,0
0.00111435,0.240391,0.030088,0.969912,0.233159,0
0.00113874,0.240649,0.030088,0.969912,0.233408,0
0.00116367,0.240918,0.030088,0.969912,0.233669,0
0.00118915,0.241201,0.030088,0.969912,0.233944,0
0.00121518,0.241498,0.030088,0.969912,0.234232,0
0.00124178,0.241809,0.030088,0.969912,0.234534,0
0.00126896,0.242136,0.030088,0.969912,0.234850,0
0.00129674,0.242478,0.030088,0.969912,0.235182,0
0.00132513,0.242837,0.030088,0.969912,0.235530,0
0.00135413,0.243213,0.030089,0.969911,0.235895,0
0.00138378,0.243607,0.030089,0.969911,0.236277,0
0.00141407,0.244019,0.030089,0.969911,0.236677,0
0.00144502,0.244451,0.030089,0.969911,0.237096,0
0.00147665,0.244904,0.030089,0.969911,0.237535,0
0.00150898,0.245378,0.030089,0.969911,0.237995,0
0.00154201,0.245874,0.030089,0.969911,0.238476,0
0.00157577,0.246394,0.030089,0.969911,0.238980,0
0.00161026,0.246937,0.030089,0.969911,0.239507,0
0.00164551,0.247505,0.030089,0.969911,0.240058,0
0.00168153,0.248100,0.030089,0.969911,0.240635,0
0.00171834,0.248721,0.030089,0.969911,0.241238,0
0.00175596,0.249371,0.030089,0.969911,0.241868,0
0.00179440,0.250051,0.030089,0.969911,0.242527,0
0.00183368,0.250760,0.030089,0.969911,0.243215,0
0.00187382,0.251502,0.030089,0.969911,0.243934,0
0.00191484,0.252276,0.030089,0.969911,0.244685,0
0.00195675,0.253085,0.030089,0.969911,0.245470,0
0.00199959,0.253929,0.030090,0.969910,0.246288,0
0.00204336,0.254810,0.030090,0.969910,0.247143,0
0.00208809,0.255729,0.030090,0.969910,0.248034,0
0.00213380,0.256688,0.030090,0.969910,0.248964,0
0.00218051,0.257687,0.030090,0.969910,0.249934,0
0.00222824,0.258730,0.030090,0.969910,0.250945,0
0.00227702,0.259816,0.030090,0.969910,0.251998,0
0.00232686,0.260948,0.030090,0.969910,0.253096,0
0.00237780,0.262127,0.030090,0.969910,0.254240,0
0.00242985,0.263355,0.030090,0.969910,0.255431,0
0.00248304,0.264634,0.030090,0.969910,0.256671,0
0.00253740,0.265964,0.030090,0.969910,0.257961,0
0.00259294,0.267349,0.030091,0.969909,0.259304,0
0.00264970,0.268788,0.030091,0.969909,0.260700,0
0.00270771,0.270286,0.030091,0.969909,0.262153,0
0.00276698,0.271842,0.030091,0.969909,0.263662,0
0.00282755,0.273460,0.030091,0.969909,0.265231,0
0.00288945,0.275140,0.030091,0.969909,0.266861,0
0.00295270,0.276885,0.030091,0.969909,0.268554,0
0.00301734,0.278697,0.030091,0.969909,0.270311,0
0.00308339,0.280578,0.030091,0.969909,0.272135,0
0.00315089,0.282529,0.030091,0.969909,0.274027,0
0.00321986,0.284552,0.030092,0.969908,0.275990,0
0.00329034,0.286650,0.030092,0.969908,0.278025,0
0.00336237,0.288825,0.030092,0.969908,0.280134,0
0.00343598,0.291078,0.030092,0.969908,0.282319,0
0.00351119,0.293412,0.030092,0.969908,0.284582,0
0.00358805,0.295828,0.030092,0.969908,0.286925,0
0.00366660,0.298328,0.030092,0.969908,0.289351,0
0.00374686,0.300915,0.030092,0.969908,0.291860,0
0.00382888,0.303591,0.030093,0.969907,0.294455,0
0.00391270,0.306357,0.030093,0.969907,0.297138,0
0.00399835,0.309215,0.030093,0.969907,0.299910,0
0.00408588,0.312168,0.030093,0.969907,0.302774,0
0.00417532,0.315217,0.030093,0.969907,0.305731,0
0.00426672,0.318364,0.030093,0.969907,0.308783,0
0.00436012,0.321611,0.030093,0.969907,0.311932,0
0.00445557,0.324960,0.030094,0.969906,0.315180,0
0.00455310,0.328412,0.030094,0.969906,0.318529,0
0.00465277,0.331969,0.030094,0.969906,0.321979,0
0.00475462,0.335633,0.030094,0.969906,0.325532,0
0.00485870,0.339405,0.030094,0.969906,0.329191,0
0.00496506,0.343287,0.030094,0.969906,0.332956,0
0.00507375,0.347280,0.030095,0.969905,0.336829,0
0.00518482,0.351385,0.030095,0.969905,0.340811,0
0.00529832,0.355604,0.030095,0.969905,0.344902,0
0.00541430,0.359938,0.030095,0.969905,0.349105,0
0.00553282,0.364387,0.030095,0.969905,0.353420,0
0.00565394,0.368952,0.030096,0.969904,0.357848,0
0.00577771,0.373634,0.030096,0.969904,0.362389,0
0.00590418,0.378434,0.030096,0.969904,0.367045,0
0.00603343,0.383352,0.030096,0.969904,0.371814,0
0.00616550,0.388388,0.030097,0.969903,0.376699,0
0.00630047,0.393542,0.030097,0.969903,0.381698,0
0.00643839,0.398815,0.030097,0.969903,0.386812,0
0.00657933,0.404206,0.030097,0.969903,0.392040,0
0.00672336,0.409714,0.030097,0.969903,0.397383,0
0.00687054,0.415339,0.030098,0.969902,0.402839,0
0.00702094,0.421081,0.030098,0.969902,0.408407,0
0.00717463,0.426937,0.030098,0.969902,0.414087,0
0.00733168,0.432908,0.030099,0.969901,0.419878,0
0.00749218,0.438991,0.030099,0.969901,0.425778,0
0.00765619,0.445184,0.030099,0.969901,0.431785,0
0.00782379,0.451487,0.030099,0.969901,0.437897,0
0.00799505,0.457896,0.030100,0.969900,0.444114,0
0.00817007,0.464410,0.030100,0.969900,0.450431,0
0.00834892,0.471026,0.030100,0.969900,0.456848,0
0.00853168,0.477741,0.030101,0.969899,0.463361,0
0.00871844,0.484553,0.030101,0.969899,0.469967,0
0.00890929,0.491457,0.030101,0.969899,0.476663,0
0.00910432,0.498451,0.030102,0.969898,0.483447,0
0.00930362,0.505531,0.030102,0.969898,0.490313,0
0.00950728,0.512692,0.030102,0.969898,0.497259,0
0.00971540,0.519932,0.030103,0.969897,0.504281,0
0.00992808,0.527245,0.030103,0.969897,0.511374,0
0.01014541,0.534628,0.030104,0.969896,0.518534,1
0.01036750,0.542075,0.030104,0.969896,0.525756,1
0.01059445,0.549581,0.030105,0.969895,0.533037,1
0.01082637,0.557143,0.030105,0.969895,0.540370,1
0.01106336,0.564753,0.030105,0.969895,0.547751,1
0.01130555,0.572408,0.030106,0.969894,0.555175,1
0.01155303,0.580101,0.030106,0.969894,0.562636,1
0.01180593,0.587826,0.030107,0.969893,0.570129,1
0.01206437,0.595579,0.030107,0.969893,0.577648,1
0.01232847,0.603353,0.030108,0.969892,0.585188,1
0.01259834,0.611142,0.030108,0.969892,0.592742,1
0.01287413,0.618941,0.030109,0.969891,0.600305,1
0.01315595,0.626742,0.030109,0.969891,0.607871,1
0.01344394,0.634540,0.030110,0.969890,0.615434,1
0.01373824,0.642329,0.030111,0.969889,0.622988,1
0.01403898,0.650101,0.030111,0.969889,0.630526,1
0.01434630,0.657852,0.030112,0.969888,0.638043,1
0.01466035,0.665575,0.030112,0.969888,0.645532,1
0.01498127,0.673262,0.030113,0.969887,0.652988,1
0.01530922,0.680909,0.030114,0.969886,0.660404,1
0.01564434,0.688508,0.030114,0.969886,0.667774,1
0.01598681,0.696054,0.030115,0.969885,0.675092,1
0.01633677,0.703540,0.030116,0.969884,0.682352,1
0.01669439,0.710960,0.030117,0.969883,0.689549,1
0.01705984,0.718309,0.030117,0.969883,0.696675,1
0.01743329,0.725579,0.030118,0.969882,0.703726,1
0.01781491,0.732766,0.030119,0.969881,0.710696,1
0.01820489,0.739863,0.030120,0.969880,0.717579,1
0.01860341,0.746865,0.030121,0.969879,0.724369,1
0.01901065,0.753766,0.030122,0.969878,0.731062,1
0.01942680,0.760561,0.030123,0.969877,0.737651,1
0.01985206,0.767244,0.030123,0.969877,0.744132,1
0.02028664,0.773811,0.030124,0.969876,0.750500,1
0.02073072,0.780255,0.030125,0.969875,0.756749,1
0.02118453,0.786573,0.030126,0.969874,0.762876,1
0.02164827,0.792759,0.030128,0.969872,0.768875,1
0.02212216,0.798809,0.030129,0.969871,0.774742,1
0.02260643,0.804718,0.030130,0.969870,0.780472,1
0.02310130,0.810483,0.030131,0.969869,0.786062,1
0.02360700,0.816098,0.030132,0.969868,0.791507,1
0.02412377,0.821560,0.030133,0.969867,0.796804,1
0.02465185,0.826866,0.030135,0.969865,0.801949,1
0.02519149,0.832011,0.030136,0.969864,0.806938,1
0.02574295,0.836993,0.030137,0.969863,0.811768,1
0.02630648,0.841807,0.030139,0.969861,0.816436,1
0.02688234,0.846451,0.030140,0.969860,0.820939,1
0.02747081,0.850922,0.030142,0.969858,0.825274,1
0.02807216,0.855218,0.030143,0.969857,0.829439,1
0.02868668,0.859335,0.030145,0.969855,0.833431,1
0.02931465,0.863272,0.030146,0.969854,0.837247,1
0.02995636,0.867026,0.030148,0.969852,0.840886,1
0.03061212,0.870595,0.030150,0.969850,0.844347,1
0.03128224,0.873978,0.030152,0.969848,0.847626,1
0.03196702,0.877173,0.030154,0.969846,0.850723,1
0.03266680,0.880178,0.030155,0.969845,0.853636,1
0.03338189,0.882993,0.030158,0.969842,0.856364,1
0.03411264,0.885617,0.030160,0.969840,0.858907,1
0.03485939,0.888048,0.030162,0.969838,0.861263,1
0.03562248,0.890287,0.030164,0.969836,0.863432,1
0.03640228,0.892332,0.030166,0.969834,0.865414,1
