flow_rate_ml_min,z_m,wall_shear_Pa,basket_surface_shear_Pa,pressure_Pa
0.5,0.0,2.390795749531724e-07,9.666656205919845e-08,0.0029334909157373826
0.5,0.000670391061452514,2.7393174240979865e-07,8.065444484058947e-08,0.002933475363311709
0.5,0.001340782122905028,3.220519682974138e-07,5.6128668880012095e-08,0.0029334549136751714
0.5,0.002011173184357542,3.8663796818855797e-07,1.9667429645738474e-08,0.0029334274859604183
0.5,0.002681564245810056,4.7094524370341964e-07,3.228740691876541e-08,0.0029333903277242203
0.5,0.0033519553072625698,5.779710023820114e-07,1.0238423170810327e-07,0.0029333399182116834
0.5,0.004022346368715084,7.099494680266136e-07,1.9083334524360202e-07,0.0029332719247923255
0.5,0.0046927374301675975,8.678283447738867e-07,2.937188063731095e-07,0.0029331812357636703
0.5,0.005363128491620112,1.0510407584120705e-06,4.0182404050497905e-07,0.002933062060151833
0.5,0.006033519553072626,1.257808162901763e-06,5.00856556674457e-07,0.0029329080398125492
0.5,0.0067039106145251395,1.4859438037236995e-06,5.737435585040788e-07,0.0029327122870575735
0.5,0.007374301675977654,1.733854187718974e-06,6.049773833970405e-07,0.002932467264556412
0.5,0.008044692737430168,2.0013642368573717e-06,5.860148533865935e-07,0.002932164460785131
0.5,0.008715083798882682,2.290154861401449e-06,5.197249642751993e-07,0.002931793855682139
0.5,0.009385474860335195,2.603836994567662e-06,4.2126367405378023e-07,0.0029313431882030975
0.5,0.01005586592178771,2.9478240229504727e-06,3.134936334487595e-07,0.0029307970215825666
0.5,0.010726256983240224,3.329168032990364e-06,2.1803046873092565e-07,0.0029301355637099207
0.5,0.011396648044692738,3.756455717632972e-06,1.4689106283754975e-07,0.002929333153017377
0.5,0.012067039106145252,4.239782385468245e-06,1.0037825669963469e-07,0.002928356271872258
0.5,0.012737430167597765,4.790762488479287e-06,7.182146089551339e-08,0.0029271609011583804
0.5,0.013407821229050279,5.4224852679613775e-06,5.394554511568694e-08,0.002925688985052915
0.5,0.014078212290502793,6.149265004140405e-06,4.197815666669165e-08,0.0029238637510356625
0.5,0.014748603351955308,6.985948634373511e-06,3.346805648342892e-08,0.002921583675527064
0.5,0.015418994413407822,7.946423954432597e-06,2.7201347895709417e-08,0.0029187151103847522
0.5,0.016089385474860336,9.040853011207459e-06,2.250461882771464e-08,0.002915084201726904
0.5,0.01675977653631285,1.0271166982084332e-05,1.8954782430824442e-08,0.00291047006599219
0.5,0.017430167597765365,1.1624801959701376e-05,1.626555611870205e-08,0.0029046035203286707
0.5,0.018100558659217877,1.3067968628517544e-05,1.4234712668701543e-08,0.0028971786031487035
0.5,0.01877094972067039,1.4542009113060052e-05,1.2714392203321305e-08,0.002887885335555329
0.5,0.019441340782122906,1.5968121132233564e-05,1.159235738293991e-08,0.0028764667741625017
0.5,0.02011173184357542,1.7263447337256688e-05,1.0779815299721565e-08,0.0028627878849329623
0.5,0.020782122905027935,1.8363570665732944e-05,1.0204117374510245e-08,0.002846885702815303
0.5,0.021452513966480447,1.923909219570938e-05,9.805219336394954e-09,0.0028289698226412244
0.5,0.02212290502793296,1.989694465430617e-05,9.534407058273687e-09,0.0028093693415990476
0.5,0.022793296089385476,2.0368624339751548e-05,9.35365374222374e-09,0.002788455001118244
0.5,0.02346368715083799,2.0694968353241416e-05,9.23458648145015e-09,0.0027665729761244284
0.5,0.024134078212290504,2.0915015858643526e-05,9.156902380969406e-09,0.002744008757369501
0.5,0.024804469273743017,2.106075828161371e-05,9.106557039359576e-09,0.002720978639666662
0.5,0.02547486033519553,2.1156126580496392e-05,9.074077484501506e-09,0.0026976373068078848
0.5,0.026145251396648046,2.121803356025305e-05,9.053187084852237e-09,0.0026740911817508552
0.5,0.026815642458100558,2.12580091400953e-05,9.039777311050356e-09,0.0026504116321467547
0.5,0.027486033519553074,2.1283734946188752e-05,9.031180531953803e-09,0.0026266457214139476
0.5,0.028156424581005587,2.1300254057187966e-05,9.025673876897532e-09,0.0026028241491805235
0.5,0.0288268156424581,2.131084631841166e-05,9.022148490367441e-09,0.002578966800399865
0.5,0.029497206703910615,2.1317632028802886e-05,9.019892299772495e-09,0.002555086496809475
0.5,0.030167597765363128,2.1321976615055127e-05,9.018448693583678e-09,0.002531191481769043
