paper_id,image_score,stats_score,text_score,phacking_score,reproducibility_score,overall_score,is_retracted
synth_000,0.48363310947573057,1.0,0.8,0.2,0.0,0.5109082773689327,False
synth_001,0.49901870433880124,1.0,0.8,0.13999999999999999,0.0,0.5057546760847004,False
synth_002,0.500340557772089,1.0,0.8,0.2,1.0,0.7150851394430222,False
synth_003,0.4492293240381313,1.0,0.8,0.13999999999999999,0.0,0.4933073310095329,True
synth_004,0.42732781770152284,1.0,0.8,0.2,1.0,0.6968319544253807,False
synth_005,0.46929276439357237,1.0,0.8,0.13999999999999999,0.0,0.4983231910983932,False
synth_006,0.356579710655487,1.0,0.8,0.2,1.0,0.6791449276638719,False
synth_007,0.48890530235569574,1.0,0.8,0.13999999999999999,0.0,0.503226325588924,False
synth_008,0.4596176319071221,1.0,0.8,0.2,0.0,0.5049044079767806,False
synth_009,0.4112692817206818,1.0,1.1102230246251565e-16,0.2,1.0,0.5328173204301705,True
synth_010,0.45175038263886835,1.0,0.8,0.13999999999999999,0.0,0.4939375956597172,False
synth_011,0.4940488139616396,1.0,0.8,0.2,1.0,0.71351220349041,False
synth_012,0.43139877259008275,1.0,0.8,0.13999999999999999,0.0,0.48884969314752075,False
synth_013,0.5140367444439148,1.0,7.771561172376096e-16,0.13999999999999999,0.0,0.34950918611097886,True
synth_014,0.6137975046456702,1.0,0.8,0.2,0.0,0.5434493761614176,False
synth_015,0.5704947890473135,1.0,0.8,0.2,0.0,0.5326236972618285,True
synth_016,0.5455647724823742,1.0,0.8,0.2,0.0,0.5263911931205936,False
synth_017,0.49262680184553653,1.0,0.8,0.2,1.0,0.7131567004613841,False
synth_018,0.45223420006287585,1.0,0.8,0.13999999999999999,0.0,0.494058550015719,False
synth_019,0.40756261874231214,1.0,0.8,0.13999999999999999,0.0,0.4828906546855781,False
synth_020,0.3905459709386848,1.0,0.8,0.2,0.0,0.48763649273467125,False
synth_021,0.534409139482798,1.0,0.8,0.2,1.0,0.7236022848706996,False
synth_022,0.536936976217354,1.0,0.8,0.2,0.0,0.5242342440543386,False
synth_023,0.5265347599248256,1.0,0.8,0.2,1.0,0.7216336899812064,False
synth_024,0.5153964130573536,1.0,0.8,0.13999999999999999,0.0,0.5098491032643384,False
synth_025,0.41157067995738283,1.0,0.8,0.2,0.0,0.4928926699893458,True
synth_026,0.7294305981894565,1.0,0.8,0.2,0.0,0.5723576495473642,True
synth_027,0.5609758559682732,1.0,7.771561172376096e-16,0.13999999999999999,0.0,0.3612439639920685,True
synth_028,0.46165819700251876,1.0,0.8,0.13999999999999999,0.0,0.4964145492506298,True
synth_029,0.44357442058882735,1.0,0.8,0.2,0.0,0.5008936051472069,False
synth_030,0.49299476941319365,1.0,0.8,0.13999999999999999,0.0,0.5042486923532985,False
synth_031,0.3631435864586082,1.0,0.8,0.13999999999999999,0.0,0.4717858966146521,False
synth_032,0.5304723976159305,1.0,0.8,0.2,0.0,0.5226180994039826,False
synth_033,0.31110565538308765,0.0,0.8,0.13999999999999999,0.0,0.25877641384577194,True
synth_034,0.5347178202194763,1.0,0.8,0.13999999999999999,0.0,0.5146794550548691,False
synth_035,0.3965212903032207,1.0,0.8,0.2,1.0,0.6891303225758052,False
synth_036,0.7111763410213268,1.0,0.8,0.2,1.0,0.7677940852553318,False
synth_037,0.5472810729336233,1.0,0.8,0.2,1.0,0.726820268233406,False
synth_038,0.5621671903693661,1.0,0.8,0.2,1.0,0.7305417975923416,False
synth_039,0.4566868466393773,1.0,0.8,0.13999999999999999,0.0,0.4951717116598444,False
synth_040,0.48288061856375974,1.0,0.8,0.13999999999999999,0.0,0.50172015464094,False
synth_041,0.6302731376581897,1.0,0.8,0.2,0.0,0.5475682844145475,False
synth_042,0.5105798859680101,1.0,0.8,0.2,0.0,0.5176449714920026,False
synth_043,0.6212030130325424,1.0,0.8,0.2,1.0,0.7453007532581357,False
synth_044,0.6843647306977767,1.0,0.8,0.13999999999999999,0.0,0.5520911826744442,False
synth_045,0.5171232007767383,1.0,0.8,0.2,0.0,0.5192808001941847,False
synth_046,0.5744658870415441,1.0,0.8,0.13999999999999999,0.0,0.5246164717603861,False
synth_047,0.46721822010967395,1.0,0.8,0.2,0.0,0.5068045550274185,True
synth_048,0.3759862783056689,1.0,0.0,0.2,0.0,0.3239965695764172,True
synth_049,0.539159230358616,1.0,0.8,0.2,0.0,0.5247898075896541,True
