time_min,FLS2-flg22,BAK1,Ca²⁺,MAPK,ROS,SA,NLR,HR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1001669449081803,0.17721932067509527,0.013633531598919824,0.0005574247830491049,1.1332989130534738e-05,0.0006996096612657007,4.553129378684849e-08,9.022818783531616e-11,1.21398767634745e-14
0.2003338898163606,0.3151817436732005,0.0489818324353604,0.004096191354192489,0.00016903922209823494,0.005167914183016002,1.3967563233121807e-06,4.664994500113271e-09,9.704776573548387e-12
0.3005008347245409,0.42258226572595703,0.09842657595255767,0.012617665535150785,0.0007960469177157597,0.016035621448578282,9.92019201528917e-06,5.130922862523676e-08,1.7896026402892164e-10
0.4006677796327212,0.506188681571173,0.15572536101940893,0.02714802478089892,0.002330700225814564,0.03484200600837062,3.921770090864745e-05,2.7144076427281684e-07,1.2721830797360402e-09
0.5008347245409015,0.5712805559305859,0.2161539063388572,0.047907130123686234,0.0052486334822149094,0.06225621888325275,0.00011205582102676727,9.809779495192276e-07,5.822088343826772e-09
0.6010016694490818,0.6219578338028495,0.2763777143102147,0.07449419462934626,0.010003513477599115,0.09828723743875145,0.00026055569472370536,2.7649525654824293e-06,1.9773969870555547e-08
0.7011686143572621,0.6613772708092976,0.3342093044773109,0.10609261844847637,0.016980541733872024,0.14248277328533449,0.0005247788020874981,6.565873911875322e-06,5.5396707773123736e-08
0.8013355592654424,0.6921364158037078,0.3882653047825856,0.14169916755504397,0.026455680981118883,0.19415786204057212,0.0009512236760399007,1.3789612287680284e-05,1.343087875319169e-07
0.9015025041736228,0.7160897183573832,0.4378874888023474,0.18017945325331297,0.03859264924714568,0.25240549207093804,0.0015910261118032985,2.6287584335627768e-05,2.9021834889837845e-07
1.001669449081803,0.7346310918230716,0.482854057699251,0.22043792027571707,0.05343633508549446,0.316260692415117,0.0024967586295570107,4.639599072673579e-05,5.742133130323153e-07
1.1018363939899833,0.749029494028268,0.5231280816578446,0.261511390821148,0.07092334283351738,0.3848146699297833,0.0037190378943026316,7.702387097086074e-05,1.0592717560753057e-06
1.2020033388981637,0.7603876892448193,0.5588525331631311,0.3025563912354151,0.09089637827590233,0.45719682357412395,0.005305617517176091,0.00012159228351281542,1.844096870026103e-06
1.302170283806344,0.7692981959678213,0.590382553138252,0.3428707842957226,0.11311359897082762,0.5325584865356797,0.007300272910426274,0.0001839206834363215,3.054206661139236e-06
1.4023372287145242,0.7761407331034448,0.6181324471127991,0.38192277940476244,0.13726963671872083,0.6101527365322811,0.009741212020483753,0.00026822889630458147,4.842489956442394e-06
1.5025041736227045,0.7813272519518175,0.6424699593911427,0.41930400115035693,0.1630472755647242,0.6893218604479541,0.012658200660483008,0.00037900952413310544,7.401373445586815e-06
