time_min,MAPK,SA-sig,JA-sig,WRKY22,WRKY33,WRKY38,WRKY70,TGA1,NPR1,PR1,ERF1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10008340283569642,0.17878505584105392,0.004617748326832699,0.02935631767386566,0.013649990686642214,0.010953624732349595,0.0001561133531949867,0.00012520543266932477,7.780022502809348e-09,0.00014120867431845305,1.6570994029097351e-15,0.0011772519959349487
0.20016680567139283,0.32082608498820564,0.01701443196191543,0.05742244482853248,0.049164208806516604,0.03966616016743271,0.0011653457674497478,0.000937127411436487,4.3681148491372344e-07,0.0010595792356754045,2.993426209095382e-12,0.004606837982397662
0.3002502085070893,0.43365468144503744,0.03524607554814746,0.08425258332675789,0.09895149920845592,0.08040830986826945,0.00366427372053425,0.002955251964440872,4.430017453934304e-06,0.0033498297254717442,6.376167120435254e-12,0.010123436243290429
0.40033361134278567,0.5232949012466552,0.05769354031033763,0.10990116892282642,0.15668440310173837,0.12839221284682095,0.008088051304431024,0.006543596468000321,2.1721538505819435e-05,0.007435404142300345,1.2523154495847163e-09,0.01754623791040423
0.5004170141784821,0.5945034655394894,0.08304995725715261,0.13442023060846536,0.2175109516487756,0.1798795261663263,0.014694045689649205,0.011929474790224385,7.2805549855453e-05,0.013587491759755533,4.807564522434009e-09,0.026679805305324465
0.6005004170141786,0.6510388338914976,0.11028473943612271,0.1578595058711998,0.2779838748060397,0.232122269246768,0.023593530515216423,0.01922822444968776,0.00019144279528192907,0.021950819035456794,4.9621109447514416e-08,0.03731799475822596
0.700583819849875,0.6960145217545453,0.1385758095422363,0.1802665750973792,0.3357596266043281,0.2831542867984139,0.03479769021413416,0.028478210645055072,0.00042445454487555765,0.03258116155231773,3.5898475888916823e-07,0.049249435851608535
0.8006672226855713,0.7317405443338886,0.1673208433175239,0.20168686673198327,0.3895021403786231,0.33174547925796727,0.04820321796611115,0.03963042708118476,0.0008333093345664635,0.04543374301402108,1.2723345509218665e-06,0.06225922094038856
0.9007506255212677,0.7600337636634287,0.19606958579125408,0.22216381405894017,0.4385333239931905,0.377164349883838,0.06363997800171267,0.05258384953505643,0.0014897637108402836,0.06040208069238427,4.581454981091182e-06,0.07613690803284824
1.0008340283569641,0.7825020632846862,0.2244644844740304,0.2417389947800761,0.48253550311705196,0.4189719344478213,0.08090787616332443,0.06721280734887888,0.0024736332222144715,0.07734790072634545,1.4566447415406113e-05,0.09068212273685876
1.1009174311926606,0.800491183091117,0.25223734469291753,0.2604521896881462,0.5215122725482252,0.4569864699821867,0.09977449680028497,0.08336510331641428,0.003871230645387266,0.09609959672887622,4.060371387637589e-05,0.10570544746472324
1.2010008340283571,0.8148003976576279,0.27923808886690804,0.2783412817758192,0.5557906363858611,0.4913096119412462,0.11996256750734505,0.10085125675607101,0.005770667520857788,0.1164413924278867,9.660727865061138e-05,0.12103074542245934
1.3010842368640534,0.8260579777232635,0.3053687817985878,0.29544249031914954,0.5857818606846017,0.5221438713308348,0.14119400165185692,0.1194769296407184,0.008256961841693826,0.13814963307682063,0.000212175960807462,0.13649940080571987
1.40116763969975,0.8348866238473536,0.3305488418170829,0.31179054298779535,0.6118637367792271,0.5496883937272088,0.16320619921568086,0.13905529960068547,0.011410385814488638,0.16100681521549165,0.0004392261471352401,0.1519718076171549
1.5012510425354462,0.841903467319519,0.3547150404674053,0.3274186758470038,0.634380580082942,0.5741389581546263,0.18575204689201363,0.15940705999838017,0.01530646583792369,0.18480158675956493,0.0008519918678675777,0.16732736968213052
1.6013344453711427,0.8476271144291048,0.37783144519392126,0.34235867979727447,0.6537069788066772,0.5957278319798983,0.20859484656342564,0.18035655389222638,0.020013437107319784,0.2093253519569704,0.0015512095891795617,0.18246267876715722
1.7014178482068392,0.8522236454190727,0.39991568459569055,0.3566408074655109,0.6703043556834827,0.6147808660432277,0.23150525566435376,0.20172665675137874,0.02558337701413485,0.23436842812621225,0.0026881738961994426,0.1972918040054021
1.8015012510425354,0.855836715969571,0.42099310318086497,0.3702938890655849,0.6845260900096848,0.6315753187468554,0.25428235325572396,0.22335572196585354,0.032056010922031336,0.2597377162262665,0.0044600376691164585,0.21174733613225688
