study_id,technology,country,year,n,acceptance_rate,se,quality_score
S001,gene_editing,Japan,2025,430,0.3744,0.0233,0.65
S002,gene_editing,Japan,2024,321,0.3988,0.0273,0.76
S003,gene_editing,Japan,2015,2858,0.2537,0.0081,0.89
S004,gene_editing,Japan,2023,862,0.3237,0.0159,0.73
S005,gene_editing,USA,2023,2341,0.4528,0.0103,0.56
S006,gene_editing,USA,2025,2856,0.4765,0.0093,0.7
S007,gene_editing,UK,2017,1002,0.3463,0.015,0.86
S008,gene_editing,UK,2015,755,0.4,0.0178,0.98
S009,gene_editing,UK,2019,637,0.4867,0.0198,0.58
S010,gene_editing,Germany,2016,2636,0.3532,0.0093,0.83
S011,gene_editing,Germany,2025,2482,0.4085,0.0099,0.83
S012,gene_editing,China,2018,2990,0.488,0.0091,0.51
S013,gene_editing,China,2016,1784,0.4204,0.0117,0.85
S014,gene_editing,South Korea,2015,2904,0.3209,0.0087,0.73
S015,gene_editing,South Korea,2022,1943,0.472,0.0113,0.56
S016,AI,Japan,2022,1557,0.5556,0.0126,0.66
S017,AI,Japan,2024,1931,0.4847,0.0114,0.62
S018,AI,USA,2018,2567,0.619,0.0096,0.95
S019,AI,USA,2022,1961,0.6048,0.011,0.84
S020,AI,USA,2025,502,0.6295,0.0216,0.9
S021,AI,USA,2020,497,0.6419,0.0215,0.75
S022,AI,UK,2015,788,0.4315,0.0176,0.97
S023,AI,UK,2021,940,0.6426,0.0156,0.85
S024,AI,Germany,2019,752,0.5412,0.0182,0.86
S025,AI,Germany,2017,1454,0.4739,0.0131,0.69
S026,AI,Germany,2020,1796,0.5501,0.0117,0.58
S027,AI,Germany,2022,637,0.4317,0.0196,0.59
S028,AI,China,2023,1993,0.6252,0.0108,0.95
S029,AI,China,2021,2374,0.6424,0.0098,0.6
S030,AI,China,2019,1115,0.6592,0.0142,0.82
S031,AI,China,2016,316,0.5791,0.0278,0.87
S032,AI,South Korea,2016,1280,0.4859,0.014,0.74
S033,AI,South Korea,2023,2365,0.6245,0.01,0.55
S034,nuclear_fusion,Japan,2022,545,0.4881,0.0214,0.9
S035,nuclear_fusion,Japan,2018,2190,0.4543,0.0106,0.81
S036,nuclear_fusion,Japan,2015,319,0.3448,0.0266,0.55
S037,nuclear_fusion,Japan,2019,2282,0.4465,0.0104,0.8
S038,nuclear_fusion,USA,2022,1895,0.5599,0.0114,0.54
S039,nuclear_fusion,USA,2016,1176,0.5128,0.0146,0.57
S040,nuclear_fusion,USA,2019,669,0.5037,0.0193,0.9
S041,nuclear_fusion,UK,2018,2231,0.4469,0.0105,0.77
S042,nuclear_fusion,UK,2015,859,0.4237,0.0169,0.82
S043,nuclear_fusion,UK,2025,1512,0.5833,0.0127,0.62
S044,nuclear_fusion,UK,2020,1979,0.5836,0.0111,0.67
S045,nuclear_fusion,Germany,2022,2057,0.4633,0.011,0.63
S046,nuclear_fusion,Germany,2020,2789,0.4883,0.0095,0.84
S047,nuclear_fusion,China,2020,1256,0.6186,0.0137,0.95
S048,nuclear_fusion,China,2019,584,0.5702,0.0205,0.51
S049,nuclear_fusion,China,2024,2846,0.5566,0.0093,0.84
S050,nuclear_fusion,China,2021,717,0.6416,0.0179,0.85
S051,nuclear_fusion,South Korea,2017,2804,0.5585,0.0094,0.63
S052,nuclear_fusion,South Korea,2020,2443,0.5776,0.01,0.93
S053,nuclear_fusion,South Korea,2016,1848,0.4172,0.0115,0.75
