participant_id,technology,framing_condition,acceptance,perceived_risk,perceived_benefit,information_credibility,prior_knowledge,age
P00000,gene_editing,benefit_frame,7.0,1.0,6.96,5.11,7,65
P00001,gene_editing,benefit_frame,2.16,5.91,1.96,3.68,4,53
P00002,gene_editing,benefit_frame,2.81,4.34,4.3,3.84,5,56
P00003,gene_editing,benefit_frame,4.1,3.05,3.46,2.87,4,50
P00004,gene_editing,benefit_frame,5.77,2.68,5.48,4.38,3,42
P00005,gene_editing,benefit_frame,3.98,1.11,4.16,4.33,3,35
P00006,gene_editing,benefit_frame,4.95,2.38,5.45,4.37,2,39
P00007,gene_editing,benefit_frame,5.47,2.56,5.4,5.72,1,28
P00008,gene_editing,benefit_frame,5.11,1.3,5.1,3.4,4,33
P00009,gene_editing,benefit_frame,3.15,2.8,5.23,4.96,6,62
P00010,gene_editing,benefit_frame,4.6,3.93,4.38,4.38,1,41
P00011,gene_editing,benefit_frame,5.23,2.33,4.63,3.87,4,38
P00012,gene_editing,benefit_frame,4.86,1.62,4.92,3.75,2,33
P00013,gene_editing,benefit_frame,3.64,3.1,3.65,4.83,2,45
P00014,gene_editing,benefit_frame,4.84,2.7,3.62,6.3,4,57
P00015,gene_editing,benefit_frame,4.39,3.04,3.95,4.95,7,47
P00016,gene_editing,benefit_frame,4.06,1.69,3.53,4.46,5,61
P00017,gene_editing,benefit_frame,5.22,2.57,4.72,3.3,1,37
P00018,gene_editing,benefit_frame,3.93,2.67,2.86,5.33,6,36
P00019,gene_editing,benefit_frame,5.35,2.09,5.16,6.02,1,21
P00020,gene_editing,benefit_frame,6.37,1.74,5.6,4.19,7,35
P00021,gene_editing,benefit_frame,5.63,1.53,6.23,4.38,5,42
P00022,gene_editing,benefit_frame,4.8,3.04,4.37,5.5,2,22
P00023,gene_editing,benefit_frame,3.64,1.8,3.49,2.54,1,41
P00024,gene_editing,benefit_frame,2.98,4.19,2.49,3.93,7,57
P00025,gene_editing,benefit_frame,5.22,1.39,4.58,4.95,6,19
P00026,gene_editing,benefit_frame,5.14,1.08,5.3,5.8,5,48
P00027,gene_editing,benefit_frame,3.93,3.0,4.29,5.12,4,56
P00028,gene_editing,benefit_frame,4.11,1.92,3.09,5.86,5,53
P00029,gene_editing,benefit_frame,4.96,2.97,3.48,4.48,5,58
P00030,gene_editing,benefit_frame,5.54,2.36,5.97,5.16,2,43
P00031,gene_editing,benefit_frame,6.04,1.0,6.84,4.29,7,23
P00032,gene_editing,benefit_frame,3.9,3.3,3.59,3.6,3,31
P00033,gene_editing,benefit_frame,4.29,2.86,4.01,5.2,4,35
P00034,gene_editing,benefit_frame,5.91,1.0,7.0,3.96,7,23
P00035,gene_editing,benefit_frame,4.87,2.68,3.6,3.19,6,32
P00036,gene_editing,benefit_frame,5.22,1.36,4.23,2.61,5,31
P00037,gene_editing,benefit_frame,3.58,2.49,3.5,4.77,7,34
P00038,gene_editing,benefit_frame,5.33,1.5,4.82,4.17,7,18
P00039,gene_editing,benefit_frame,6.5,1.0,7.0,5.56,2,53
P00040,gene_editing,benefit_frame,5.26,1.72,3.95,3.92,6,28
P00041,gene_editing,benefit_frame,3.67,2.63,3.9,5.16,5,31
P00042,gene_editing,benefit_frame,5.19,2.52,4.99,3.69,1,28
P00043,gene_editing,benefit_frame,3.02,4.56,2.66,5.26,1,57
P00044,gene_editing,benefit_frame,3.77,3.16,3.78,3.34,3,24
P00045,gene_editing,benefit_frame,4.27,3.2,3.96,3.14,4,31
P00046,gene_editing,benefit_frame,4.69,3.08,4.98,5.45,2,18
P00047,gene_editing,benefit_frame,4.0,2.48,2.39,3.5,5,43
P00048,gene_editing,benefit_frame,4.46,2.66,5.72,4.07,2,68
P00049,gene_editing,benefit_frame,4.81,1.83,6.15,4.9,7,59
P00050,gene_editing,benefit_frame,5.9,2.05,6.18,4.17,1,41
P00051,gene_editing,benefit_frame,3.93,4.06,3.12,4.61,3,29
P00052,gene_editing,benefit_frame,3.49,3.5,3.57,4.09,7,39
P00053,gene_editing,benefit_frame,5.24,1.8,5.9,4.92,7,50
P00054,gene_editing,benefit_frame,3.98,2.84,4.55,6.23,2,53
P00055,gene_editing,benefit_frame,4.45,3.24,5.0,3.88,6,63
P00056,gene_editing,benefit_frame,4.44,3.27,3.6,4.68,3,26
P00057,gene_editing,benefit_frame,4.69,1.0,4.3,4.76,3,46
P00058,gene_editing,benefit_frame,3.77,3.24,4.05,5.56,7,45
P00059,gene_editing,benefit_frame,4.6,1.0,4.39,4.5,2,49
P00060,gene_editing,benefit_frame,4.23,1.47,5.3,3.05,1,40
P00061,gene_editing,benefit_frame,3.69,3.02,3.27,5.07,6,63
P00062,gene_editing,benefit_frame,4.64,4.23,3.42,3.25,2,27
P00063,gene_editing,benefit_frame,4.95,2.44,5.74,6.14,3,42
P00064,gene_editing,benefit_frame,3.1,4.23,3.4,5.59,2,51
P00065,gene_editing,benefit_frame,3.93,3.52,2.57,5.26,5,29
P00066,gene_editing,benefit_frame,5.32,3.24,5.42,6.79,2,49
P00067,gene_editing,benefit_frame,4.4,2.64,4.94,4.42,1,20
P00068,gene_editing,benefit_frame,4.16,2.35,4.86,5.14,7,71
P00069,gene_editing,benefit_frame,5.85,1.32,7.0,5.89,5,33
P00070,gene_editing,benefit_frame,4.89,2.04,5.45,2.47,3,18
P00071,gene_editing,benefit_frame,3.35,4.87,3.33,3.43,1,23
P00072,gene_editing,benefit_frame,6.01,1.45,5.15,4.12,4,24
P00073,gene_editing,benefit_frame,2.42,4.04,2.59,4.79,6,55
P00074,gene_editing,benefit_frame,5.37,1.0,5.95,5.87,2,43
P00075,gene_editing,benefit_frame,4.61,3.48,3.77,4.72,2,45
P00076,gene_editing,benefit_frame,5.09,2.26,5.24,4.68,3,31
P00077,gene_editing,benefit_frame,1.99,5.17,1.83,4.57,6,41
P00078,gene_editing,benefit_frame,4.43,3.85,4.39,4.87,1,26
P00079,gene_editing,benefit_frame,4.64,2.67,4.93,4.93,4,31
P00080,gene_editing,benefit_frame,5.02,3.01,5.61,3.93,7,46
P00081,gene_editing,benefit_frame,3.34,3.03,3.56,4.64,3,29
P00082,gene_editing,benefit_frame,4.51,2.82,5.29,4.82,6,35
P00083,gene_editing,benefit_frame,5.34,1.43,6.02,2.83,5,47
P00084,gene_editing,benefit_frame,6.08,1.66,7.0,3.94,2,18
P00085,gene_editing,benefit_frame,4.43,2.63,3.97,5.64,5,18
P00086,gene_editing,benefit_frame,5.21,2.48,6.59,4.29,1,34
P00087,gene_editing,benefit_frame,4.39,3.46,4.64,6.8,7,33
P00088,gene_editing,benefit_frame,4.06,2.78,2.43,6.2,6,38
P00089,gene_editing,benefit_frame,4.95,1.51,4.03,4.39,6,52
P00090,gene_editing,benefit_frame,3.59,3.49,3.23,4.66,7,49
P00091,gene_editing,benefit_frame,4.0,2.51,4.09,4.32,5,25
P00092,gene_editing,benefit_frame,5.87,1.0,5.6,4.38,7,39
P00093,gene_editing,benefit_frame,7.0,1.0,6.56,6.07,6,40
P00094,gene_editing,benefit_frame,4.43,3.02,4.85,5.09,5,42
P00095,gene_editing,benefit_frame,5.67,2.01,5.31,4.28,4,39
P00096,gene_editing,benefit_frame,4.68,2.41,4.87,3.97,2,56
P00097,gene_editing,benefit_frame,4.15,3.66,3.88,2.96,1,55
P00098,gene_editing,benefit_frame,6.1,1.22,6.26,3.38,3,59
P00099,gene_editing,benefit_frame,4.95,2.07,3.92,4.21,4,34
P00100,gene_editing,benefit_frame,4.05,2.6,3.62,4.13,5,43
P00101,gene_editing,benefit_frame,4.77,1.23,4.74,4.51,2,37
P00102,gene_editing,benefit_frame,4.82,2.81,4.9,3.82,5,66
P00103,gene_editing,benefit_frame,2.69,4.14,2.74,5.84,3,38
P00104,gene_editing,benefit_frame,3.46,2.55,3.54,4.44,2,46
P00105,gene_editing,benefit_frame,1.91,6.37,2.39,3.43,4,47
P00106,gene_editing,benefit_frame,4.16,3.71,4.37,3.52,3,46
P00107,gene_editing,benefit_frame,5.36,1.0,5.23,3.55,2,44
P00108,gene_editing,benefit_frame,5.83,1.82,6.22,4.34,5,40
P00109,gene_editing,benefit_frame,1.79,6.93,1.0,4.51,2,28
P00110,gene_editing,benefit_frame,4.74,1.5,4.06,5.75,5,46
P00111,gene_editing,benefit_frame,5.24,1.79,4.4,4.69,7,49
P00112,gene_editing,benefit_frame,3.8,2.26,2.88,5.57,2,57
P00113,gene_editing,benefit_frame,4.94,1.4,4.57,5.94,4,37
P00114,gene_editing,benefit_frame,4.38,2.57,3.65,4.68,3,36
P00115,gene_editing,benefit_frame,3.84,3.73,4.26,4.33,6,42
P00116,gene_editing,benefit_frame,2.01,5.98,3.43,4.46,7,31
P00117,gene_editing,benefit_frame,4.19,3.17,4.35,5.9,1,39
P00118,gene_editing,benefit_frame,4.45,2.96,5.43,5.12,1,18
P00119,gene_editing,benefit_frame,5.36,1.55,5.68,5.19,7,32
P00120,gene_editing,risk_frame,3.07,4.85,3.33,2.48,1,34
P00121,gene_editing,risk_frame,3.4,4.08,4.64,4.81,2,48
P00122,gene_editing,risk_frame,4.08,3.18,3.46,3.87,2,44
P00123,gene_editing,risk_frame,3.02,3.34,2.25,4.31,6,43
P00124,gene_editing,risk_frame,3.76,4.65,4.0,2.86,1,43
P00125,gene_editing,risk_frame,4.0,2.65,4.08,4.53,3,42
P00126,gene_editing,risk_frame,1.94,4.84,2.05,4.22,5,52
P00127,gene_editing,risk_frame,3.35,2.86,3.51,3.92,7,47
P00128,gene_editing,risk_frame,1.0,7.0,1.41,2.38,7,42
P00129,gene_editing,risk_frame,4.97,1.65,4.31,3.56,5,45
P00130,gene_editing,risk_frame,3.1,4.68,2.92,4.57,6,35
P00131,gene_editing,risk_frame,2.67,3.87,3.22,5.13,7,22
P00132,gene_editing,risk_frame,3.32,2.87,3.55,4.46,3,27
P00133,gene_editing,risk_frame,4.02,2.23,2.91,4.9,7,42
P00134,gene_editing,risk_frame,2.19,5.41,1.77,4.1,6,41
P00135,gene_editing,risk_frame,3.26,4.71,3.22,3.54,1,18
P00136,gene_editing,risk_frame,1.0,7.0,1.0,6.79,2,42
P00137,gene_editing,risk_frame,3.23,4.68,3.33,5.77,2,46
P00138,gene_editing,risk_frame,1.34,6.11,1.0,4.1,4,36
P00139,gene_editing,risk_frame,4.69,1.59,5.07,3.35,3,18
P00140,gene_editing,risk_frame,3.66,4.03,3.38,4.91,3,77
P00141,gene_editing,risk_frame,2.33,3.88,1.0,3.85,7,35
P00142,gene_editing,risk_frame,2.87,4.91,2.41,5.49,5,32
P00143,gene_editing,risk_frame,4.52,1.95,5.37,4.31,6,44
P00144,gene_editing,risk_frame,3.16,3.38,3.1,3.61,3,39
P00145,gene_editing,risk_frame,3.22,2.65,2.73,3.64,5,29
P00146,gene_editing,risk_frame,5.0,1.0,4.46,5.61,3,46
P00147,gene_editing,risk_frame,2.83,4.37,3.3,3.78,6,54
P00148,gene_editing,risk_frame,2.41,4.9,2.84,6.16,7,65
P00149,gene_editing,risk_frame,3.09,4.27,2.85,3.36,1,42
P00150,gene_editing,risk_frame,3.65,3.62,3.64,3.93,6,44
P00151,gene_editing,risk_frame,5.07,1.0,5.44,4.3,3,46
P00152,gene_editing,risk_frame,3.49,3.41,3.47,3.8,5,44
P00153,gene_editing,risk_frame,2.31,4.06,2.93,4.2,7,31
P00154,gene_editing,risk_frame,3.63,3.89,2.44,6.33,3,37
P00155,gene_editing,risk_frame,4.04,3.27,4.46,3.87,3,63
P00156,gene_editing,risk_frame,3.55,2.99,3.68,4.43,1,62
P00157,gene_editing,risk_frame,4.42,2.36,4.35,4.0,2,42
P00158,gene_editing,risk_frame,3.62,3.7,4.61,4.41,6,71
P00159,gene_editing,risk_frame,3.2,3.19,3.91,3.79,3,40
P00160,gene_editing,risk_frame,3.36,2.9,3.21,2.78,2,38
P00161,gene_editing,risk_frame,4.9,1.64,4.33,3.82,1,42
P00162,gene_editing,risk_frame,2.9,4.42,2.87,3.5,2,41
P00163,gene_editing,risk_frame,3.58,3.67,3.67,6.21,2,35
P00164,gene_editing,risk_frame,4.42,2.4,4.6,4.99,6,33
P00165,gene_editing,risk_frame,3.73,2.85,3.62,3.05,4,41
P00166,gene_editing,risk_frame,3.43,3.63,3.25,4.4,6,43
P00167,gene_editing,risk_frame,2.03,5.36,2.23,3.83,7,38
P00168,gene_editing,risk_frame,3.68,3.44,2.47,3.99,1,34
P00169,gene_editing,risk_frame,4.08,2.0,2.58,3.75,4,41
P00170,gene_editing,risk_frame,2.67,4.72,2.65,3.91,1,25
P00171,gene_editing,risk_frame,2.44,5.57,1.0,4.33,5,60
P00172,gene_editing,risk_frame,3.67,2.53,3.62,3.77,7,32
P00173,gene_editing,risk_frame,2.32,5.2,1.78,5.01,6,49
P00174,gene_editing,risk_frame,1.79,5.55,1.88,2.9,3,30
P00175,gene_editing,risk_frame,4.55,3.16,4.15,4.12,6,21
P00176,gene_editing,risk_frame,3.56,2.53,3.91,4.13,4,45
P00177,gene_editing,risk_frame,5.67,1.0,4.44,3.8,5,37
P00178,gene_editing,risk_frame,1.57,4.51,1.74,5.63,5,56
P00179,gene_editing,risk_frame,3.2,4.79,3.41,3.59,3,51
P00180,gene_editing,risk_frame,3.08,3.55,2.61,4.49,3,49
P00181,gene_editing,risk_frame,3.24,2.41,2.91,5.92,7,48
P00182,gene_editing,risk_frame,6.3,2.26,6.27,4.85,5,51
P00183,gene_editing,risk_frame,4.07,4.49,4.09,1.94,2,44
P00184,gene_editing,risk_frame,3.3,2.66,4.08,4.17,5,47
P00185,gene_editing,risk_frame,4.1,2.88,3.43,4.01,3,40
P00186,gene_editing,risk_frame,5.29,1.79,4.86,6.35,4,46
P00187,gene_editing,risk_frame,5.18,2.19,4.94,5.2,6,28
P00188,gene_editing,risk_frame,5.6,1.0,5.07,5.28,5,34
P00189,gene_editing,risk_frame,2.2,7.0,1.7,4.18,6,31
P00190,gene_editing,risk_frame,3.31,3.75,2.87,3.2,5,47
P00191,gene_editing,risk_frame,5.25,2.71,5.92,4.74,5,48
P00192,gene_editing,risk_frame,3.17,2.76,3.72,4.78,1,23
P00193,gene_editing,risk_frame,2.92,4.21,2.82,4.92,6,54
P00194,gene_editing,risk_frame,3.54,2.76,4.01,5.58,7,18
P00195,gene_editing,risk_frame,1.85,5.03,2.17,4.99,7,47
P00196,gene_editing,risk_frame,3.22,4.19,1.84,3.04,1,36
P00197,gene_editing,risk_frame,3.56,4.43,3.2,3.89,1,43
P00198,gene_editing,risk_frame,2.91,3.8,3.47,4.74,1,29
P00199,gene_editing,risk_frame,3.58,3.5,3.58,3.86,5,60
P00200,gene_editing,risk_frame,4.34,2.45,4.39,4.1,1,58
P00201,gene_editing,risk_frame,3.65,1.74,3.77,4.78,5,19
P00202,gene_editing,risk_frame,2.98,3.65,3.53,5.28,5,44
P00203,gene_editing,risk_frame,4.94,1.53,5.3,4.39,3,38
P00204,gene_editing,risk_frame,1.32,7.0,1.0,4.84,5,31
P00205,gene_editing,risk_frame,4.43,3.0,5.11,3.55,6,36
P00206,gene_editing,risk_frame,2.55,4.99,2.05,6.66,2,21
