sample_id,label,n_expanded,n_hyperexpanded,top1_freq,top10_freq,expansion_evenness
sample_000,healthy,11,1,0.15180129323616956,0.28451195730267886,0.7434926133467417
sample_001,healthy,6,1,0.08689853288191238,0.21093669847132449,0.8339396557439531
sample_002,healthy,7,1,0.05460890987476904,0.202935742147403,0.92012339405348
sample_003,healthy,9,2,0.09757097468484165,0.294147791329302,0.8279020665062443
sample_004,healthy,7,2,0.11946267432321575,0.3008613617719442,0.780238551964966
sample_005,healthy,9,2,0.07936833470057424,0.24323215750615257,0.862658036870249
sample_006,healthy,7,0,0.02386072708653354,0.13517665130568357,0.9757236217301487
sample_007,healthy,11,0,0.042332923329233295,0.16912669126691265,0.9473145975831748
sample_008,healthy,10,1,0.1705315001026062,0.2876051713523497,0.6788218632995742
sample_009,healthy,13,0,0.03129810159055926,0.1787583376090303,0.971829946897837
sample_010,healthy,17,2,0.10381225660996106,0.3477146956343513,0.8719577362636362
sample_011,healthy,8,0,0.028404429860541428,0.16601722723543888,0.9722766575645982
sample_012,healthy,9,1,0.14307676539920058,0.27856923234600794,0.7437826324898495
sample_013,healthy,11,0,0.024712879409351927,0.1570959803117309,0.9832483087768908
sample_014,healthy,7,2,0.06209652628343068,0.21375140895583566,0.878087212928892
sample_015,responder,14,1,0.10979989738327348,0.2882503848127245,0.8687685891658357
sample_016,responder,17,2,0.08971463765140628,0.3705604598645042,0.9017126031870781
sample_017,responder,13,0,0.03240693262229515,0.1836734693877551,0.979762307535208
sample_018,responder,11,0,0.042280917280917284,0.23515561015561018,0.9627715372785877
sample_019,responder,12,0,0.03168580803937654,0.18898687448728463,0.9755906656294306
sample_020,responder,13,2,0.10511218112898268,0.3747566847659052,0.8991456535492568
sample_021,responder,14,0,0.03117948717948718,0.17446153846153847,0.9784681147462039
sample_022,responder,16,0,0.04483430799220273,0.2562839848158408,0.9588074906038531
sample_023,responder,13,1,0.05849153412006157,0.26844535659312463,0.9413274519377448
sample_024,responder,18,2,0.055253716043054846,0.29953869810353667,0.9409486257253638
sample_025,responder,14,1,0.08174358974358974,0.21723076923076923,0.8960865256872036
sample_026,responder,8,1,0.2932485122101375,0.42037759080648474,0.5248062490170787
sample_027,responder,11,1,0.1224343185550082,0.3170155993431855,0.8407769312157096
sample_028,responder,17,3,0.05852208670697961,0.3171056677257354,0.9335830873556642
sample_029,responder,9,2,0.17991588880910864,0.3952200225664171,0.7775130430562376
sample_030,non_responder,11,1,0.08154066789592297,0.20671993443966402,0.8650240301244224
sample_031,non_responder,6,1,0.1166135826569403,0.26641323332990857,0.7964447539297868
sample_032,non_responder,4,1,0.4721082854799016,0.5702420016406892,0.32523731732687683
sample_033,non_responder,12,1,0.05400143457321447,0.18044881647709807,0.9334948061223114
sample_034,non_responder,10,2,0.06775317753177532,0.2654776547765478,0.8977581712258764
sample_035,non_responder,9,0,0.036836181315870256,0.14499130256830045,0.9524910647643959
sample_036,non_responder,13,0,0.044661190965092405,0.201129363449692,0.9598970410426353
sample_037,non_responder,10,0,0.02442528735632184,0.18513957307060755,0.9902696391490948
sample_038,non_responder,5,1,0.14032208431634013,0.2596163709098369,0.6719969800318285
sample_039,non_responder,11,0,0.04485271476957816,0.2286769988709843,0.9514561389556686
sample_040,non_responder,8,1,0.08834393597373282,0.287399958957521,0.919845979936956
sample_041,non_responder,13,3,0.09421182266009852,0.3786945812807881,0.8933899832826703
sample_042,non_responder,11,1,0.06533333333333333,0.25497435897435894,0.9465239064192696
sample_043,non_responder,9,2,0.20938109411885455,0.4192753771938828,0.741414380150978
sample_044,non_responder,7,1,0.10158175842235004,0.2102506162695152,0.759986194959485
sample_045,tumor,17,0,0.041149307337095944,0.23119548486403282,0.9628145655763457
sample_046,tumor,15,3,0.12140804597701149,0.35786124794745483,0.8634785708128158
sample_047,tumor,13,2,0.11700819672131148,0.366188524590164,0.8682168142868005
sample_048,tumor,17,2,0.06565449322938038,0.2754411161263849,0.9293281063646438
sample_049,tumor,14,1,0.09455440467644344,0.30530202030560966,0.9177122598916334
sample_050,tumor,20,1,0.08100616016427105,0.2929158110882957,0.9324071515785475
sample_051,tumor,16,4,0.11295783317943983,0.39653226633836053,0.8853559455002205
sample_052,tumor,13,1,0.09167436608151114,0.2885740683708038,0.8991589562543274
sample_053,tumor,13,2,0.13450112681827495,0.37830362630608483,0.8131809874047655
sample_054,tumor,15,1,0.14870689655172414,0.33661740558292286,0.834688393378528
sample_055,tumor,18,0,0.04456967213114754,0.24436475409836067,0.9649016743948364
sample_056,tumor,18,0,0.04483890827005951,0.32639031397496404,0.9579894962735993
sample_057,tumor,22,1,0.059907834101382486,0.28929851510496674,0.9506013106462228
sample_058,tumor,18,0,0.034199445414398684,0.2498716237033994,0.976014536011159
sample_059,tumor,22,1,0.07283545342634387,0.23471481329503488,0.9483916929459185
sample_060,aged,20,1,0.07225492185914349,0.28282930789527094,0.9465787791663108
sample_061,aged,17,2,0.06802030456852792,0.2849746192893401,0.9092008479719192
sample_062,aged,19,1,0.1348086488681352,0.34534565018779817,0.8742882764116018
sample_063,aged,13,3,0.16697135892748324,0.48253097704651626,0.8490328606324211
sample_064,aged,18,1,0.056977452772699576,0.331403615681495,0.965355320992572
sample_065,aged,17,3,0.08341800447063605,0.38894533631375733,0.8963259632234728
sample_066,aged,15,2,0.09448898812544403,0.2893534963970365,0.880581987838411
sample_067,aged,19,2,0.07593137752512436,0.3756978986904883,0.9293036389187789
sample_068,aged,18,2,0.14011769480519481,0.4083806818181819,0.8094244241060267
sample_069,aged,16,2,0.07123287671232877,0.3536276002029426,0.9423273717621963
sample_070,aged,18,1,0.11921202274573517,0.31803411860276193,0.8893401176338216
