time_h,mechanism,compartment,released_fraction,effective_rate_per_h
0.0,Acid-sensitive,Plasma,0.0,0.0011052719698307948
0.1,Acid-sensitive,Plasma,0.00011052108907749769,0.0011052719698307948
0.2,Acid-sensitive,Plasma,0.00022102996324380175,0.0011052719698307948
0.30000000000000004,Acid-sensitive,Plasma,0.0003315266238490544,0.0011052719698307948
0.4,Acid-sensitive,Plasma,0.0004420110722429538,0.0011052719698307948
0.5,Acid-sensitive,Plasma,0.00055248330977542,0.0011052719698307948
0.6000000000000001,Acid-sensitive,Plasma,0.0006629433377958183,0.0011052719698307948
0.7000000000000001,Acid-sensitive,Plasma,0.0007733911576536245,0.0011052719698307948
0.8,Acid-sensitive,Plasma,0.0008838267706980929,0.0011052719698307948
0.9,Acid-sensitive,Plasma,0.0009942501782783664,0.0011052719698307948
1.0,Acid-sensitive,Plasma,0.001104661381743366,0.0011052719698307948
1.1,Acid-sensitive,Plasma,0.0012150603824419015,0.0011052719698307948
1.2000000000000002,Acid-sensitive,Plasma,0.001325447181722672,0.0011052719698307948
1.3,Acid-sensitive,Plasma,0.0014358217809341545,0.0011052719698307948
1.4000000000000001,Acid-sensitive,Plasma,0.0015461841814247146,0.0011052719698307948
1.5,Acid-sensitive,Plasma,0.0016565343845426073,0.0011052719698307948
1.6,Acid-sensitive,Plasma,0.0017668723916357543,0.0011052719698307948
1.7000000000000002,Acid-sensitive,Plasma,0.0018771982040522994,0.0011052719698307948
1.8,Acid-sensitive,Plasma,0.0019875118231398314,0.0011052719698307948
1.9000000000000001,Acid-sensitive,Plasma,0.00209781325024605,0.0011052719698307948
2.0,Acid-sensitive,Plasma,0.002208102486718433,0.0011052719698307948
2.1,Acid-sensitive,Plasma,0.0023183795339043467,0.0011052719698307948
2.2,Acid-sensitive,Plasma,0.002428644393150825,0.0011052719698307948
2.3000000000000003,Acid-sensitive,Plasma,0.0025388970658049015,0.0011052719698307948
2.4000000000000004,Acid-sensitive,Plasma,0.0026491375532136097,0.0011052719698307948
2.5,Acid-sensitive,Plasma,0.00275936585672365,0.0011052719698307948
2.6,Acid-sensitive,Plasma,0.0028695819776813902,0.0011052719698307948
2.7,Acid-sensitive,Plasma,0.0029797859174334196,0.0011052719698307948
2.8000000000000003,Acid-sensitive,Plasma,0.0030899776773261056,0.0011052719698307948
2.9000000000000004,Acid-sensitive,Plasma,0.0032001572587053717,0.0011052719698307948
3.0,Acid-sensitive,Plasma,0.0033103246629173633,0.0011052719698307948
3.1,Acid-sensitive,Plasma,0.0034204798913078927,0.0011052719698307948
3.2,Acid-sensitive,Plasma,0.00353062294522255,0.0011052719698307948
3.3000000000000003,Acid-sensitive,Plasma,0.003640753826007037,0.0011052719698307948
3.4000000000000004,Acid-sensitive,Plasma,0.0037508725350064998,0.0011052719698307948
3.5,Acid-sensitive,Plasma,0.0038609790735664173,0.0011052719698307948
3.6,Acid-sensitive,Plasma,0.003971073443031714,0.0011052719698307948
3.7,Acid-sensitive,Plasma,0.004081155644747536,0.0011052719698307948
3.8000000000000003,Acid-sensitive,Plasma,0.004191225680058364,0.0011052719698307948
3.9000000000000004,Acid-sensitive,Plasma,0.004301283550309121,0.0011052719698307948
4.0,Acid-sensitive,Plasma,0.004411329256844176,0.0011052719698307948
4.1000000000000005,Acid-sensitive,Plasma,0.0045213628010079,0.0011052719698307948
