time_day,ADC_central,Drug_central,ADC_peripheral,Drug_peripheral,ADC_tumor,Drug_tumor,Target,Drug_Target,Cell_viable
0.0,149.33333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9999999999999999
0.05,145.43813133245376,0.13816431115125885,1.2214693257387494,0.0010516864191344065,0.5858156344710254,0.007228600801185548,1.0048730520493718,0.00012045886962989901,1.0016149522694555
0.1,141.66450997771477,0.25595086164789793,2.398001576420929,0.003948982199691073,1.149114505887042,0.027982493164373297,1.0090252236090438,0.0009461931691351851,1.0020632633113515
0.15000000000000002,138.00856637109896,0.3560016451139961,3.5310710059364387,0.008348186304444373,1.6906511128244541,0.060944484864267526,1.0118105183294603,0.0031155460158260343,0.997397116669375
0.2,134.46651910165104,0.44062815482436074,4.622105835457868,0.013953268608656477,2.211156177195517,0.10489291265154503,1.0126508177286788,0.007194505465166584,0.983614789173077
0.25,131.03470904170214,0.5118461845395154,5.6724879569137014,0.020510637596953103,2.7113365007076697,0.1587066860956298,1.0110413363112147,0.013671775821769856,0.960827594556066
0.30000000000000004,127.70959922733063,0.5714048799052255,6.683552978923818,0.027804776906134466,3.1918749913882016,0.22137199655470086,1.0065577959336112,0.022952082266511548,0.9328776909399022
0.35000000000000003,124.48776152025238,0.6208481657000918,7.656595280899774,0.03564923348586139,3.6534332761532577,0.29197894802512114,0.9988565662201583,0.03535704784451397,0.9028547283765834
0.4,121.36588012628577,0.6615179258929361,8.592866680524189,0.04388608644006095,4.096651014980092,0.3697301411470995,0.9876829088299854,0.05111732232746466,0.8722013341408514
0.45,118.34074613673177,0.6945853220559194,9.493578502452644,0.05238133304628234,4.522146971556895,0.4539400386609227,0.9728721004999068,0.07037223032302546,0.8417271980925488
0.5,115.40925255033099,0.7210813827966878,10.359903465132984,0.06102037922436892,4.930519990794645,0.5440332699356151,0.9543496078182542,0.09317059523626085,0.8119732104822837
0.55,112.56839641188664,0.7418834396216228,11.192974870206118,0.06971004050545297,5.3223485788704155,0.6395450308436015,0.9321306867980361,0.11947071424450197,0.7829777872000634
0.6000000000000001,109.81526957270711,0.7577670554065249,11.993890104552394,0.07837090176321067,5.698192717456122,0.7401110206910317,0.9063137782843295,0.14914880101542854,0.7547691276236185
0.65,107.14705675206848,0.7694174167195509,12.76371137505139,0.0869356393608181,6.05859424436865,0.8454660270394334,0.8770798199215994,0.1820000612382594,0.7275102929284538
0.7000000000000001,104.56103617710114,0.7774171691970503,13.503465466032981,0.09535084004035266,6.404076727751808,0.9554352657229176,0.8446832916578856,0.21774745510295104,0.7011631889164709
0.75,102.05456965593193,0.7822939028145123,14.214147501815674,0.10357004259235421,6.735147415091343,1.0699147597102503,0.8094362570058695,0.25605956814080955,0.6757676101886984
0.8,99.6251092926862,0.7844863528955427,14.896718401541177,0.11155869720907632,7.052295914757184,1.188882608762627,0.7717170538963563,0.29654050976088187,0.6512881429765733
0.8500000000000001,97.2701836608545,0.7843950324200828,15.552110119799556,0.1192868075297355,7.355996910332408,1.3123542899570315,0.7319303552692977,0.3387721202073012,0.627712404924629
0.9,94.98740683177093,0.7823504914979075,16.181222224619997,0.12673353615470448,7.646708388222156,1.4404127897690724,0.6905341636675589,0.3822854616950581,0.6050068638815347
0.9500000000000001,92.77446433619924,0.7786561400960287,16.784927218334264,0.1338810247127447,7.924874393188974,1.5731503471464243,0.6479857546781564,0.4266164460918377,0.5831458530587261
1.0,90.62912070968217,0.7735648734660409,17.36406767772522,0.14071776940514355,8.190923547306419,1.7107007485331218,0.6047716885665367,0.4712749493239859,0.5620989992154951
1.05,88.54920400744903,0.7673133034676753,17.919462123164454,0.14723375946755682,8.445272088896921,1.8531693720323088,0.5613412612667327,0.515811679442859,0.5418388743479827
1.1,86.53261973571868,0.7600921631522857,18.451899738394015,0.15342467029247267,8.688321138573961,2.000696475206931,0.5181668392445327,0.5597576838703409,0.5223357952266716
1.1500000000000001,84.57735065161707,0.7520467394113295,18.962140446361328,0.15929180206496182,8.920456738507669,2.1534562883585404,0.4757429958952701,0.602625216085586,0.5035579087336933
1.2000000000000002,82.68143574695921,0.7433188510845451,19.450922874721513,0.16483615399921306,9.142053976455617,2.311556771668592,0.4344901461709,0.6440036786319162,0.48547646082330337
1.25,80.84296323339038,0.7340607237534714,19.918967014586396,0.17005646693142093,9.35347836228106,2.475005958402069,0.3947221583077303,0.6835918409574395,0.46806740941122305
1.3,79.06010096955909,0.7243748073834794,20.36696268811629,0.17495771363536045,9.555079857261235,2.6438579423316875,0.3567868389870084,0.7210580935071639,0.4513044284158428
1.35,77.3310798625699,0.7143439228261171,20.795575839629045,0.17954687014669898,9.747196130998436,2.8181368674081937,0.32099251227453546,0.7561129926826766,0.4351619799016497
1.4000000000000001,75.6541667589879,0.7040661752807738,21.20545881023564,0.18382815955871407,9.930157879566595,2.9977321478038723,0.2875052683521814,0.7886080581861055,0.4196163600069175
1.4500000000000002,74.02769532892026,0.6936152149052414,21.597238632401822,0.1878084651549449,10.104282766784474,3.1825177904568944,0.25646598039404944,0.8184232670131611,0.40464451734047296
1.5,72.4500621785104,0.6830452327404225,21.9715185033595,0.19149664997131502,10.26987618685179,3.3723374136790825,0.22797561227672258,0.845481176658618,0.39022420123033164
1.55,70.91970588154025,0.672408360155413,22.328885732296964,0.19490131886270726,10.42723537693258,3.5669819740473927,0.20207278762052427,0.8697643223929812,0.37633401928242866
1.6,69.43510822934361,0.6617537341948244,22.669911266632724,0.19803093652634457,10.576649172016525,3.766190465582968,0.1787345168165997,0.8913148113803748,0.3629534419175451
1.6500000000000001,67.9948132378834,0.6511132845780143,22.99514248819507,0.2008956222501992,10.718394277163922,3.9696605519707737,0.15788725272353515,0.9102281505433079,0.35006287136306724
1.7000000000000002,66.59741390161429,0.6405120066111913,23.305108233583248,0.2035058423092184,10.852737865180146,4.177056706071104,0.13941479098326517,0.9266420141225902,0.33764354430872645
