sample_id,DAR
1,5
2,7
3,5
4,6
5,8
6,4
7,5
8,5
9,8
10,6
11,7
12,4
13,6
14,5
15,7
16,7
17,6
18,8
19,5
20,6
21,5
22,7
23,4
24,5
25,5
26,7
27,6
28,8
29,7
30,6
31,6
32,4
33,7
34,7
35,6
36,7
37,8
38,6
39,7
40,6
41,7
42,5
43,6
44,7
45,5
46,5
47,7
48,7
49,6
50,7
51,7
52,8
53,5
54,6
55,6
56,5
57,6
58,6
59,7
60,8
61,6
62,6
63,6
64,5
65,6
66,6
67,6
68,7
69,8
70,7
71,7
72,7
73,5
74,7
75,8
76,7
77,7
78,6
79,6
80,5
81,6
82,7
83,5
84,7
85,8
86,8
87,6
88,6
89,7
90,6
91,7
92,6
93,7
94,7
95,7
96,6
97,7
98,8
99,8
100,4
101,5
102,6
103,7
104,4
105,5
106,6
107,6
108,7
109,8
110,5
111,6
112,7
113,7
114,6
115,7
116,5
117,5
118,6
119,7
120,6
121,6
122,6
123,8
124,7
125,8
126,6
127,7
128,7
129,8
130,6
131,7
132,4
133,6
134,7
135,6
136,8
137,4
138,6
139,5
140,8
141,6
142,6
143,4
144,6
145,6
146,7
147,7
148,6
149,7
150,8
151,5
152,5
153,7
154,6
155,8
156,6
157,7
158,6
159,6
160,5
161,8
162,5
163,7
164,8
165,6
166,7
167,5
168,5
169,7
170,4
171,7
172,6
173,7
174,4
175,7
176,8
177,7
178,3
179,5
180,6
181,5
182,5
183,6
184,7
185,5
186,6
187,7
188,8
189,6
190,7
191,4
192,7
193,8
194,5
195,7
196,7
197,6
198,5
199,7
200,7
201,5
202,4
203,6
204,7
205,8
206,7
207,8
208,6
209,8
210,6
211,6
212,6
213,7
214,5
215,6
216,6
217,8
218,8
219,4
220,7
221,7
222,6
223,6
224,4
225,7
226,4
227,8
228,6
229,6
230,8
231,7
232,7
233,4
234,6
235,4
236,5
237,6
238,5
239,8
240,8
241,5
242,5
243,7
244,6
245,6
246,5
247,6
248,7
249,7
250,7
251,6
252,5
253,6
254,7
255,7
256,6
257,5
258,8
259,8
260,6
261,7
262,5
263,7
264,7
265,5
266,7
267,7
268,7
269,8
270,8
271,8
272,7
273,8
274,6
275,6
276,7
277,7
278,6
279,5
280,5
281,8
282,7
283,7
284,7
285,6
286,7
287,8
288,7
289,6
290,8
291,5
292,8
293,4
294,8
295,5
296,5
297,4
298,5
299,5
300,6
301,5
302,8
303,6
304,6
305,5
306,6
307,7
308,6
309,7
310,7
311,6
312,7
313,7
314,7
315,7
316,7
317,7
318,6
319,7
320,4
321,5
322,6
323,7
324,6
325,5
326,6
327,5
328,6
329,6
330,7
331,6
332,7
333,6
334,5
335,8
336,6
337,8
338,6
339,8
340,4
341,7
342,4
343,5
344,6
345,5
346,5
347,4
348,7
349,6
350,8
351,6
352,7
353,6
354,6
355,6
356,6
357,5
358,5
359,6
360,6
361,4
362,8
363,8
364,8
365,6
366,7
367,5
368,6
369,7
370,5
371,5
372,7
373,7
374,7
375,7
376,7
377,4
378,7
379,7
380,6
381,6
382,4
383,5
384,6
385,7
386,3
387,6
388,4
389,8
390,5
391,6
392,8
393,6
394,6
395,8
396,6
397,5
398,7
399,6
400,7
401,7
402,5
403,5
404,8
405,3
406,5
407,7
408,5
409,8
410,2
411,6
412,6
413,8
414,5
415,8
416,7
417,7
418,5
419,7
420,5
421,6
422,8
423,8
424,8
425,6
426,5
427,7
428,5
429,8
430,5
431,4
432,5
433,6
434,5
435,8
436,7
437,8
438,6
439,6
440,6
441,5
442,7
443,6
444,7
445,7
446,6
447,4
448,6
449,8
450,6
451,8
452,5
453,6
454,7
455,8
456,7
457,4
458,6
459,5
460,6
461,6
462,7
463,4
464,7
465,6
466,6
467,6
468,4
469,7
470,6
471,7
472,6
473,8
474,8
475,7
476,7
477,7
478,6
479,6
480,7
481,7
482,7
483,6
484,7
485,8
486,7
487,6
488,7
489,6
490,6
491,6
492,6
493,6
494,7
495,5
496,6
497,7
498,6
499,7
500,6
501,6
502,5
503,5
504,6
505,6
506,5
507,7
508,5
509,6
510,8
511,8
512,5
513,8
514,7
515,7
516,7
517,7
518,6
519,8
520,5
521,5
522,7
523,7
524,6
525,8
526,7
527,4
528,3
529,5
530,7
531,6
532,6
533,7
534,6
535,8
536,7
537,6
538,7
539,7
540,5
541,3
542,6
543,5
544,3
545,7
546,6
547,7
548,8
549,5
550,7
551,6
552,7
553,7
554,5
555,8
556,7
557,7
558,6
559,6
560,6
561,8
562,7
563,5
564,6
565,6
566,6
567,5
568,8
569,7
570,6
571,7
572,5
573,6
574,5
575,5
576,6
577,5
578,6
579,5
580,7
581,6
582,6
583,8
584,7
585,5
586,6
587,7
588,7
589,7
590,8
591,4
592,6
593,7
594,6
595,8
596,7
597,6
598,6
599,4
600,6
601,6
602,5
603,5
604,6
605,4
606,5
607,5
608,8
609,6
610,7
611,6
612,6
613,4
614,3
615,7
616,6
617,6
618,7
619,8
620,8
621,5
622,6
623,3
624,6
625,4
626,7
627,5
628,8
629,6
630,5
631,4
632,5
633,8
634,7
635,8
636,8
637,6
638,6
639,5
640,5
641,6
642,5
643,8
644,7
645,6
646,5
647,8
648,6
649,6
650,8
651,7
652,5
653,6
654,7
655,5
656,7
657,5
658,7
659,6
660,7
661,7
662,5
663,7
664,8
665,7
666,6
667,5
668,2
669,7
670,7
671,8
672,6
673,3
674,6
675,6
676,7
677,5
678,6
