k_cleavage_plasma_per_day,k_cleavage_tumor_per_day,efficacy_score,toxicity_score,objective,selectivity_ratio,is_feasible
0.001,0.1,0.09516258196404048,0.000999500166624978,0.0941630817974155,100.0,True
0.001,0.10600258488068821,0.10057767682647445,0.000999500166624978,0.09957817665984947,106.00258488068822,True
0.001,0.1123654800138751,0.10628243810328553,0.000999500166624978,0.10528293793666055,112.3654800138751,True
0.001,0.11911031332830067,0.1122901308697618,0.000999500166624978,0.11129063070313683,119.11031332830068,True
0.001,0.12626001098748563,0.11861435296496037,0.000999500166624978,0.11761485279833539,126.26001098748563,True
0.001,0.1338388753173757,0.1252690059967828,0.000999500166624978,0.12426950583015783,133.8388753173757,True
0.001,0.14187266741165966,0.13226826001987313,0.000999500166624978,0.13126875985324815,141.87266741165965,True
0.001,0.150388694695541,0.13962651118879654,0.000999500166624978,0.13862701102217156,150.388694695541,True
0.001,0.15941590374559989,0.14735833164785606,0.000999500166624978,0.14635883148123108,159.41590374559988,True
0.001,0.16898497868124573,0.15547841088125913,0.000999500166624978,0.15447891071463415,168.98497868124574,True
0.001,0.1791284454622004,0.16400148771481982,0.000999500166624978,0.16300198754819484,179.12844546220038,True
0.001,0.18988078244652623,0.17294227213491986,0.000999500166624978,0.17194277196829488,189.88078244652624,True
0.001,0.20127853758499395,0.18231535607438154,0.000999500166624978,0.18131585590775656,201.27853758499396,True
0.001,0.21336045265014109,0.19213511231091362,0.000999500166624978,0.19113561214428865,213.36045265014107,True
0.001,0.22616759492228639,0.2024155806350305,0.000999500166624978,0.20141608046840553,226.16759492228638,True
0.001,0.23974349678010773,0.21317034047435524,0.000999500166624978,0.21217084030773026,239.74349678010773,True
0.001,0.25413430367026363,0.22441236921408436,0.000999500166624978,0.22341286904745938,254.13430367026362,True
0.001,0.2693889309590172,0.23615388553359884,0.000999500166624978,0.23515438536697386,269.3889309590172,True
0.001,0.28555923019901075,0.2484061771917634,0.000999500166624978,0.2474066770251384,285.55923019901076,True
0.001,0.30270016537634625,0.2611794128437823,0.000999500166624978,0.26017991267715734,302.70016537634626,True
0.001,0.320869999737045,0.2744824376663595,0.000999500166624978,0.2734829374997345,320.86999973704496,True
0.001,0.3401304938279251,0.2883225528114347,0.000999500166624978,0.28732305264480973,340.1304938279251,True
0.001,0.3605471154250503,0.3027052790081233,0.000999500166624978,0.3017057788414983,360.5471154250503,True
0.001,0.3821892620633119,0.3176341049938205,0.000999500166624978,0.3166346048271955,382.1892620633119,True
0.001,0.4051304969235381,0.33311022188453776,0.000999500166624978,0.3321107217179128,405.1304969235381,True
0.001,0.42944879887892745,0.3491322450965382,0.000999500166624978,0.3481327449299132,429.44879887892745,True
0.001,0.45522682755073096,0.3656959260102337,0.000999500166624978,0.36469642584360873,455.22682755073095,True
0.001,0.48255220427412776,0.3827938562254528,0.000999500166624978,0.38179435605882783,482.55220427412775,True
0.001,0.5115178099293143,0.40041516799464716,0.000999500166624978,0.3994156678280222,511.5178099293143,True
0.001,0.5422221006501587,0.41854523523442044,0.000999500166624978,0.41754573506779546,542.2221006501587,True
0.001,0.5747694424835351,0.43716538039905384,0.000999500166624978,0.43616588023242886,574.7694424835352,True
0.001,0.6092704661368677,0.4562525934407735,0.000999500166624978,0.45525309327414853,609.2704661368678,True
0.001,0.645842443019698,0.47577927006278287,0.000999500166624978,0.4747797698961579,645.842443019698,True
0.001,0.6846096838574658,0.4957129774680421,0.000999500166624978,0.4947134773014171,684.6096838574658,True
0.001,0.7257039612324214,0.5160162567869615,0.000999500166624978,0.5150167566203365,725.7039612324214,True
0.001,0.769264957487914,0.5366464722891744,0.000999500166624978,0.5356469721225494,769.264957487914,True
0.001,0.8154407395185161,0.5575557182973443,0.000999500166624978,0.5565562181307193,815.4407395185161,True
0.001,0.8643882620598268,0.5786907953634481,0.000999500166624978,0.5776912951968232,864.3882620598267,True
0.001,0.9162739011886736,0.5999932676691526,0.000999500166624978,0.5989937675025276,916.2739011886736,True
0.001,0.9712740198471168,0.6213996136915835,0.000999500166624978,0.6204001135249585,971.2740198471167,True
0.001,1.0295755673125127,0.6428414818464053,0.000999500166624978,0.6418419816797803,1029.5755673125127,True
0.001,1.0913767146512732,0.6642460619894919,0.000999500166624978,0.6632465618228669,1091.3767146512732,True
0.001,1.156887528316282,0.6855365822340103,0.000999500166624978,0.6845370820673853,1156.887528316282,True
0.001,1.2263306841775632,0.7066329384342753,0.000999500166624978,0.7056334382676503,1226.3306841775632,True
0.001,1.2999422244132455,0.7274524608268688,0.000999500166624978,0.7264529606602438,1299.9422244132454,True
0.001,1.3779723598335574,0.7479108186507757,0.000999500166624978,0.7469113184841507,1377.9723598335574,True
0.001,1.460686320364989,0.7679230590718067,0.000999500166624978,0.7669235589051817,1460.686320364989,True
0.001,1.5483652565854984,0.7874047714369389,0.000999500166624978,0.7864052712703139,1548.3652565854984,True
0.001,1.6413071953751293,0.8062733618628053,0.000999500166624978,0.8052738616961803,1641.3071953751291,True
0.001,1.739828052930364,0.8244494165696069,0.000999500166624978,0.8234499164029819,1739.828052930364,True
0.001,1.8442627085855348,0.8418581254362604,0.000999500166624978,0.8408586252696354,1844.2627085855347,True
