time_h,position_mm,free_drug_concentration_au
0.0,0.0,0.0
0.0,0.0101010101010101,0.0
0.0,0.0202020202020202,0.0
0.0,0.030303030303030304,0.0
0.0,0.0404040404040404,0.0
0.0,0.0505050505050505,0.0
0.0,0.06060606060606061,0.0
0.0,0.07070707070707072,0.0
0.0,0.0808080808080808,0.0
0.0,0.09090909090909091,0.0
0.0,0.101010101010101,0.0
0.0,0.11111111111111112,0.0
0.0,0.12121212121212122,0.0
0.0,0.1313131313131313,0.0
0.0,0.14141414141414144,0.0
0.0,0.15151515151515152,0.0
0.0,0.1616161616161616,0.0
0.0,0.1717171717171717,0.0
0.0,0.18181818181818182,0.0
0.0,0.1919191919191919,0.0
0.0,0.202020202020202,0.0
0.0,0.21212121212121213,0.0
0.0,0.22222222222222224,0.0
0.0,0.23232323232323232,0.0
0.0,0.24242424242424243,0.0
0.0,0.25252525252525254,0.0
0.0,0.2626262626262626,0.0
0.0,0.2727272727272727,0.0
0.0,0.2828282828282829,0.0
0.0,0.29292929292929293,0.0
0.0,0.30303030303030304,0.0
0.0,0.31313131313131315,0.0
0.0,0.3232323232323232,0.0
0.0,0.3333333333333333,0.0
0.0,0.3434343434343434,0.0
0.0,0.35353535353535354,0.0
0.0,0.36363636363636365,0.0
0.0,0.3737373737373737,0.0
0.0,0.3838383838383838,0.0
0.0,0.3939393939393939,0.0
0.0,0.404040404040404,0.0
0.0,0.41414141414141414,0.0
0.0,0.42424242424242425,0.0
0.0,0.43434343434343436,0.0
0.0,0.4444444444444445,0.0
0.0,0.4545454545454546,0.0
0.0,0.46464646464646464,0.0
0.0,0.47474747474747475,0.0
0.0,0.48484848484848486,0.0
0.0,0.4949494949494949,0.0
0.0,0.5050505050505051,0.0
0.0,0.5151515151515151,0.0
0.0,0.5252525252525252,0.0
0.0,0.5353535353535354,0.0
0.0,0.5454545454545454,0.0
0.0,0.5555555555555556,0.0
0.0,0.5656565656565657,0.0
0.0,0.5757575757575758,0.0
0.0,0.5858585858585859,0.0
0.0,0.595959595959596,0.0
0.0,0.6060606060606061,0.0
0.0,0.6161616161616161,0.0
0.0,0.6262626262626263,0.0
0.0,0.6363636363636362,0.0
0.0,0.6464646464646464,0.0
0.0,0.6565656565656566,0.0
0.0,0.6666666666666666,0.0
0.0,0.6767676767676768,0.0
0.0,0.6868686868686869,0.0
0.0,0.696969696969697,0.0
0.0,0.7070707070707071,0.0
0.0,0.7171717171717172,0.0
0.0,0.7272727272727273,0.0
0.0,0.7373737373737375,0.0
0.0,0.7474747474747474,0.0
0.0,0.7575757575757576,0.0
0.0,0.7676767676767676,0.0
0.0,0.7777777777777778,0.0
0.0,0.7878787878787878,0.0
0.0,0.797979797979798,0.0
0.0,0.808080808080808,0.0
0.0,0.8181818181818181,0.0
0.0,0.8282828282828283,0.0
0.0,0.8383838383838383,0.0
0.0,0.8484848484848485,0.0
0.0,0.8585858585858586,0.0
0.0,0.8686868686868687,0.0
0.0,0.8787878787878788,0.0
0.0,0.888888888888889,0.0
0.0,0.898989898989899,0.0
0.0,0.9090909090909092,0.0
0.0,0.9191919191919191,0.0
0.0,0.9292929292929293,0.0
0.0,0.9393939393939393,0.0
0.0,0.9494949494949495,0.0
0.0,0.9595959595959596,0.0
0.0,0.9696969696969697,0.0
0.0,0.9797979797979799,0.0
0.0,0.9898989898989898,0.0
0.0,1.0,0.0
1.0,0.0,0.18326423567637382
1.0,0.0101010101010101,0.17273859280652443
