gene_family,category,sequence_length
blaTEM,beta-lactamase,420
blaCTX-M,beta-lactamase,420
blaOXA,beta-lactamase,420
aac(3)-II,aminoglycoside,420
aadA,aminoglycoside,420
aph(3')-Ia,aminoglycoside,420
tetA,tetracycline,420
tetM,tetracycline,420
tetX,tetracycline,420
ermB,macrolide,420
mphA,macrolide,420
msrD,macrolide,420
qnrS,fluoroquinolone,420
qepA,fluoroquinolone,420
oqxAB,fluoroquinolone,420
sul1,sulfonamide,420
sul2,sulfonamide,420
dfrA,trimethoprim,420
vanA,glycopeptide,420
mcr-1,polymyxin,420
