formula,B,X,defect,type,formation_eV,deep_trap,concentration,SRH_rate
CsSnBr3,Sn,Br,V_Sn,vacancy,0.01,False,3.3960251750608006e+21,0.01
CsSnBr3,Sn,Br,V_I,vacancy,0.47,False,63534870626013.984,0.01
CsSnBr3,Sn,Br,Sn_i,interstitial,0.62,False,191878184500.914,0.01
CsSnBr3,Sn,Br,I_i,interstitial,0.01,False,3.3960251750608006e+21,0.01
CsSnBr3,Sn,Br,Sn_Pb,antisite,0.17,False,6.9660285246257e+18,0.01
CsSnBr3,Sn,Br,Sn4_Sn2,oxidation,2.158,True,0.0,0.0
CsSnBr3,Sn,Br,V_MA,vacancy,0.01,False,3.3960251750608006e+21,0.01
CsSnCl3,Sn,Cl,V_Sn,vacancy,0.01,False,3.3960251750608006e+21,0.01
CsSnCl3,Sn,Cl,V_I,vacancy,0.6,False,415933410557.83,0.01
CsSnCl3,Sn,Cl,Sn_i,interstitial,0.75,False,1256137722.557,0.01
CsSnCl3,Sn,Cl,I_i,interstitial,0.01,False,3.3960251750608006e+21,0.01
CsSnCl3,Sn,Cl,Sn_Pb,antisite,0.3,False,4.56033666826163e+16,0.01
CsSnCl3,Sn,Cl,Sn4_Sn2,oxidation,2.921,True,0.0,0.0
CsSnCl3,Sn,Cl,V_MA,vacancy,0.01,False,3.3960251750608006e+21,0.01
CsBiI3,Bi,I,V_Bi,vacancy,0.01,False,3.3960251750608006e+21,0.01
CsBiI3,Bi,I,V_I,vacancy,0.45,False,137724231118637.8,0.01
CsBiI3,Bi,I,Bi_i,interstitial,0.85,False,26244978.726,0.01
CsBiI3,Bi,I,I_Bi,antisite,0.01,True,3.3960251750608006e+21,3396025.1751
CsBiI3,Bi,I,Bi_vac,vacancy,0.01,False,3.3960251750608006e+21,0.01
CsBiBr3,Bi,Br,V_Bi,vacancy,0.01,False,3.3960251750608006e+21,0.01
CsBiBr3,Bi,Br,V_I,vacancy,0.57,False,1327459002312.198,0.01
CsBiBr3,Bi,Br,Bi_i,interstitial,0.97,False,252962.99,0.01
CsBiBr3,Bi,Br,I_Bi,antisite,0.01,True,3.3960251750608006e+21,3396025.1751
CsBiBr3,Bi,Br,Bi_vac,vacancy,0.01,False,3.3960251750608006e+21,0.01
CsBiCl3,Bi,Cl,V_Bi,vacancy,0.01,False,3.3960251750608006e+21,0.01
CsBiCl3,Bi,Cl,V_I,vacancy,0.7,False,8690260085.008,0.01
CsBiCl3,Bi,Cl,Bi_i,interstitial,1.1,False,1656.032,0.01
CsBiCl3,Bi,Cl,I_Bi,antisite,0.01,True,3.3960251750608006e+21,3396025.1751
CsBiCl3,Bi,Cl,Bi_vac,vacancy,0.01,False,3.3960251750608006e+21,0.01
