debris_id,semi_major_axis_km,eccentricity,inclination_deg,raan_deg,aop_deg,true_anomaly_deg,mass_kg,size_m,area_m2,radar_cross_section_m2,ballistic_coefficient,orbital_velocity_m_s,decay_rate_km_day,decay_lifetime_days,altitude_km
DEBRIS-001,7190.16483884477,0.08,97.12348644258934,288.3183033906348,211.77287998891944,264.46359309665814,317.1524226513549,2.6641231987173737,5.574404633670407,5.787840669559738,25.861092186150017,7445.591818794009,2.339078671401219e-06,4053.337170564987,819.1648388447705
DEBRIS-002,6922.102751801642,0.012185005715231446,61.516988448113196,213.7255216078875,246.99469143796156,69.49493671280547,53.4094675476795,4.8142296393587305,18.20302166730215,24.725617780954284,1.3336813605567033,7588.389708039156,0.0011034752429445315,30.0,551.1027518016416
DEBRIS-003,7257.8783359291065,0.05894916805449608,74.9325759660108,281.7446776666369,4.428966919897022,97.47315047440809,648.4928055583629,0.17400717944529712,0.023780677111160445,0.016837810973495,12395.334905482807,7410.7780288454705,1e-06,25000.0,886.8783359291069
DEBRIS-004,7128.894423247491,0.00700696835246599,54.366222203762035,286.24134203391094,163.55446626302876,255.5656910212694,183.48378846691938,0.5775051367267702,0.2619398559563094,0.26346547678067217,318.40027446731506,7477.519524468412,1e-06,22264.25884389639,757.894423247491
DEBRIS-005,6646.34187831012,0.08,51.495375715079604,340.5697426142389,297.1438240306756,352.87372256352546,98.33456654812743,0.46448240665769014,0.16944486761082742,0.24964936110104222,263.78804433196467,7744.213342419885,0.0001489954071431437,30.0,275.34187831011974
DEBRIS-006,7351.497881309405,0.08,60.34765411328526,91.21800738210739,106.32924912387236,220.15569815174504,275.7233181509155,0.13677330198039006,0.014692393282923101,0.020527429530484965,8530.181473113566,7363.439603250093,1e-06,25000.0,980.497881309405
DEBRIS-007,7179.911761592282,0.022923581973572298,98.78824767544141,212.4273223289913,165.0773094474784,19.620113396866415,67.59013980144113,1.9199207702107504,2.895052843063682,5.153155099891412,10.61216927091547,7450.906159428644,6.440117491672488e-06,1453.763019100979,808.911761592282
DEBRIS-008,7199.851444221563,0.036020736653662636,83.44012941485146,34.21771112318444,159.23308574444155,221.87122917391181,151.29632593751015,0.5457296573930428,0.2339079556473212,0.3233528329529091,294.0090560579887,7440.581522063909,1e-06,25000.0,828.8514442215627
DEBRIS-009,6673.490906140437,0.08,98.4576875363074,221.81965200868368,108.69386091929697,15.246198568860155,495.6577341012651,0.6271513816990917,0.30891190679197067,0.3784963096737591,729.3308062668875,7728.444823766294,3.8995925816109427e-05,89.77994703633647,302.49090614043735
DEBRIS-010,6931.308750316453,0.018248108712231176,72.57095753615201,61.66486947340397,330.6390823855995,318.2924560920542,1095.5687365048857,0.18029715049505501,0.02553098716659643,0.03925582851538498,19505.152153769606,7583.348674773899,1e-06,25000.0,560.3087503164531
