,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S000,0.003489329756998379,0.016392403082470648,0.00018164337353114552,2.5175251321872122e-05,0.0028037640239044724,3.1618916597442973e-06,0.027248397326647297,0.0008223417921143253,0.00230241896834729,0.004640900593054482,0.009766580384773524,0.002122956996236789,0.0015521352494701037,0.0002975148648909226,0.009595298363026122,0.00010525947469082635,0.08409820391564,0.0023080456116833076,0.01324814815397983,0.0003704564502910861,2.9415235167964507e-05,0.001665737954804512,0.002416850545174859,0.007498089539790109,0.08977900705468736,0.06022125268751571,0.009223882318416346,0.0001947862404448801,5.087992199911414e-05,0.0037577134350221153,0.026681961859773718,0.0019631591460668105,0.0014819648093687234,0.0004147337475520497,0.019843209875776528,7.58501691631118e-07,0.014632112159272992,0.019748474768232098,0.032763887510143135,0.002405562967249301,0.016213785073367838,0.038527575103499634,0.0003557671919391388,0.01876755779367872,0.019719128733510092,0.006810673735652725,4.8215628708038354e-05,7.371109088562578e-05,0.0024580390715315315,0.044934726813637346,0.012567391426835222,0.0039063545364382245,0.002088317706905189,0.05455036294626823,0.010677214779493273,0.02327915762903811,0.040045556541514774,0.02374782535874296,0.0025154115903583993,0.001292313794876495,0.025140409700777102,1.2022122851390334e-06,0.004333842382090345,0.00035738207617103877,0.0624880136049757,0.006704026906317869,0.00328899935506254,0.006150243347571925,0.009675166322958216,6.591759185665018e-05,0.04518901647820222,0.0005222174236497371,0.012574459030724397,0.00140467365341105,0.003364565145792794,0.010682815682223299,0.00020277874000407926,0.0025595290805869525,4.135578615873442e-05,0.006526723129416567
S001,0.007863073551602127,0.009563206320530154,0.0006085749609003633,0.0109467747373858,0.0003480801058018954,0.00526482641389832,0.004909012015435328,0.00015116117517628976,0.02978121295592334,0.002004429562581672,0.011179191357707946,0.026986759279252856,0.00013667005386752804,5.386725657871307e-05,4.467740564107849e-07,0.005299711097452334,0.008090902431970541,0.010504845587503392,0.001846500233509257,0.008011895379619723,0.008286540982875812,0.00015302427344394195,0.001226506543452954,0.027970094003001388,0.01558440617805557,0.005937495424004791,0.0006647616627926155,0.007872965035835983,0.04265508304218665,0.03346018577505932,4.166236699983559e-06,0.003197247424051472,0.17144886919641053,0.004535823838728063,0.02132358316575027,0.0005009764496869142,0.04077289955188367,0.006936643892589765,0.0003422096391640073,0.025226203175872756,0.009821421866571355,0.0022536760270947765,0.016820487614699287,0.023562824528216484,0.0045620553369582146,0.015867993934982037,0.030114695995672885,0.08267377978272183,0.003780396230568414,0.0014318231638075036,4.866795822975905e-05,0.05422742619372214,0.00028153752079460384,0.013758968591580108,4.657887689790262e-05,0.005130090433824405,0.01118610571645758,0.004653468176376053,0.015614568275307755,1.1207183287879438e-05,0.019494852091940972,0.0029164984786745917,0.0004267703804830252,0.005310222008480748,0.008377875888326045,0.05054499682133756,0.005420878938004234,0.003070337830346058,0.0022097767945562902,3.612827396210075e-06,3.690461040891231e-05,0.02189578121777808,0.004214701992294268,0.0005231427707393053,0.002769376777492818,0.0024472586411921587,0.004414721982526689,0.008324588972675578,8.684401484413736e-05,1.2256810430694109e-05
S002,0.04920321715485639,0.0030384011172850385,0.0012703781568391614,0.014958855496420592,0.01912372952649913,0.00023190421315563337,0.0002048013520667289,0.00017986245803330926,0.00010219339627093988,0.023747202018324746,0.019991762252940436,0.0002815644293495216,0.002549063170961253,0.004043671662495578,0.0016040061689344082,0.014494154361520267,0.0027908046929082907,0.002342122100488966,0.0257874417782815,0.014511739964757695,0.00021444688031106807,0.005148323393873971,0.0020655509754510465,0.002056062307699779,0.05539322165606074,0.008599690719885292,0.0017336490221290695,0.01021077748600685,0.01772418337486389,0.00016774482744434628,6.680734240042434e-05,0.003931178445741733,0.007449489086293124,0.00123692720529342,0.00014264732097517404,0.00010676345170100979,0.01182974236006914,0.00014513737141508151,0.0028247057771549366,0.019812363593287988,0.01648101706406208,0.0036290063674902693,0.0002493395925637539,2.599392974755514e-06,6.392469462975444e-05,0.0002785294177161163,0.042556122114501556,0.0049383266874057485,0.0010081583924663048,2.9790220944159475e-06,0.00011268956223841985,0.01689698993573621,0.00010981802486040713,0.008512973609333634,0.004166271683298059,0.007075261439061791,4.164855466124575e-05,0.05526116648301183,0.004186749322923654,0.0015515126792637573,0.00433583294562135,0.07952779090231475,0.01141434062285188,0.0019319689548236557,0.010763418147996733,0.03743892899983283,0.0548527462545369,0.007968734532381264,0.04554933857575847,4.1232237995567204e-05,0.002857898372083455,0.007363596111450972,0.07320137982438073,0.02285126026995323,0.0034699216553821005,6.408879393988364e-05,0.019823199276186733,0.015831986019354927,0.024435879593202016,0.057835085799211074
S003,0.0018109527536088832,0.013957684223553308,0.00013401260365080253,0.002818001348958145,0.0028163750469759625,0.003198833460487905,0.04986707599142295,0.0006221575007145764,0.02543947891721898,0.020127843923407957,0.004257797866317072,0.005329724462262883,0.0182714194194156,0.0027476330292209718,0.005447185162757716,0.04541512702334695,0.0007493087120896883,0.00838933481456959,0.007302545486113236,0.008406452403410192,0.014869605424446214,0.00019936816962318242,0.0005679668380545033,0.0006676379225896274,0.0011459411987431068,0.057549236409975495,0.017172158664521705,0.0012808580615941544,0.0009886251077068865,0.001085400506215895,0.000504132816117029,0.0014747976907156016,0.026338422286705566,0.00016060781066514528,0.04884889126770727,0.00012922932731125204,0.032856055309084066,0.0011794613923054383,0.0047544803857133625,0.013964972267654183,0.0074110664777919,4.661509085245844e-05,0.02097701201535658,0.009074437169528814,0.0003978824669774714,0.009868132170539888,0.007533605613296496,4.186584631169687e-05,0.001548813877888734,0.0004968566139745643,0.03786595426037767,0.09022791586329472,0.0002617184583510761,0.012279822922788787,0.0027896073361155112,0.01566847104905259,0.004392664158379358,0.013266393781010629,0.00035887072611567704,0.002095622178065067,0.0012057625961161367,0.0010412570383048917,0.0002230006732285158,0.005834451418458384,0.0004348402418500749,0.12478558806035092,0.034832467996657984,0.0010116099121824371,0.07573638628028342,0.01154464000699442,0.027264602092518433,0.0036292904092028377,0.008927978634617393,0.00045682976263497797,0.002885869198702312,0.000825423554564055,0.003924924456860213,0.00013913217658279576,0.0035996290563907745,0.002246195350476309
S004,0.01748227647907892,0.005166581493019904,0.0008482888083543444,0.007556385432701223,0.000107682135052817,3.081877258604612e-05,0.007832734799439158,0.00045388125548440376,0.0009444920425883873,0.0006268936102361309,0.011401369717750602,0.0029914256281288088,0.0010734421415136506,0.0013440540293615123,0.004973482560174375,0.016463908215235207,0.0012527703498500858,0.003423859303747248,0.04160302041563634,0.0003174782752289701,0.009739394838562591,0.00045063780793753826,0.009436407528256714,0.03777227162993479,0.0005344743483529081,0.0014345456515055899,2.6123401417323986e-05,0.017671167929347923,0.0027186879057731358,0.00028435378270788515,0.0003776092954561913,0.02103063572368942,0.0036630662859942834,0.04349576197184289,0.012909519988597436,0.001473016980068295,0.0007661614842526018,0.008121081148319493,0.004959003447363962,0.000546355168605218,0.005946610273127576,7.619829695850061e-06,0.05216354080977766,0.013063573250325883,0.01368982583825233,0.007890510048364914,0.012537766068956789,0.16002870910881473,0.11740790560504019,0.0003610542608895501,0.0959222342029841,0.025156864543043257,6.967106047404289e-05,0.02164968007064271,0.0025839795195274,0.006746277641688202,0.0027868903794722247,0.015704868333165672,0.001172027233604799,0.00046095289038494165,0.005770314035277221,0.044570215622966564,0.008029220325898615,3.983588851859128e-06,0.0007364021415942052,0.0005134566020570109,0.000169240079607485,0.005859393869944882,0.00010452978133233436,0.0010236407577669292,0.00097768449556158,3.103604815941469e-05,0.018836371526832284,0.006403638678334948,0.0037314267258571807,0.0005598970665199897,0.030347074406270234,0.0032377044674160756,0.010424114323352798,1.4972705011324167e-05
S005,0.01374870022647669,1.6474248000576887e-05,0.00035943625947367094,2.615252786379454e-06,0.006177167461911801,0.0031335516548549715,0.00022188598370517012,0.014145158997088918,0.024271996682430425,0.011148260730784345,0.0019282731073987155,3.793243183924018e-06,0.00022159550585046963,0.0011955187504555911,0.022608287625464126,0.0015101284108223765,0.008066727826153142,0.009268773131581882,0.006910651320547324,0.0019456516074029524,0.017162019748886984,0.030594426594882464,0.03665983331871939,0.001619785903657665,0.009634801488573702,0.00043575991583968607,0.0006613498640742053,7.589110648258719e-06,0.0003111181101583308,0.001685278312278781,0.010386918207291115,0.00042044693526800453,0.09512201557322615,0.025230699863430066,0.0006901006069129387,0.0039350267152956355,0.000620430445572818,0.000153830401035165,0.0013507172468159106,0.0018701231072646147,0.013940475696084847,0.007322259629905271,0.010940294644545866,0.014826796579183942,2.1819009130115557e-05,0.005528406339677702,0.007520447495017398,0.0007649215613617748,0.01453173826879244,0.012169685002352859,0.004087006247732993,0.06161077139976297,0.0016618683994672264,0.06136123330803198,0.0007690645909431445,0.031508679247095064,0.02132295031184456,0.012377308400157112,0.0013986893496738004,0.0010980011432861483,0.01312448777380944,0.0007316651669935867,0.01265982151501812,0.04682319859200878,0.057228519579890134,0.0293575478322115,0.0022848114635512654,3.073110171061246e-05,0.0011870923812821604,0.00013287670774385395,0.002591992980848183,9.58453240320629e-05,0.006570702509861587,0.0022798311320608843,0.034451906583040925,0.03187978659587935,0.05407732930498541,0.017462997335087656,0.005167171135891651,0.03166234886384043
S006,0.01823628334458449,0.004138248560302297,0.0003986785859696282,0.0008793649105591877,0.0006139379836460544,1.2389707912432158e-05,0.003442842344094017,0.0011102994353333821,0.01994871431893214,0.004064406479258754,0.05976008632291799,0.009210800176035918,0.017532172051668536,0.0026995573433306937,0.001240216953357052,0.001133128081301086,0.019282628356576306,7.798532803638491e-05,0.035239893952887937,0.0036596301507198915,0.013070005806510855,0.023279839376173613,0.001167628449002527,0.008470259919329053,0.0001950892642979515,0.0016442673082204661,0.03650162774798353,0.03051225669427973,0.010965180593739231,0.00017636908040021915,0.0032374879831033516,0.014770711553943104,0.0004593068057364799,0.0370861770409736,0.02851324167566493,0.0053834342749891,0.024440853358756797,0.012084967934762483,0.0016619984950284096,0.02111364717995497,0.028405251425957158,0.0138034859324194,0.01315364388339474,0.00941029432232279,0.0005863412744026484,0.0245962287860363,0.00785299138920486,0.001807144288786344,0.025488733950650887,9.505096301320127e-07,0.028035420730375467,0.02981783506200645,0.010030380999374755,0.019307747658032212,0.01760703683550517,0.009972760882962398,0.0002449324370423096,0.01261311723343837,0.0021112710479449224,0.00010573021089073904,0.0027885261322515686,4.876936294614855e-05,0.09032279991232119,0.0166775147010914,0.017374782653843943,1.1408428735929202e-05,0.0055654443348445585,0.012364021361043052,0.0017451508775792337,0.004233552264247191,0.0006240353656518739,0.01293659482467492,0.00015818698232806388,0.010931355815839684,0.004356688736653367,0.004106299400657292,0.003684653509176415,0.037953631614287504,0.010800869018057081,0.030948800913116976
S007,0.035294011731991815,0.020495619498891896,0.005860010667448627,0.00013362914176256126,0.01567842087950614,0.006994935729818568,0.00035585400636090525,0.013852796832250462,0.001039802999062083,0.00010661201720386002,0.0018711063061712615,0.0024908763444918556,1.0475845078350506e-06,0.0011950924887376127,0.009672673930333612,0.014434247307495707,0.02142115069733313,0.0015149820522722067,0.0005250706706118696,0.010420433562251388,0.002755996316830732,0.00019964656662185075,2.850839032214549e-05,0.0084772965807258,0.02381269744074631,0.0007253614919969187,0.011241018949901914,2.5799330982182195e-05,6.984608801981872e-05,0.015361662614920989,0.01571097106183067,0.0029796641669239126,0.0004979233155181611,0.02346827565207573,0.005290582457454546,0.007185267637476733,0.00017231163420568924,0.0015789633815712241,0.036033472466894687,0.0008576706370820482,0.01234493968086672,0.008071133752464956,0.0013496325724590334,0.10279098586182372,0.0010296409437657277,0.0001347939667277173,0.0051511905387067935,0.10564058741636158,0.017908770940326762,0.0030945976316473778,0.10479341629777417,0.014924653051988677,0.006124666726412402,0.04425786688657864,0.0019816848694900573,0.04858506636136691,0.010629603590707862,0.017129636101697515,0.015834112688376218,0.0008348908583572736,0.03225392494173773,0.001580597577219341,0.005127797189274252,0.003337094790384665,0.0006914766617104936,0.0122422611217401,0.020754265737612125,0.0014408703812013412,0.000745204062491194,0.0029368596211938806,0.004801125274840484,0.0103770844252433,0.0007215494217273256,3.4775294617040106e-05,0.012615236132147201,0.03032564720393041,0.009111526776564717,0.0010956702051592633,0.007323823979470756,4.002783322879238e-05
S008,0.005075237631571807,0.0024808486897146776,1.2868803586063602e-05,0.039759767682148776,1.817058594817979e-07,0.0032733039827849645,0.005132431610336555,0.0059311962592042905,0.0004840462013674962,0.0023534282980463917,0.0010112755198046371,0.01257217829688436,0.010130825826552274,0.00411351580234834,0.06354984690648924,0.0061350101346035225,0.0339375800734962,2.2917882583502366e-05,0.013527269270459491,0.001154509096527718,0.0038502648178514965,0.00028200366309464274,0.034350970812294976,0.008119312900882629,0.036183232232224485,0.0026544877025762264,0.023747220484651846,0.022527749207065365,0.025060843463937842,0.002614906982185258,0.0038955268684409995,0.003747218939527936,0.004201525423172068,0.003845928323457313,0.009414976554840977,0.01005680021857828,0.003579929976607631,0.00669720703407989,1.6319361121066695e-05,0.0035876605723120874,0.008563243752344449,0.009588533559920231,0.024410008322515858,0.011299877720112584,0.001471403927287078,9.014920556883182e-05,0.017577685928695557,0.006042555751070699,0.023149556878213937,0.0024053421141779947,0.045659712345084924,0.0024433852313329235,0.0008170625337095499,0.014743226641068974,0.008129022379153689,0.08049261200501087,0.023514748922806188,4.67764632574061e-05,0.06884942454214543,0.025247344002725856,0.0012911320804838459,0.0097104150477882,0.0283780917289885,0.003100150423540618,0.02062945517371036,0.02572840576284547,0.01230312509690828,0.010240079469473752,0.008789951196726209,0.01672899141314727,0.0011659353473277023,1.3868839520086648e-05,0.009556682434414173,0.0013352882006528936,0.009076069255506612,0.013863922069275808,0.004550820195981413,0.013700333860632777,0.00040915564592535505,0.015794129317674925
S009,0.0014540318843018376,0.00014193909315860423,0.00021364214521273908,0.0002981404287393882,2.797062612013601e-05,2.6530149413233622e-05,0.0010566373633941974,0.028504980051742564,0.005518224958283279,0.0021451471676021687,0.006096981766163315,0.006208903174353308,0.00017834597034951098,0.00023430977330772933,0.00018080274560546117,0.014275959632090341,0.009481838032267736,0.04142158128171082,0.003084585951716505,0.13064534509652242,0.005675339470467135,0.0052592299502276195,0.00015365871130441336,0.00031552744292284387,0.016200209264736264,2.529470503073744e-05,0.0013392042791059002,0.00014859205723257845,0.0060000354583674715,0.003048626423091577,0.007252934905550897,0.038596114108623306,0.002523136866251437,0.000785850749949745,0.0028025563976694016,0.026305619633868595,0.016869124425010498,0.0001266682258638,0.0005824857613820452,0.0023172140206229584,0.00857028843908257,0.0003397481622098955,0.03977014962439416,0.00742293585542034,0.0005913415717073446,1.2888542766882584e-05,0.1887428480165339,0.005642636228194022,0.008565062754185164,0.00784153971803545,0.001341263403689293,0.04829342722903724,6.544389105958621e-05,6.45843277706866e-05,0.00039143921389377464,0.0017792512546226892,0.005021951688443645,0.01912682518675788,0.001814371014909305,0.005388932153742424,0.00033050936374667464,0.003913568078623221,0.0026163213407100873,0.02061124411978971,0.0033502080528797244,7.125521150916662e-06,0.01456100864331715,0.005570518450650663,2.8420020615711948e-06,0.07859511809236798,0.05975906784001756,0.0002329503992629472,0.0039938978640904135,0.00018610044198575046,0.0004355398579563509,0.013067975318382623,0.0027332617067244336,0.00408351389480264,0.031035849225340528,0.016603131360348123
