,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S000,0.33818959782700275,1.8852979050318321,-2.617229551670699,-4.593409987183785,0.11944274244706564,-6.668073279747826,2.3934746074511173,-1.1071191451507607,-0.07755976283704498,0.6233883603852731,1.3674463013338911,-0.1587101284070294,-0.47188847422886654,-2.123810855004668,1.3497531331780603,-3.1628459415204997,3.5204651095102446,-0.07511894769241183,1.67233768635159,-1.9045392161889558,-4.437759238170697,-0.4012518005240454,-0.029054795558787816,1.1031281715048489,3.58583107274834,3.1865052244521146,1.3102759336350889,-2.5473721130492617,-3.8898050294753035,0.4122905681473541,2.3724676531694175,-0.23696506606934956,-0.5181512531927474,-1.7916383975896093,2.076341780006061,-8.09555380067123,1.771698481337241,2.0715561646062373,2.577806819465033,-0.033736102146010916,1.8743417151271993,2.739854122071432,-1.9449985380940469,2.0206096333465298,2.0700690695015087,1.006970961335554,-3.9435900913108743,-3.519120749444439,-0.012156154537427235,2.893690821830152,1.6195853834054155,0.45108451917453035,-0.1751612370870715,3.0876042656531104,1.4565919185521436,2.236038340287122,2.7784976201814895,2.25597086475947,0.010916382237321578,-0.655085773354496,2.3129564018786812,-7.635028773901779,0.5549344558608647,-1.9404696502119712,3.223454655732227,0.9911882896629053,0.27906329962459364,0.9049715641085407,1.3580423382097886,-3.6308685102019274,2.8993339593549208,-1.561191167824609,1.6201476016901077,-0.5717150300531751,0.3017786539794621,1.4571163469059316,-2.5071594538366697,0.02830322584656042,-4.0970606198735595,0.964384912906268
S001,1.1079324134410382,1.3036779040842945,-1.450880186558402,1.438799711097707,-2.0095675157032256,0.7068030278343423,0.6368275566954459,-2.8436531309812576,2.4396325939568886,-0.25888560365462165,1.4598089783098465,2.341101185978998,-2.944430058555736,-3.875475780254308,-8.667478922428721,0.7134071616444794,1.136495119895938,1.3975914783736165,-0.3409530304547298,1.126682205856987,1.1603874759949737,-2.8314032331041656,-0.7500751650861022,2.376890705252253,1.7920256503819525,0.8270422491264746,-1.3625717203355125,1.1091895894902655,2.7989012831545605,2.556111084303311,-6.434963284863966,0.208045124549402,4.190039917558436,0.5577615850765937,2.1055684894193676,-1.645441152387078,2.7537724701147637,0.9825729166218656,-2.0265766238670047,2.273638100439241,1.3303207486144122,-0.1416824491566894,1.8683524838599213,2.2054250760559846,0.5635281093040853,1.8100589603549162,2.450768128602283,3.4606573343812776,0.3755836871097339,-0.5952965245893278,-3.976977518970708,3.038941634257762,-2.2217343626835717,1.6674457135743317,-4.020851145556754,0.6808781405637666,1.4604272896951287,0.5833676410846861,1.7939591822998546,-5.445436584851837,2.015905274179117,0.11613861348984388,-1.8057540930826308,0.7153884963360146,1.171349253971292,2.968618801314506,0.7360128200525764,0.1675424641904072,-0.1613536086380418,-6.577482088554311,-4.253661249106771,2.132048817992576,0.48433374458908357,-1.6021458431952371,0.06437717453741869,-0.05927664938640704,0.5306997172273332,1.1649685076264846,-3.397885717274407,-5.355910550636285
S002,2.9270174038282835,0.14238985281844674,-0.7296269127351285,1.7363618631638476,1.9819883438572352,-2.430372044579568,-2.5546559045632717,-2.684503895129835,-3.2498288493990444,2.1985231091058837,2.0263786974632505,-2.2363352326397004,-0.03321566192926982,0.42821152242899524,-0.49643719114101986,1.7048038186677803,0.057388401586375565,-0.11788416724187536,2.280946015632124,1.7060163725765145,-2.508634358095497,0.6697295176165392,-0.24354455345475737,-0.24814890781909887,3.045515626403187,1.182784642546147,-0.41871310272178675,1.3545021796419807,1.9059883961679505,-2.7542523512603148,-3.674882400356447,0.39999765644655433,1.0392038555515744,-0.7563112841488759,-2.9163208897658848,-3.2060802958027215,1.5016752987921635,-2.8990155158705644,0.0694626360057706,2.0173645628888615,1.8332676348060002,0.32001730150713364,-2.3578806939571004,-6.921380471571911,-3.718989579375915,-2.247172845913403,2.781882118610313,0.6280849579318463,-0.9608162170122247,-6.785068229947896,-3.152059199176411,1.8581938927813222,-3.177871300832042,1.1726497097099282,0.45807997024960195,0.9876628006069674,-4.147427820832425,3.043128821185202,0.46298302990755036,-0.5297111673032706,0.497972150266492,3.4071649240393387,1.4659289140880072,-0.3104018904008981,1.4072115764333621,2.653769439206632,3.0357106468509834,1.1065841049804244,2.8498544960654826,-4.15747403658767,0.08114494587219538,1.0276068202023572,3.324272663324619,2.1600646653505775,0.27519043593237164,-3.716425800426216,2.01791132858762,1.7930907226628015,2.227110922541947,3.0886540051014846
S003,-0.595068355603557,1.4471087033539656,-3.1987421809797083,-0.15289357316315794,-0.15347085158949525,-0.026135269811748726,2.7204394864089343,-1.6634833418020794,2.047380758560199,1.8131826304343777,0.2598306165032354,0.48437805914957616,1.71641656329123,-0.1781816400218632,0.5061775088927145,2.6269237452800263,-1.4775255820708326,0.9380397453104223,0.7993014969763402,0.9400780653178408,1.5103977310190269,-2.801523064207834,-1.7546135704247647,-1.5929306354867756,-1.052695106575761,2.8637193677095136,1.6543678950467862,-0.9413912087858214,-1.2003614808649665,-1.1069723596536922,-1.873836824044125,-0.8004006114654482,2.0821072994997576,-3.017710722558065,2.699810182789975,-3.2350874488204338,2.3032145622557962,-1.0238635289596074,0.3701659327873045,1.4476307198903555,0.8140528657545822,-4.254750307832554,1.8545056761516616,1.0165398685418112,-2.1105198759005046,1.100389101744764,0.8304522727696477,-4.362204020514105,-0.7514320383398622,-1.8883750971336488,2.4451309057173694,3.313417367982661,-2.5294070581785055,1.3190360099710021,-0.16302061878682436,1.562728985316909,0.2910144347524648,1.396312560858894,-2.213714271896002,-0.4490709614470748,-1.0018091912653728,-1.1484927308288073,-2.6895015409547076,0.5748587619508475,-2.021697846314372,3.637675468963565,2.3616284422787364,-1.17737836768152,3.1383372096671485,1.2572997684390281,2.116667737044185,0.1001156763441628,1.0002685229417008,-1.9723657500520468,-0.1290953295379179,-1.3807800045895033,0.17842562904840534,-3.161251669091371,0.09190932722315284,-0.3796836267056359
S004,1.9855811944060309,0.7666048628356843,-1.0401404138178354,1.1467865653044376,-3.1041770632858228,-4.3552344367735,1.1827053273286892,-1.6655258530447021,-0.9327143176168402,-1.342584680292775,1.5581271012149605,0.22014369948564697,-0.8047358734292307,-0.579915890306225,0.7285139247422517,1.925564203854934,-0.6502489477269248,0.35516198902799573,2.8525663667615673,-2.0229519789027317,1.400572588008633,-1.672697533250315,1.36896895345781,2.755968874907685,-1.502077760843822,-0.51475815679296,-4.52052633877746,1.9963279801248104,0.12454300670190027,-2.1331421570625917,-1.849501369404667,2.170373816965773,0.42269420060828566,2.8970571032941246,1.6823586241313178,-0.48829367357552544,-1.1419685924066667,1.2188568975500675,0.7255984164265818,-1.480092246152089,0.9072149656179057,-5.752594542011268,3.078777394435767,1.6942212902903793,1.7410465182830734,1.1900543839362852,1.6531389764710385,4.1997468252740955,3.8900478386146844,-1.8943331542230644,3.687931397429829,2.349524400917012,-3.539575219772385,2.199384275202072,0.073724292290725,1.0333845006878022,0.14932004438472835,1.878364349151607,-0.7168713933474696,-1.6500656207384468,0.8771201154749928,2.9214594206215074,1.2074810341245734,-6.4011534481613825,-1.1815851920566167,-1.5421959788531223,-2.6520427982904913,0.8924397737240302,-3.1338887091067322,-0.8522406661567348,-0.8981745668059579,-4.348209090588357,2.0601832553725563,0.9812599814932383,0.4411842811316398,-1.4556085497482496,2.537093714555124,0.299258205457388,1.4685154102576914,-5.077126129015969
S005,1.5480662777970249,-5.178828794592784,-2.096096162737149,-7.019234301952616,0.7479818229548125,0.06928908703724598,-2.5784691854099364,1.5764944321379017,2.1164452699058387,1.338405486300928,-0.4162531289058525,-6.647385562276219,-2.5797791736375517,-0.894297744502978,2.0454385324340736,-0.660683266426946,1.0148699184796006,1.1537730132053936,0.8601858853476,-0.40728103111617453,1.769820773807198,2.347939838078417,2.5288036783119163,-0.5905839761261444,1.192503688737919,-1.9035416296944654,-1.4863501529693022,-5.953905712032066,-2.240460362186644,-0.550947240142893,1.267669139178149,-1.939314784196108,3.4822824228662155,2.1551834854296708,-1.4437957601303695,0.29703967626935385,-1.550219633740851,-2.9447819454865276,-0.7722422008011781,-0.44687370520345654,1.561918516325997,0.9180409664671445,1.3195747184082103,1.6235581099283125,-4.8978471476820395,0.6370215874454485,0.9447476366671718,-1.3408598739851634,1.6034570902605405,1.4260700116179847,0.3349347375958112,3.0479586971247232,-0.5649354486952286,3.043900237893588,-1.3354582096888572,2.3773850225699418,1.986905956632847,1.4429868163872424,-0.7373423293140926,-0.9793865447317166,1.5016017684407819,-1.3853101752729358,1.4655553060385413,2.773500758515547,2.9741743497931306,2.306671662825992,-0.24659446590888007,-4.555354818287293,-0.9013709957653343,-3.09121085770432,-0.12045091107670088,-3.417896571695307,0.8097427487815773,-0.24877660093658077,2.466686322178057,2.389094142917883,2.9175370280737876,1.787206189943427,0.569447368911168,2.382250224988515
S006,1.518046878007405,0.034906342066156414,-2.3049658121974916,-1.51392153823987,-1.8732275242437302,-5.7762474142535325,-0.14906890527470865,-1.280736496784075,1.6077983737491337,0.01690142202444233,2.704971659633544,0.8350104112134448,1.4786712744346904,-0.39227847765853496,-1.1700799200280227,-1.260384217287105,1.5738382832688897,-3.936599617148537,2.1768124672621303,-0.08800420944011056,1.1849536521930308,1.7622214001294914,-1.2303915166449195,0.7511948796943688,-3.0196638743014605,-0.8880713868814339,2.211990530812245,2.032762137639342,1.0093585335146513,-3.120542192314842,-0.21056858123244146,1.3072799504188468,-2.163402979769535,2.2278779890289435,1.9650022757213679,0.29796020281562885,1.8108897269081439,1.106596041761208,-0.8773454762736403,1.664553294565769,1.96120771360209,1.2395548439506399,1.1913325018829621,0.8564379139895572,-1.919219436203045,1.8172268065148796,0.6755282132719971,-0.7936184136889932,1.8528702252492861,-8.343773390609481,1.948102412999019,2.009740382497171,0.9202522698450375,1.575140126239473,1.482932320659408,0.9144911473628509,-2.79213879272325,1.1493710032849305,-0.6380761214783047,-3.6322299911773777,-0.35985310325498954,-4.406017248648942,3.118023593026436,1.4286950657331507,1.4696535606401944,-5.858760395920949,0.33121051668782325,1.1294244326803646,-0.8285252553421505,0.057675115687334605,-1.8569144036038507,1.1746937837087916,-3.2293432083968137,1.006269021651869,0.08634600034828406,0.027155930776109245,-0.0811898063571001,2.250998869252514,0.9942602774298925,2.046967931544349
S007,2.430468341590921,1.8869662137381602,0.6349064695648546,-3.145931137832009,1.6190403355428225,0.8119414628829819,-2.166479417190559,1.4952421853411588,-1.0942136040673633,-3.371803075351437,-0.5067150545126964,-0.22061033718708029,-7.994417752018646,-0.9550213089737476,1.1360598282402714,1.5363587036374506,1.9311338174711896,-0.7178413132574213,-1.7774671957808577,1.2105236822465462,-0.11946591845436966,-2.7444511131921745,-4.690798301503483,1.004146639859018,2.036973977055947,-1.4543299723496914,1.2863245316876333,-4.790647813722908,-3.7947047400429175,1.598630000059339,1.6211142969528014,-0.04143433940655787,-1.8305539693544988,2.022404569654692,0.5326833926185475,0.8387878107585013,-2.8916950058969273,-0.6764763640321966,2.4512033285197674,-1.286779980933052,1.3800012732962088,0.955049003105586,-0.8334125105198195,3.4994526925092764,-1.104034731168383,-3.137252068316602,0.5059829084658488,3.5267976774377985,1.75204562361675,-0.0035870474012801748,3.518745977810768,1.5697694481399336,0.6790793877925709,2.6567881691885344,-0.4492974939632436,2.7500712377595584,1.2303979380343695,1.7075651031437935,1.6289216784293923,-1.3136991229233743,2.3403947710857196,-0.6754419192395734,0.5014312171933537,0.07185566372997654,-1.5021707055376934,1.3716490288890788,1.8995068366120882,-0.7679975396858059,-1.4273420260042782,-0.05590408301213339,0.43560537205483213,1.2063549925602148,-1.4595992374118743,-4.492090164985748,1.4016603367366456,2.278748828685528,1.0762953302096283,-1.0418786446599992,0.8578876353191874,-4.35142270933878
S008,0.19797760983324733,-0.5177950021183553,-5.779337210108092,2.2564597836251585,-10.038966904024301,-0.2405958600113445,0.2091838068243432,0.35383018191923915,-2.151970470515525,-0.5705225998653677,-1.4151832337990298,1.105090551193956,0.8891870900097775,-0.012117644145179107,2.7254288325246265,0.38761598873657316,2.098127202421049,-5.202229168583521,1.178311843792131,-1.2827204420661937,-0.07825380189298042,-2.692230621482757,2.110234525889834,0.6678497871347387,2.162200058624311,-0.4501440396245071,1.7410697379607356,1.688352094196818,1.7949108530137021,-0.4651671933964957,-0.06656679391921358,-0.10538178224732617,0.009051921486908893,-0.07938072130905965,0.8159059248783048,0.8818532966394382,-0.1510524891089258,0.47529483617595614,-5.541792707190758,-0.14889539086689613,0.7210833154246419,0.8341722165152423,1.768597471791531,0.9983961556234804,-1.0401786921002971,-3.8326837900828523,1.4402345007203214,0.3724313189360894,1.7155798856819882,-0.5487035714243753,2.394820585682539,-0.5330112490705724,-1.6284352816703538,1.264388015667119,0.6690449224073579,2.9617696474629502,1.7312320846151195,-4.488768744248375,2.8055261107964626,1.8023252084817345,-1.1708762649112725,0.8468032783964141,1.919221675344731,-0.2949450913638015,1.6003241645070998,1.8211999103568794,1.083457553497759,0.89991363238065,0.7472134132655445,1.390747475378262,-1.2728720337588846,-5.704499263772815,0.8308448939540066,-1.1372485335745337,0.7792454508694687,1.2028941808684033,0.08891174388763853,1.1910244515685535,-2.3200551561975025,1.3332425574886437
S009,-0.3075442951454706,-2.634241201756386,-2.2253370857096515,-1.892075002152763,-4.258481482899647,-4.311354381170802,-0.6267930097986261,2.668194142703959,1.026171589697683,0.08132353477661938,1.1259092012269938,1.1440996024928956,-2.405914072255502,-2.132995466230003,-2.392232763651076,1.9766923134807854,1.567493521808983,3.0419173629490306,0.44453279591576517,4.190601691820116,1.054245726311597,0.978099966280132,-2.5549053169257174,-1.8353939730026347,2.1031394944325625,-4.359040910557607,-0.3898089807820081,-2.5884345972707736,1.109880724133655,0.4328064974254237,1.2995215438261252,2.9712669317616065,0.24361828377364045,-0.9228729343643961,0.3486473640288605,2.587897922980252,2.1436003283640623,-2.748067887562286,-1.2223350376137778,0.1584809825803828,1.4664167290758834,-1.7614350123437108,3.001231952498303,1.3226899887701562,-1.2072459753808504,-5.0332934325386365,4.558500825166513,1.048466718902228,1.4658067987698775,1.3775505489675557,-0.38827258857103886,3.19541079978321,-3.4084452719443985,-3.4216666249050314,-1.6198094562491698,-0.1056919829296897,0.9319339891469361,2.2692071435175687,-0.08614575696014656,1.002462596189646,-1.7890046569373605,0.6825648640330259,0.2798846294642111,2.3439520913220044,0.5271378076232243,-5.625943049022692,1.9964626507184808,1.0356034751992633,-6.545096009540564,3.68242491652301,3.408436272511594,-2.138813968973697,0.702883015897524,-2.363352874473478,-1.5130534064609886,1.8882799412113536,0.3236110255167364,0.7250732194976248,2.7532582947134876,2.1277066482900255
