sample_id,g__Bacteroides,g__Faecalibacterium,g__Roseburia,g__Bifidobacterium,g__Prevotella,g__Ruminococcus,g__Akkermansia,g__Eubacterium,g__Clostridium,g__Lactobacillus,g__Streptococcus,g__Enterococcus,g__Veillonella,g__Fusobacterium,g__Escherichia,g__Blautia,g__Coprococcus,g__Dorea,g__Lachnospira,g__Sutterella,OTU_0020,OTU_0021,OTU_0022,OTU_0023,OTU_0024,OTU_0025,OTU_0026,OTU_0027,OTU_0028,OTU_0029,OTU_0030,OTU_0031,OTU_0032,OTU_0033,OTU_0034,OTU_0035,OTU_0036,OTU_0037,OTU_0038,OTU_0039,OTU_0040,OTU_0041,OTU_0042,OTU_0043,OTU_0044,OTU_0045,OTU_0046,OTU_0047,OTU_0048,OTU_0049,OTU_0050,OTU_0051,OTU_0052,OTU_0053,OTU_0054,OTU_0055,OTU_0056,OTU_0057,OTU_0058,OTU_0059,OTU_0060,OTU_0061,OTU_0062,OTU_0063,OTU_0064,OTU_0065,OTU_0066,OTU_0067,OTU_0068,OTU_0069,OTU_0070,OTU_0071,OTU_0072,OTU_0073,OTU_0074,OTU_0075,OTU_0076,OTU_0077,OTU_0078,OTU_0079
S000,3.8654832152973206,120.29541506337031,44.728788064911654,112.63265531802791,6.256382211439568,31.959315066941116,0.8358766801099815,23.950988976136674,5.832315332590239,0.9679383001253886,34.77506496732279,0.4890957565588324,0.41934564295742693,12.726859586304077,17.409591073675074,31.683173325093698,22.487161015130845,67.69334935860547,21.12304089075669,6.0590367426354135,6.616611138820985,4.838807066664299,11.510000735500347,1.4247283972737055,12.32196322191673,6.4907607312288285,11.17247022539021,11.22433907829875,0.18667299140400428,1.9118268903357036,6.278034814412513,6.798979739072514,10.903501361725969,11.629237899055843,71.83343127995683,11.806942685678154,4.620322175760359,0.6712019565662335,0.948488918069866,16.497976136060615,36.258368911008894,74.59373298055543,2.1343462242288194,4.684238426905408,10.628090351425683,159.34925756331066,8.778382826186709,75.70879091976141,9.534905749933127,41.6735977017609,34.46243085031191,9.479505938930135,1.5990746674559602,4.935027982620608,68.962836691482,27.570262679512066,3.855591798818074,4.421756618173638,0.5508406816510741,64.48987198428034,27.91307844239601,6.015763466296797,9.976193739616052,0.2847058485105416,3.56059710148496,54.68932096975853,32.21142054875649,12.134478162744857,7.227712615501046,24.400610306418677,4.844879335957041,0.6083287753162713,7.320665875901322,13.526882349717377,39.805955118760416,0.850616719063376,6.144964956116289,6.599834136394754,1.4164052427770808,15.356055822945024
S001,22.67021724534458,4.777710887427355,161.19888496083706,4.576616587167232,3.780948083654156,3.6200686076482205,2.1743970116209037,3.194599603152423,0.8597330852909758,5.5439140810979675,8.05433941968313,0.2407000479310564,6.3412488673352385,7.871125964183192,15.988720198666087,45.01305725319146,26.49699676376833,2.913789349960746,2.448270217719159,17.623911753764137,3.2513823536457602,1.1710713004951134,260.1380925214165,4.636285946156465,2.8869879476269547,0.2757680722780827,26.498897770689215,1.6788285042982445,7.713182201722265,31.59297337943543,1.718749821217608,8.324672349930728,72.6520142691096,0.185422071432599,2.1907440380514394,1.9025349370045068,5.582531325880295,6.877902140028097,1.5039666492486863,2.7688718997239308,2.316743519679602,4.36586410649203,10.25057804672413,28.95799071019954,35.9811969412833,19.6967055737969,1.9918001359542035,7.352615641492292,260.2113291361068,33.84526267444618,3.8161542004390663,79.28565955912954,4.128425978427787,2.7112154707868266,59.955217221042695,1.036164655389341,0.41867246533208224,30.323617583313517,7.702434112601017,8.944584074729146,4.296779294846698,5.166833106626049,3.7166961641641625,2.889289443573437,4.1667429623931485,3.974198695603676,2.1321361051870515,3.2616923974769083,0.17305613064840383,20.634476685046458,13.268328816823708,6.505426997606805,10.548530668973672,11.138038086906827,2.4942730027831277,3.3238692685745317,16.321363836308365,10.087078292228837,158.37739082838212,83.88260259538943
S002,29.949667138180654,2.357018861860201,3.1682028254749652,1.643667317530885,11.241766844464046,0.12106444562624921,3.713857465561759,4.664242310277996,0.7509352872129963,24.449370566008,1.33814912226677,11.040982136757275,480.90326385531154,0.6593449644285058,5.913115751955741,4.010074395126878,2.9953077523241096,23.112570383211988,38.841670692682115,23.51073731807622,2.496753720614786,284.51105703345354,0.5192526137620939,1.5699698203187673,9.531422067092265,8.449361519725294,15.364599339581346,79.05953234126457,6.173238761070765,8.763489674748525,3.028979974948959,17.858735596812004,4.582671999541944,4.578697039231041,16.696927650032848,34.89632038728684,0.2692379204867993,12.694484870881755,4.926826269267565,30.61301993366112,5.077485193604217,52.01741933740178,2.678830903404883,0.26041080870151273,35.78001727912959,2.0848200751431905,0.6904733479169584,7.5691450963872935,5.161524599928863,25.397670662476564,28.18010492144465,8.528646458930538,1.959669990991218,11.363561674478593,9.466805957212584,17.346747272100288,1.9893141466034592,4.052932488130216,15.864234523793144,47.9899005157501,31.46522639024619,8.356856224984393,3.5569643275664,13.541118051199994,1.4375127224637865,2.1695024186736096,71.14051236415666,13.504888352273992,4.38728199294828,25.628577228536166,50.930524830134466,3.792569139388044,3.8918634788263526,3.225317322495294,31.367598902552334,31.82767426643199,59.077785975562904,33.54555697769957,0.6386957202592471,11.262138011529983
S003,1.510471563420715,3.4233802410941165,9.54379595695546,25.87683320361672,1.942032269422255,0.22603182022195503,9.687111229328973,389.69226950158344,5.4506271229951855,7.92778083662233,107.04458477383183,17.910944106117196,10.229662165054666,14.3417519215415,10.754947689321297,1.3369198621473148,0.987905990873118,125.24128643784056,9.735948128409742,8.586087526706923,6.453731585566977,23.84584292788677,332.964758019379,16.214874511018152,3.0583322789903677,6.049034745785089,36.83670257784069,3.082679227383168,26.532482406081197,0.22738604641336363,5.234025325934659,18.957696943439256,49.659430888912304,2.1647149163772617,0.7755773754324857,4.997297431791645,1.3659791375569534,5.908813204939209,7.31567874338306,1.0215105183595095,24.696429169988228,5.836779328983154,37.36333229250784,0.4642380310024717,1.6067471703754013,16.038690556414274,2.2285121015848337,5.773026768577824,7.396808891579817,9.368790178544652,2.67420109829687,9.243585441747564,2.2845851223461633,20.316242781331177,6.219776482247813,9.32365701569362,348.9366054876251,1.4040252897726382,59.31566305331145,0.13682848995469082,0.3270752597652865,1.1491699319725786,1.2632748697183407,10.029720119106358,11.41311800739206,5.041824887703964,5.901361280790322,16.30785904144061,25.786105914728964,1.0102435858005818,4.293763165353151,6.656642748446731,15.301853958883568,2.31868284815492,6.463482353813511,7.728968803237496,2.568430070676914,2.478187075918151,8.568722598273954,6.0768245465743655
S004,15.653840388689638,1.5221319016157513,4.366569582086256,5.239237239045168,25.048047044228515,1.8028690960025902,10.50633078872768,10.795541893886641,87.32142615141922,1.631281583673906,2.7570189979517035,1.8111581031510626,0.6037055148712688,104.27487083579172,1.1476864731404148,2.171768660320472,53.17826511633194,0.5327726091090503,22.97777292103474,0.8873316036406451,47.94440472762435,0.28512815572858524,0.5324830971327899,3.262900904033112,31.744961989724487,7.053772810058108,4.465706313225156,55.64912259982958,187.32766591583166,20.254680985573664,2.9029232465817776,3.94632769491378,1.069647259778127,8.595391034520054,0.6412156321863276,16.90814541381643,149.65925376832342,21.67993914688645,3.6556664641340966,16.28763317523481,83.998602999679,77.92462029097027,1.6394538411050208,15.886101133180102,5.829013440706081,24.776357500429206,13.136845696827987,0.21127765412186839,4.384082511641645,9.952637031462904,0.8593771032274377,17.66407674502336,0.7512454403336456,2.2307579795772186,55.25549981188553,1.9627240243677504,17.478130938625647,0.5323997953444943,167.66567805931123,4.6793983420268415,8.52481404835135,9.66542606349771,18.381602430335928,0.7567139467166971,7.330144973048065,2.750676169650714,0.5860583979782428,32.481909389659705,4.356811683486139,10.63106779529715,9.677156693122999,4.471489575298937,142.95659181632746,6.883333266685831,0.7139599029770035,4.052880892505756,15.63647662752918,16.426447101072267,1.4453168879011935,29.791519158691475
S005,0.5250297279607119,41.108002226483364,1.0211997548187939,5.262636681943009,36.48324145890402,8.841075245248431,25.15477593603193,18.69008070541516,50.87659120889171,36.35438307064761,3.7411144083729164,19.094731335482912,0.7483924352376624,6.774344701035021,25.2222641368644,9.031978815664287,14.439385790493253,5.366046598803259,40.18943524772208,6.549418973892101,3.6759982425065814,27.93208753538821,0.8978611145068417,15.666897003360306,1.5469305676629326,50.24395513374795,4.995108432783231,9.047396902278118,13.72001334501755,0.4088009588911555,2.784651518839201,35.35072367801663,27.157344793445294,11.297125446516228,0.9760950040039742,17.783217781311528,21.54404373003125,7.928991241594613,46.28215316052189,2.650775701746356,3.43911315287087,0.1778317556527414,29.363172856339986,11.831825121926958,0.592899431153616,0.5284016942342229,1.995818134870012,24.300256673119435,4.708923227941781,2.2096179449782687,1.6336653321501606,1.52749946719909,0.40635933401610663,1.207927707008801,1.4830976103102869,20.572080781733778,5.7627536244852156,2.1417488940258416,236.17761623220846,2.729598775405574,42.548915693276804,84.07109724965467,0.7012151597215409,8.256034983810295,3.399741922648053,3.0090168730541906,16.997482166094407,2.9028536063377777,3.511511004683763,5.742115271021442,4.220278399996929,1.2707975423623383,24.382356031690552,35.61605102594954,12.371901389119584,4.200363308057086,2.565578259476133,2.5717070639154493,253.67769591594015,30.16726669705194
S006,2.0955894666461874,9.459757430659582,4.28961704626683,17.737846270389923,16.697327124436704,37.54027966277383,2.063008412761145,8.646053274323972,0.5364293151352278,1.1207404123647071,27.83102080366705,1.7753086815247507,2.0930802878987853,7.297872652183673,20.95006075302792,1.5049501974363013,0.039906612454519354,2.0030382178070045,45.080154523581065,12.36293120628434,53.82899194084011,1.3529342966848168,0.6318555939705914,14.788100379760413,10.591312679171537,11.685298118242518,29.948970918141114,13.90887862007203,13.57766807397603,21.596052010695736,15.699438514083147,26.740222635554627,33.54142483538387,73.51821523646466,2.7904782938959025,15.193127099920325,4.239795119077382,2.1162835737596977,2.626598119908046,15.524715095929842,13.837452041304104,13.472061787552413,5.266834556356848,7.4270008769836,25.194583824403004,0.7912909213825347,7.667289381548972,8.456490239160065,22.87298234139325,0.9749465617827869,69.59554928743873,10.180209969962917,11.021752499154639,4.046815858032235,16.560718442007857,7.94014133457286,45.30751515358658,0.8502359565362262,9.614945827271717,13.63675229556026,5.586994066488197,4.026917782265364,4.286900945427006,9.601879917591502,0.4892222707000098,31.42244484658476,3.5959283750345943,8.950452109601303,12.815474681082268,3.357819882970723,6.070508592796484,0.3489382310155122,22.157707647085843,37.341432478359955,0.576090606383364,4.015896800431763,1.1678867658250591,5.659805443978403,19.549593670181476,32.491007179746454
S007,39.756755809872466,52.76329281157226,5.2929769196104814,1.3225504836312734,6.222144047578928,19.10406717446587,1.1724672962423888,89.13975599330736,28.412602823939654,5.420289608642969,2.543884146093065,2.708292542845401,8.25904795083318,5.237771365341676,30.745822547929386,4.417333606220808,15.772260238599022,7.075320010961412,11.072937142961107,5.232636942948691,21.361138470971568,21.84146266413215,14.730107651043689,18.38015391102804,1.7922052300369253,11.999543943571991,48.12504132126656,15.442243686606128,1.5744779323385958,6.8575500029927765,12.967768174124181,2.3723967347971966,0.963284196358466,4.5990658065841625,2.4320910167361784,7.232367610638353,0.6790184555923586,17.236885505882686,2.852205193117745,32.905122838343864,4.877592413845176,7.112945476730131,5.699894591525133,2.632043300405497,301.3942454900168,3.512052881341426,34.30469700433419,1.4326939898185098,12.912516168964949,15.154662583561183,7.125889313907079,3.1377090149213904,4.9779449542456735,4.0352398689892475,271.2495979802701,7.1427322115206895,16.23765890093964,106.95814991223378,1.9848076308626386,7.818481465880536,4.934349262446304,6.493439319869826,5.649019833564492,2.4649816704761,9.90575030586311,1.5008788460077755,32.56780116524345,18.820838935718314,3.524736830468196,3.7906026535314163,11.170382360573136,2.230402420000164,111.9408029192937,12.640280665707406,13.328368413016669,20.53575720363145,3.0981497823176007,37.84560938191826,8.774063581716044,30.72934946372125
S008,5.490779935292494,53.298987785312974,13.490900761655084,195.14844712718048,4.244897081236834,10.042479984160732,1.572451127620352,3.340273345736187,18.690770049552025,40.20481064732482,631.1323125103276,6.392060287079141,1.8224466081494624,22.873719708452505,1.3610536864914673,17.22593474240482,3.478553079974839,10.149175346842311,37.961373398864495,6.258245388076659,29.943690257596256,27.377946661011382,0.4509055916868091,1.9109469049183423,0.7098438291441413,148.800376672233,6.308589464364378,106.83053772932166,0.63799271077959,3.1294189964275376,24.550871746904015,9.668874450190401,16.432972573691554,1.1266939644218712,58.276867999898954,23.70116359179123,13.49660615937297,2.6421278026472703,12.00952627870043,4.771997744152514,0.6214270109600506,6.850801977426786,5.841013946035204,36.364836038082224,0.25881554215307273,10.514967762398907,1.3055807067870229,11.927361103701895,12.9542003041368,6.486563180606559,24.802381758696242,1.1403678791409306,38.92281861469486,2.5545643510158516,0.7161626480521782,4.910648665843568,0.31894510232885803,10.818534691998739,5.008439232538554,47.017994120315954,19.558037275049,0.9157659081270259,2.1010112224380806,16.13509366874525,26.32761833461016,46.23566048559634,45.684721848064086,6.460560538062961,12.730280327965202,51.837185365120234,4.688146524892355,13.06045915276949,4.525277179801071,3.2335410217260363,7.945277106093352,2.6344773758631668,6.071623552236291,1.5645022201444148,5.556722295467699,14.477351176494823
S009,3.055229448483421,7.492763055710982,9.106731728544888,14.567635736182108,6.047410948437107,37.66757002803083,0.31620065201420683,605.8480855619354,2.0003043699254723,13.53237597983555,1.8081389912222543,19.421918332444456,11.188133737146682,2.7841140113388283,36.95241552710203,5.778006231883026,16.790678934100388,1.8668645123321441,7.054520003567892,149.17362571150593,31.325995928081525,11.721574676380529,3.7682803566800436,8.176366050585168,9.937832964279345,14.495563721598462,1.4696278974093013,20.138067742737412,1.441393497931072,85.34388311491799,2.322298705267118,11.529886375099771,33.371887699310825,5.060321074796225,12.316009835407995,63.61010388121736,17.229180410793603,12.595327911402626,0.5902683044001468,1.8210561243474552,35.530098824774626,17.373142130837092,21.806310724486753,19.165185891624063,51.14346857050162,4.99231690970779,8.852942929806714,1.5793107225555647,1.0865050023999436,0.6277513857987986,1.9586486114798882,75.85644884694636,0.7195778188026207,4.686546801636947,1.0621360421098465,2.9997803085249966,9.530914646203074,2.5852602766723645,37.88280433015402,73.7711092419548,0.2531827821317053,2.6525236417511615,8.074518052354634,40.0118451498639,3.7383098116870626,7.171371411705439,1.3032793465959138,0.7414157251658549,64.59112609319224,0.47897598868237995,242.96769998478706,21.927182979522776,20.49046412474486,17.517545895543893,5.058001617299707,13.304825574211923,5.565879248162074,16.938851937804724,7.024964835868251,1.7762026190179447
S010,2.001988778249553,1.6880794068857357,31.70109103825291,2.926567051454944,0.4197253368010679,13.400044110411587,71.64879554569394,23.56175351784918,2.989226481719393,0.683712635350666,6.041170864895215,5.81920807475282,1.7266801639450993,16.88720025084386,117.91213768724957,10.31319430755254,9.400043439590089,1.8115048827169253,60.10674438266551,6.601413216247059,3.1004743540132065,8.129769655304141,14.998377069318684,9.104994535069409,45.115690628386965,13.143894166059615,4.82633453289461,13.487837109521106,15.634119161094839,1.0570014948275133,41.43515157342559,4.705085621995578,4.8891338682523235,22.80691958790322,22.663321764137788,2.5824859504356144,24.639538954264527,3.187789636679552,113.22302770625909,2.1333830969085876,10.582653438323879,2.286388605628521,207.27438433205032,1.154039716497498,16.224851676420432,2.4537914973728534,4.3441866013808195,14.589567968528655,46.38038609710367,84.36012551410657,0.736812418132996,11.041123881705287,65.97265942572079,0.5898031698638763,11.84108473134295,7.365996212748876,13.76064520865381,2.3199461217160264,0.8577623130239376,0.41909416880159356,31.962902396851085,38.709060912035305,11.635118988725118,3.3160604784054843,0.6475438017548351,17.201871632760085,1.4174097352340747,2.542256475551392,3.065325861356705,5.494222916877633,2.3665645088835174,7.769362824813188,2.9074387798294756,21.158878343816056,34.69495790217309,8.695572725787036,14.78982586872598,177.11228756227183,1.2726420765312683,1.1615993994430198
