feature_id,compound_name,formula,inchikey,hmdb_id,kegg_id,mass_error_ppm,ms2_cosine_score,msi_level
F02295,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.8,0.853,2
F02224,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.25,0.529,3
F00945,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.51,0.849,2
F00290,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.65,0.799,2
F01073,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.93,0.615,3
F02327,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.19,0.653,3
F00072,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.45,0.949,1
F00208,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.1,0.559,3
F00128,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.77,0.838,2
F00205,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.38,0.787,2
F02349,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.47,0.588,3
F01502,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.6,0.987,1
F00356,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.48,0.874,2
F02080,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,4.63,0.912,1
F01799,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.05,0.845,2
F00898,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.84,0.68,3
F00456,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.28,0.934,1
F02131,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.81,0.919,1
F00563,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.36,0.705,2
F00628,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.94,0.944,1
F00244,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.52,0.982,1
F01746,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.94,0.671,3
F00610,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.1,0.721,2
F00010,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.1,0.618,3
F01813,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.6,0.704,2
F02203,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.45,0.841,2
F01576,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.96,0.734,2
F01202,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.76,0.716,2
F02365,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.56,0.563,3
F02467,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.5,0.926,1
F02397,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.96,0.828,2
F00901,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.02,0.844,2
F00083,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.98,0.868,2
F00557,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.34,0.888,2
F00977,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.31,0.866,2
F01339,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.94,0.835,2
F02182,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.64,0.523,3
F01288,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,0.3,0.647,3
F02010,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.74,0.807,2
F00300,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.65,0.735,2
F00291,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.32,0.796,2
F01013,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.86,0.565,3
F00077,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.62,0.614,3
F00335,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.85,0.981,1
F01349,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.45,0.508,3
F02011,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.37,0.848,2
F00347,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.22,0.533,3
F02136,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.63,0.504,3
F02283,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.84,0.85,2
F00029,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.47,0.517,3
F01788,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.82,0.745,2
F01194,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.56,0.931,1
F00957,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.53,0.798,2
F02329,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.57,0.696,3
F00148,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.28,0.646,3
F02064,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.7,0.932,1
F00458,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.58,0.571,3
F01939,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.81,0.747,2
F02331,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.95,0.614,3
F01100,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.16,0.926,1
F01520,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.32,0.879,2
F01319,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.12,0.514,3
F01725,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.2,0.563,3
F02246,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.17,0.914,1
F02060,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.47,0.734,2
F00722,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.11,0.581,3
F00859,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.81,0.833,2
F01695,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.31,0.699,3
F02357,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.69,0.567,3
F01997,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.6,0.806,2
F02171,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.57,0.777,2
F00164,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.63,0.546,3
F01116,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.32,0.578,3
F01391,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.9,0.566,3
F00222,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.24,0.796,2
F02222,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.28,0.859,2
F00983,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.88,0.969,1
F01762,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.52,0.609,3
F00311,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,4.27,0.563,3
F01132,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.3,0.952,1
F00439,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.41,0.879,2
F02049,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.96,0.548,3
F00206,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.29,0.947,1
F00259,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.91,0.802,2
F01985,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.66,0.829,2
F01795,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.47,0.59,3
F00440,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.81,0.554,3
F00449,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.88,0.894,2
F00664,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.5,0.883,2
F01654,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.18,0.607,3
F02201,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.63,0.888,2
F00995,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.3,0.848,2
F00283,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.8,0.93,1
F00372,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.32,0.775,2
F00333,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.26,0.574,3
F00938,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.21,0.561,3
F01291,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.02,0.822,2
F01890,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.37,0.579,3
F01481,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.75,0.988,1
F00370,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.18,0.675,3
