alpha1,alpha2,n1,n2,gamma_p,bistable,ratio
27.311798340143312,752.9840311373705,3.1959818254342154,2.79597545259111,0.7340279606636548,1,27305545.21554893
7.762226314791304,4.417830309263756,3.5985284373248057,2.8033450352296265,1.5621088666940683,1,210.7265676105551
3.560092119445398,840.9586274884296,3.497327922401265,1.6370173320348285,0.7727374508106509,0,1.0
9.088898942710058,18.22240133394048,2.5742692948967134,2.2958350559263474,0.9368437102970628,1,1752.7486811594388
107.06123202833517,7.058861350867043,1.8764339456056545,2.099085529881075,1.1841049763255538,0,1.0
290.36208313212086,9.98123901229457,2.5427033152408347,2.7772437065861273,0.5696756190799965,0,1.0
104.43886170941201,8.439375470574742,1.1951547789558385,3.84665661176,1.948448049611839,0,1.0
331.8893910668073,18.261414864784115,1.2930163420191516,3.052699079536471,1.1602287406094018,0,1.0
6.384039818228634,54.694326050607984,1.1031655633456552,3.7279612062363463,0.8881699724000254,1,79.72614088464513
143.31964075237025,19.022942282832126,2.5602040635334324,2.640130838029839,0.7772816832882905,0,1.0
839.3857062432327,274.05142106505383,3.8184968246925672,3.6844820512829464,1.3968499682166278,1,839385706.2432327
637.8015752849425,5.26297437078719,1.5879485872574355,1.1356818667316142,0.9879954961448965,0,1.0
29.62737839350565,15.079001327189026,3.486212527455788,2.0702599800807677,0.9214017645310711,1,12825.836644437677
71.90187370506099,7.117222817908227,3.406590942262119,1.2236519310393126,1.980330404900776,1,638.7779361914443
269.53298638249686,9.926341305855122,1.0165663513708072,3.4463842853645024,1.5602860157714256,0,1.0
210.1444478238383,268.02534685760577,1.222133955202271,2.0753971856328177,0.6738035892876946,0,1.0
454.7351910490268,114.35240873251665,1.9926940745579476,1.1906750508580708,0.9664734825734933,1,12066.911621012045
20.556932273557177,210.87031454131818,2.9126724140656393,3.6616382277289796,1.2083223877429239,1,5876188.616717419
6.294853320429587,191.91634679036326,3.2823551458506923,2.6838315927084886,1.6564507699318414,0,1.0
54.26114962981966,64.09616911095334,2.282623055075649,1.0762573802322857,0.6618371404899567,0,1.0
3.7894219308329977,123.31787379464426,1.94306794322898,2.525712073494108,1.8613497108891395,0,1.0
13.280993766863562,33.57046118809607,3.266653415629146,1.6863944964748674,0.6154698647431895,0,1.0
16.7640378333014,7.999322721295896,3.7890929570277194,3.424361138693251,1.4501056347656351,1,2641.903544996371
477.1462066147676,322.9833927627688,1.5597101766581076,3.677676995469933,1.3090133628734761,0,1.0
330.065694341781,549.8297690009423,1.9540104249155916,1.3301557735830303,0.8419027438129125,0,1.0
36.963192288219524,350.78168894746625,3.5821917497690303,1.020856391593572,1.2661209538663485,0,1.0
34.95646500482486,11.357154299023438,1.3595961020010483,2.012845514210884,1.9143645558687787,0,1.0
20.323913134859552,62.65800374695007,3.1090568766855338,2.090888807137882,1.957673124081441,1,385811.9794372084
805.5977365958983,13.472734131043174,2.491745517677156,1.902634929450309,0.9272607415662014,0,1.0
3.9103656422168975,105.66005561608274,2.5080370696865844,1.1544362537499682,0.9179696963549171,0,1.0
589.7456075370412,12.55754452398936,1.4346846162736693,2.468358280832689,1.978475681165901,0,1.0
12.739083339153169,151.4742701174097,3.284858845986153,1.712912631977199,1.5923245229177894,0,1.0
26.269864445431207,120.43828882815369,2.900589132282684,2.6073240522242753,0.6354346550816125,1,1085012.7661918495
387.48619901278647,20.042420168797147,1.5595555311995626,1.1223254246642917,1.3863394147823627,0,1.0
156.28269962205752,3.479121312629817,2.536279174897843,1.6794873255938139,1.4677591856141747,0,1.0
8.628117931190484,168.78907970045233,2.1602060389016122,3.8101899662102037,0.7062814162189899,1,64709.34179966578
22.525055910005285,6.0769239741009065,3.774080854835688,3.632018060142943,0.8869124415727334,1,908.1594307603112
141.2407825377733,349.1849365874619,2.665602434798387,2.5889517350680196,0.8627784363506775,1,6008623.644579861
5.404517401376455,553.4003059201066,3.7012541714899916,2.8993043718198037,1.008544686573051,0,1.0
23.606083366504475,206.4853276531229,3.691330779857731,3.661259272795352,1.669813318786436,1,23606083.364204504
127.3735096087934,5.132747645982224,1.4848861422838413,3.695662565581238,1.4096435894893848,0,1.0
3.3342075381182528,5.671250847381598,2.9905053073241676,1.015184751538656,0.741212077126248,0,1.0
74.44481815592184,169.7219427053803,2.9558837785078014,1.6728079283816792,1.5682688320213038,0,1.0
12.391466831715352,20.58255314248452,3.2394742153540723,2.9488986971416438,1.7738351157412668,1,17991.641736047928
139.3260198585664,83.32426823927415,1.2810243034842774,2.1031474091783005,0.8978035515225882,0,1.0
12.88172751761804,856.1037253235764,2.179293174000281,3.67613966553134,1.4467079389958943,1,2451507.771344719
306.9221691288464,57.094297380012996,2.7307116538790774,2.4775530814565916,0.7928644816970667,1,62625.74918657978
202.36261745877616,15.919554354228897,1.0729478992943615,2.9364168877215033,0.7656660191105734,0,1.0
709.8171053624937,767.0460582737913,3.7445931706613456,2.1104761007663333,0.5231849247933011,1,709817105.3611712
661.9061350355933,37.19292812076651,3.899964457131009,3.8908599312677588,1.7795141832010402,1,1332723.185660263
17.223532551376447,29.023134970738365,3.553410014550571,1.950766015468833,0.7542391200291387,1,157597.82012400488
77.98357777988811,692.4476335581423,3.088089390024919,2.710183510268095,0.6457647406561529,1,77983571.0401798
109.02298452480406,944.3535674151818,1.4202520457095722,2.55498895709121,1.816059607891933,1,16794.60534291633
224.86483491794456,174.799164505253,3.1074522519613277,2.0784734536592655,0.94038776639674,1,9302164.273162808
333.7358711315677,335.1841599776441,3.601216955740311,3.739721657669414,1.2670135982914066,1,333735871.1315677
