PROTAC_ID,POI_warhead,E3_ligase,Linker_type,Linker_length,MW,LogP,TPSA,HBD,HBA,DC50_nM,Dmax_pct,Active,Cell_Perm_nm_s,pDC50
JQ1_like_VHL_L3_PEG,JQ1_like,VHL,PEG,3,893.1,2.38,208.0,5,8,157.0,50.4,0,1.0,6.804
JQ1_like_VHL_L3_Alkyl,JQ1_like,VHL,Alkyl,3,788.6,4.42,185.7,3,9,90.41,23.2,1,1.0,7.044
JQ1_like_VHL_L3_Piperazine,JQ1_like,VHL,Piperazine,3,822.5,3.51,176.8,2,11,189.2,35.7,0,1.0,6.723
JQ1_like_VHL_L4_PEG,JQ1_like,VHL,PEG,4,921.5,2.56,177.0,4,7,113.01,54.3,0,3.45,6.947
JQ1_like_VHL_L4_Alkyl,JQ1_like,VHL,Alkyl,4,809.5,3.67,216.5,2,9,65.44,36.4,1,2.25,7.184
JQ1_like_VHL_L4_Piperazine,JQ1_like,VHL,Piperazine,4,876.7,3.49,197.7,3,6,109.48,45.5,0,2.2,6.961
JQ1_like_VHL_L5_PEG,JQ1_like,VHL,PEG,5,978.8,1.67,211.5,3,8,139.66,78.1,0,5.46,6.855
JQ1_like_VHL_L5_Alkyl,JQ1_like,VHL,Alkyl,5,811.1,4.1,211.6,4,8,124.99,49.2,0,1.0,6.903
JQ1_like_VHL_L5_Piperazine,JQ1_like,VHL,Piperazine,5,905.8,4.13,203.6,5,10,89.4,62.6,1,1.0,7.049
JQ1_like_VHL_L6_PEG,JQ1_like,VHL,PEG,6,1017.1,3.38,157.6,5,9,73.98,87.8,1,1.0,7.131
JQ1_like_VHL_L6_Alkyl,JQ1_like,VHL,Alkyl,6,834.4,4.48,239.6,3,8,89.13,70.0,1,1.0,7.05
JQ1_like_VHL_L6_Piperazine,JQ1_like,VHL,Piperazine,6,913.7,3.76,211.9,5,8,87.52,70.8,1,1.0,7.058
JQ1_like_VHL_L7_PEG,JQ1_like,VHL,PEG,7,1066.1,2.78,215.1,4,7,61.75,96.7,1,1.0,7.209
JQ1_like_VHL_L7_Alkyl,JQ1_like,VHL,Alkyl,7,849.2,4.55,252.7,4,10,97.89,64.2,1,1.0,7.009
JQ1_like_VHL_L7_Piperazine,JQ1_like,VHL,Piperazine,7,950.6,4.78,211.2,4,10,50.97,87.7,1,1.0,7.293
JQ1_like_VHL_L8_PEG,JQ1_like,VHL,PEG,8,1117.5,2.25,248.1,3,11,214.56,99.6,0,1.0,6.668
JQ1_like_VHL_L8_Alkyl,JQ1_like,VHL,Alkyl,8,867.2,4.15,189.0,4,8,121.25,73.8,0,1.0,6.916
JQ1_like_VHL_L8_Piperazine,JQ1_like,VHL,Piperazine,8,965.9,3.44,236.3,3,10,165.54,79.1,0,1.0,6.781
JQ1_like_VHL_L9_PEG,JQ1_like,VHL,PEG,9,1153.6,3.14,200.3,3,11,83.25,100.0,1,1.0,7.08
JQ1_like_VHL_L9_Alkyl,JQ1_like,VHL,Alkyl,9,869.5,4.57,230.9,4,14,121.26,72.4,0,1.0,6.916
JQ1_like_VHL_L9_Piperazine,JQ1_like,VHL,Piperazine,9,991.0,4.04,248.2,3,12,105.85,91.2,0,3.6,6.975
JQ1_like_VHL_L10_PEG,JQ1_like,VHL,PEG,10,1190.0,2.42,212.2,4,10,90.37,99.8,1,1.0,7.044
JQ1_like_VHL_L10_Alkyl,JQ1_like,VHL,Alkyl,10,893.9,5.23,224.7,7,12,66.18,68.5,1,1.0,7.179
JQ1_like_VHL_L10_Piperazine,JQ1_like,VHL,Piperazine,10,1030.3,4.06,239.5,4,9,42.87,79.8,1,1.0,7.368
JQ1_like_VHL_L11_PEG,JQ1_like,VHL,PEG,11,1240.9,2.23,238.5,5,9,92.78,87.6,1,1.0,7.033
JQ1_like_VHL_L11_Alkyl,JQ1_like,VHL,Alkyl,11,913.0,4.83,256.7,6,8,71.67,68.0,1,1.0,7.145
JQ1_like_VHL_L11_Piperazine,JQ1_like,VHL,Piperazine,11,1069.4,5.68,246.4,6,13,142.79,71.2,0,1.0,6.845
JQ1_like_VHL_L12_PEG,JQ1_like,VHL,PEG,12,1270.1,2.78,230.3,5,16,40.44,76.3,1,1.0,7.393
JQ1_like_VHL_L12_Alkyl,JQ1_like,VHL,Alkyl,12,914.6,5.14,241.3,4,10,192.64,51.0,0,1.0,6.715
JQ1_like_VHL_L12_Piperazine,JQ1_like,VHL,Piperazine,12,1090.3,3.47,282.9,6,7,135.49,57.5,0,1.0,6.868
JQ1_like_VHL_L13_PEG,JQ1_like,VHL,PEG,13,1313.8,2.89,255.1,6,9,110.62,55.0,0,1.0,6.956
JQ1_like_VHL_L13_Alkyl,JQ1_like,VHL,Alkyl,13,962.1,4.85,219.8,6,16,292.15,35.4,0,1.0,6.534
JQ1_like_VHL_L13_Piperazine,JQ1_like,VHL,Piperazine,13,1136.7,3.5,253.9,6,10,152.31,31.6,0,1.0,6.817
JQ1_like_VHL_L14_PEG,JQ1_like,VHL,PEG,14,1365.9,2.38,282.6,4,11,188.43,49.7,0,1.0,6.725
JQ1_like_VHL_L14_Alkyl,JQ1_like,VHL,Alkyl,14,967.1,4.71,230.4,6,12,174.32,32.2,0,1.0,6.759
JQ1_like_VHL_L14_Piperazine,JQ1_like,VHL,Piperazine,14,1147.4,4.23,281.7,4,16,79.81,34.7,1,1.0,7.098
JQ1_like_VHL_L15_PEG,JQ1_like,VHL,PEG,15,1417.9,2.74,250.8,5,11,386.89,31.4,0,1.0,6.412
JQ1_like_VHL_L15_Alkyl,JQ1_like,VHL,Alkyl,15,977.2,4.9,271.3,6,10,254.92,26.0,0,1.0,6.594
JQ1_like_VHL_L15_Piperazine,JQ1_like,VHL,Piperazine,15,1173.3,4.01,280.6,5,13,274.4,23.6,0,1.0,6.562
JQ1_like_CRBN_L3_PEG,JQ1_like,CRBN,PEG,3,773.9,2.86,221.1,3,10,113.36,58.3,0,1.0,6.946
JQ1_like_CRBN_L3_Alkyl,JQ1_like,CRBN,Alkyl,3,673.0,4.45,178.6,5,6,96.18,48.3,1,1.0,7.017
JQ1_like_CRBN_L3_Piperazine,JQ1_like,CRBN,Piperazine,3,722.9,3.66,194.8,2,9,113.23,52.1,0,1.23,6.946
JQ1_like_CRBN_L4_PEG,JQ1_like,CRBN,PEG,4,793.1,2.34,208.3,3,7,110.78,77.7,0,1.0,6.956
JQ1_like_CRBN_L4_Alkyl,JQ1_like,CRBN,Alkyl,4,678.4,4.32,171.0,2,7,117.52,58.9,0,4.79,6.93
JQ1_like_CRBN_L4_Piperazine,JQ1_like,CRBN,Piperazine,4,754.4,3.32,199.6,2,9,101.87,65.3,0,1.0,6.992
JQ1_like_CRBN_L5_PEG,JQ1_like,CRBN,PEG,5,857.3,3.32,202.8,4,10,63.12,98.3,1,1.0,7.2
