date,daily_cases,Rt_true,wastewater_viral_load,mobility_index
2024-01-01,100,2.5496714153011233,587.8155332310594,81.91577737633212
2024-01-02,115,2.43667025314977,472.12443543830534,75.01543981319313
2024-01-03,132,2.466742451690877,332.49581451611647,79.80176060405805
2024-01-04,152,2.506714319601424,688.1736502928179,76.36695140071264
2024-01-05,175,2.2843755284942557,500.68505756061626,78.04449167659352
2024-01-06,201,2.2386798493949804,1063.6460577646444,80.14219601394925
2024-01-07,231,2.375222373343633,331.8695039842012,77.41875990414815
2024-01-08,266,2.250139061412306,449.26331096267046,78.84633336731052
2024-01-09,306,2.083412033822033,555.9600195314879,83.01887842764332
2024-01-10,352,2.1424315328867767,254.45489935064109,78.26932439143056
2024-01-11,314,2.0004851134137085,320.52005818219465,82.50707633619542
2024-01-12,264,1.9597240195491707,458.6522384787049,76.61087943602715
2024-01-13,267,1.990765879822987,547.7780725473903,81.58941253374584
2024-01-14,352,1.736300940043136,485.19632435079166,84.3247058619737
2024-01-15,329,1.7169675703880103,553.0340300202218,72.58506649961814
2024-01-16,402,1.7958167987801974,487.94588513515475,77.60931423358856
2024-01-17,399,1.7140894806507851,476.7017792749941,81.73121638154161
2024-01-18,377,1.8108505401660515,480.8657421155486,79.39086384187102
2024-01-19,324,1.6533884076254566,437.667324167372,81.11343762011393
2024-01-20,280,1.5684231528973605,704.7575918185237,78.18804443985253
2024-01-21,373,1.822364991981254,687.524159668165,80.2597693624187
2024-01-22,455,1.6200394194889884,413.75808356733194,79.53296829382376
2024-01-23,431,1.616843873176646,896.080813321069,83.50334618497942
2024-01-24,313,1.4357342951459693,771.2515450345968,80.76326252990364
2024-01-25,410,1.4925202070628338,676.9175116010783,81.01280798622561
2024-01-26,433,1.52741890825257,612.3020755674997,78.7643691016326
2024-01-27,343,1.3712020121832555,610.1958243546072,78.53718132778252
2024-01-28,441,1.4944404327695413,383.349045752793,78.70232543654113
2024-01-29,435,1.3679587906301567,376.19334565098643,81.1833564271349
2024-01-30,336,1.3705765414341775,922.6858436910854,78.73704655753922
2024-01-31,437,1.3118584290121262,593.808052746269,80.86932457068924
2024-02-01,490,1.53008891243758,1315.167778871898,86.22620239593631
2024-02-02,531,1.316881337633828,654.8209424956596,82.61337411029508
2024-02-03,536,1.186357243333658,1105.576811627457,79.02192940349647
2024-02-04,361,1.3487969721242927,1297.973871608921,83.60364176649183
2024-02-05,373,1.1193788944814216,1019.7380206767888,78.77577388093535
2024-02-06,502,1.2377669994004048,901.6729162396535,73.88562639446644
2024-02-07,508,0.9968177764146084,721.9205215170605,76.97574106724778
2024-02-08,523,1.03634746263493,699.4613639884495,74.38762423692243
2024-02-09,857,1.1657011518499711,619.0073199188478,78.94545954787607
2024-02-10,601,1.1971690682925948,1316.7029653687807,80.05525513756865
2024-02-11,664,1.118215964383995,1154.8295713997911,85.02931193682585
2024-02-12,692,1.0677114803338752,1019.9100291022098,80.98078212129249
2024-02-13,705,1.0277948362354432,887.8919968831501,79.3426984135734
2024-02-14,596,0.8891050801672107,549.1448805997329,82.48821674355047
2024-02-15,757,0.944439728512027,1452.2442813666692,73.36659407297634
