x,y,rainfall,temperature,ndvi,elevation,spatial_re,log_risk,lambda_rate,population,cases,incidence_rate,disease_present
7.49080237694725,17.45404285049363,0.18513292883861965,0.519081785136218,0.26170568373590597,0.8275189221063031,0.3512302971353453,-1.7918041777837708,0.1666592154072828,2261,0,0.0,0
19.01428612819832,13.40240915860301,0.5419009473783581,0.47918187762973097,0.24697879907199982,0.7645277946547177,-0.06687615528251425,-1.6399253062536536,0.19399453192810295,4014,1,0.24912805181863476,1
14.639878836228101,7.738190407158194,0.8729458358764083,0.025642065806435688,0.9062545805210367,0.5735289514555733,0.4523637988852302,-0.3621857880890746,0.696153018887313,2475,0,0.0,0
11.973169683940732,20.344875492673715,0.7322248864095612,0.34124782762615635,0.2495461998495061,0.9560471436119331,1.1237252473872121,-0.5024680133221373,0.6050355796618083,2862,4,1.397624039133473,1
3.1203728088487304,17.118279313846983,0.8065611478614497,0.38019561878585706,0.271949726128631,0.20047451552840279,0.011268545406789196,-0.5521328207292552,0.5757205911832284,1376,0,0.0,0
3.119890406724053,4.065423483622283,0.6587833667107174,0.3988227808969005,0.7593982624179637,0.10926421030962141,-0.11646650215840255,-0.4847113222955736,0.6158749604746442,4312,3,0.6957328385899815,1
1.1616722433639892,22.773179612346063,0.6922765645178525,0.5801723692273323,0.44973984245054,0.8539619669554221,1.1369515458640755,-0.1154061668534625,0.8910041740399349,3948,2,0.5065856129685917,1
17.323522915498703,20.563431073079226,0.8491956515653193,0.5336025467268785,0.7767105569551812,0.4391498166337483,0.8467982644019536,0.486520333344046,1.6266461742883627,1812,2,1.1037527593818985,1
12.022300234864176,23.7449978322981,0.24966800885918594,0.6079050927934446,0.06536615756438524,0.8469688542070605,0.4008066850524429,-1.7155101579338639,0.17987193420798034,1960,1,0.5102040816326531,1
14.161451555920909,18.142987709709,0.4894249636431405,0.7648832615421283,0.4875711936733843,0.8930902051954149,1.007785865328969,-0.42533561000308473,0.6535504102645019,3209,1,0.3116235587410408,1
0.41168988591604894,15.335379898394747,0.22120944181960223,0.8129857387160935,0.03361360018328263,0.06245759361907144,-0.19630198992215356,-1.2688801884527916,0.28114627641533557,2824,3,1.0623229461756376,1
19.398197043239886,10.456075907265472,0.987668007996647,0.7181230762264944,0.06265320345535452,0.8834647629860607,-0.20454957611721736,-1.1711148966511116,0.3100211070225945,2233,1,0.4478280340349306,1
16.648852816008436,23.31821208385033,0.9440593396866133,0.9555236959549347,0.906437453344411,0.4483190553694222,0.6926737844298197,0.8790613562870273,2.4086377922969797,2105,5,2.375296912114014,1
4.246782213565523,21.65159723751021,0.0394268113685059,0.01823258267636163,0.13924537111759516,0.5104324890042322,-0.4709948503771796,-2.926240331317853,0.05359817117709176,3063,0,0.0,0
3.6364993441420124,1.1304667526547352,0.7055751725156885,0.1957779856835461,0.5324206822752171,0.6265925110932102,-1.0686146207453997,-2.286088077371752,0.10166338427621524,3921,1,0.2550369803621525,1
3.6680901970686763,0.6591743624313001,0.9252483174156658,0.00756287497814212,0.41109560260070654,0.9263826067300868,-1.1354294710438895,-2.6065084614535574,0.07379174120320131,4017,1,0.24894199651481205,1
6.0848448591907545,9.41158417195124,0.18057534512733353,0.647474714154603,0.3473433262588427,0.01911609442976403,-0.6059610843409364,-1.6316516128866647,0.1956062414011505,2897,0,0.0,0
10.495128632644757,20.263833269545824,0.5679452305526295,0.8980305489499869,0.8998333456872725,0.4768434683178171,0.8988932822615774,0.43692341268149415,1.547937520132538,4235,15,3.541912632821724,1
8.638900372842315,24.681903232873612,0.9154882975880418,0.24348229657629927,0.0218233967754895,0.6877220424305607,-0.3136912274562205,-1.5578453566644974,0.21058932761372778,3370,1,0.29673590504451036,1
5.824582803960839,3.7604222775882046,0.03394597858579884,0.9270345447963066,0.6637896861755891,0.7227069576982285,-1.1601255204748213,-2.836553454291598,0.05862738010161337,1660,0,0.0,0
12.23705789444759,14.853267883803378,0.6974202672468399,0.06026739028956085,0.9633944342135504,0.692532431537108,1.3234924782246864,0.16483453401019554,1.1791979854060424,742,1,1.3477088948787064,1
2.7898772130408367,9.522271415775538,0.29734900737255077,0.9344360268055143,0.5601681834618419,0.13443512940812186,-0.4511090616746025,-1.082757974384006,0.33866022025130643,3090,1,0.32362459546925565,1
5.842892970704363,24.24785994536508,0.9243961953765304,0.3516226872396344,0.9368224620330918,0.29939558837168123,-0.11979455180198972,-0.24908333777164898,0.7795150076339844,1563,1,0.6397952655150352,1
7.327236865873834,21.052973078392718,0.9710582451653678,0.10142082844921652,0.05225787928602377,0.35871552541701346,-0.6404044566460303,-1.5017843290674073,0.22273237751096236,4824,0,0.0,0
9.12139968434072,20.958217617778445,0.9442664891134339,0.48587175918632564,0.4187933190741614,0.804437207679505,-0.046752086835658374,-0.9557036035873561,0.3845414845774438,3095,3,0.9693053311793214,1
15.703519227860273,11.717328994874258,0.47421421665746377,0.25677656772050794,0.26015779096205116,0.278759872414553,0.4356959476418364,-0.8259786455157944,0.4378063255454014,1419,0,0.0,0
3.9934756431671947,10.37048755844163,0.8620426509893134,0.28487290196192283,0.7308209649807298,0.21070496386720317,-0.9129450961463598,-1.2063361757450572,0.29929182574328966,505,0,0.0,0
10.284688768272233,6.835176798267656,0.8445493985350704,0.3072899649262866,0.9812970904972467,0.9574480190380962,0.056978798344910354,-0.9905245004588223,0.371381849978692,967,1,1.0341261633919339,1
11.84829137724085,1.4093874162731779,0.31910047324325563,0.8030258978326634,0.2565300624442478,0.0088632851134689,-0.6157584151924919,-1.3514048917310917,0.258876311861524,4670,0,0.0,0
0.9290082543999545,21.61805940637633,0.8289154741506773,0.5391612766752545,0.6541746014740745,0.9978208556819782,0.6120293446735448,-0.5181486886941646,0.595622210027265,503,0,0.0,0
12.150897038028766,20.32252522825194,0.03700763471549262,0.31130769915600365,0.19809763275974013,0.6768212988573956,1.000254469439704,-1.3885148981352846,0.24944548163827632,1145,0,0.0,0
3.4104824737458306,24.992941832153264,0.596269878482053,0.6103337833109184,0.5653302545716099,0.8284692994491171,1.2083819226991377,-0.06391123952502231,0.9380882609951282,617,1,1.6207455429497568,1
1.3010318597055903,24.915920926847633,0.23000883728770305,0.7161506742231936,0.4639324866883362,0.29461939634619316,1.0415419251676723,-0.11570806312464832,0.890735223801761,3428,6,1.750291715285881,1
18.977710745066666,13.885792640065686,0.12056688577727881,0.27262400073353377,0.9720053296315371,0.014315277667059978,-0.29572016203692175,-1.3307457682057264,0.2642800960961172,3051,2,0.6555227794165848,1
19.312640661491187,19.224685379512763,0.07695320162920916,0.4135491015253515,0.6085272726964666,0.73786951856153,0.8973093215981336,-1.1767486533937273,0.30827943420764337,4789,1,0.20881186051367717,1
16.16794696232922,23.619143247060702,0.6962887758781398,0.12188609333694755,0.3495063720868188,0.8341445970006758,0.26646889210060887,-1.3828587625613429,0.25086037674791817,1346,0,0.0,0
6.092275383467413,21.241184766935287,0.33987496376806614,0.18114934953468032,0.11409578488793337,0.7404761319535191,-0.4641574902895147,-2.6295394524211346,0.0721116654452798,3262,0,0.0,0
1.9534422801276774,6.183702543579941,0.7247667715287615,0.6811178539649828,0.15124682873493456,0.1428502873008386,-1.245911860279736,-1.6945396673346533,0.18368376520606114,1641,0,0.0,0
13.684660530243137,11.263603382752338,0.06535634079894237,0.18143834769562694,0.2253169299512351,0.7534279222569691,-0.0686689511983353,-2.594407110581042,0.07469014594680161,2310,0,0.0,0
8.803049874792027,3.2289853787873746,0.31529033783061033,0.5251633836670602,0.250966661340298,0.768922782107641,-0.5688489393909074,-2.447910067436334,0.08647412286453281,1223,0,0.0,0
2.4407646968955765,23.85127568146806,0.5394912923753372,0.7090462617224327,0.8506160578411378,0.6585405156700549,1.2291571456427748,0.32575210948434363,1.3850719801057643,724,4,5.524861878453039,1
9.903538202225404,15.154365861272002,0.7907231648389635,0.10687692309474384,0.5612227882825249,0.7661159327955862,0.8251545361093235,-0.4858646245416245,0.6151650799315395,4708,1,0.21240441801189466,1
0.6877704223043679,5.716070137586568,0.3187525029320699,0.5673122196289035,0.5233909113743664,0.8459214396777321,-0.9080423298599641,-2.6771349805473954,0.06875987058830739,2548,0,0.0,0
18.186408041575643,16.792517110146417,0.6258913764370091,0.25656278370136376,0.11476887186921747,0.6136041142374584,0.33576914546079456,-1.1876071768860204,0.30495008335920737,4915,1,0.20345879959308238,1
5.175599632000338,15.453206011447396,0.8859777482361871,0.9629268752375798,0.860139693349435,0.08860471396967906,-0.739432531986244,-0.23036625019585344,0.7942426576983532,2073,3,1.447178002894356,1
13.25044568707964,8.954067950821013,0.6158631881823046,0.4835456467199247,0.7228143032084837,0.48762780966721087,-0.11356549775339242,-0.9543989877795584,0.38504349086844675,2328,2,0.8591065292096219,1
6.2342215217882195,2.8389398049907255,0.23295947475363377,0.8059925497751581,0.06766836190000158,0.07764933467160506,-1.1839236721258435,-2.2422686046411915,0.10621726586299506,2417,0,0.0,0
