debris_id,altitude_km,inclination_deg,eccentricity,raan_deg,arg_perigee_deg,mean_anomaly_deg,mass_kg,cross_section_m2,collision_probability,removal_effectiveness,collision_score_norm,effectiveness_score_norm,combined_score
D0026,719.4780514533757,43.95410946608253,0.012405912634237978,218.0789349684794,89.45609033320767,188.78049695792882,6550.790481936041,19.30565626911907,0.00011135169342890181,45.19886085912186,0.5004727493349771,1.0,0.7002836496009863
D0044,814.0479705600271,97.01390426106238,0.009298469211602088,294.1459455417408,249.821440008156,83.1869267717057,6381.736607526064,16.12569641112572,0.00012306519096177862,37.731243011982144,0.5531666556830523,0.834657336791945,0.6657629281266094
D0084,897.5717147450596,53.986076963437,0.022283334000868505,337.80256445557364,289.0272414952841,312.6484713232486,246.50206977216538,26.846252644659447,0.00022239320892442573,1.2970888548718882,1.0,0.02795830593877562,0.6111833223755102
D0059,920.5285292212229,29.100928821978627,0.009346105038118138,219.82321527898773,313.96460721989456,73.79434634969554,89.8766742815313,24.033576998131778,0.00019817604326743368,0.4592269364202631,0.891057555135545,0.00940696549351381,0.5383973192787325
D0058,472.3636622568609,41.82651257408059,0.017681308978786146,41.34125690611327,6.519666175502583,240.51064916543262,3545.7382315527293,7.650821057976586,8.308498061581062e-06,44.95322212320471,0.03692644548746314,0.9945612424718335,0.4199803642812113
D0018,1091.1120298273852,46.14765977995872,0.021888553175887338,155.39743664268457,50.13794615881941,73.85027057352258,540.0944984278606,25.994653010466244,0.00014351751366241505,2.280243704710419,0.6451727174048466,0.049726618745580764,0.4069942779411403
D0014,690.919947531361,45.072257426026646,0.02426269058181755,31.29130371147253,42.083294655011066,24.147531859833894,1139.2441861117707,23.99134787410938,0.00012228608324104826,8.284839524425822,0.5496617905344493,0.182676092679892,0.4028675113926264
D0040,595.2611757516461,98.03758124348673,0.00502071703041853,40.334004780498844,82.53050228375093,257.7500023850631,4159.512615930562,1.5848682522983928,4.678819822731452e-06,37.055980638476974,0.020598109338950336,0.8197061593903989,0.3402413293595298
D0004,649.6298247078985,34.79812198728483,0.016835119515543187,7.225631199981493,166.5647228410583,4.714004371800109,1570.9097900491827,17.753057374427705,7.32912735147445e-05,12.400460652141888,0.32925555336972867,0.2738012375308108,0.30707382703416153
D0098,440.6706027905523,45.41966534105515,0.007441648170384669,129.1789742844609,179.4123981862127,61.80454290538926,2316.4844065596003,4.474664543816615,3.555716636840385e-06,33.04691589055633,0.015545758926064378,0.7309403098298695,0.3017035792875864
