day,S,E,I,R,D,new_cases_true,observed,wave
0.0,124999499.0,1.0,500.0,0.0,0.0,0.0,1,Wave 6 (BA.2)
1.0,124999314.21427108,157.25321980103257,434.7533064941088,92.39330308302074,1.3858995462453119,184.78572891652584,53,Wave 6 (BA.2)
2.0,124999144.71028917,256.6764893574188,418.81021775389485,177.14581650269923,2.657187247540488,169.50398191809654,35,Wave 6 (BA.2)
3.0,124998975.48002714,327.9466125045579,430.88535286105764,261.7615837648492,3.9264237564727384,169.23026202619076,57,Wave 6 (BA.2)
4.0,124998797.76259191,386.39116755692135,459.9658313101399,350.6210928532608,5.259316392798912,177.71743522584438,34,Wave 6 (BA.2)
5.0,124998605.99995193,440.3201405871207,500.47894780105315,446.50340857703037,6.697551128655456,191.7626399844885,54,Wave 6 (BA.2)
6.0,124998396.22349252,494.36342520383135,549.7492928418994,551.3928960286054,8.270893440429083,209.77645941078663,43,Wave 6 (BA.2)
7.0,124998165.19150461,551.2349361981427,606.6594231925832,666.9104788522864,10.003657182784293,231.03198790550232,64,Wave 6 (BA.2)
8.0,124997909.92183492,612.6665657563431,670.946072062918,794.5473175422145,11.918209763133216,255.26966969668865,60,Wave 6 (BA.2)
9.0,124997627.43179286,679.904289318485,742.8321350437491,935.7948599235799,14.036922898853698,282.49004206061363,132,Wave 6 (BA.2)
10.0,124997314.58599664,753.9735147227964,822.8362520046344,1092.2209228343904,16.383313842515854,312.845796212554,111,Wave 6 (BA.2)
11.0,124996967.99958149,835.8230159389515,911.6765375577124,1265.5180936599686,18.98277140489953,346.58641515672207,38,Wave 6 (BA.2)
12.0,124996583.9688462,926.4052027941046,1010.2244609276711,1457.538413913621,21.863076208704317,384.03073528409004,100,Wave 6 (BA.2)
13.0,124996158.41440742,1026.7232532269707,1119.485701738724,1670.321810509294,25.05482715763941,425.5544387847185,105,Wave 6 (BA.2)
14.0,124995686.82876785,1137.8612701137424,1240.595805380851,1906.1223218754694,28.59183482813204,471.5856395661831,140,Wave 6 (BA.2)
15.0,124995164.22379087,1261.0060484687506,1374.8242718212464,2167.4343732840503,32.511515599260754,522.6049769818783,141,Wave 6 (BA.2)
16.0,124994585.07544054,1397.4650460061282,1523.5837848747303,2457.0204222898947,36.85530633434843,579.148350328207,131,Wave 6 (BA.2)
17.0,124993943.26410381,1548.68304920147,1688.442918163309,2777.9408166076028,41.66911224911404,641.8113367259502,161,Wave 6 (BA.2)
18.0,124993232.0092859,1716.2589254261015,1871.1415218668822,3133.586469800866,47.00379704701299,711.254817917943,264,Wave 6 (BA.2)
19.0,124992443.79768525,1901.963278349528,2073.608461245212,3527.7148524114855,52.91572278617229,788.2116006463766,358,Wave 6 (BA.2)
20.0,124991570.30373108,2107.7575300531907,2297.981634077616,3964.4897584551627,59.467346376827436,873.49395416677,247,Wave 6 (BA.2)
21.0,124990602.30166367,2335.8148080635397,2546.630340149286,4448.525308533491,66.72787962800236,968.0020674169064,435,Wave 6 (BA.2)
22.0,124989529.56819037,2588.5429496898855,2822.180164876446,4984.934674997237,74.77402012495857,1072.7334733009338,303,Wave 6 (BA.2)
23.0,124988340.77467334,2868.609913271335,3127.5405992834576,5579.384053354827,83.69076080032242,1188.793517023325,373,Wave 6 (BA.2)
24.0,124987023.36770798,3178.9718871123623,3465.9356648222683,6238.152453339459,93.57228680009189,1317.4069653600454,483,Wave 6 (BA.2)
25.0,124985563.43683602,3522.904402066474,3840.937852013817,6968.1979408475145,104.52296911271272,1459.930871963501,458,Wave 6 (BA.2)
26.0,124983945.56800818,3904.0367777914134,4256.505720995547,7777.231027665642,116.65846541498465,1617.8688278347254,438,Wave 6 (BA.2)
27.0,124982152.6812655,4326.390263087178,4717.025552268411,8673.795979508763,130.10693969263147,1792.8867426812649,307,Wave 6 (BA.2)
28.0,124980165.85094686,4794.420266242262,5227.357478744357,9667.360894778161,145.0104134216724,1986.8303186446428,503,Wave 6 (BA.2)
29.0,124977964.10655229,5313.063111487029,5792.88657658421,10768.417497241624,161.52626245862436,2201.744394570589,479,Wave 6 (BA.2)
30.0,124975524.212193,5887.7878024159345,6419.57944301571,11988.591686328466,179.828875294927,2439.8943592906,355,Wave 6 (BA.2)
31.0,124972820.42234251,6524.653322743289,7114.046844944071,13340.765999845555,200.11148999768335,2703.789850488305,822,Wave 6 (BA.2)
32.0,124969824.21136178,7230.372059278337,7883.613083279271,14839.215266698102,222.58822900047156,2996.2109807282686,836,Wave 6 (BA.2)
33.0,124966503.97400734,8012.379991899256,8736.392785064589,16499.756862794242,247.49635294191364,3320.237354442477,624,Wave 6 (BA.2)
34.0,124962824.6938398,8878.914360975614,9681.375909271135,18339.917132992217,275.09875699488333,3679.2801675349474,1628,Wave 6 (BA.2)
35.0,124958747.57612966,9839.099594569238,10728.521833116782,20379.11570709598,305.6867356064398,4077.1177101433277,711,Wave 6 (BA.2)
36.0,124954229.64150484,10903.042356287824,11888.86347459352,22638.869620023383,339.58304430035093,4517.934624820948,1321,Wave 6 (BA.2)
37.0,124949223.27619833,12081.936660334886,13174.622504188366,25143.01934699144,377.14529020487174,5006.365306511521,1249,Wave 6 (BA.2)
38.0,124943675.73432934,13388.180093550436,14599.336805223078,27917.979085646086,418.7696862846914,5547.541868984699,1284,Wave 6 (BA.2)
39.0,124937528.58718774,14835.502285507348,16178.001458494384,30993.013860405423,464.8952079060814,6147.147141605616,1645,Wave 6 (BA.2)
40.0,124930872.52006805,16282.33353853219,17928.59192181545,34400.54627747525,516.0081941621289,6656.067119687796,1144,Wave 6 (BA.2)
41.0,124925242.3632851,16465.87730820721,19565.03947567521,38154.403872971925,572.3160580945789,5630.156782954931,1712,Wave 6 (BA.2)
42.0,124919156.56468746,16983.930492248168,21012.163144735303,42214.12972966254,633.2119459449383,6085.798597633839,2118,Wave 6 (BA.2)
43.0,124912650.5175922,17711.990518122402,22384.761191122823,46554.41448137862,698.3162172206795,6506.047095254064,2022,Wave 6 (BA.2)
44.0,124905735.95162146,18581.010798577827,23748.049127953404,51167.47630745888,767.5121446118834,6914.565970748663,2147,Wave 6 (BA.2)
45.0,124898409.54874296,19554.12169689387,25139.921626977037,56055.574318446044,840.8336147766909,7326.402878493071,1691,Wave 6 (BA.2)
46.0,124890659.11453155,20612.347736751104,26583.24069303445,61226.893634213906,918.4034045132088,7750.434211418033,1644,Wave 6 (BA.2)
47.0,124882466.96621148,21746.701864309627,28092.64604809926,66693.28657750024,1000.3992986625037,8192.148320063949,3054,Wave 6 (BA.2)
48.0,124873811.7778502,22953.811447335334,29678.3322074481,72469.04285229345,1087.035642784402,8655.188361287117,2302,Wave 6 (BA.2)
49.0,124864669.56953003,24233.50031670703,31348.145993335616,78570.23069950235,1178.5534604925354,9142.208320170641,2101,Wave 6 (BA.2)
50.0,124855014.22077666,25587.454256776426,33108.754192878136,85014.35544211249,1275.2153316316874,9655.348753362894,2602,Wave 6 (BA.2)
51.0,124844817.71875824,27018.48671923661,34966.29655610162,91820.19504086366,1377.3029256129548,10196.502018421888,6405,Wave 6 (BA.2)
52.0,124834050.25775391,28530.1371621892,36926.75408075943,99007.73497851819,1485.1160246777727,10767.461004331708,3002,Wave 6 (BA.2)
53.0,124822680.25432429,30126.453827750152,38996.159940534344,106598.1595147523,1598.9723927212845,11370.003429621458,4075,Wave 6 (BA.2)
54.0,124810674.31378032,31811.878900393942,41180.72359923747,114613.87558631256,1719.2081337946881,12005.940543964505,3014,Wave 6 (BA.2)
55.0,124797997.16757554,33591.190609694226,43486.90719000826,123078.55628060429,1846.178344209064,12677.146204784513,4799,Wave 6 (BA.2)
56.0,124784611.59240066,35469.47712161929,45921.47581379301,132017.1967132871,1980.257950699306,13385.575174883008,4001,Wave 6 (BA.2)
57.0,124770478.31685747,37452.128293467744,48491.5337612896,141456.17841164354,2121.8426761746528,14133.275543183088,2748,Wave 6 (BA.2)
58.0,124755555.91887407,39544.83758675728,51204.55331797129,151423.34011944954,2271.350101791743,14922.397983402014,5202,Wave 6 (BA.2)
59.0,124739800.71551736,41753.60987602804,54068.399851532784,161948.05394594252,2429.2208091891375,15755.203356713057,5435,Wave 6 (BA.2)
60.0,124723166.64602455,44084.77279792675,57091.355241154735,173061.3063412838,2595.9195951192564,16634.069492802024,6423,Wave 6 (BA.2)
61.0,124705605.14841267,46544.99033986593,60282.140799099936,184795.7836930039,2771.936755395058,17561.497611880302,6254,Wave 6 (BA.2)
62.0,124687065.02976793,49141.27795076196,63649.94033098143,197185.96251267803,2957.78943769017,18540.118644744158,10481,Wave 6 (BA.2)
63.0,124667492.33017628,51881.01877813953,67204.42370081735,210268.204280602,3154.0230642090296,19572.69959165156,2960,Wave 6 (BA.2)
64.0,124646830.18017839,54771.98081268343,70955.7711105764,224080.85507231284,3361.2128260846926,20662.149997889996,6047,Wave 6 (BA.2)
65.0,124625018.65159167,57822.334817583804,74914.69821583973,238664.35012310473,3579.9652518465705,21811.52858671546,4229,Wave 6 (BA.2)
66.0,124601994.60152183,61040.67297142847,79092.48214869984,254061.32350550866,3810.919852582629,23024.050069838762,12363,Wave 6 (BA.2)
67.0,124577691.50937909,64436.02817967286,83500.98848902126,270316.72310568416,4054.750846585262,24303.092142745852,8569,Wave 6 (BA.2)
68.0,124552039.30671485,68017.89402175735,88152.69920620862,287477.9310908664,4312.168966362995,25652.202664241195,8614,Wave 6 (BA.2)
69.0,124524964.19970094,71796.24530474206,93060.74158037479,305594.8900630515,4583.923350945772,27075.10701391101,10261,Wave 6 (BA.2)
70.0,124496388.48408434,75781.55919317463,98238.91810129677,324720.2350948006,4870.803526422009,28575.715616598725,5413,Wave 6 (BA.2)
71.0,124466230.35246596,79984.83688057719,103701.73733409775,344909.4318417701,5173.641477626552,30158.131618380547,11566,Wave 6 (BA.2)
72.0,124434403.69377017,84417.62576137397,109464.44573120787,366220.9209234267,5493.3138138514,31826.65869578719,13363,Wave 6 (BA.2)
73.0,124400817.88479632,89092.0420537597,115543.0603602343,388716.26875833824,5830.744031375074,33585.80897384882,7793,Wave 6 (BA.2)
74.0,124365377.57377058,94020.79381414088,121954.40250651528,412460.32503329206,6186.90487549938,35440.311025738716,7501,Wave 6 (BA.2)
75.0,124327982.45584984,99217.20427243524,128716.13209706561,437521.3869760574,6562.820804640861,37395.11792074144,10608,Wave 6 (BA.2)
76.0,124288527.04056777,104695.23540466849,135846.78287911325,463971.3705896316,6959.570558844473,39455.41528207064,9934,Wave 6 (BA.2)
77.0,124246900.41125803,110469.51164489459,143365.7982712847,491885.988990959,7378.289834864385,41626.62930974364,12638,Wave 6 (BA.2)
78.0,124202985.97654037,116555.34362238356,151293.5677885297,521344.93797906116,7820.174069685917,43914.43471765518,13596,Wave 6 (BA.2)
79.0,124156661.21401505,122968.75179215476,159651.46392290056,552432.0889358713,8286.48133403807,46324.76252532005,10970,Wave 6 (BA.2)
80.0,124107797.40637729,129726.48980715187,168461.87934112566,585235.6891374108,8778.535337061165,48863.807637766,26232,Wave 6 (BA.2)
81.0,124056259.3702395,136846.06745851954,177748.2642363491,619848.5695228175,9297.728542842264,51538.03613778949,7306,Wave 6 (BA.2)
82.0,124001905.17803574,144345.77298641164,187535.16364524164,656368.3599336363,9845.525399004546,54354.19220376015,17161,Wave 6 (BA.2)
83.0,123944585.8734778,152244.69453739177,197848.2545127213,694897.7117951815,10423.465676927724,57319.3045579344,13628,Wave 6 (BA.2)
84.0,123884145.1811423,160562.7405156379,208714.3822545367,735544.5281650737,11033.167922476108,60440.69233550131,19807,Wave 6 (BA.2)
85.0,123820419.21088763,169320.6585436985,220161.59653275055,778422.201020644,11676.333015309663,63725.970254674554,14582,Wave 6 (BA.2)
86.0,123753236.15793516,178540.05271433902,232219.18592049807,823649.8555960977,12354.747833941467,67183.0529524684,24512,Wave 6 (BA.2)
87.0,123682415.99959789,188243.39877795576,244917.7110900725,871352.6015114333,13070.2890226715,70820.15833726525,24766,Wave 6 (BA.2)
88.0,123607770.18980508,198454.0568700159,258289.03611220498,921661.7903573741,13824.926855360614,74645.80979281664,20277,Wave 6 (BA.2)
89.0,123529101.35275304,209196.28133995234,272366.3574041629,974715.2793131832,14620.729189697751,78668.83705203235,31866,Wave 6 (BA.2)
90.0,123446202.97721285,220495.22719685073,287184.2298098222,1030657.7002763865,15459.8655041458,82898.3755401969,29433,Wave 6 (BA.2)
91.0,123358859.11324352,232376.95263812903,302778.58923602756,1089640.7338742476,16344.61100811372,87343.86396932602,23231,Wave 6 (BA.2)
92.0,123266844.07329902,244868.41707528214,319186.77120622696,1151823.3876054443,17277.35081408167,92015.03994449973,20189,Wave 6 (BA.2)
93.0,123169922.1399755,257997.47401576556,336447.52462450485,1217372.277225881,18260.584158388217,96921.93332351744,51791,Wave 6 (BA.2)
94.0,123067847.2829277,271792.8581024231,354601.0199707197,1286461.9103440347,19296.928655160522,102074.85704779625,29509,Wave 6 (BA.2)
95.0,122960362.8877845,286284.1655518119,373688.85107056896,1359274.9710277545,20389.124565416314,107484.39514321089,22947,Wave 6 (BA.2)
96.0,122847201.50022028,301501.82717074,393754.0295032038,1436002.6040451485,21540.039060677227,113161.38756421208,37080,Wave 6 (BA.2)
97.0,122728084.58868569,317477.07306683174,414840.97062377824,1516844.6971662636,22752.670457493954,119116.91153459251,28344,Wave 6 (BA.2)
98.0,122602722.329671,334241.8881046409,436995.4700894382,1602010.159738899,24030.152396083482,125362.25901469588,31055,Wave 6 (BA.2)
99.0,122470813.41976692,351828.95709457796,460264.66968529497,1691717.1955204534,25375.7579328068,131908.90990407765,41108,Wave 6 (BA.2)
100.0,122332044.91919863,370271.5986387327,484697.0111526133,1786193.567497615,26792.903512464225,138768.50056828558,44734,Wave 6 (BA.2)
101.0,122186092.1319386,389603.6864967954,510342.1766257246,1885676.8521565848,28285.152782348774,145952.78726002574,65214,Wave 6 (BA.2)
102.0,122032618.52794974,409859.55727819353,537251.0141882253,1990414.6803782303,29856.220205673453,153473.60398887098,49341,Wave 6 (BA.2)
103.0,121871275.71356823,431073.9032150067,565475.4469642915,2100664.961825171,31509.974427377565,161342.81438151002,35292,Wave 6 (BA.2)
104.0,121701703.4565025,453281.6487262369,595068.364069192,2216696.08936172,33250.441340425794,169572.2570657283,52841,Wave 6 (BA.2)
105.0,121523529.77239454,476517.80944994214,626083.4916563946,2338787.1197036463,35081.806795554694,178173.68410795927,51965,Wave 6 (BA.2)
106.0,121336371.08035614,500817.3323982592,658575.2422195252,2467227.926134158,37008.41889201236,187158.69203840196,101694,Wave 6 (BA.2)
107.0,121139832.43534864,526214.9158844841,692598.540238707,2602319.3187470497,39034.78978120574,196538.6450074911,44029,Wave 6 (BA.2)
108.0,120933507.84571025,552744.8078845146,728208.6222058121,2744373.1272901497,41165.59690935223,206324.5896383971,44995,Wave 6 (BA.2)
109.0,120716980.68453929,580440.5815308449,765460.8090256805,2893712.241284992,43405.68361927487,216527.16117095947,51581,Wave 6 (BA.2)
110.0,120489824.20400384,609334.8865000099,804410.2487746672,3050670.6016961173,45760.05902544175,227156.4805354476,87803,Wave 6 (BA.2)
111.0,120251602.16195244,639459.1751483436,845111.627808747,3215593.138020241,48233.8970703036,238222.04205140471,57583,Wave 6 (BA.2)
112.0,120001869.57043143,670843.4023808163,887618.848256108,3388835.644267706,50832.534664015584,249732.5915210098,46089,Wave 6 (BA.2)
113.0,119740173.57585531,703515.6984085001,931984.6700094569,3570764.586922946,53561.468803844175,261695.99457611144,129821,Wave 6 (BA.2)
114.0,119466054.48060635,737502.0137669158,978260.3154573573,3761756.8376053637,56426.352564080444,274119.0952489674,43482,Wave 6 (BA.2)
115.0,119179046.91573767,772825.7362352533,1026495.035368424,3962199.3228164627,59432.989842246934,287007.5648686737,124906,Wave 6 (BA.2)
116.0,118878681.17419891,809507.2796201822,1076735.6345740203,4172488.5828639744,62587.32874295961,300365.74153876305,87026,Wave 6 (BA.2)
