mof_id,SA_BET,pore_vol,LCD,PLD,void_frac,density,metal_type,has_amine,has_triazine,co2_uptake_1bar,co2_uptake_015bar,co2_uptake_dac,h2_uptake_77K,h2_uptake_298K,co2_n2_sel,water_stability,synth_score,thermal_stability,dac_score,dac_score_norm
MOF_0000,2044.409348169531,2.744450941878222,6.439242200822633,5.416974752610866,0.42646402840567676,1.3364198234285183,1,0.0,1.0,11.810650488308642,2.634457637909508,0.14095173742664552,7.293609712062484,1.9385061471297915,27.0505643300899,0.6096056983613479,0.8179226523903202,212.99286900102473,0.03802226751649247,0.007907635820526329
MOF_0001,1353.065725016244,2.015791442855765,8.395876266405399,7.893301832591522,0.7283299556379629,0.6453530579871536,2,0.0,0.0,4.813118718729314,2.441852597268594,0.059883963119057866,5.336891104366126,0.9892900756040113,18.96471751017359,0.8334082838594579,0.6609560419495322,444.2192531713793,0.012511728095853034,0.002552303976554867
MOF_0002,2255.208141208996,1.1488480451260144,6.072619371984676,3.0715460803645147,0.6487852350364391,0.3157590691970159,0,0.0,0.0,2.084461866208675,0.6524064661890628,0.01175857504564958,6.222432220363905,2.1691963097668325,71.13163649516859,0.4277226245720831,0.7071556443904209,248.30320316000154,0.005059699524941952,0.000987927573141876
MOF_0003,3983.7123176227287,0.7257795898434816,7.737040384252436,7.209638679601508,0.5361752401537883,1.0166555455877793,3,0.0,0.0,4.829845646523955,2.0519676974223406,0.06643632561516244,6.3381385958033665,2.053393881312448,19.162658061993245,0.882763582768963,0.5523675866753311,337.6815388144384,0.012415492312191889,0.0025321015594960924
MOF_0004,1271.3063927147566,1.7399304720721243,3.501504266264065,2.1315068340920442,0.6954795227164732,0.7669259253387513,0,0.0,0.0,1.743075043680877,0.9343510571383502,0.02116529631332557,3.072028843287558,0.9544258586715714,40.54277637734492,0.32190159503319965,0.7837867976336307,204.25541332184858,0.004330010076423903,0.0008347466044675284
MOF_0005,1271.319959600951,1.4272728142910438,10.040700208221551,5.607844297158175,0.37763289881651524,0.5038918075472449,3,0.0,0.0,3.1945882964562684,1.4477875798215054,0.04686109307036789,2.6538609026814437,1.0591235641520849,23.39559097280642,0.6719035651660983,0.67721824625061,358.5317482949175,0.009977276925434198,0.0020202561497279065
MOF_0006,4131.88223901813,1.9775833975971697,9.03045485483301,3.4334666773469182,0.5550165629737275,1.5177121287989341,0,0.0,0.0,4.552777516134343,1.0812216605691534,0.04275983536756997,4.30640997313516,0.7019536085040571,83.28711523055935,0.539505537860887,0.8074231864033278,280.04821901448895,0.031027084157084574,0.006439163218620156
MOF_0007,2437.754417777831,1.670063535798501,5.9981775682546115,2.289259380535097,0.4475037309961887,0.47315452752834053,5,1.0,0.0,2.461189605624638,0.6977745885263982,0.8709850066149575,5.067837286649789,1.59812384142084,24.703880072130303,0.6420921674983491,0.7162206162018363,227.31645475727237,0.19790193252386784,0.04147057414572563
MOF_0008,1090.990904708261,2.1862970433741986,12.548772276467954,9.602405294940073,0.5600880470766186,0.16274073680190485,0,1.0,0.0,2.9414743995346053,0.8786115871974346,0.5097446941701578,4.01325243929825,1.0291963084098044,21.80362916036121,0.3436630736878057,0.8259463258383202,306.3698267372962,0.06309518123688007,0.01317109854289063
MOF_0009,2106.2492295975103,0.7804357296516548,14.422436276695178,9.010523741728834,0.4920794809294778,0.957736603406539,4,0.0,0.0,4.832641549818938,1.5273027878334946,0.04475466806392919,2.74857610320195,0.49517395627643823,35.1645660265927,0.7151072052303158,0.5557717746127319,347.5028055050623,0.012509537086222844,0.002551844026122243
MOF_0010,1095.2944384555296,2.6020670350758337,4.039900519628332,1.9630400827081067,0.325429813026318,0.3062665861578468,4,0.0,0.0,1.429255495951065,0.6494987566087976,0.012254036121334253,1.3097132019666173,0.1720803344448764,48.14350246688505,0.5943898768625046,0.7780872878761191,245.69760542524102,0.0054569070762170045,0.0010713118643532256
MOF_0011,1093.6496229738339,1.2566378016893793,6.1634557012816,4.4277167664112795,0.6613547989120594,0.4807034046067248,5,0.0,0.0,0.6647893954314235,0.28372187682599687,0.010100640007524635,2.8781892444483845,1.055382571275219,27.11273399472965,0.44411242957156916,0.663711952563088,229.49100885735143,0.0016144506294208055,0.00026467939652102156
MOF_0012,1732.4215982728497,4.2585109937894075,6.143710189814795,3.08239076503754,0.8887956506401307,0.5719673975770638,2,1.0,0.0,10.186276115561721,2.96850513400402,2.151234254479509,8.56595709304807,2.3174833244664472,19.35747192790743,0.9290354725879241,0.7990313047150318,419.23430600850804,0.6182475864344277,0.1297121604463654
MOF_0013,426.82233141953674,0.706118589528711,5.640927201603223,3.929351725915874,0.6808099702763512,0.363492387357578,3,1.0,1.0,1.5479139922882232,0.356638887801999,0.20234085113739897,1.2664419567021263,0.4356292200534828,38.19999493008404,0.5204063706410642,0.5472974618292519,312.4038759556454,0.044029414663279066,0.009168693686695205
MOF_0014,482.4143581036662,3.4156795810123044,13.663628124538759,7.727126686300374,0.6314463376706143,0.578762084745975,1,0.0,0.0,1.6215698689018812,0.4494091575814093,0.0219944829283938,1.8200736642300785,0.4632276669947856,44.20068930715975,0.34300986009843615,0.85831565637983,273.17899367726994,0.005724353342497494,0.0011274558557736656
MOF_0015,1027.1190321561055,1.2568920027504091,8.191417260823933,6.914631995843199,0.6579127282652498,0.3669091740798928,0,0.0,0.0,1.6849572258594914,1.0833796277358934,0.019059510379819008,2.0839151918297527,0.31340556101974665,41.75825832787778,0.28252549649108327,0.7237492940155177,272.24695444908787,0.0032548420044769787,0.0006090406043560481
MOF_0016,766.3659305418284,0.7236686172567574,7.906953635511375,6.660957667644049,0.8132291443574132,0.8034756433683442,1,0.0,0.0,2.6646902114714504,1.0947776541201537,0.014363301976130397,2.040638695652616,0.38367194995113296,17.40432492466764,0.4284602655598692,0.5718298395662662,229.41940634757557,0.0012249513379472732,0.00018291327137413723
MOF_0017,1815.7624954909504,0.8069239991705308,3.313711359168189,2.108879837645861,0.869604210220338,0.40076797789450214,0,0.0,0.0,1.108754827535613,0.6545040474730235,0.008313186544407287,2.0050030097217073,0.4051959295729997,35.759307063898724,0.38770967991143285,0.6419336999134814,199.84550542372986,0.0014797332614559721,0.00023639868482370653
MOF_0018,820.3937032186997,0.8974249795789082,12.400155527896269,6.950181345511038,0.5674152397173303,0.7520693033195797,5,0.0,0.0,1.3123472218458523,0.7637055181196225,0.02050688058372768,2.6517437323257895,1.0377311117119064,98.22242952305271,0.3910371109374547,0.6015583230166816,285.41672120836904,0.009476238569836004,0.0019150750472610872
MOF_0019,591.1102771322967,1.4560217169650682,4.856756375151559,2.756383493290266,0.519501029668223,1.3244587059199693,0,0.0,0.0,1.044242295386259,0.4492161196462494,0.00817961796824604,1.7017877931612266,0.1392107496560712,20.37281517113916,0.180523555839765,0.7508999135682299,230.42966420586112,0.00045178311427768056,2.060496653230914e-05
MOF_0020,3837.865761509603,1.5524635669747393,9.299552820009188,7.7505143605833595,0.628480285112677,1.0954731661576977,2,0.0,1.0,8.511486373191678,4.409030534937122,0.04357079613371009,9.41524690309639,3.7229122228937355,22.240084838082307,1.0,0.6127402585642598,452.39730521065314,0.01187512927877851,0.0024186651749325255
MOF_0021,1278.2476617296352,0.7611650929296583,10.36763017349564,5.670136665628303,0.40123374882311263,0.7111617731111092,2,1.0,0.0,4.581403768168667,1.3136644077058324,1.6420126789924387,2.437865641339142,0.9599040458304758,60.869342633018796,0.8729068439416158,0.4811559995273705,461.0950775183277,0.8395738773316714,0.17617435844250603
MOF_0022,1546.722311313147,1.0878132788813608,17.82014034867481,8.472329550433413,0.347327845235422,0.451866426593333,2,1.0,0.0,3.3555434367561374,1.7105839576471449,1.1824653055099268,2.675765602912414,1.0670103748296489,16.878916090837947,0.9081033845625509,0.547077448928682,504.42634383354607,0.19831111864580828,0.04155647305334206
MOF_0023,586.3481225420742,4.448094192509979,4.690737410302343,1.8801085576764056,0.7131250817968644,0.8021886759098443,3,0.0,0.0,0.5201444222338918,0.1677845782696248,0.005,1.8291897678405926,0.4253016519403922,24.74938965521581,0.5290302176543852,0.8870724430334236,297.6471840352355,0.0011614594730865217,0.0001695846623582565
MOF_0024,1039.142600024665,3.397035231784393,2.5,1.5750396813266128,0.6704277994955102,0.5231643799806324,0,0.0,0.0,0.5934110039704542,0.3408718626843797,0.005,0.7551162636246429,0.29330140604617183,28.538275477675462,0.28467407305697806,0.9073051804120853,159.21951376716697,0.0007371044474612694,8.050140369373723e-05
MOF_0025,1590.9708133307554,1.4675735420362241,9.893962992267959,6.32500533375222,0.3776918799484268,0.8191907873676428,2,1.0,0.0,6.243947848684863,1.4840356741007452,0.9147780118100788,3.984203807147557,0.8231035898295778,34.35113037651966,0.913310710765184,0.6023588403608838,457.35398179014777,0.3457487230886803,0.0725074962776087
MOF_0026,700.5418973862639,1.1328111205845437,22.203625597699087,18.97400225977275,0.4860937634850781,0.31422606222204263,1,0.0,0.0,1.3922122623334388,0.7628103658604758,0.005932867165842309,2.0190864217768163,0.17851595314110713,18.20354458906661,0.4118807707093237,0.654560417380184,312.02044726043414,0.0005823335853030801,4.801093718623235e-05
MOF_0027,1889.7573468943806,1.1948496509540416,16.76801456018199,8.094645306033666,0.5923784121186919,1.1091905645286573,5,0.0,0.0,2.4766146204238333,0.6067002658522649,0.033364645374064264,3.866512944733626,0.5869022516494085,45.04793085624288,0.5450837622014806,0.6544037592061913,309.5578541175775,0.010722606953442116,0.0021767204865827203
MOF_0028,1001.8312472597011,1.6467220610419424,10.022471356766122,5.798949451379771,0.38622009196410473,0.7532246780274131,3,0.0,0.0,3.1437372476887293,1.8753497913669168,0.024537074967292315,3.968654436476937,1.517989678519992,41.17130196087076,0.6279233572097433,0.7036221567276499,358.38637661098505,0.008926753266916186,0.0017997236588800161
MOF_0029,1224.6361551226573,0.5684652079622281,7.058142445505688,5.893855571252559,0.6519543580554172,2.235038245511013,5,0.0,0.0,1.470810717227151,0.4955044129212783,0.02095192991367988,2.5025298940643044,0.21122528962257353,62.030043981907916,0.4649967500248068,0.5172648921761913,240.33455257471812,0.006252000986732503,0.0012382229463857167
MOF_0030,1001.1360679055582,0.9349195938018391,13.511771903328643,11.406288783746664,0.534733894036704,1.4233748843831409,0,0.0,0.0,2.005940306788326,0.9918913735114849,0.02734410579685749,2.5986898650879744,0.661933405565808,20.852250973917755,0.27779520653247236,0.6691148155091985,312.2849038654924,0.002119688572085972,0.00037074210254707757
MOF_0031,4934.37264377138,0.3735962358521439,5.546831701440365,3.2214148408825998,0.8020970430649672,0.9832355816104607,1,0.0,0.0,4.214109114068892,1.7672963307721614,0.05030308048623028,4.938791854545449,0.514585112019231,25.139713127116437,0.7722733821410726,0.4497699111346893,201.05815201182125,0.008785092921615615,0.0017699854339955057
MOF_0032,1467.3697684090168,1.432605808481624,11.452166025912016,7.163036833767464,0.7754774070008302,0.6962848139878334,0,0.0,0.0,1.7954427966301156,0.6550429139209227,0.014181302065795471,6.343825813373231,1.0888980673388644,24.71951664965232,0.3483803330314479,0.7479067747126334,299.0543107742488,0.0018267838988823728,0.00030925372326231007
MOF_0033,744.332539135015,1.6831673752638525,11.620085153525965,6.181554530253076,0.8229107635930453,0.5143752704069932,0,0.0,0.0,1.8689593749613806,0.916628929296526,0.01905553364021916,3.7322182651207303,0.40378762007476476,47.79187987924567,0.22307468852529194,0.7776635127643289,300.2188063666651,0.003159710132342196,0.0005890699273029459
MOF_0034,2526.661620662586,0.8072909034647409,15.334496348340727,13.947229348568216,0.4947035949595739,1.1867335862546935,0,0.0,0.0,3.059675506514506,1.9165358862564108,0.02857110023470011,5.44963905849778,1.934889763244447,23.496932762622407,0.44870538945238264,0.6420176245240751,322.4083962999552,0.003867910095428618,0.0007377396889132265
MOF_0035,669.4467516861536,3.0743435418372065,35.867443561282485,15.10687438942936,0.7550624825940644,0.6605153629858806,3,0.0,0.0,3.002281819870366,0.6562128994881347,0.02421815439349473,3.7290075160539096,1.003634879298909,20.715404230290225,0.5534987620034773,0.8188784115948039,460.3864015564431,0.004547791306778282,0.0008804646012023405
