x_Cr,x_Mn,x_Fe,x_Co,x_Ni,delta_S_mix,delta_H_mix,delta_r,VEC,delta_chi,Omega,T_avg,E_avg,strength,elongation,corrosion_resistance,E_form,a0,B,phase,G
0.09130535365891998,0.16347231116827193,0.33524562803005736,0.2548551368318312,0.15512157031091953,12.624607966524916,-3.1744026387517166,3.0657704578518645,8.219015258967557,0.12561309307675161,5.96550409787777,1773.123899419431,212.8675764565353,5021.303030579893,2.0,66.28101792228566,4.4155757054240405,2.553554376139064,57.01184911842244,FCC,-39703.774795831196
0.34056969898335854,0.11711665616833913,0.23016303081695685,0.24806942440548072,0.06408118962586479,12.288078668696247,-3.1248881572887757,2.6398144353393915,7.577975749522154,0.12125338809253576,5.8984888659300045,1886.4864313353219,231.4351910659845,4285.139170195496,2.0,75.48139738958383,3.203700450524329,2.5440596134242743,93.16155428586661,FCC+BCC,-39702.80735501523
0.0706699104397583,0.07462107255108927,0.24813518172259355,0.19254867977093104,0.4140251555156277,11.715044547604265,-3.3539186755393993,2.198292443113142,8.80463809737158,0.10453194199141273,5.2394135104007145,1772.6441626294054,209.89610589652563,3935.6620231428255,2.0,58.694631969809954,2.1652662362848276,2.527531480354745,101.22817626839092,FCC,-39065.43857591674
0.48948479711755943,0.05894105165280998,0.10859183575089772,0.2895776560949338,0.05340465938379914,10.583769885456048,-3.595918559130676,1.919011929771561,7.3584763289746045,0.11522824211822011,4.414909450013257,1957.5246771128216,242.3521259670959,3206.767704247645,2.0,71.4421329384875,1.5952413744816734,2.5309403492947458,135.07459251788134,FCC+BCC,-38037.5468298803
0.2433960712564409,0.3129633204596976,0.059221747235369285,0.2843407132646386,0.10007814778385357,12.161924886748457,-4.134425779895397,3.6733393073720344,7.684741545859766,0.14669372258736063,4.4124355596931855,1788.8947237829555,221.81286862731022,5882.082257146324,2.0,61.07435882818503,6.470661102776697,2.5992885086484394,50.0,FCC+BCC,-39851.618184751176
0.0815904291404288,0.3291662043430449,0.0608707199901294,0.3730354218048532,0.15533722472154352,11.620637815090259,-4.905363358315765,3.718798152821649,8.191362808624035,0.156437254832715,3.5534486335422515,1716.056823895152,209.81420820954287,6079.495422419746,2.0,43.19767275830652,6.639799174601305,2.598050775155437,50.0,FCC,-39294.304129119555
0.05584003368100493,0.16826918634982324,0.2956127694311888,0.2835281610037568,0.19674984953422633,12.458672609808977,-3.3659522840297007,3.090428663367997,8.397078606360378,0.12673456277681247,5.552071847061443,1753.9484215796401,209.87831820087666,5121.0891555374765,2.0,61.7950772520245,4.486585169160762,2.5594315787295225,53.41725108364873,FCC,-39574.05539558617
0.06812018362539254,0.23749227088652877,0.18149473838123217,0.32741099045868494,0.18548181664816174,12.572596302586591,-4.10243678519081,3.4502685088251432,8.324641985617696,0.14281792304660057,4.596998184580858,1737.3149412873827,209.8496510009547,5653.395439948815,2.0,53.989696584392014,5.65850212505063,2.58018772499655,50.0,FCC,-40243.16561985138
0.1869542944227502,0.23024299352649819,0.18156279588658775,0.05814318960625357,0.3430967265579104,12.419862505998237,-5.097530095144495,3.4570733551350186,8.140185060350076,0.14646845037155254,3.6546706760481174,1781.7779950748823,216.82938273355302,5679.248140152795,2.0,48.67813266373598,5.672071571730495,2.5713191114592235,50.0,FCC,-41695.456999359514
0.3330861942987765,0.21427423952992916,0.1895206656687908,0.19241141068707812,0.07070748981542539,12.603408308132256,-2.928882745357037,3.330723065542667,7.453379762190446,0.13072179128648453,6.454718097597932,1857.1983154392844,229.7016908890839,5309.073138349162,2.0,83.86379014557951,5.269860645996817,2.5747784097502944,54.506710990567264,FCC+BCC,-39735.64095669153
0.16227679023472302,0.1871398532774194,0.2455857719147325,0.34123164694286423,0.06376593763026098,12.437389783700194,-3.211692110336858,3.181061081903299,7.957070088456522,0.13145038746760715,5.8088023492368785,1796.2697647977518,218.2181150355361,5160.768813677666,2.0,65.09634036827359,4.782141387574393,2.561440388050047,54.36292464396768,FCC+BCC,-39615.74139658574
0.16773052490675458,0.4822959011066483,0.09407328234710088,0.05051753176454617,0.20538275987495033,11.219133967039484,-4.346728065113017,3.9909110909663257,7.643526100594292,0.15228537991591942,3.8715789666316915,1712.8431376319552,213.77558355711938,6346.603776451137,2.0,49.479529327672296,7.694246473474541,2.633433018048336,50.0,FCC+BCC,-38218.86759027621
0.26736267578574163,0.3129469180305755,0.17996774770215967,0.0941659668825593,0.14555669159896384,12.702878194484423,-3.339966399450974,3.7583740038125404,7.537607080478429,0.14072780469879106,5.704942808663822,1802.1459853213464,223.3228964776792,5952.673260151978,2.0,73.0218809604083,6.765255540524967,2.592822471551817,50.0,FCC+BCC,-40041.55901337377
0.1450177661690028,0.4635539892160576,0.1409758280095979,0.08083910010698896,0.16961331649835282,11.77988236845903,-3.9226115661243144,4.002228406926334,7.666476211549632,0.15197655282996325,4.504607008576937,1711.5998042913097,212.8075815579876,6363.163235003851,2.0,55.89847318628884,7.730978849974524,2.628294008643477,50.0,FCC+BCC,-38580.582899894056
0.16481732167194682,0.13694758940174215,0.2900042099343723,0.18348472336243746,0.2247461556295012,13.09478604121755,-3.7533912703369214,2.853129099498723,8.166394801875803,0.12593469720776188,5.2331818473226095,1805.2851215698065,217.58808205282034,4737.498624723983,2.0,63.32603326759624,3.777131520154419,2.5477569558771904,73.34017943903926,FCC,-41355.62363956898
0.3134682314285548,0.09473699303772495,0.23577407193176214,0.05192983578387463,0.3040908678180836,11.998502201831068,-4.630366471404685,2.437638720888645,7.938438115525208,0.12555888606277163,3.8868960834727924,1871.5340504625137,227.63539961008465,4084.890624617049,2.0,55.417108760944146,2.6952294944155737,2.5341120140248266,97.49019699568605,FCC+BCC,-41228.46806670308
0.49675402134274416,0.10558649606363446,0.141547709932224,0.16967861679246315,0.08643315586893432,11.425843739998582,-3.256777288228884,2.5064932756449054,7.243450389781209,0.11784250467120946,5.262492363829508,1949.0008445656943,242.1165270543362,4078.014678239904,2.0,81.38748762068481,2.8793810029530333,2.539578641223309,106.6510106181657,FCC+BCC,-38989.045991797815
