day,OCT4,NANOG,PAX6,SOX2,NESTIN,TBR1,CTIP2,SATB2,MAP2,SYN1,GFAP,glucose_consumption_rate,lactate_production_rate,LDH,cytokine_panel,pH,DO_percent,glucose_mM,lactate_mM,anomaly_score,anomaly_flag
0.000000,0.944251,0.915696,0.179760,0.163770,0.147341,0.015111,0.094171,0.016179,0.032541,0.058150,0.095563,0.148844,0.118807,176.400049,1.129708,7.347270,66.622451,17.283075,0.551087,1.988697,0.000000
0.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.133412,0.094232,nan,nan,7.409692,69.540720,17.742172,0.827463,5.037519,1.000000
1.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.170107,0.100868,169.860795,1.218320,7.355008,65.869688,17.847727,1.656674,1.484597,0.000000
1.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.144870,0.131886,nan,nan,7.334048,64.035457,17.484993,1.574603,1.690807,0.000000
2.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.146942,0.091186,193.449080,1.369450,7.350726,66.408971,16.867450,1.410662,0.900991,0.000000
2.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.162624,0.099174,nan,nan,7.335599,63.781313,17.706551,0.274309,3.151526,0.000000
3.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.151691,0.112621,178.814772,1.118020,7.351182,66.269341,17.000226,0.512400,2.073619,0.000000
3.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.147709,0.109893,nan,nan,7.335962,66.151760,18.299609,1.029903,2.075500,0.000000
4.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.162131,0.089205,181.736028,1.234394,7.349725,65.313605,18.102153,1.206384,1.717964,0.000000
4.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.161992,0.107999,nan,nan,7.354247,65.935069,16.760711,1.249016,1.079209,0.000000
5.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.154368,0.101237,183.806138,1.296593,7.337845,65.473935,17.659305,1.189656,0.960023,0.000000
5.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.161401,0.097759,nan,nan,7.327425,64.973647,17.379030,1.369408,1.094003,0.000000
6.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.151715,0.112086,178.195253,1.204382,7.332287,66.196979,18.070899,1.702954,1.764656,0.000000
6.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.160436,0.101052,nan,nan,7.365922,65.576619,18.314957,1.412199,2.351896,0.000000
7.000000,0.620982,0.671501,0.396427,0.402859,0.305352,0.076787,0.048861,0.000000,0.049438,0.068134,0.075532,0.166395,0.105778,174.652422,1.223458,7.349524,66.345329,16.948635,0.894582,1.309833,0.000000
7.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.155814,0.112775,nan,nan,7.332503,66.117890,17.672870,0.798193,1.614449,0.000000
8.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.178727,0.120833,178.909719,1.301979,7.319366,68.042074,17.171601,1.251535,2.170803,0.000000
8.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.166135,0.107428,nan,nan,7.370639,66.481726,16.454652,1.214622,2.147796,0.000000
9.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.164343,0.121245,183.982152,1.132304,7.342860,64.534446,17.490103,0.751112,1.846637,0.000000
9.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.175751,0.116848,nan,nan,7.348916,67.650691,17.141651,1.823283,1.840585,0.000000
10.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.176442,0.116505,190.048243,1.062193,7.332348,65.382547,17.652565,1.241584,1.037885,0.000000
10.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.182804,0.109846,nan,nan,7.350259,65.857248,17.353366,1.702799,0.930308,0.000000
11.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.151509,0.116063,177.377299,1.203283,7.338082,67.207303,17.728031,0.639795,2.191853,0.000000
11.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.159867,0.114188,nan,nan,7.337657,64.729689,17.495738,1.531757,1.136407,0.000000
12.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.180019,0.110367,170.563425,1.296620,7.308353,65.978902,16.335818,1.256142,2.355966,0.000000
12.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.219238,0.130867,nan,nan,7.331030,66.333378,16.645363,1.711449,1.410298,0.000000
13.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.184962,0.136489,164.359293,1.296068,7.321630,65.953351,16.705897,1.739053,1.609145,0.000000
13.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.205925,0.118838,nan,nan,7.361145,64.657575,17.591547,1.430358,1.616042,0.000000
14.000000,0.234882,0.320284,0.777879,0.797321,0.704638,0.021773,0.057008,0.076911,0.076818,0.000000,0.062326,0.194579,0.122502,190.004561,1.144791,7.354610,67.493543,17.127001,1.327111,1.532410,0.000000
14.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.195006,0.119179,nan,nan,7.301202,64.144181,17.649090,1.487416,2.724751,0.000000
15.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.205656,0.124034,173.555006,1.253794,7.363890,65.512206,16.474428,1.704761,1.937906,0.000000
15.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.210741,0.130140,nan,nan,7.347995,64.277135,15.738056,1.872394,3.087405,0.000000
16.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.221982,0.127840,180.832876,1.142702,7.335412,67.282792,16.711439,1.418958,1.484157,0.000000
16.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.232922,0.126341,nan,nan,7.324422,66.999313,16.837718,1.596178,1.542463,0.000000
17.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.232235,0.141734,185.797580,1.306233,7.335483,66.125082,16.626182,1.822089,1.478569,0.000000
17.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.239200,0.137844,nan,nan,7.322683,65.313588,16.367968,1.616872,1.905460,0.000000
18.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.229812,0.137448,178.123052,1.291718,7.343182,64.230902,17.336776,1.423247,1.369741,0.000000
18.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.257280,0.139260,nan,nan,7.340283,64.404651,17.142199,2.119623,2.078093,0.000000
19.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.256138,0.169982,175.215213,1.139692,7.324249,65.062342,16.597190,1.789537,1.814840,0.000000
19.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.260654,0.142489,nan,nan,7.330868,67.200899,16.940989,2.014939,1.964863,0.000000
20.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.266934,0.145539,175.225152,1.283417,7.338271,64.925281,16.953665,2.074623,1.828132,0.000000
20.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.260280,0.149549,nan,nan,7.303629,64.710205,16.890664,1.545127,2.357709,0.000000
21.000000,0.107593,0.166255,0.886492,0.938543,0.970730,0.128586,0.044367,0.007725,0.105691,0.074095,0.132609,0.268653,0.151053,177.856989,1.241052,7.310738,64.793515,16.786687,2.141836,2.665698,0.000000
21.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.250408,0.146205,nan,nan,7.333474,67.184778,16.690889,2.073962,2.162698,0.000000
22.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.268863,0.150838,165.325787,1.179163,7.332973,65.292971,16.953168,2.613441,2.917430,0.000000
22.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.265404,0.187084,nan,nan,7.322128,65.266358,16.140301,1.554997,2.210027,0.000000
23.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.274533,0.179920,187.180838,1.276997,7.360910,65.698054,15.921979,2.758720,3.989448,0.000000
23.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.285006,0.158885,nan,nan,7.340769,65.712839,15.920707,2.014236,2.654928,0.000000
24.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.279366,0.176675,171.991668,1.287143,7.349722,65.495735,15.831417,2.873622,4.180383,0.000000
24.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.277830,0.176453,nan,nan,7.340257,62.444178,16.161275,1.935373,3.574585,0.000000
25.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.280731,0.158066,170.820288,1.379137,7.307628,64.402747,16.073134,2.299767,3.610673,0.000000
25.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.283018,0.174358,nan,nan,7.310560,64.464147,17.040307,1.689886,2.174319,0.000000
26.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.295093,0.196023,179.040920,1.284257,7.313845,64.428902,16.026950,2.092443,3.228944,0.000000
26.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.319574,0.181185,nan,nan,7.328432,64.206540,16.211245,3.045329,4.430792,0.000000
27.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.314545,0.193746,187.563493,1.291562,7.318354,65.036801,15.554432,2.529254,4.124032,0.000000
27.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.289506,0.186230,nan,nan,7.302880,65.580747,14.671652,2.137552,5.154495,1.000000
28.000000,0.123586,0.115733,0.464420,0.638698,0.892463,0.158326,0.128130,0.104710,0.079732,0.029061,0.043725,0.311887,0.209057,192.020252,1.325645,7.341085,65.348231,14.998047,2.323956,4.397975,0.000000
28.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.296391,0.205409,nan,nan,7.346009,66.093084,15.655604,3.188032,4.914033,1.000000
29.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.306205,0.208812,189.326837,1.395016,7.330283,64.257320,15.766768,2.284196,3.540402,0.000000
29.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.321556,0.194398,nan,nan,7.358617,63.522518,15.401749,3.373656,5.899247,1.000000
30.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.310114,0.201571,174.941479,1.295686,7.312863,65.021048,16.226564,3.013798,4.420375,0.000000
30.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.315390,0.205629,nan,nan,7.376958,65.498736,15.569427,3.088540,5.188772,1.000000
31.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.318970,0.210910,170.672060,1.335829,7.328057,64.797558,14.999937,3.376438,6.029688,1.000000
31.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.324090,0.228117,nan,nan,7.325974,67.651573,15.100771,3.610043,6.457970,1.000000
32.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.312093,0.206025,168.226191,1.281121,7.307840,65.268802,14.590645,2.539560,5.560461,1.000000
32.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.312710,0.227986,nan,nan,7.322157,65.517114,14.845692,2.719643,5.202390,1.000000
33.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.326404,0.218439,170.257837,1.478894,7.328516,64.138032,13.552002,4.005902,8.819982,1.000000
33.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.329529,0.228210,nan,nan,7.334885,66.093952,14.407318,3.247738,6.442618,1.000000
34.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.322997,0.229306,181.324809,1.395788,7.323045,63.677676,14.351028,4.076519,8.120697,1.000000
34.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.338646,0.228706,nan,nan,7.326983,64.127436,14.540407,4.110218,7.886528,1.000000
35.000000,0.139436,0.089322,0.241926,0.282549,0.572702,0.337662,0.195494,0.130089,0.192544,0.149158,0.070239,0.329654,0.240585,195.228813,1.295456,7.315126,63.735866,14.080608,3.948657,8.257249,1.000000
35.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.336553,0.211315,nan,nan,7.346197,63.757403,14.982113,3.781998,6.894611,1.000000
36.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.341372,0.222255,187.720910,1.392702,7.345544,62.659458,14.289993,3.777223,7.870077,1.000000
36.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.335723,0.233877,nan,nan,7.319464,64.869184,14.383967,4.623423,8.940227,1.000000
37.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.343266,0.221572,195.381052,1.580783,7.320484,63.259567,14.254735,4.157837,8.458527,1.000000
37.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.348942,0.255475,nan,nan,7.319195,63.777813,13.858887,4.399161,9.202072,1.000000
38.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.345669,0.231437,185.985374,1.566948,7.320764,65.831654,13.427183,4.645426,9.932278,1.000000
38.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.346928,0.243485,nan,nan,7.306358,66.453811,13.824310,4.306499,9.056141,1.000000
39.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.344736,0.242233,174.202346,1.704403,7.338011,63.999409,14.029844,4.083181,8.370458,1.000000
39.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.354318,0.245666,nan,nan,7.330859,63.730059,12.994572,4.552667,10.393830,1.000000
40.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.337474,0.240283,199.396248,1.424219,7.313267,65.216289,13.849346,4.794469,9.805350,1.000000
40.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.348113,0.226986,nan,nan,7.323486,64.686114,14.525783,4.940094,9.404868,1.000000
41.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.362304,0.257961,163.845922,1.564670,7.311745,64.035048,13.859169,5.230070,10.696562,1.000000
41.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.362566,0.253656,nan,nan,7.313237,64.211434,13.468918,5.356567,11.272164,1.000000
42.000000,0.052922,0.112729,0.125285,0.148105,0.228260,0.622137,0.380716,0.157877,0.365767,0.222453,0.116006,0.366556,0.245209,169.749419,1.542920,7.294671,65.215407,13.273542,5.017432,10.992559,1.000000
42.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.360928,0.270270,nan,nan,7.307677,62.762442,13.710984,4.392981,9.641808,1.000000
43.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.353607,0.276110,172.215350,1.519768,7.290717,64.565763,13.542038,5.837177,12.279344,1.000000
43.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.363745,0.244948,nan,nan,7.336965,63.766936,13.975148,5.292470,10.620835,1.000000
44.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.362574,0.261175,176.936511,1.639137,7.328129,63.849478,13.821795,5.737203,11.615293,1.000000
44.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.357250,0.256892,nan,nan,7.331714,64.549795,13.694261,5.465926,11.134360,1.000000
45.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.378593,0.272327,176.690388,1.479994,7.320056,62.727118,13.931341,4.969861,10.305186,1.000000
45.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.368546,0.262003,nan,nan,7.332548,62.182136,12.372270,5.516138,12.919384,1.000000
46.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.364520,0.274771,177.113945,1.747744,7.323646,61.235252,12.908610,5.774025,13.023469,1.000000
46.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.376874,0.247653,nan,nan,7.308756,62.783771,12.815000,5.645190,12.667579,1.000000
47.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.374921,0.271361,180.834334,1.631539,7.304416,64.848228,13.351654,5.004560,10.795508,1.000000
47.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.386784,0.268706,nan,nan,7.304426,60.528386,13.049156,5.589810,12.876747,1.000000
48.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.362738,0.283953,171.360968,1.581253,7.329674,61.763765,13.324277,5.502741,11.999675,1.000000
48.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.390024,0.286418,nan,nan,7.302584,62.354463,13.187404,5.290378,11.809975,1.000000
49.000000,0.104806,0.157654,0.080344,0.088571,0.189011,0.774515,0.597751,0.256924,0.634668,0.285650,0.220144,0.381405,0.247565,172.742087,1.627344,7.316648,62.243559,13.405314,5.864888,12.530815,1.000000
49.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.374336,0.288918,nan,nan,7.303572,62.747348,12.286986,6.154997,14.141393,1.000000
50.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.373373,0.273025,191.152960,1.785272,7.319512,60.857912,13.311435,5.454203,12.199575,1.000000
50.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.379380,0.302621,nan,nan,7.312254,65.274225,13.658933,6.279633,12.786908,1.000000
51.000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.396844,0.278244,178.031033,1.796762,7.302462,63.509583,12.582802,6.153205,13.744647,1.000000
51.500000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.378418,0.278125,nan,nan,7.311678,60.932442,13.025674,6.022893,13.484022,1.000000
