fold,method,spearman,top20_recovery
1,ESM-2 zero-shot,0.43605872609236906,0.35
1,Random forest,0.5901622478060021,0.6
1,Fine-tuned ESM-2,0.7599411504470301,0.5
2,ESM-2 zero-shot,0.4788337088593269,0.5
2,Random forest,0.6228155189974999,0.45
2,Fine-tuned ESM-2,0.7977653631284916,0.5
3,ESM-2 zero-shot,0.45292344413922236,0.3
3,Random forest,0.6035309731781845,0.45
3,Fine-tuned ESM-2,0.7689002746998365,0.6
4,ESM-2 zero-shot,0.4856446186610698,0.4
4,Random forest,0.6301470209985905,0.5
4,Fine-tuned ESM-2,0.7988970853009867,0.65
5,ESM-2 zero-shot,0.4563556488368983,0.3
5,Random forest,0.6058726092369106,0.55
5,Fine-tuned ESM-2,0.7733942405629802,0.65
