fold,method,epoch,train_loss,val_loss
1,Frozen,1,2.061482936216618,1.901562184095559
1,Frozen,2,1.9818112854001622,1.8324595205543708
1,Frozen,3,1.8311721606690357,1.757100752289052
1,Frozen,4,1.7473264427479531,1.6981761214555102
1,Frozen,5,1.6871773236880463,1.5971824105291497
1,Frozen,6,1.5803472152295819,1.6212843387478713
1,Frozen,7,1.5195291963234512,1.5027772318232373
1,Frozen,8,1.468230531879651,1.4551968476742339
1,Frozen,9,1.414521895432412,1.3892213996312042
1,Frozen,10,1.3356927266178777,1.337125322909261
1,Frozen,11,1.3121948213240309,1.3249452650071853
1,Frozen,12,1.2745892811387467,1.2943815999351178
1,Frozen,13,1.202453910115276,1.258796512497173
1,Frozen,14,1.1972027608422853,1.281674107440871
1,Frozen,15,1.1468940516054869,1.2013750061691457
1,Frozen,16,1.1350386029065063,1.1780426563172028
1,Frozen,17,1.1210843375313346,1.1826480984019339
1,Frozen,18,1.0796283186867952,1.1325565941241003
1,Frozen,19,1.0801859442701385,1.1351325439407605
1,Frozen,20,1.058518912054234,1.0634574348934442
1,Frozen,21,1.0434727800467156,1.0480446540870283
1,Frozen,22,1.0176464625861774,1.0755379179756497
1,Frozen,23,1.017364776834573,1.051855832308387
1,Frozen,24,0.9901711430113118,1.0225868896949772
1,Frozen,25,0.9374695408153975,1.0395946990388003
1,Adapter,1,1.7966409992186525,1.7093183651448876
1,Adapter,2,1.6188093817693177,1.5441469940406476
1,Adapter,3,1.5088502530249188,1.4076794998342987
1,Adapter,4,1.3905733844759316,1.328109366420244
1,Adapter,5,1.2787180635572044,1.2294316041812332
1,Adapter,6,1.1727614988371524,1.242873185165931
1,Adapter,7,1.061688408662764,1.0889518244337326
1,Adapter,8,1.0649841590295517,1.0658078632378116
1,Adapter,9,0.9407505254050917,0.9601383187363817
1,Adapter,10,0.9442815271611624,0.9694277279569152
1,Adapter,11,0.9344653031839008,0.9226417838198913
1,Adapter,12,0.8609087278348349,0.9220993386190781
1,Adapter,13,0.8344804473600557,0.897554069806105
1,Adapter,14,0.8113053999042613,0.89721202524708
1,Adapter,15,0.7864325837339066,0.8760662270425005
1,Adapter,16,0.811373669277265,0.8178006007546529
1,Adapter,17,0.7320676214210723,0.7775582483261969
1,Adapter,18,0.7164073968938186,0.7691128735250445
1,Adapter,19,0.718027079480644,0.7927108922429816
1,Adapter,20,0.7498456072224247,0.7794993586062633
1,Adapter,21,0.6953550673958258,0.7748751372771827
1,Adapter,22,0.7085652025124701,0.7445181749512696
1,Adapter,23,0.7154711868525298,0.7980373229552356
1,Adapter,24,0.7045960342143737,0.7058755800224252
1,Adapter,25,0.7050875893310519,0.7281555649920785
1,LoRA,1,1.7334074204007446,1.5739678020247945
