fold,method,auroc,precision,recall,f1
1,ESM-2 zero-shot,0.7001488095238095,0.6018518518518519,0.7738095238095238,0.6770833333333334
1,ProtTrans + SVM,0.800297619047619,0.7,0.8333333333333334,0.7608695652173914
1,Fine-tuned ESM-2,0.8501488095238096,0.7682926829268293,0.75,0.7590361445783133
2,ESM-2 zero-shot,0.8058078927773641,0.6981132075471698,0.8705882352941177,0.774869109947644
2,ProtTrans + SVM,0.8199553239017127,0.7752808988764045,0.8117647058823529,0.7931034482758621
2,Fine-tuned ESM-2,0.8738644825018616,0.7741935483870968,0.8470588235294118,0.8089887640449438
3,ESM-2 zero-shot,0.7544783983140146,0.5365853658536586,0.9041095890410958,0.673469387755102
3,ProtTrans + SVM,0.8226704802047268,0.6296296296296297,0.9315068493150684,0.7513812154696132
3,Fine-tuned ESM-2,0.8703898840885141,0.6633663366336634,0.9178082191780822,0.7701149425287356
4,ESM-2 zero-shot,0.7398628503279666,0.5983606557377049,0.9358974358974359,0.73
4,ProtTrans + SVM,0.8030709600477043,0.6451612903225806,0.7692307692307693,0.7017543859649122
4,Fine-tuned ESM-2,0.8667262969588551,0.6822429906542056,0.9358974358974359,0.7891891891891892
5,ESM-2 zero-shot,0.8041498731153904,0.6896551724137931,0.7792207792207793,0.7317073170731707
5,ProtTrans + SVM,0.8847589192416778,0.6868686868686869,0.8831168831168831,0.7727272727272727
5,Fine-tuned ESM-2,0.871174802209285,0.7319587628865979,0.922077922077922,0.8160919540229885
