x,y,fluorescence,pred_zero_shot,pred_rf,pred_finetuned
1.204000793992711,1.7102428758175923,-1.5854123291606403,-1.9967899777900036,-2.5168486165200656,-2.840006667807858
1.5988104913788184,0.4891782369610699,-2.074859560484464,-4.074186202489794,-3.2906979184357192,-1.3191270622666194
0.03995750301920469,0.6916878359241038,-0.2611912031314943,-3.688350826049781,-0.737528608028807,-0.6509607133370315
0.7551656585624716,-0.4001041596630501,3.040675634066202,5.069172421386671,2.9834466541375795,3.1050153767740536
-0.19231851663456337,3.0474035674713873,-1.0199552699849184,-2.245668738315159,0.3206642583480402,-1.2805843209303664
-0.40041894232398095,0.851925192223443,0.23887497550253176,-1.447261156055532,1.1389468371044822,-0.15849001666795265
-0.5143941170353359,-0.12435213657404129,0.06938780100931745,-1.0114093905875663,-1.6047542330046833,1.2166857919366874
-0.9219005360494815,-0.9194594574162143,-0.9790243298423655,-1.4873173514510185,-0.6225976610158366,-1.2146304394593523
0.6174261679196607,0.49829294348436975,0.42906609909542953,-0.12277745743537884,-1.158921724512831,0.9616786077318299
1.8403957152877197,0.02602488602390775,-0.5967535666064523,-1.3961817249785058,-1.1580089702802911,0.3602817130832613
0.15551482427830707,-0.042879456311971986,1.0802132012149466,1.8752065177219812,2.5922433333261496,1.1262366403753454
-0.9727117907904738,0.5893259960304628,0.6241273564095579,5.849791930930177,0.05506876936394063,1.6900355896765997
-0.16918107370413685,-1.4355891019180043,-0.5170367381348362,-3.130987810894518,-1.7301165739571744,0.10185279104588257
1.1073164807347364,-0.574487448016063,1.9962598118611703,4.161207087407353,3.8439132767867825,1.0665542056363733
0.33059344879663793,0.36611505619337054,-0.8046953596665759,0.11337770723664015,2.811362538163348,-0.673226271192459
0.21019416060869095,-1.004334604069898,-0.32974074633685885,1.4228081318432602,0.023063810708808693,1.4552349293957825
1.3961800880031185,-0.7286702240725952,0.8313867502142059,-0.7214287592150431,1.290814383498043,0.29197440700712696
-2.4561847999218465,0.8485345074604894,-0.5105250680402305,-0.7801494318549712,-1.1805632296088513,-0.9024899882090756
0.8157924442978518,-1.1948344722977338,1.3069891081746552,2.5517552526592,0.7201916548425847,1.593531189783718
-0.0056189655076366056,1.080033266787163,-0.30474400586704864,0.839249148326959,-1.3327310681935305,-0.04915138023386762
1.4119352569526147,0.6124828418030751,-0.7625656242109827,1.7694190646170183,1.3557083719845269,-2.465714886750518
0.8268949016908166,0.7168648941506619,-0.12857349751890113,0.6471629201054051,0.8991923595229495,-0.23030990400643217
-0.1371681247346364,-1.088978130396528,0.8678958345307803,0.6116864088894203,4.685225262629708,2.4560624437210903
-0.2612012745893647,1.1242461408424087,-0.49037990865199543,-2.7637073037503854,-0.7705249761402,-0.09267476390207191
1.1148048291816826,0.20343122775245637,0.5622512452898776,-0.0714157288790695,0.35830024997704,2.0454491481368526
-0.3334299249710061,1.7347009804091311,0.4289623547172334,1.6085177595462556,2.1971065333100936,1.3398128599035914
0.12401027656877207,0.6373769233182384,-0.6700528264081786,-1.567810326168985,0.3955639203564069,0.21475976606142294
-1.2065360155227731,-0.056041911044440264,-0.8913480342438518,0.31841150858081785,-0.6220184517928375,-1.044213446014134
1.086206190443214,-1.3694465344586568,0.9384997382847504,2.964992923412226,0.8253338186299254,1.2350472633294935
-0.03868632968730656,0.40892911064028054,-0.024760438665262143,2.9486191061243523,-0.09726403123022134,-0.2168857332765876
1.4284970234961765,0.9760099779556906,-1.2074925996171302,-3.1745863306382933,-3.2717610354638165,-2.0183173857350294
1.693151911781619,0.8318270632812379,-1.997611700206674,-0.24413953694925253,-0.7913684045495919,-1.9703104320292615
0.8896226271010507,-0.9553317384495486,1.7590071133876857,-0.8441094985713933,0.9759851965874745,1.8987560873733897
-0.9841280980819981,1.6806118719927317,1.021878077917184,0.7594037342848017,-1.4268863867043033,2.6698907770615405
-0.4534770207152825,-0.5418457878188996,-0.9893502503631522,-0.20790749872650574,-1.9960407762631882,-0.35123115098154883
-2.3075812174602874,1.0602300356479557,-0.5298163483973273,-0.1953769537720818,-2.4945208861559083,-0.2810327586996587
-1.1190243516098648,-0.8202916959817973,-1.1974572334093019,-1.6068555433646106,-1.9678495143637635,-1.072115783909049
1.0943141510430854,-2.2087743588631676,-1.298918459358222,-1.5466667935417424,-0.7172985470350883,-1.3642091978982238
1.3587330315450046,-0.8292424879145295,0.3730260375793725,1.0527842490332628,0.9628834322655431,0.8118210993650785
-0.14690714849539246,-0.7758466828458248,0.48363750841593683,-1.7187011035962962,0.19174920955322441,0.22984448895197124
-1.3299227785827912,-0.7588783416521854,-2.359789340599979,-3.8618645466831496,-1.956752327683292,-2.7009656005035256
-0.8272889343982527,-1.2309744659591526,-0.8335454790366722,-3.2777051997340836,1.7580085114462534,-1.0921969497159865
1.5424909014630857,-0.9695328089106421,0.7985478069268105,1.7767709103468616,1.8501359866307097,1.1844735196380751
-1.8870488895895812,-2.064441067420081,-0.6233534286893012,0.8507042735474739,-1.676478854104911,-0.7894276431091887
0.4356499514719061,-1.734060759937546,-1.1615716179815179,-1.816611695058323,-0.018666454849983923,-0.7491581861367276
-0.17818164108405513,1.9695657492289267,0.08044352644425948,-1.633823980987327,-0.3380042403438277,0.32653614816868454
0.18191381497349077,0.32408758400390925,0.029643428218712502,2.082354321574247,2.1705360044619693,1.017960804515951
-0.5296576149135137,-0.013386053091725008,-0.8025233497504772,-3.139564199236776,-0.9780495440362087,0.05577935031294531
-0.21579202876581205,0.3087214290429296,-0.41841637789478886,0.8908549828394825,-0.856295407829679,-1.5893038436270448
1.6571451981776704,-0.42703807258178916,0.44639653326378614,2.824478467268054,0.18131719115850226,-0.02695543775123969
-0.7879045516587067,-0.07553196690074823,-0.5273538406813948,-0.871238429705114,-1.9507469213931716,-1.9938236574581336
0.9601447653754634,-0.33841373639649,2.8921706937616283,3.0113736498161554,3.916198431385395,3.1194426518438343
0.26654372941880455,0.5113565936541125,-0.06092791585989044,0.00443032096962391,-1.2474847932562347,-0.3714443118832356
2.152607132914296,0.9225214126450726,-0.21946705578850534,-0.8599751508084416,0.024231236836453562,-0.47833122882314305
-0.8727208054633682,-2.191212304061635,0.02080623399282817,-0.7606143825612062,2.1002769699313624,0.6760441341304008
0.15037918059821787,-0.7051472810039355,-0.7192825365464641,-0.5722921392396237,-1.1571876930695393,-0.31366651285562835
-0.48578647268493846,-0.995993020104674,-0.2026936327670934,3.4271708220553108,1.0987194308393404,-1.6568437987728994
-0.5052633190184702,-0.5252249864586956,-1.381671024709581,-0.5738589790706322,-3.559675744247134,-2.429504656052129
-0.11569742859401713,-0.6727608953626416,0.2783906571242316,-2.0334445143064204,1.3288573258059972,0.6549524295644066
-0.7171198987592359,0.5300178522865476,1.000422534978242,-0.9874820241629024,0.669346416217165,-0.15581899037844005
-0.0025512249662250543,0.004471787271780003,-1.3721862660560262,-2.8227351743926983,-1.1105169377449635,-1.7311157642216892
-0.04938816727175772,-0.8950447469617241,-0.007757961243381988,0.9712446002091774,-0.4025506216493665,-0.6441600101221646
1.4368069781314492,2.0323156667683744,-0.18864142110345905,-0.06734952716375986,1.3480939136285228,1.1263139453390167
1.2385075183484349,-1.7642189942090074,-0.30261862928899463,1.0595557791571886,1.298302871757836,0.1875794594248328
-0.661629274927691,0.7079965013258385,0.5593342428936228,1.9695836289611464,-0.34528834434644645,1.6238699218870944
-0.7501097605433126,-0.701059446886939,-0.9077948244266536,-2.1813053634911435,-1.5471730874996787,-0.900226206968103
-1.3713288511061545,-0.3623128499234831,-0.25072706440941045,0.138253840321457,2.070563588799548,-0.4095641907736977
-0.821555571104915,-2.390992658529237,-1.5737610746473292,-4.615014669475614,-3.5920100294030575,-1.9470028425172436
1.151445779298955,0.4166936217950918,0.5302662777372393,-1.2798712369940943,1.4460304296697444,0.39160027408077613
-1.3356246293793088,0.8679271924869907,1.0665440469064174,-0.927019987117073,1.6564278090401703,0.14045662635519673
0.12689101404353692,1.1592504566502857,0.10345974420838827,-3.6599153989806643,-0.5908457290995628,0.7979412910722249
0.7342660205217577,-0.7753222544291138,2.638822848021852,4.09314455086083,4.229031826117706,2.0855164433443583
0.6688949979189972,0.7112213134701749,-1.211565141191809,-4.555092931286557,0.6691578273827017,-1.7822845186298688
1.0555405325208502,0.9974354507898889,-0.7048190520652837,-1.8291278489983387,-0.13279249153921316,0.6430635747896329
2.078296141446231,0.952599940750772,-2.3116281234019955,-2.701967087434605,-3.547576621188594,-1.7026469308442413
-0.7845206542869001,0.1772999693300673,-0.08968240426591664,-0.9996826590189852,0.8583484916998467,-0.48440303353073694
