fold,method,spearman,train_time_rel,gpu_memory_rel,params
1,Frozen,0.46255836843069037,0.9557583726245985,0.9418392020849562,"Frozen embeddings, LR=1e-3, batch=64"
1,Adapter,0.5882393334554111,1.558247156088119,1.526622411034516,"Adapter bottleneck=64, LR=1e-4, batch=32"
1,LoRA,0.6573086431056583,1.4042483777892314,1.3734579797568656,"LoRA rank=8, alpha=16, LR=3e-4, batch=32"
1,Full FT,0.7114768357443692,4.4282824383878125,4.10335573785419,"Full FT 650M params, LR=1e-5, batch=8"
2,Frozen,0.507330388207288,1.024136405438619,1.0061136118250722,"Frozen embeddings, LR=1e-3, batch=64"
2,Adapter,0.6389798113898553,1.5858759438508656,1.479281936924807,"Adapter bottleneck=64, LR=1e-4, batch=32"
2,LoRA,0.7111392144295916,1.4246006570668515,1.509499861378404,"LoRA rank=8, alpha=16, LR=3e-4, batch=32"
2,Full FT,0.7589784380150155,4.4260903145372925,3.9806563033940083,"Full FT 650M params, LR=1e-5, batch=8"
3,Frozen,0.4865237593847281,1.0260928635082052,1.0238940803716237,"Frozen embeddings, LR=1e-3, batch=64"
3,Adapter,0.6106539553195385,1.653798462622406,1.5024906818675894,"Adapter bottleneck=64, LR=1e-4, batch=32"
3,LoRA,0.6787390130012818,1.3832468653812553,1.4744551902524672,"LoRA rank=8, alpha=16, LR=3e-4, batch=32"
3,Full FT,0.73050379967039,4.332132376567103,3.6790251220965806,"Full FT 650M params, LR=1e-5, batch=8"
4,Frozen,0.5005779619117378,0.94945395569406,0.9995174836481331,"Frozen embeddings, LR=1e-3, batch=64"
4,Adapter,0.6329140725141915,1.6315626166788335,1.5232793528380708,"Adapter bottleneck=64, LR=1e-4, batch=32"
4,LoRA,0.7079461179271195,1.4699190552172896,1.3470391207022852,"LoRA rank=8, alpha=16, LR=3e-4, batch=32"
4,Full FT,0.7542402948177989,4.452635952503383,3.8117568322641846,"Full FT 650M params, LR=1e-5, batch=8"
5,Frozen,0.49721891594945977,1.0347218107308518,1.0020429420311148,"Frozen embeddings, LR=1e-3, batch=64"
5,Adapter,0.6246452114997253,1.6036395643198806,1.464452478263866,"Adapter bottleneck=64, LR=1e-4, batch=32"
5,LoRA,0.6930736128914118,1.4442186986675825,1.3917512924509319,"LoRA rank=8, alpha=16, LR=3e-4, batch=32"
5,Full FT,0.7442261032777879,4.4639210114185515,3.729308443006094,"Full FT 650M params, LR=1e-5, batch=8"
