citation_key,focus,kg_elements,models_or_methods,evaluation_or_output,covid_relevance,notes
"(Zhang, 2021)",COVID-19 drug ranking via KG completion,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Direct,Directly studies KG completion for COVID-19 drug repurposing.
"(Al-Saleem, 2021)",Survey of COVID-19 KG repurposing methods,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Direct,Compares multiple KG-based repurposing pipelines for COVID-19.
"(Lou, 2023)",Coronavirus target discovery and repurposing,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Direct,Extends KG reasoning to coronaviruses with target and drug candidate discovery.
"(Zhu, 2023)",Trimodal KGE for rare disease repurposing,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Indirect,"Demonstrates multimodal KG embeddings for repurposing, relevant to model design."
"(Rivas-Barragan, 2022)",Ensemble KGE benchmarking for drug discovery,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Indirect,Benchmarks multiple KGE models for drug discovery tasks and motivates baseline comparisons.
"(Zeng, 2022)",Review of KG-supported drug discovery,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Indirect,Review paper summarizing knowledge graph opportunities and bottlenecks in drug discovery.
"(MacLean, 2021)",Review of KG applications in drug discovery,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Indirect,Provides broad drug discovery context and motivates translational use cases.
"(Bonner, 2022)",Review of biomedical datasets and KG resources,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Indirect,Supports synthetic graph schema choices by cataloguing biomedical entity and relation types.
"(Zhou, 2024)",Biomedical KG infrastructure for target discovery,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Indirect,Recent biomedical KG construction paper relevant to entity typing and graph coverage.
"(Jiménez, 2024)",Explainable path-based KG completion,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Indirect,Motivates path-based explanation module alongside embedding-based ranking.
"(McCoy, 2021)",COVID-19 link prediction from biomedical text KG,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Direct,"Uses link prediction for COVID-19 drug discovery, informing evaluation and case-study framing."
"(Ozdemir, 2022)",AI lessons from COVID-19 drug repurposing,Drug/Disease/Gene/Target/Pathway relations; heterogeneous biomedical entities,Knowledge graph completion / embeddings / path reasoning,"Candidate ranking, link prediction, or methodological synthesis",Direct,Provides broader COVID-19 computational repurposing context for discussion and limitations.
