seed,shannon,health_score,butyrate,propionate,acetate,total_scfa
0,2.0910223922804323,0.912123679146845,52.9730104129357,19.735765309743673,38.93796954849631,111.64674527117569
1,2.1002403715813007,0.9142558674192407,53.18513707711075,20.032875364348474,38.981717380545945,112.19972982200517
2,2.087114764838221,0.9072014234445918,53.73035013550607,19.332967330144402,38.90290559640848,111.96622306205896
3,2.1040310815217773,0.9194528643501587,53.2254577725176,20.654202370420656,39.06050547257094,112.94016561550919
4,2.100879609685743,0.9186196050269408,52.42087695117185,20.336044546388262,38.867346841313974,111.62426833887409
5,2.104498517188232,0.9136999161635246,53.268550992356765,19.874559115087372,38.45951176656295,111.60262187400708
6,2.1073051115694,0.921316772640141,53.09176053139423,20.83730514164977,39.05272902643525,112.98179469947925
7,2.09310955073909,0.9133170145067833,53.09468401342882,19.882265137455192,38.86934787380802,111.84629702469203
8,2.106435876209694,0.9237281431880076,51.653365211283585,20.68167226204313,38.5942643159265,110.92930178925322
9,2.1105003317476037,0.9260479542305642,52.40527790012671,21.076321299514348,38.404330693006095,111.88592989264716
