gene,growth,acetate,delta
b1241,0.873921506968431,0.0,4.440892098500626e-16
b0351,0.8739215069684303,0.0,-2.220446049250313e-16
s0001,0.2111406525721168,8.318655312470355,-0.6627808543963137
b1849,0.8739215069684306,0.0,1.1102230246251565e-16
b3115,0.8739215069684303,0.0,-2.220446049250313e-16
b2296,0.8739215069684303,0.0,-2.220446049250313e-16
b1276,0.8739215069684303,0.0,-2.220446049250313e-16
b0118,0.8739215069684303,0.0,-2.220446049250313e-16
b0474,0.8739215069684303,0.0,-2.220446049250313e-16
b0116,0.782351052947739,0.0,-0.09157045402069153
b0727,0.858307408022689,0.0,-0.015614098945741506
b0726,0.8583074080226893,0.0,-0.015614098945741173
b2587,0.8739215069684313,0.0,7.771561172376096e-16
b0356,0.8739215069684303,0.0,-2.220446049250313e-16
b1478,0.8739215069684303,0.0,-2.220446049250313e-16
b3734,0.3742298749331106,14.312267245829128,-0.4996916320353199
b3733,0.37422987493310994,14.312267245829133,-0.4996916320353206
b3736,0.37422987493310994,14.312267245829133,-0.4996916320353206
b3737,0.37422987493310994,14.312267245829133,-0.4996916320353206
b3739,0.8739215069684307,0.0,2.220446049250313e-16
b3738,0.37422987493311016,14.312267245829126,-0.49969163203532035
b3735,0.37422987493310994,14.312267245829133,-0.4996916320353206
b3731,0.37422987493310994,14.312267245829133,-0.4996916320353206
b3732,0.37422987493310994,14.312267245829133,-0.4996916320353206
b0720,-6.931175910876665e-16,20.000000000000007,-0.8739215069684312
