time_h,biomass_gL,glucose_gL,oxygen_mgL,mu_h
0.0,0.05,20.0,8.0,0.6885642266654513
0.05,0.05172141056666363,19.995514674422402,7.998131114342668,0.6885577578930838
0.1,0.05350206949140611,19.990874967327617,7.996244625194607,0.6885511193304071
0.15000000000000002,0.05534401498314615,19.986075567613476,7.994338759683851,0.6885443036075102
0.2,0.05724935529591685,19.98111098164199,7.992411713203635,0.6885373031230408
0.25,0.059220271130966014,19.9759755269785,7.990461647597091,0.6885301100346456
0.30000000000000004,0.06125901812087029,19.970663325917023,7.988486689298215,0.6885227162490256
0.35000000000000003,0.06336792939843679,19.96516829878449,7.986484927427204,0.688515113411625
0.4,0.06554941825325801,19.95948415701647,7.984454411838182,0.6885072928959036
0.45,0.06780598087888061,19.953604395996585,7.982393151117276,0.6884992457921902
0.5,0.07014019921364606,19.94752228765171,7.980299110528981,0.6884909628960924
0.55,0.0725547438783624,19.941230872794637,7.978170209908642,0.68848243469644
0.6000000000000001,0.07505237721406999,19.93472295320572,7.976004321498878,0.6884736513627464
0.65,0.07763595642327123,19.927991083444756,7.973799267727671,0.688464602732154
0.7000000000000001,0.08030843681810514,19.9210275623839,7.971552818925789,0.688455278295844
0.75,0.08307287517906077,19.913824424452358,7.969262690981169,0.6884456671848913
0.8,0.08593243322794156,19.906373430583066,7.966926542927768,0.6884357581555193
0.8500000000000001,0.08889038121891288,19.89866605885141,7.964541974466384,0.688425539573742
0.9,0.09195010165159016,19.89069349479564,7.96210652341482,0.6884149993993579
0.9500000000000001,0.09511509311025268,19.882446621408288,7.959617663084719,0.6884041251692518
1.0,0.09838897423340046,19.8739160087876,7.957072799582315,0.6883929039799889
1.05,0.1017754878180076,19.865091903437616,7.954469269030263,0.6883813224696439
1.1,0.10527850506296527,19.85596421720513,7.951804334707638,0.6883693667988482
1.1500000000000001,0.1089020299563514,19.846522515841453,7.949075184105081,0.6883570226309881
1.2000000000000002,0.11265020381131263,19.83675600717645,7.946278925892036,0.6883442751115346
