name,formula,structure,a_site,b_site,x_site,rA,rB,rX,a_oxidation,b_oxidation,nominal_bandgap,band_gap_initial,formation_energy,a_electronegativity,b_electronegativity,x_electronegativity,minority_lifetime_ns,mobility_cm2_vs,bond_length
MASnI3,CH3NH3SnI3,ABX3,MA,Sn,I,2.17,1.18,2.2,1,2.0,1.32,1.3352358539877216,-0.7407996821248098,2.3,1.96,2.66,197.13710145308534,33.48364596202365,3.38
FASnI3,CH(NH2)2SnI3,ABX3,FA,Sn,I,2.53,1.18,2.2,1,2.0,1.41,1.3124482405673081,-0.7260435901372463,2.45,1.96,2.66,191.38582704147416,31.90678867696499,3.38
CsSnI3,CsSnI3,ABX3,Cs,Sn,I,1.88,1.18,2.2,1,2.0,1.3,1.2991599421247857,-0.8370608785514716,0.79,1.96,2.66,198.94348366310348,33.49640097807357,3.38
CsSnBr3,CsSnBr3,ABX3,Cs,Sn,Br,1.88,1.18,1.96,1,2.0,1.78,1.7833015348780608,-0.8374551758606393,0.79,1.96,2.96,182.47924921900375,30.322154421187378,3.1399999999999997
CsSnCl3,CsSnCl3,ABX3,Cs,Sn,Cl,1.88,1.18,1.81,1,2.0,2.8,2.8184375392041248,-0.94917765201658,0.79,1.96,3.16,151.2558995441421,27.84723291557865,2.99
MASnBr3,CH3NH3SnBr3,ABX3,MA,Sn,Br,2.17,1.18,1.96,1,2.0,2.15,2.1407568818227367,-0.7736185908880788,2.3,1.96,2.96,172.9103826680296,29.675870845005072,3.1399999999999997
FASnBr3,CH(NH2)2SnBr3,ABX3,FA,Sn,Br,2.53,1.18,1.96,1,2.0,2.05,2.0285836088918443,-0.7470426710097646,2.45,1.96,2.96,171.79062319149585,30.762815445080296,3.1399999999999997
RbSnI3,RbSnI3,ABX3,Rb,Sn,I,1.72,1.18,2.2,1,2.0,1.44,1.4606366305797993,-0.7813835799398424,0.82,1.96,2.66,203.41479004413992,32.08522000521253,3.38
KSnI3,KSnI3,ABX3,K,Sn,I,1.64,1.18,2.2,1,2.0,1.58,1.5543878635464232,-0.7862754545649576,0.82,1.96,2.66,189.44883471762222,33.92542253005869,3.38
MAGeI3,CH3NH3GeI3,ABX3,MA,Ge,I,2.17,0.73,2.2,1,2.0,1.95,1.944302627117256,-0.6168031295392505,2.3,2.01,2.66,164.80556903755908,31.13470013512443,2.93
FAGeI3,CH(NH2)2GeI3,ABX3,FA,Ge,I,2.53,0.73,2.2,1,2.0,1.86,1.897162708560172,-0.569136914633896,2.45,2.01,2.66,168.05140621967797,30.700221185818716,2.93
CsGeI3,CsGeI3,ABX3,Cs,Ge,I,1.88,0.73,2.2,1,2.0,1.63,1.6358342904570362,-0.6756262280654198,0.79,2.01,2.66,187.2398447728667,31.980085121390992,2.93
CsGeBr3,CsGeBr3,ABX3,Cs,Ge,Br,1.88,0.73,1.96,1,2.0,2.3,2.3339456781535945,-0.7186484186102221,0.79,2.01,2.96,161.07038792712393,30.06220180389359,2.69
CsGeCl3,CsGeCl3,ABX3,Cs,Ge,Cl,1.88,0.73,1.81,1,2.0,3.25,3.1771422090072168,-0.8063934243271461,0.79,2.01,3.16,124.84284571213186,24.66406021278,2.54
MAGeBr3,CH3NH3GeBr3,ABX3,MA,Ge,Br,2.17,0.73,1.96,1,2.0,2.65,2.636242887438666,-0.6101011737753121,2.3,2.01,2.96,139.93683443379615,28.787771640100814,2.69
RbGeI3,RbGeI3,ABX3,Rb,Ge,I,1.72,0.73,2.2,1,2.0,1.85,1.76585651141921,-0.6466977005997155,0.82,2.01,2.66,174.7670770014249,31.54277544913792,2.93
KGeI3,KGeI3,ABX3,K,Ge,I,1.64,0.73,2.2,1,2.0,2.02,2.0555613289896426,-0.6041330552960015,0.82,2.01,2.66,164.9820445618374,29.14093800453915,2.93
CsSnI2Br,CsSnI2Br,ABX3,Cs,Sn,I/I/Br,1.88,1.18,2.12,1,2.0,1.55,1.5928987940628578,-0.8438260864976322,0.79,1.96,2.7600000000000002,180.18475161692984,30.853460481736494,3.3
CsSnBr2Cl,CsSnBr2Cl,ABX3,Cs,Sn,Br/Br/Cl,1.88,1.18,1.9100000000000001,1,2.0,2.25,2.2040273856999195,-0.8700567851189247,0.79,1.96,3.026666666666667,164.66557654856402,30.880926779017887,3.09
FASnI2Br,CH(NH2)2SnI2Br,ABX3,FA,Sn,I/I/Br,2.53,1.18,2.12,1,2.0,1.62,1.5986373676831733,-0.7268292061784657,2.45,1.96,2.7600000000000002,187.03646807501642,31.399882412044274,3.3
Cs2AgBiBr6,Cs2AgBiBr6,A2BB'X6,Cs,Ag/Bi,Br,1.88,1.0899999999999999,1.96,1,2.0,1.95,1.9728387618778704,-1.0932385188213332,0.79,1.975,2.96,176.14997025939357,31.253727974877172,3.05
Cs2AgBiCl6,Cs2AgBiCl6,A2BB'X6,Cs,Ag/Bi,Cl,1.88,1.0899999999999999,1.81,1,2.0,2.72,2.660208017720548,-1.1302605503842882,0.79,1.975,3.16,149.22827586570082,28.89465310443654,2.9
Cs2AgBiI6,Cs2AgBiI6,A2BB'X6,Cs,Ag/Bi,I,1.88,1.0899999999999999,2.2,1,2.0,1.38,1.4040373329452953,-0.961069376479401,0.79,1.975,2.66,199.89155943046592,32.936014590913764,3.29
Cs2NaBiBr6,Cs2NaBiBr6,A2BB'X6,Cs,Na/Bi,Br,1.88,1.025,1.96,1,2.0,2.1,2.0788350843977925,-1.041594364218128,0.79,1.475,2.96,162.02469195217813,28.874911566128816,2.985
Cs2NaBiCl6,Cs2NaBiCl6,A2BB'X6,Cs,Na/Bi,Cl,1.88,1.025,1.81,1,2.0,2.85,2.78386501938228,-1.1299449365520298,0.79,1.475,3.16,149.88765421827716,26.99658869489201,2.835
Cs2KBiBr6,Cs2KBiBr6,A2BB'X6,Cs,K/Bi,Br,1.88,1.205,1.96,1,2.0,2.25,2.2310918722980304,-0.9740154340442787,0.79,1.42,2.96,163.54469398642846,31.315327371855606,3.165
Cs2AgSbBr6,Cs2AgSbBr6,A2BB'X6,Cs,Ag/Sb,Br,1.88,0.955,1.96,1,2.0,1.65,1.6033191159995062,-1.0241087511573526,0.79,1.9899999999999998,2.96,181.88382519136886,32.275831015199884,2.915
Cs2AgSbCl6,Cs2AgSbCl6,A2BB'X6,Cs,Ag/Sb,Cl,1.88,0.955,1.81,1,2.0,2.35,2.39201540687287,-1.114546408463847,0.79,1.9899999999999998,3.16,167.3183772136244,30.65751583312188,2.765
Cs2NaSbBr6,Cs2NaSbBr6,A2BB'X6,Cs,Na/Sb,Br,1.88,0.89,1.96,1,2.0,1.92,1.8902925022151602,-1.018921157087769,0.79,1.49,2.96,178.47335787386305,30.89198498621149,2.85
Cs2BiAgI6,Cs2BiAgI6,A2BB'X6,Cs,Bi/Ag,I,1.88,1.0899999999999999,2.2,1,2.0,1.35,1.3616338105677352,-0.9495629570895311,0.79,1.975,2.66,206.35280657553704,32.564436908603824,3.29
