name,t,tau,mu,stability_label,stability_numeric
MASnI3,0.9142179389897079,3.883028950672287,0.5363636363636363,stable,1.0
FASnI3,0.9895310872817663,3.6755436912961548,0.5363636363636363,stable,1.0
CsSnI3,0.8535490139766609,4.285115822224593,0.5363636363636363,metastable,0.65
CsSnBr3,0.8647420508778161,4.081725991716118,0.6020408163265306,stable,1.0
CsSnCl3,0.8726501747753712,3.954607347648322,0.6519337016574586,stable,1.0
MASnBr3,0.9300480911784845,3.6796391201638126,0.6020408163265306,stable,1.0
FASnBr3,1.01111765844828,3.4721538607876803,0.6020408163265306,stable,1.0
RbSnI3,0.8200765036246349,4.7327427840463425,0.5363636363636363,unstable,0.25
KSnI3,0.803340248448622,5.086482527149465,0.5363636363636363,unstable,0.25
MAGeI3,1.0546268374693557,4.742264164632764,0.3318181818181818,unstable,0.25
FAGeI3,1.141506851540058,4.802072305234654,0.3318181818181818,unstable,0.25
CsGeI3,0.9846401594679568,4.736098258806184,0.3318181818181818,unstable,0.25
CsGeBr3,1.009401501768157,4.407331135518513,0.37244897959183676,metastable,0.65
CsGeCl3,1.0272535521962047,4.201851683463718,0.4033149171270718,metastable,0.65
MAGeBr3,1.0856323443496063,4.413497041345092,0.37244897959183676,metastable,0.65
RbGeI3,0.9460268198809781,4.762902904771165,0.3318181818181818,unstable,0.25
KGeI3,0.9267201500874888,4.789280481354163,0.3318181818181818,unstable,0.25
CsSnI2Br,0.8570991287109667,4.217319212055101,0.5566037735849056,metastable,0.65
CsSnBr2Cl,0.8672927833970924,4.039353110360186,0.6178010471204187,stable,1.0
FASnI2Br,0.9963777371264989,3.6077470811266634,0.5566037735849056,stable,1.0
Cs2AgBiBr6,0.8902590294283089,3.962335697494514,0.5561224489795917,stable,1.0
Cs2AgBiCl6,0.899732421578745,3.824721018595432,0.6022099447513811,stable,1.0
Cs2AgBiI6,0.8768983791006425,4.182519183733047,0.49545454545454537,metastable,0.65
Cs2NaBiBr6,0.9096449044409857,3.935949397663502,0.5229591836734694,stable,1.0
Cs2NaBiCl6,0.9203612072586808,3.7896079342488678,0.5662983425414364,stable,1.0
Cs2KBiBr6,0.8579115449467116,4.134184838282955,0.614795918367347,stable,1.0
Cs2AgSbBr6,0.931488864410409,3.9588091606527014,0.4872448979591837,stable,1.0
Cs2AgSbCl6,0.9436614909867486,3.8017410978254764,0.5276243093922651,stable,1.0
Cs2NaSbBr6,0.9527333472829271,4.026991442804377,0.45408163265306123,stable,1.0
Cs2BiAgI6,0.8768983791006425,4.182519183733047,0.49545454545454537,metastable,0.65
Rb2AgBiBr6,0.8531649032021293,4.257539097896409,0.5561224489795917,metastable,0.65
FA2AgBiBr6,1.0409539172221633,3.5546808483804124,0.5561224489795917,stable,1.0
MA2AgBiBr6,0.9574921332132593,3.689497962664917,0.5561224489795917,stable,1.0
Cs2AgBiBr5Cl,0.8917726843724558,3.939399917678001,0.5633074935400515,stable,1.0
Cs2AgBiCl5I,0.8955095997826259,3.884354046118368,0.5813333333333333,stable,1.0
Cs2AgSbI6,0.9144201797911612,4.210118061176262,0.434090909090909,metastable,0.65
MA3Bi2I9,0.9566738804288584,3.9631976340159136,0.46818181818181814,stable,1.0
MA3Sb2I9,1.0439380519544637,4.616201857893158,0.3454545454545454,unstable,0.25
FA3Bi2I9,1.0354845433474829,3.8692244817447694,0.46818181818181814,stable,1.0
FA3Sb2I9,1.1299375253420167,4.66273280897895,0.3454545454545454,unstable,0.25
Cs3Bi2I9,0.8931875130777441,4.169333267694062,0.46818181818181814,stable,1.0
Cs3Sb2I9,0.9746606983922682,4.625950997469214,0.3454545454545454,unstable,0.25
Rb3Bi2I9,0.8581605517805777,4.392582440420395,0.46818181818181814,metastable,0.65
Cs2SnI6,0.8535490139766609,4.285115822224593,0.5363636363636363,metastable,0.65
Cs2SnBr6,0.8647420508778161,4.081725991716118,0.6020408163265306,stable,1.0
Cs2GeI6,0.9846401594679568,4.736098258806184,0.3318181818181818,unstable,0.25
(CH3NH3)2SnI4,0.9142179389897079,3.883028950672287,0.5363636363636363,stable,1.0
(CH3NH3)2GeI4,1.0546268374693557,4.742264164632764,0.3318181818181818,unstable,0.25
