Fst,N_EAS,AUC_naive,AUC_ldcorr,AUC_oracle
0.04,5000,0.5905308641975309,0.623258024691358,0.6397444444444444
0.04,10000,0.5939037037037037,0.6223679012345679,0.6780592592592593
0.04,20000,0.5949432098765433,0.6221185185185185,0.6636135802469135
0.04,40000,0.6021753086419753,0.6344024691358023,0.6645037037037036
0.08,5000,0.5726234567901234,0.6258629629629631,0.6734765432098766
0.08,10000,0.5676777777777778,0.6073395061728395,0.6801222222222222
0.08,20000,0.5958802469135802,0.6319567901234568,0.6801135802469136
0.08,40000,0.5703,0.6156333333333334,0.6861234567901234
0.12,5000,0.5924888888888888,0.6468185185185186,0.6937024691358025
0.12,10000,0.5926518518518519,0.6390777777777779,0.6584061728395062
0.12,20000,0.6019197530864198,0.6269876543209877,0.6769493827160493
0.12,40000,0.5841555555555555,0.604953086419753,0.6928827160493827
0.16,5000,0.5967530864197531,0.6332975308641975,0.6939037037037037
0.16,10000,0.5905851851851852,0.6338432098765432,0.6888172839506173
0.16,20000,0.583583950617284,0.6191037037037037,0.6866506172839506
0.16,40000,0.5901148148148148,0.6294506172839506,0.6947024691358025
0.2,5000,0.5842962962962963,0.6286185185185185,0.6905814814814816
0.2,10000,0.5852271604938272,0.6130123456790124,0.6623827160493827
0.2,20000,0.5684407407407407,0.6185283950617284,0.6907358024691359
0.2,40000,0.6034851851851851,0.626704938271605,0.645767901234568
