solver,energy,time_sec,feasible,n_violations,seed,n_customers,best_energy,approx_ratio
Random,34.320859883460145,0.016342571994755417,False,3,0,4,-19.34009304544567,
SA-geom,-19.103823057235957,0.02153716201428324,True,0,0,4,-19.34009304544567,1.012367680934954
SA-linear,-19.340093045445666,0.02109935402404517,True,0,0,4,-19.34009304544567,1.0000000000000002
SQA,-19.34009304544567,1.0618909379991237,True,0,0,4,-19.34009304544567,1.0
SQA-rev,-19.34009304544567,1.0663483469979838,True,0,0,4,-19.34009304544567,1.0
QAOA-MF,-18.02095487688905,0.3058898519957438,True,0,0,4,-19.34009304544567,1.0732002370334075
Random,34.54968403323632,0.016636267013382167,False,3,1,4,-19.100479207874123,
SA-geom,-19.04725235788829,0.02178815400111489,True,0,1,4,-19.100479207874123,1.0027944634210608
SA-linear,-19.100479207874123,0.0213494659983553,True,0,1,4,-19.100479207874123,1.0
SQA,-19.04725235788822,1.06492207798874,True,0,1,4,-19.100479207874123,1.0027944634210646
SQA-rev,-19.10047920787406,1.0648762070049997,True,0,1,4,-19.100479207874123,1.0000000000000033
QAOA-MF,-18.269328676087575,0.3075745890091639,True,0,1,4,-19.100479207874123,1.045494311614987
Random,33.88338648989564,0.016787194996140897,False,3,2,4,-19.393643788728088,
SA-geom,-19.393643788728088,0.021828809985890985,True,0,2,4,-19.393643788728088,1.0
SA-linear,-19.393643788728085,0.021092682000016794,True,0,2,4,-19.393643788728088,1.0000000000000002
SQA,-19.393643788728056,1.0667196329741273,True,0,2,4,-19.393643788728088,1.0000000000000016
SQA-rev,-19.393643788728056,1.0686358580132946,True,0,2,4,-19.393643788728088,1.0000000000000016
QAOA-MF,-18.81037510162608,0.2848001960082911,True,0,2,4,-19.393643788728088,1.031007817970179
Random,32.881583849334675,0.016385434981202707,False,3,3,4,-19.51502555294796,
SA-geom,-19.352703491673566,0.021953146992018446,True,0,3,4,-19.51502555294796,1.008387565145316
SA-linear,-19.306430320263004,0.0213681060122326,True,0,3,4,-19.51502555294796,1.0108044433499457
SQA,-19.51502555294796,1.0672917799965944,True,0,3,4,-19.51502555294796,1.0
SQA-rev,-19.51502555294796,1.065707478002878,True,0,3,4,-19.51502555294796,1.0
QAOA-MF,-18.893998539203846,0.30493824000586756,True,0,3,4,-19.51502555294796,1.0328690093023731
Random,32.7025509761009,0.01629937201505527,False,3,4,4,-19.55417471687273,
SA-geom,-19.55417471687273,0.021658025973010808,True,0,4,4,-19.55417471687273,1.0
SA-linear,-19.55417471687273,0.021212459017988294,True,0,4,4,-19.55417471687273,1.0
SQA,-19.554174716872716,1.0678940399957355,True,0,4,4,-19.55417471687273,1.0000000000000007
SQA-rev,-19.554174716872716,1.0619923150225077,True,0,4,4,-19.55417471687273,1.0000000000000007
QAOA-MF,-18.81661491295179,0.3080565120035317,True,0,4,4,-19.55417471687273,1.0391972630216961
