n_customers,n_qubits,solver,energy_mean,energy_std,time_mean,time_std,feasibility_rate
3,18,QAOA-MF,-13.751993907157052,0.10544085555259149,0.047389727017919846,0.0022517879656145157,1.0
3,18,Random,-8.669205240439153,0.39143445617757033,0.007301576988538727,4.208880112979023e-05,0.0
3,18,SA-geom,-14.18066065271146,0.12196128940531399,0.014152886995968098,8.233973529761172e-05,1.0
3,18,SA-linear,-14.18066065271146,0.12196128940531102,0.013806577674889317,0.00011778305008127887,1.0
3,18,SQA,-14.180660652711452,0.12196128940530364,0.35977128899927874,0.0021370297062487304,1.0
3,18,SQA-rev,-14.180660652711452,0.12196128940530364,0.35988626967688714,0.0021633831715137707,1.0
4,32,QAOA-MF,-18.3668862182009,0.403651060104344,0.2995094659854658,0.011333688270880559,1.0
4,32,Random,34.2513101355307,0.3385498185544363,0.016421905010550592,0.0001415072025129051,0.0
4,32,SA-geom,-19.175424120914457,0.1655813439904791,0.01632881733045603,4.957816190587682e-05,1.0
4,32,SA-linear,-19.207321619609477,0.12337579058113467,0.01606557465856895,3.4264025655676953e-05,1.0
4,32,SQA,-19.27807201401593,0.1561131772834425,0.8091030113282613,0.009762038698645996,1.0
4,32,SQA-rev,-19.27807201401593,0.1561131772834425,0.8066526773230484,0.004464532944072358,1.0
5,50,QAOA-MF,-23.666610371848737,0.7380340301320948,0.9945767030100493,0.0037672379074938705,1.0
5,50,Random,206.399029244061,0.22276829581585356,0.03171061099662135,7.869661469550566e-05,0.0
5,50,SA-geom,-23.463058012663016,0.44404320198699765,0.018613270318989333,0.00019410981036505127,1.0
5,50,SA-linear,-24.061588706292653,0.22333696591748722,0.01838973432313651,0.0001500402109696886,1.0
5,50,SQA,-24.459272242193705,0.03127615355169919,1.5521787993299465,0.0005347000490402588,1.0
5,50,SQA-rev,-24.19107762156619,0.13125529029784155,1.5516410643273655,0.0016272829449586511,1.0
6,72,QAOA-MF,-29.109729342499577,0.05993852474327113,2.212111115998899,0.012275687262353178,1.0
6,72,Random,481.8827816444115,4.831843078809657,0.056679747659169756,0.000357991592282252,0.0
6,72,SA-geom,-28.905628394739153,0.7568230190393366,0.020999626993822556,0.00015217815694738588,1.0
6,72,SA-linear,-29.103076667653983,0.24847377152752023,0.02072193133062683,0.0002679009624691603,1.0
6,72,SQA,-28.847729135738657,0.4469913321386285,2.7187299933381532,0.004891865052998115,1.0
6,72,SQA-rev,-28.940166291389776,0.08072061913380536,2.702987825333063,0.012350881733657634,1.0
