mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
CoRE_0000,CoRE,1405.7933390033468,1.8567854603473724,0.5137301964175973,5.50879120585899,9.53125293481887,1.321895519963455,1.63,0,CH3,6,0.000482170725708897,0.46009842066991335,2.661107709675537,4.996037539738972,5.577695505105642,5.733772873188158,0.00018110592014575764,0.0015831473487173814,0.01525047419029122,0.08120625483706184,0.16436863093380297,0.6284090059664392,0.09627817965013569,27.639780055519427,13.905429778707552,0.6759377718082712,1,0.8706329332294066,1,0.29404341521170707,1
CoRE_0001,CoRE,867.1940825484313,0.5363799212970415,0.5382647460383587,2.814227784072029,3.502673769179912,1.3401499210280452,1.54,0,CH3,6,0.0,0.15787611567972537,0.9289498935918798,1.7622209805536813,1.8497188131505626,2.1043379109046354,0.00042349943850289885,0.00026114809012128896,0.004049016149217369,0.022267079512269406,0.04569986979908694,0.1875618574531287,0.04222888092755101,21.99797563154967,15.718168104181979,0.6546858450972995,1,0.895444000121284,1,0.2682388113071585,0
CoRE_0002,CoRE,967.2703341073944,1.5841264223994096,0.48042584123260473,6.974220232602411,9.255011839377612,1.065848728348223,1.54,1,CH3,6,0.000977662993358125,0.8075766891593931,3.4571359922104374,5.352097355731039,5.724063489756114,6.1835372162666316,0.0,0.0019079542831848411,0.015909826525922138,0.07378084116490334,0.1481420573444646,0.5698267534648267,0.09847878685785533,35.105387693295626,25.574920865516198,0.6579828905364289,1,0.6871263180215441,1,0.37430939044820694,1
CoRE_0003,CoRE,812.3027170588017,0.33441307361532124,0.7467472711601535,5.670616519582318,5.740603962469277,1.8458446835339295,1.83,0,NO2,5,0.00034820660582959774,0.10347861396378974,0.6818354744164512,1.2622309757190149,1.280774577559038,1.4769127883590856,0.0007553281693795349,0.000421376494738909,0.0036401279768062123,0.02197810238427689,0.04151057666254864,0.16431171764725527,0.030291249746579336,22.509321342657643,16.351469698047477,0.4470617980335777,0,0.8774607486387022,1,0.24586774809020043,0
CoRE_0004,CoRE,550.6119786426659,1.4624807867679797,0.4742688766362192,9.78017237140857,15.005439674240954,1.5363623929559156,2.2,0,none,0,2.6105896368250467e-05,0.4258453047900338,1.8220297324561874,3.589733864773073,3.678429303500688,3.8525856700612375,0.0002796300824889519,0.002310124408481706,0.015414782512233606,0.08622803629600659,0.16106698746775253,0.5369250289418608,0.08456798983344113,21.545146527010072,14.045691595530856,0.531170217522817,1,0.9376269682079234,1,0.25148594059591356,1
CoRE_0005,CoRE,1035.019823654976,1.0328254952547569,0.5238145578336376,9.23359894287291,10.7984131092884,0.5395711824570965,2.2,0,none,0,0.00010011250003917719,0.32804901783814056,1.622890822707151,2.761461043115498,3.076457141549538,3.5430576546231687,0.0,0.0021333558290690356,0.011490994699809739,0.06600868895952781,0.1249575247108507,0.4316985498350764,0.07847774811784318,20.679630361847256,12.634878022740255,0.585768403904623,1,1.0,1,0.25592394272222246,1
CoRE_0006,CoRE,429.3024206862356,0.8043716193232915,0.23562662727529776,4.2093646952581905,6.071970271245336,1.8747114934726932,1.54,0,CH3,6,0.00048347629720655173,0.20464441404804862,0.9976295483225227,1.8387924236646342,2.0001419043075814,2.236946353397553,0.0,0.0008421287955772893,0.006962437672607926,0.029026381108870722,0.059541969567552394,0.24669620148568897,0.045898688856393796,21.735469425801487,15.497821492785011,0.7193111107423193,1,0.9317184716653988,1,0.291539150059329,1
CoRE_0007,CoRE,515.9053689866774,0.25254004068645675,0.49105091529645534,4.223722398607744,8.588226223410773,1.1027653727753137,1.88,1,NO2,5,0.0007251971589842684,0.3844926646034289,1.4865818693049364,2.387002364195947,2.4817488450426706,2.3737705948482266,6.499674141911218e-05,0.000403709405726996,0.0033153480986728304,0.013971691402265625,0.026827323955691387,0.11365573550478121,0.019643298045797723,75.67883284359979,27.064247082277355,0.5761639664662381,1,0.8103726916108801,1,0.43058790594066404,1
CoRE_0008,CoRE,687.5390167343231,0.7145639746271775,0.6800954167536483,6.911294629717667,7.361884363025176,1.822798112644983,1.31,0,OH,2,0.0,0.37585300309221287,1.749890907248004,2.7025850341826185,3.016986362293453,2.7020852123638974,0.0,0.0005102145507545414,0.006225735563478785,0.03681919080773223,0.07342645207870124,0.287509295169111,0.049725864254427286,35.19075904431776,17.101374588095297,0.4544626411926902,0,0.7695594182511548,1,0.2639091823490652,0
CoRE_0009,CoRE,982.5625993660706,1.0849190152855113,0.6616866250832112,4.949552569851462,8.251326730820601,1.3767863860677199,1.91,0,none,0,0.0005882281072165081,0.28156442136630394,1.6030956309049356,3.0031611369287425,3.4183290006784692,3.4438216668237605,0.0001128080441517584,0.0018777548329076373,0.00775524271322688,0.041198845920633734,0.08868687267776695,0.38585211466501224,0.07704903856817662,20.806173064527485,17.594239564818544,0.4696857070647163,0,0.8529219581017763,1,0.26487190812848843,0
